
.WRITER_ID Cyndi_Iwata
1130 14566
1130 14563
1129 14560
1126 14560
1115 14566
1100 14577
1081 14590
1057 14606
1031 14623
1004 14636
982 14644
964 14644
951 14640
942 14631
941 14616
947 14597
960 14579
982 14566
1006 14556
1032 14553
1058 14553
1083 14557
1106 14569
1122 14584
1132 14600
1139 14613
1145 14624
1148 14628
1148 14627
1152 14620
1155 14603
1159 14590
1159 14576
1161 14567
1161 14564
1161 14563
1161 14562
1159 14567
1154 14578
1152 14593
1150 14607
1154 14623
1161 14634
1170 14643
1183 14647
1198 14653
1213 14654
1226 14657
1238 14657
1250 14657
.PEN_UP
.PEN_DOWN
1357 14667
1355 14674
1351 14678
1343 14678
1334 14673
1322 14667
1310 14661
1301 14651
1290 14643
1286 14633
1281 14620
1279 14604
1281 14590
1287 14575
1295 14564
1305 14556
1321 14549
1340 14550
1362 14556
.PEN_UP
.PEN_DOWN
1548 14665
1549 14673
1557 14680
1572 14684
1590 14685
1613 14685
1635 14678
1656 14663
1677 14641
1694 14616
1707 14595
1715 14577
1722 14566
1723 14559
1723 14557
1720 14556
1716 14557
1707 14560
1692 14570
1676 14584
1657 14597
1637 14610
1617 14621
1595 14627
1571 14627
1548 14626
1530 14621
1515 14616
1506 14609
1500 14600
1498 14594
1502 14584
1515 14573
1534 14563
1557 14556
1583 14547
1614 14540
1646 14539
1676 14539
1701 14540
1718 14543
1729 14543
1738 14543
1741 14543
1742 14543
1744 14546
1744 14546
1744 14543
.PEN_UP
.PEN_DOWN
1456 14663
1457 14667
1456 14667
1457 14664
1456 14663
1456 14657
1455 14647
1454 14632
1454 14616
1452 14600
1453 14583
1453 14569
1452 14559
1452 14553
1452 14550
1452 14549
1452 14553
.PEN_UP
.PEN_DOWN
1452 14745
1454 14754
1458 14758
1460 14761
1460 14761
1460 14761
.PEN_UP
.PEN_DOWN
728 14198
728 14211
731 14218
731 14222
731 14222
731 14222
733 14215
733 14194
731 14164
727 14130
726 14100
725 14071
725 14050
725 14034
727 14022
728 14020
729 14017
735 14023
.PEN_UP
.PEN_DOWN
803 14261
805 14264
810 14262
816 14258
816 14238
819 14208
821 14170
822 14130
824 14094
829 14064
831 14044
833 14030
832 14023
833 14020
833 14020
832 14023
829 14033
.PEN_UP
.PEN_DOWN
633 14134
628 14134
628 14131
631 14128
646 14128
663 14127
687 14127
709 14130
.PEN_UP
.PEN_DOWN
908 14190
936 14184
960 14170
982 14151
999 14128
1013 14107
1022 14091
1026 14083
1026 14080
1026 14077
1021 14081
1006 14091
988 14104
969 14119
942 14134
918 14147
897 14152
879 14150
864 14140
853 14121
851 14101
856 14082
868 14064
888 14053
910 14044
937 14040
964 14041
987 14048
1008 14061
1023 14077
1032 14096
1040 14117
1043 14137
1046 14147
1046 14150
1047 14150
1047 14134
1046 14113
1046 14093
1045 14071
1046 14057
1047 14047
1047 14046
1047 14044
1047 14046
1047 14054
1047 14067
1049 14084
1051 14104
1059 14128
1069 14144
1078 14150
1087 14151
1098 14152
1108 14144
1119 14136
1128 14120
1131 14103
1135 14084
1137 14070
1137 14056
1135 14046
1135 14037
1135 14034
1135 14033
1133 14031
1133 14031
1135 14031
1135 14031
1135 14031
1135 14030
1135 14030
1135 14030
1135 14030
1135 14027
1135 14027
1137 14027
1137 14026
1137 14026
1137 14026
1138 14026
1139 14026
1139 14024
1139 14024
1140 14024
1141 14024
1141 14024
1140 14024
1141 14024
1141 14023
1141 14023
1141 14023
1142 14023
1142 14023
1143 14023
1145 14024
1148 14025
1148 14026
1150 14027
1151 14029
1153 14031
1153 14033
1154 14033
1155 14034
1155 14034
1155 14036
1155 14035
1156 14036
1156 14036
1156 14036
1155 14036
1156 14036
1156 14036
1156 14036
1156 14036
1156 14036
1156 14036
1156 14036
1156 14036
1156 14036
1155 14036
1156 14036
1156 14036
1156 14036
1157 14037
1156 14037
1156 14037
1156 14037
1156 14038
1157 14040
1159 14037
1161 14037
1165 14036
1171 14034
1177 14031
1183 14031
1192 14030
1201 14033
1209 14035
1220 14043
1230 14053
1239 14070
1246 14091
1255 14117
1262 14138
1267 14156
1275 14170
1286 14181
1299 14185
1314 14184
1327 14181
1344 14168
1358 14151
1370 14131
1378 14111
1382 14094
1382 14078
1375 14070
1356 14060
1333 14054
1306 14053
1281 14057
1257 14062
1242 14070
1231 14074
1225 14081
1225 14081
1226 14081
1236 14073
1255 14061
1277 14054
1305 14051
1338 14051
1370 14056
1399 14067
1419 14080
1436 14094
1445 14112
1451 14131
1451 14155
1448 14170
1443 14181
1436 14184
1427 14181
1414 14175
1405 14158
1402 14134
1403 14110
1410 14084
1419 14063
1433 14046
1447 14033
1467 14027
1488 14027
1504 14034
1517 14046
1545 14121
1548 14134
1549 14137
1548 14134
1546 14117
1541 14094
1536 14074
1533 14056
1530 14044
1528 14037
1528 14037
1528 14036
1530 14043
1533 14057
1541 14083
1618 14171
1624 14167
1628 14158
1630 14141
1631 14125
1633 14104
1640 14084
1653 14067
1667 14047
1686 14033
1707 14020
1733 14016
1760 14017
1786 14023
1807 14030
1825 14037
1837 14044
.PEN_UP
