
.WRITER_ID Della_Gallion
1089 15219
1091 15213
1099 15213
1110 15216
1125 15220
1140 15226
1157 15233
1176 15246
1193 15253
1207 15256
1212 15257
1215 15253
1216 15249
1216 15243
1216 15239
1215 15237
1215 15237
1215 15237
1215 15236
1215 15237
1216 15243
1217 15246
1215 15253
1210 15256
1199 15254
1184 15250
1168 15240
1152 15229
1142 15220
1138 15213
1139 15210
1144 15207
1159 15210
1174 15216
1191 15223
1208 15233
1225 15248
1242 15266
1261 15285
1275 15304
1283 15316
1285 15320
1287 15321
1287 15324
1283 15322
1275 15313
1261 15297
1247 15280
1233 15263
1221 15246
1217 15233
1216 15223
1221 15219
1232 15213
1251 15216
1272 15220
1289 15226
1306 15233
1316 15243
1323 15253
1326 15260
1326 15266
1325 15269
1324 15269
1317 15266
1308 15257
1300 15247
1294 15236
1291 15229
1291 15226
1291 15223
1297 15223
1314 15227
1332 15236
1353 15239
1371 15238
1383 15236
1390 15230
1391 15227
1389 15223
1387 15220
1386 15220
1385 15220
1385 15220
1387 15223
1392 15223
1400 15223
1407 15223
1419 15223
1436 15223
1456 15227
1480 15233
1503 15243
1517 15252
1529 15263
1539 15283
1548 15300
1554 15314
1555 15317
1556 15317
1550 15309
1532 15289
1515 15269
1503 15249
1497 15233
1492 15220
1492 15212
1495 15206
1497 15206
.PEN_UP
.PEN_DOWN
1102 15324
1101 15324
1101 15326
1099 15324
1099 15324
1099 15319
.PEN_UP
.PEN_DOWN
1445 15292
1445 15294
1454 15296
1475 15299
1506 15299
1545 15299
1584 15299
1619 15299
1642 15299
1655 15299
.PEN_UP
.PEN_DOWN
1821 15263
1821 15263
1817 15267
1808 15266
1794 15257
1772 15240
1747 15223
1733 15210
1727 15207
1727 15206
1739 15210
1763 15219
1784 15233
1802 15250
1812 15267
1816 15280
1818 15287
1816 15293
1815 15294
1821 15300
1839 15310
1866 15323
1899 15334
1926 15344
1947 15350
1955 15351
1956 15349
1947 15334
1925 15313
1893 15280
1853 15236
1806 15180
1764 15123
1736 15080
1729 15049
1738 15030
1759 15019
1787 15022
1814 15032
1829 15046
1829 15070
1815 15096
1789 15113
1755 15120
1723 15120
.PEN_UP
.PEN_DOWN
493 15012
492 15012
491 15013
490 15013
490 15013
495 15016
512 15023
533 15033
561 15043
586 15052
610 15053
621 15049
627 15043
625 15029
616 15013
601 14997
584 14980
566 14960
548 14943
533 14929
523 14919
521 14915
521 14915
521 14915
531 14925
546 14940
562 14959
586 14982
614 15006
644 15025
668 15036
687 15040
697 15042
702 15036
703 15026
699 15012
691 14996
682 14982
670 14966
659 14953
648 14942
640 14933
638 14930
636 14930
636 14929
639 14932
648 14945
661 14960
679 14981
699 15006
724 15029
747 15044
766 15056
781 15062
793 15066
800 15066
806 15060
807 15050
805 15036
796 15019
785 15002
776 14985
768 14969
766 14957
768 14950
774 14943
790 14943
810 14950
830 14959
850 14969
864 14982
875 14996
882 15010
883 15016
883 15020
879 15020
872 15012
862 14996
856 14981
854 14966
854 14956
855 14952
862 14949
881 14952
906 14963
930 14976
953 14993
971 15010
984 15016
990 15016
992 15016
993 15013
995 15010
996 15006
996 15006
996 15006
997 15006
997 15009
998 15012
997 15016
995 15023
989 15026
976 15028
963 15023
949 15013
934 15000
923 14986
919 14976
922 14966
932 14959
947 14955
968 14957
991 14962
1015 14970
1035 14980
1047 14990
1054 14999
1056 15006
1056 15013
1057 15019
1058 15020
1059 15022
1060 15023
1063 15026
1066 15026
1072 15030
1078 15032
1090 15036
1104 15039
1114 15040
1122 15040
1124 15040
1125 15040
1125 15036
1123 15030
1116 15019
1108 15006
1102 14995
1097 14986
1095 14982
1097 14979
1103 14976
1116 14978
1134 14983
1150 14990
1166 15002
1183 15014
1197 15026
1204 15032
1204 15033
1202 15032
1193 15026
1180 15012
1172 15000
1171 14992
1174 14983
1182 14976
1193 14973
1208 14973
1221 14976
1228 14980
1231 14985
1229 14995
1222 15006
1214 15016
1206 15026
1204 15030
1203 15032
1202 15032
1202 15032
1201 15029
1197 15026
1198 15022
1199 15019
1202 15016
1216 15016
1236 15020
1257 15023
1283 15030
1308 15032
1330 15032
1343 15026
1351 15020
1354 15010
1356 15000
1349 14992
1340 14985
1326 14980
1313 14980
1300 14980
1287 14983
1276 14989
1265 14993
1257 15000
1252 15004
1251 15009
1251 15010
1251 15010
1251 15009
1253 15002
1260 14995
1274 14989
1293 14985
1315 14983
1341 14983
1365 14989
1386 14995
1402 15002
1412 15010
1420 15017
1426 15026
1428 15030
1428 15030
1428 15032
1428 15032
1423 15032
1420 15032
1413 15030
1405 15023
1396 15016
1390 15006
1390 15001
1394 14995
1404 14989
1419 14986
1435 14990
1445 14990
1450 14995
1452 15003
1448 15012
1440 15023
1434 15033
1428 15040
1426 15046
1424 15046
1424 15046
1424 15046
1426 15047
1434 15046
1448 15049
1465 15050
1485 15056
1508 15063
1530 15072
1546 15083
1561 15093
1572 15102
1576 15103
1577 15103
1577 15102
1569 15090
1552 15072
1522 15046
1476 15006
1425 14959
1393 14923
1379 14893
1379 14869
1383 14852
1394 14839
1407 14833
1423 14835
1439 14839
1452 14852
1460 14873
1460 14899
1456 14930
1451 14960
1445 14983
1438 14995
1432 15000
1428 15003
1426 15002
1426 15000
1430 14993
1443 14989
1466 14989
1494 14990
1522 14996
1550 15006
1571 15016
1588 15026
1603 15040
1618 15053
1627 15063
1630 15070
1631 15072
1631 15073
1627 15072
1613 15056
1596 15042
1585 15026
1579 15013
1577 15004
1579 14997
1586 14994
1603 14992
1626 14996
1652 15003
1678 15006
1700 15006
1716 15002
1725 14995
1725 14985
1723 14979
1717 14970
1706 14966
1693 14966
1676 14970
1661 14975
1646 14981
1635 14990
1631 14995
1631 14996
1631 14996
1633 14995
1639 14986
1655 14980
1682 14973
1716 14972
1751 14973
1782 14973
1802 14980
1813 14986
1821 14996
.PEN_UP
.PEN_DOWN
1511 15060
1515 15063
1530 15070
1547 15072
1568 15073
1586 15073
1601 15073
1609 15072
1616 15069
.PEN_UP
.PEN_DOWN
1657 15133
1668 15130
1676 15122
1684 15107
1687 15090
1686 15076
1685 15066
1678 15056
.PEN_UP
.PEN_DOWN
868 15117
867 15119
867 15119
875 15116
.PEN_UP
.PEN_DOWN
446 14702
447 14698
447 14698
447 14698
448 14698
454 14702
471 14714
494 14726
521 14742
548 14755
578 14766
602 14773
621 14776
632 14775
638 14772
639 14768
639 14759
632 14748
624 14739
616 14728
607 14718
597 14712
593 14706
591 14702
591 14702
591 14702
591 14702
592 14708
599 14718
610 14732
625 14746
643 14766
663 14782
678 14792
689 14798
695 14799
697 14798
699 14792
698 14776
694 14756
691 14742
691 14732
691 14723
696 14722
708 14723
727 14729
749 14742
772 14758
796 14773
815 14785
826 14788
831 14788
835 14785
836 14782
837 14776
838 14776
838 14775
838 14775
839 14776
841 14779
844 14785
845 14792
842 14795
839 14798
828 14796
811 14789
794 14779
774 14766
759 14753
751 14745
747 14739
749 14738
753 14735
768 14738
785 14746
800 14753
812 14763
822 14774
830 14782
832 14786
833 14786
832 14786
830 14785
824 14775
817 14763
811 14753
809 14743
809 14739
810 14736
813 14735
820 14736
830 14742
845 14752
862 14763
878 14773
897 14783
910 14788
924 14792
932 14793
937 14792
939 14786
939 14778
937 14768
930 14756
923 14746
916 14739
909 14735
905 14732
905 14728
904 14729
903 14728
903 14730
905 14736
911 14746
922 14758
934 14772
948 14783
964 14792
978 14796
988 14796
993 14796
996 14792
997 14782
994 14773
990 14763
984 14758
983 14755
983 14755
986 14755
999 14756
1020 14765
1041 14775
1060 14785
1074 14793
1078 14795
1078 14795
1076 14792
1071 14782
1069 14776
1069 14770
1082 14766
1107 14769
1138 14773
1166 14781
1184 14788
1193 14796
1191 14802
1176 14805
1155 14805
1136 14798
1127 14792
1127 14779
1137 14767
1159 14754
1193 14746
1230 14742
.PEN_UP
.PEN_DOWN
1298 14725
1299 14719
1303 14720
1315 14719
1334 14728
1358 14743
1383 14755
1404 14769
1419 14782
1428 14789
1430 14795
1430 14798
1430 14798
1428 14798
1422 14788
1413 14772
1409 14758
1406 14747
1407 14742
1411 14738
1420 14738
1441 14745
1465 14759
1496 14770
1528 14776
1550 14776
1560 14769
1562 14755
1554 14742
1541 14729
1529 14723
1515 14719
1501 14722
1483 14725
1465 14732
1450 14745
1441 14758
1436 14768
1435 14769
1437 14766
1448 14756
1466 14746
1495 14745
1529 14745
1562 14749
1590 14756
1609 14763
1618 14769
.PEN_UP
.PEN_DOWN
1532 14853
1524 14845
1516 14837
1507 14832
1503 14826
1503 14821
.PEN_UP
.PEN_DOWN
456 14485
451 14482
450 14481
452 14478
458 14478
476 14485
504 14500
536 14519
570 14541
603 14566
627 14591
647 14618
659 14636
662 14642
663 14642
663 14642
658 14632
652 14601
646 14566
638 14532
630 14505
618 14485
607 14469
597 14459
588 14455
578 14455
563 14462
544 14478
524 14499
505 14525
490 14545
477 14558
468 14566
465 14568
465 14568
467 14561
474 14548
489 14531
510 14515
536 14501
567 14495
600 14494
633 14501
666 14514
697 14529
724 14551
746 14572
764 14602
779 14629
788 14648
791 14658
792 14665
792 14666
789 14666
781 14662
770 14652
757 14636
743 14619
726 14601
710 14579
696 14559
691 14542
690 14529
693 14520
700 14515
714 14511
732 14512
755 14519
777 14531
796 14541
811 14552
823 14565
828 14572
830 14579
828 14582
828 14586
826 14588
823 14588
820 14586
815 14585
811 14581
804 14576
798 14568
793 14557
788 14548
787 14538
785 14531
785 14528
788 14519
793 14518
802 14517
815 14518
826 14525
839 14532
854 14545
868 14556
884 14569
894 14576
899 14579
899 14579
899 14578
892 14569
884 14552
879 14542
875 14532
879 14525
883 14519
896 14518
911 14523
927 14531
941 14539
948 14549
951 14559
950 14565
946 14568
944 14566
943 14566
943 14562
947 14561
956 14559
969 14559
986 14562
999 14569
1010 14575
1016 14581
1018 14585
1016 14585
1016 14585
1009 14578
1001 14569
997 14559
996 14551
996 14548
998 14545
1010 14546
1031 14553
1054 14561
1069 14562
1075 14561
1076 14558
1075 14552
1071 14549
1071 14546
1071 14546
1076 14548
1092 14555
1107 14560
1121 14559
1131 14558
1144 14555
1157 14551
1177 14548
1200 14546
1221 14546
1240 14548
1253 14549
1257 14551
.PEN_UP
.PEN_DOWN
696 14616
695 14618
698 14618
708 14619
726 14622
751 14625
781 14626
815 14626
853 14628
.PEN_UP
.PEN_DOWN
1448 14630
1448 14629
1448 14629
1445 14626
1435 14609
1420 14586
1403 14566
1381 14544
1361 14527
1349 14519
1347 14518
1345 14518
1347 14522
1354 14539
1372 14566
1400 14602
1434 14638
1469 14662
1500 14672
1524 14676
1541 14670
1550 14658
1545 14638
1529 14619
1508 14606
1490 14598
1477 14592
1470 14592
1467 14596
1468 14601
1475 14606
1491 14606
1503 14605
1515 14595
1524 14582
1526 14568
1524 14552
1512 14539
1495 14528
1475 14519
1453 14515
1428 14515
1400 14519
1371 14528
1347 14541
1330 14556
1320 14568
1319 14571
1320 14572
1332 14568
1355 14559
1386 14551
1424 14546
1465 14545
1505 14549
1539 14555
1560 14559
1569 14566
1571 14569
1570 14572
1564 14575
1554 14571
1546 14562
1541 14556
1545 14548
1556 14541
1576 14541
1606 14545
1640 14551
1671 14562
1699 14578
1721 14598
1738 14621
1744 14635
1740 14641
1727 14639
1706 14632
1682 14616
1661 14592
1648 14572
1644 14556
1650 14546
1665 14539
1692 14541
1727 14549
1761 14561
1797 14579
1832 14605
1860 14637
1883 14672
1889 14685
1879 14689
1853 14685
1821 14669
1789 14642
1764 14612
1748 14585
1740 14559
1744 14536
1764 14521
.PEN_UP
