
.WRITER_ID Cyndi_Iwata
1794 15640
1788 15634
1779 15625
1774 15612
1772 15595
1773 15579
1774 15562
1781 15543
1788 15528
1797 15515
1811 15505
1825 15501
1836 15502
1847 15508
1860 15519
1869 15534
1875 15549
1878 15566
1878 15575
1878 15576
1878 15579
1877 15572
1875 15562
1877 15545
1879 15529
1886 15518
1893 15509
1901 15503
1912 15505
1926 15511
1937 15526
1947 15546
1958 15568
1962 15593
1967 15621
1967 15642
1967 15649
1967 15650
1962 15643
1960 15629
1958 15609
1958 15586
1962 15566
1967 15548
1975 15535
1985 15525
1995 15522
2009 15526
2023 15536
2033 15550
2041 15568
2046 15583
2048 15589
2048 15591
2047 15585
2047 15568
2048 15549
2050 15534
2054 15522
2065 15513
2074 15511
2087 15516
2098 15525
2107 15541
2115 15558
2119 15579
2122 15592
2122 15595
2122 15593
2122 15577
2124 15557
2129 15528
2136 15498
2144 15462
2153 15428
2161 15394
2167 15361
2170 15340
2170 15320
2166 15304
2157 15294
2144 15290
2126 15291
2108 15301
2090 15318
2074 15338
2060 15361
2050 15391
2043 15424
2041 15455
2047 15482
2058 15511
2078 15535
2098 15553
2117 15565
2129 15572
2140 15576
.PEN_UP
.PEN_DOWN
1882 15610
1884 15616
1893 15620
1908 15626
1932 15629
1958 15633
1993 15636
2022 15636
2046 15639
.PEN_UP
.PEN_DOWN
1886 15754
1884 15756
1884 15756
1884 15760
1884 15760
1882 15760
1884 15760
1884 15760
1886 15754
.PEN_UP
.PEN_DOWN
707 15152
707 15154
707 15154
701 15154
691 15149
677 15143
659 15133
641 15126
624 15117
613 15110
607 15107
606 15107
611 15107
628 15110
650 15117
676 15120
697 15123
719 15120
738 15113
755 15106
763 15093
763 15082
755 15067
738 15056
719 15049
698 15042
672 15039
643 15039
615 15040
596 15042
584 15049
580 15052
580 15053
591 15052
611 15049
632 15049
655 15045
679 15043
703 15045
725 15045
744 15046
.PEN_UP
.PEN_DOWN
881 15108
877 15113
870 15120
860 15123
846 15123
834 15121
820 15113
808 15106
797 15093
790 15080
790 15069
793 15059
801 15053
816 15053
832 15056
845 15069
858 15082
867 15096
869 15105
869 15107
869 15107
867 15103
864 15090
866 15076
871 15063
881 15053
894 15049
910 15047
923 15053
936 15062
945 15073
949 15087
952 15097
952 15103
951 15103
951 15102
949 15092
950 15076
950 15066
951 15056
952 15049
953 15049
952 15049
951 15056
950 15070
950 15082
953 15097
956 15113
962 15123
970 15130
981 15133
993 15133
1006 15133
1019 15129
1032 15123
1043 15117
1046 15110
1045 15099
1039 15089
1030 15076
1024 15066
1022 15060
1025 15052
1037 15049
.PEN_UP
.PEN_DOWN
1222 15163
1222 15163
1222 15160
1222 15147
1222 15123
1224 15096
1227 15076
1231 15059
1231 15046
1232 15040
1233 15036
1234 15040
1237 15050
.PEN_UP
.PEN_DOWN
1178 15223
1194 15214
1213 15206
1245 15190
1281 15168
1318 15146
1349 15123
1370 15099
1381 15080
1380 15066
1364 15053
1340 15046
1311 15046
1282 15053
1257 15063
1242 15072
1238 15079
1238 15080
1246 15076
1266 15070
1287 15063
1314 15056
1340 15056
1366 15056
1388 15063
1403 15073
1410 15083
1412 15093
1412 15103
1408 15107
1405 15106
1403 15098
1406 15083
1417 15070
1434 15059
1456 15050
1478 15046
1501 15046
1520 15050
1533 15061
1542 15073
1542 15087
1539 15103
1532 15119
1526 15130
1518 15133
1511 15128
1506 15117
1504 15100
1510 15083
1519 15069
1532 15056
1546 15045
1561 15039
.PEN_UP
.PEN_DOWN
1673 15136
1659 15139
1648 15139
1635 15133
1624 15123
1616 15108
1611 15090
1610 15073
1615 15059
1623 15049
1635 15045
1648 15049
1661 15056
1683 15101
1687 15099
1694 15072
1701 15050
1714 15023
1725 14989
1737 14958
1744 14926
1750 14899
1751 14875
1747 14858
1737 14844
1724 14836
1707 14835
1688 14842
1672 14857
1661 14878
1657 14905
1659 14938
1670 14972
1812 15130
1803 15130
1795 15133
1785 15130
1775 15123
1769 15113
1766 15096
1769 15079
1779 15062
1796 15046
1818 15035
1843 15030
1869 15030
1892 15035
1908 15043
1918 15059
1918 15079
1908 15102
1891 15123
1872 15140
1853 15153
1836 15160
1825 15164
1816 15164
1811 15163
.PEN_UP
.PEN_DOWN
1334 15271
1329 15271
1327 15274
1322 15280
1321 15284
1321 15284
1321 15284
1321 15284
1320 15287
1319 15280
.PEN_UP
.PEN_DOWN
552 14700
554 14698
556 14695
567 14688
585 14678
606 14671
631 14664
656 14667
680 14671
697 14678
709 14688
715 14700
713 14714
705 14727
694 14735
679 14735
667 14724
654 14710
644 14684
633 14656
624 14624
615 14594
603 14570
589 14550
578 14539
571 14533
567 14533
565 14540
565 14556
567 14576
574 14597
584 14617
599 14633
619 14643
639 14647
661 14647
683 14641
698 14627
709 14607
710 14587
706 14564
698 14543
691 14523
687 14509
685 14502
685 14500
685 14499
693 14502
.PEN_UP
.PEN_DOWN
808 14636
799 14637
790 14640
781 14640
772 14634
762 14624
752 14610
748 14594
746 14576
750 14559
759 14547
773 14539
790 14538
805 14543
820 14554
828 14567
829 14584
828 14600
827 14614
827 14623
829 14630
836 14630
846 14626
857 14620
869 14607
876 14596
881 14580
883 14566
882 14553
879 14544
877 14540
877 14540
875 14543
877 14552
877 14564
884 14580
892 14600
903 14617
914 14627
924 14633
933 14633
943 14630
952 14623
958 14610
966 14597
971 14583
976 14569
982 14556
984 14546
989 14537
.PEN_UP
.PEN_DOWN
1137 14610
1133 14620
1126 14627
1113 14636
1099 14641
1084 14647
1067 14647
1052 14647
1039 14644
1024 14634
1014 14620
1008 14600
1008 14580
1012 14560
1022 14547
1035 14537
1052 14533
1070 14536
1089 14547
1105 14563
1117 14584
1126 14606
1131 14633
1133 14660
1132 14681
1131 14691
1130 14691
1128 14688
1124 14677
1124 14657
1126 14640
1131 14618
1137 14600
1148 14583
1156 14567
1170 14557
1185 14550
.PEN_UP
.PEN_DOWN
1260 14638
1251 14636
1240 14637
1231 14636
1222 14631
1214 14624
1207 14613
1203 14600
1203 14580
1209 14564
1220 14550
1235 14540
1252 14535
1271 14533
1287 14539
1298 14546
1304 14559
1299 14573
1290 14593
1274 14610
1264 14621
1261 14627
1260 14631
1266 14634
1284 14636
1301 14633
1317 14633
1329 14631
1338 14630
1340 14631
1342 14630
1343 14626
1346 14616
1347 14604
1351 14586
1355 14567
1357 14553
1358 14543
1358 14539
1358 14537
1357 14539
1355 14546
1353 14560
1353 14579
1353 14597
1362 14620
1374 14641
1391 14654
1423 14660
1436 14654
1445 14643
1450 14626
1453 14607
1458 14590
1464 14570
1476 14556
1493 14543
1515 14539
1541 14537
1567 14539
1593 14543
1613 14546
1629 14550
.PEN_UP
.PEN_DOWN
569 14023
565 14006
567 13995
573 13987
586 13986
609 13994
633 14010
653 14033
667 14057
681 14090
693 14124
700 14166
702 14212
703 14241
702 14252
702 14254
702 14254
698 14238
696 14208
694 14173
696 14138
702 14111
712 14093
724 14083
740 14083
759 14095
775 14117
788 14141
796 14171
799 14208
802 14245
801 14271
801 14274
799 14271
792 14248
790 14217
788 14181
790 14144
790 14115
792 14091
796 14074
799 14064
803 14061
812 14063
.PEN_UP
.PEN_DOWN
869 14181
884 14174
903 14160
919 14144
938 14124
954 14103
969 14087
978 14074
982 14071
982 14071
980 14071
971 14077
954 14091
936 14101
917 14114
895 14127
875 14128
858 14127
844 14117
838 14107
836 14096
843 14081
860 14067
883 14057
910 14051
939 14047
969 14047
.PEN_UP
.PEN_DOWN
1041 14151
1030 14154
1022 14154
1013 14147
1004 14138
998 14121
991 14103
990 14080
991 14063
997 14050
1006 14043
1021 14041
1037 14050
1050 14064
1063 14083
1069 14104
1073 14134
1076 14164
1074 14188
1074 14197
1074 14198
1072 14194
1070 14181
1070 14160
1072 14137
1076 14111
1078 14090
1087 14071
1095 14056
1109 14050
1126 14048
1142 14056
1154 14067
1164 14087
1170 14107
1176 14125
1176 14134
1176 14134
1177 14130
1177 14114
1177 14097
1179 14081
1181 14070
1181 14063
1181 14063
1181 14063
1183 14070
1185 14082
1188 14098
1194 14115
1202 14131
1213 14144
1225 14148
1238 14150
1248 14148
.PEN_UP
.PEN_DOWN
1295 14141
1297 14143
1303 14138
1305 14128
1308 14114
1309 14100
1309 14087
1308 14077
1306 14070
1305 14064
1305 14061
1305 14063
.PEN_UP
.PEN_DOWN
1309 14188
1311 14198
1314 14207
1314 14211
1316 14214
1320 14211
.PEN_UP
.PEN_DOWN
1445 14130
1445 14141
1442 14151
1436 14161
1427 14168
1414 14174
1399 14171
1385 14167
1369 14157
1356 14144
1345 14124
1341 14104
1343 14087
1349 14069
1362 14060
1380 14053
1399 14054
1415 14063
1428 14077
1439 14097
1463 14201
1465 14225
1467 14238
1467 14238
1465 14238
1458 14227
1452 14208
1447 14185
1447 14158
1452 14131
1463 14108
1482 14087
1506 14070
1535 14060
1565 14053
1591 14053
1613 14054
1631 14060
1646 14067
.PEN_UP
