
.WRITER_ID Cyndi_Iwata
1622 15720
1622 15730
1624 15740
1626 15755
1637 15770
1648 15787
1665 15801
1680 15807
1694 15811
1703 15810
1709 15804
1714 15794
1716 15782
1718 15770
1722 15760
1727 15750
1737 15740
1750 15736
1766 15733
1784 15730
1801 15733
1814 15736
1817 15737
.PEN_UP
.PEN_DOWN
1238 15804
1238 15804
1240 15804
1242 15807
.PEN_UP
.PEN_DOWN
1216 15610
1226 15613
1246 15619
1261 15622
1279 15626
1297 15628
1316 15630
1332 15632
1344 15632
1351 15632
1356 15632
1356 15630
1287 15605
1268 15598
1260 15596
1253 15592
1246 15589
1244 15583
1239 15579
1239 15579
1238 15579
1242 15576
1249 15576
1262 15579
1281 15579
1300 15583
1321 15589
1341 15589
1357 15593
1371 15595
.PEN_UP
.PEN_DOWN
1270 15649
1272 15650
1274 15649
1276 15643
1279 15632
1281 15616
1285 15602
1285 15586
1285 15573
1286 15562
1287 15553
1288 15548
1288 15546
.PEN_UP
.PEN_DOWN
1334 15673
1334 15676
1336 15673
1338 15673
1338 15673
1340 15671
1343 15664
1343 15652
1345 15636
1349 15622
1351 15605
1351 15592
1353 15583
1353 15576
1353 15573
1353 15573
1355 15572
1353 15575
.PEN_UP
.PEN_DOWN
1440 15640
1442 15643
1447 15646
1454 15653
1464 15654
1477 15659
1491 15660
1507 15662
1521 15662
1531 15660
1539 15659
1543 15656
1545 15652
1537 15643
1523 15636
1507 15626
1489 15623
1475 15615
1462 15612
1454 15610
1453 15610
1453 15610
1458 15612
1484 15619
1515 15625
1533 15626
1548 15625
1563 15622
1574 15615
1587 15605
1593 15592
1598 15575
1593 15559
1584 15546
1567 15536
1549 15528
1528 15525
1509 15526
1491 15529
1476 15535
1464 15542
1456 15549
1447 15552
.PEN_UP
.PEN_DOWN
1895 15787
1895 15791
1894 15794
1895 15793
1894 15793
1894 15793
1895 15793
1895 15793
1895 15791
1895 15784
1897 15776
1897 15763
1897 15747
1899 15734
1900 15719
1903 15707
1906 15699
1908 15696
1908 15693
1908 15693
1910 15696
1914 15703
1918 15713
1923 15727
1929 15747
1936 15766
1943 15780
1947 15786
1950 15787
1952 15787
1955 15786
1958 15776
1964 15760
1969 15746
1971 15729
1976 15717
1980 15708
1984 15703
1987 15700
1991 15700
1998 15704
2006 15713
2015 15724
2024 15739
2035 15760
2045 15783
2056 15802
2063 15814
2067 15820
2068 15821
2068 15821
2067 15813
.PEN_UP
.PEN_DOWN
2117 15764
2117 15770
2113 15774
2112 15781
2106 15785
2100 15790
2093 15790
2087 15787
2078 15783
2069 15776
2062 15764
2054 15747
2052 15731
2052 15719
2054 15708
2059 15700
2065 15699
2074 15703
2083 15713
2093 15724
2102 15737
2108 15750
2113 15763
2116 15770
2117 15770
2116 15770
2114 15760
2113 15746
2113 15733
2115 15723
2120 15713
2126 15709
2135 15709
2144 15713
2154 15724
2161 15734
2170 15747
2176 15757
2179 15764
2180 15764
2179 15760
2179 15750
2181 15734
2183 15723
2187 15713
2194 15706
2201 15703
2212 15706
2222 15713
2231 15724
2237 15737
2242 15750
2244 15764
2243 15773
2242 15775
2242 15773
2241 15763
2244 15750
2250 15733
2260 15713
2273 15690
2286 15667
2298 15642
2309 15616
2312 15593
2312 15575
2312 15558
2294 15548
2263 15545
2224 15549
2189 15559
2171 15576
2166 15599
2170 15626
2178 15660
2194 15693
2218 15717
2244 15734
.PEN_UP
.PEN_DOWN
705 15472
707 15471
714 15469
722 15471
730 15472
739 15479
748 15484
757 15492
764 15503
770 15516
775 15528
777 15543
776 15555
770 15568
764 15579
757 15585
746 15585
736 15579
726 15572
719 15558
712 15543
707 15526
706 15509
707 15496
709 15485
715 15475
722 15469
735 15468
746 15471
757 15482
768 15495
774 15508
779 15519
779 15526
779 15528
779 15528
776 15522
775 15508
774 15496
777 15485
784 15475
793 15470
808 15471
825 15479
834 15492
842 15505
847 15519
849 15529
849 15535
849 15535
847 15526
843 15509
842 15491
840 15469
842 15448
844 15429
848 15414
851 15402
853 15398
853 15398
856 15402
858 15415
860 15430
859 15452
858 15478
862 15506
866 15535
877 15553
889 15567
904 15573
921 15573
936 15566
952 15553
962 15538
962 15522
956 15505
939 15492
918 15486
893 15480
871 15479
853 15486
841 15496
833 15509
831 15519
831 15522
836 15519
847 15509
864 15498
884 15489
910 15482
934 15479
958 15481
976 15489
989 15499
998 15513
1001 15529
1002 15549
1000 15573
995 15593
995 15610
995 15615
995 15615
993 15615
993 15609
993 15595
993 15576
993 15558
991 15542
991 15526
993 15512
995 15501
1000 15492
1006 15485
1019 15481
1037 15481
1058 15486
1080 15494
1098 15499
1111 15505
1118 15509
1120 15515
1117 15516
.PEN_UP
.PEN_DOWN
943 15563
945 15563
952 15563
960 15563
970 15563
982 15562
993 15559
1002 15558
1010 15556
1017 15556
1021 15556
1023 15555
1023 15556
1024 15556
1024 15556
1024 15556
1024 15556
1024 15556
1024 15556
1025 15556
1025 15558
1025 15558
1025 15558
1025 15558
1025 15558
1025 15558
1025 15558
1025 15558
1025 15558
1026 15558
1026 15558
1028 15558
1030 15559
1031 15559
1032 15558
.PEN_UP
.PEN_DOWN
1152 15492
1153 15495
1155 15496
1157 15498
1157 15498
1158 15498
1159 15498
1164 15495
.PEN_UP
.PEN_DOWN
548 15206
550 15211
549 15213
552 15213
552 15213
552 15213
553 15213
552 15210
552 15206
550 15200
550 15193
549 15186
548 15180
548 15174
548 15170
548 15166
548 15164
549 15163
549 15159
554 15157
562 15156
573 15157
585 15157
596 15157
604 15157
609 15157
615 15156
617 15154
.PEN_UP
.PEN_DOWN
606 15215
605 15214
605 15213
605 15208
605 15201
607 15193
606 15180
606 15166
605 15150
604 15136
602 15123
600 15113
600 15107
600 15103
600 15102
604 15102
.PEN_UP
.PEN_DOWN
705 15208
704 15210
702 15213
700 15217
696 15223
693 15224
689 15225
680 15224
672 15224
663 15221
653 15216
643 15213
635 15207
632 15203
632 15200
637 15196
650 15190
669 15190
685 15190
698 15190
707 15190
711 15190
711 15190
710 15190
704 15190
698 15187
687 15184
677 15180
668 15176
657 15169
648 15159
643 15149
642 15139
648 15128
659 15117
676 15110
693 15107
709 15107
722 15110
735 15116
740 15123
742 15136
736 15147
725 15163
714 15173
701 15183
692 15190
685 15190
680 15187
.PEN_UP
.PEN_DOWN
801 15074
803 15073
803 15079
808 15082
811 15089
816 15099
820 15113
826 15129
832 15144
835 15165
840 15184
842 15200
843 15210
844 15213
844 15214
844 15214
844 15213
844 15210
844 15201
847 15186
849 15167
851 15150
856 15137
859 15130
864 15123
873 15126
883 15133
892 15145
899 15163
907 15184
915 15204
919 15227
923 15247
924 15263
923 15270
923 15270
923 15268
919 15255
917 15234
915 15210
915 15184
915 15156
915 15130
915 15110
915 15097
916 15087
917 15082
917 15080
917 15080
919 15080
923 15086
.PEN_UP
.PEN_DOWN
976 15180
987 15183
1000 15180
1013 15170
1024 15152
1035 15136
1043 15120
1048 15110
1052 15107
1052 15106
1052 15107
1046 15113
1037 15123
1026 15133
1012 15147
995 15159
978 15170
964 15173
952 15170
944 15160
940 15149
942 15136
953 15123
969 15113
984 15106
1001 15102
1020 15103
1036 15109
1049 15119
1059 15130
1063 15143
1065 15152
1067 15159
1065 15159
1065 15156
1065 15140
1065 15126
1067 15113
1070 15103
1074 15097
1076 15095
1078 15097
1082 15103
1081 15116
1078 15130
1076 15146
1076 15163
1078 15176
1082 15180
1091 15184
1102 15180
1113 15177
1126 15176
1139 15174
1148 15176
1157 15176
.PEN_UP
.PEN_DOWN
1177 15237
1178 15237
1179 15237
1181 15227
1183 15211
1185 15190
1186 15173
1186 15150
1185 15133
1183 15117
1181 15106
1179 15099
1178 15097
1177 15099
1180 15107
.PEN_UP
.PEN_DOWN
1242 15200
1224 15190
1212 15188
1200 15183
1190 15177
1183 15174
1180 15166
1180 15159
1185 15149
1196 15139
1211 15130
1225 15123
1239 15119
1255 15116
1271 15116
1287 15120
1301 15129
1311 15140
1316 15153
1318 15166
1314 15177
1307 15181
1298 15183
1288 15177
1281 15170
1279 15157
1279 15143
1286 15127
1298 15117
1314 15109
1332 15107
1352 15113
1373 15123
1392 15137
1408 15157
1425 15186
1432 15211
1434 15237
1434 15253
1433 15258
1428 15257
1421 15253
1412 15241
1408 15227
1408 15206
1406 15187
1410 15167
1416 15149
1426 15133
1436 15119
1452 15109
1471 15102
1491 15097
1510 15099
1526 15100
1541 15103
1549 15107
1553 15113
.PEN_UP
.PEN_DOWN
1344 15206
1349 15209
1360 15207
1377 15206
1400 15206
1425 15206
1447 15207
1465 15207
1478 15206
1488 15204
1495 15204
1498 15203
1500 15201
1501 15200
1500 15200
1501 15200
1501 15200
1501 15200
1502 15197
1502 15200
1504 15196
.PEN_UP
.PEN_DOWN
1685 15216
1685 15217
1687 15217
1689 15214
1690 15204
1690 15184
1692 15157
1695 15133
1698 15112
1704 15096
1707 15086
1707 15082
1707 15082
1707 15093
1702 15109
1696 15127
1690 15146
1685 15166
1681 15186
1680 15201
1679 15214
1683 15221
1689 15227
1703 15227
1715 15230
1730 15227
1745 15222
1755 15213
1764 15197
1764 15183
1760 15170
1750 15159
1737 15150
1724 15147
1709 15146
1696 15146
1688 15149
1683 15153
.PEN_UP
.PEN_DOWN
1801 15223
1801 15223
1803 15223
1803 15214
1801 15203
1803 15184
1805 15164
1805 15147
1805 15130
1805 15119
1805 15109
1805 15101
1805 15097
1805 15097
1804 15096
1804 15096
.PEN_UP
.PEN_DOWN
1832 15177
1844 15185
1855 15187
1869 15186
1884 15181
1900 15174
1911 15163
1918 15146
1925 15133
1927 15122
1926 15113
1926 15110
1923 15109
1921 15110
1913 15113
1904 15123
1894 15131
1881 15143
1867 15149
1856 15154
1843 15154
1833 15150
1827 15146
1822 15139
1821 15132
1826 15123
1836 15116
1853 15109
1868 15106
1884 15102
1899 15100
.PEN_UP
.PEN_DOWN
1999 15187
1995 15193
1993 15194
1988 15196
1982 15194
1974 15190
1965 15180
1960 15170
1953 15156
1952 15144
1958 15130
1967 15119
1982 15110
2002 15106
2026 15103
2050 15106
2072 15113
2092 15123
2106 15136
2115 15150
2118 15167
2115 15180
2107 15190
2093 15196
2076 15200
2059 15197
2047 15194
2040 15187
2039 15177
2043 15163
2056 15149
2075 15137
2096 15129
2120 15120
2146 15119
2171 15116
2194 15116
2212 15115
2227 15113
2238 15110
.PEN_UP
.PEN_DOWN
528 14757
528 14756
527 14755
526 14755
526 14755
525 14757
526 14758
526 14761
530 14764
538 14767
550 14771
563 14771
576 14774
586 14771
591 14771
593 14767
589 14761
583 14755
571 14751
559 14747
550 14744
543 14741
542 14740
541 14740
541 14740
543 14740
550 14741
561 14745
572 14745
584 14744
594 14740
600 14737
605 14731
606 14724
605 14720
600 14714
595 14707
589 14704
580 14698
567 14697
556 14697
547 14697
538 14697
534 14698
532 14698
530 14698
530 14698
536 14698
548 14700
.PEN_UP
.PEN_DOWN
626 14761
626 14761
626 14761
627 14761
628 14761
627 14760
628 14755
624 14748
621 14741
618 14737
615 14734
613 14730
614 14727
618 14722
624 14720
633 14718
644 14718
654 14718
666 14718
674 14720
683 14724
690 14728
.PEN_UP
.PEN_DOWN
685 14818
685 14817
685 14814
683 14804
683 14792
682 14774
679 14755
677 14735
677 14714
676 14698
677 14683
678 14673
678 14664
678 14661
679 14660
679 14660
679 14660
679 14660
680 14660
680 14660
681 14661
683 14663
.PEN_UP
.PEN_DOWN
779 14741
779 14747
779 14750
781 14754
783 14757
783 14758
783 14758
783 14758
784 14757
785 14751
787 14745
789 14734
794 14721
797 14711
801 14700
805 14690
808 14680
810 14673
812 14670
812 14667
812 14667
812 14667
814 14667
815 14671
818 14678
820 14691
821 14705
825 14723
827 14740
829 14754
831 14763
832 14767
832 14767
832 14767
833 14764
835 14755
838 14741
844 14730
849 14717
853 14704
858 14693
862 14682
864 14674
867 14670
868 14667
868 14667
869 14667
873 14667
877 14673
883 14683
888 14697
894 14714
901 14731
907 14748
913 14761
918 14768
923 14771
925 14775
925 14775
927 14775
929 14774
930 14767
.PEN_UP
.PEN_DOWN
939 14673
939 14673
940 14674
940 14677
941 14678
940 14680
940 14681
940 14681
940 14683
940 14683
939 14683
941 14681
950 14680
.PEN_UP
.PEN_DOWN
1121 14771
1120 14771
1119 14771
1113 14771
1107 14771
1096 14771
1087 14771
1074 14775
1063 14778
1052 14781
1041 14784
1032 14781
1024 14778
1017 14771
1010 14764
1006 14755
1002 14748
1002 14741
1004 14737
1006 14731
1013 14728
1022 14728
1034 14730
1046 14735
1060 14740
1074 14745
1087 14747
1098 14747
1108 14746
1118 14745
1126 14738
1133 14733
1139 14724
1145 14717
1149 14708
1150 14701
1150 14694
1148 14688
1142 14681
1135 14680
1121 14678
1108 14678
1093 14680
1078 14681
1070 14683
1063 14688
1061 14688
1060 14690
1060 14690
1063 14688
1072 14688
.PEN_UP
.PEN_DOWN
1161 14771
1161 14771
1159 14771
1159 14771
1161 14771
1165 14771
1174 14774
1187 14777
1202 14778
1215 14784
1229 14787
1237 14793
1240 14794
1242 14794
1242 14794
1242 14794
1244 14788
1244 14781
1244 14768
1242 14754
1242 14740
1239 14725
1236 14714
1233 14704
1231 14694
1229 14688
1228 14683
1227 14680
1227 14678
1227 14678
1227 14678
1227 14678
1227 14677
1227 14678
1227 14678
1226 14678
1224 14681
1222 14683
.PEN_UP
.PEN_DOWN
1183 14717
1183 14718
1183 14719
1190 14721
1207 14721
1225 14722
1245 14723
1263 14723
1277 14721
1288 14721
.PEN_UP
.PEN_DOWN
1334 14823
1334 14824
1334 14824
1334 14824
1334 14824
1332 14815
1329 14802
1329 14788
1329 14775
1329 14761
1329 14751
1329 14745
1329 14740
1329 14738
1329 14737
1329 14737
1329 14738
1331 14738
1331 14740
1331 14741
1331 14741
1329 14740
.PEN_UP
.PEN_DOWN
1295 14778
1296 14780
1296 14781
1299 14781
1306 14784
1319 14785
1329 14785
1344 14787
1360 14787
1373 14788
.PEN_UP
.PEN_DOWN
1382 14821
1380 14822
1379 14824
1379 14824
1379 14824
1380 14821
1385 14812
1388 14802
1388 14787
1391 14775
1393 14764
1394 14757
1395 14751
1395 14751
1395 14750
1395 14751
1394 14754
1394 14759
1395 14768
1398 14781
1404 14792
1410 14797
1416 14801
1423 14802
1430 14802
1435 14802
1439 14797
1443 14792
1443 14784
1441 14774
1437 14767
1436 14759
1434 14751
1434 14745
1436 14738
1436 14734
1440 14728
1442 14727
1446 14724
1448 14724
1450 14727
1452 14727
1453 14727
1454 14728
1456 14728
1456 14728
1457 14728
1458 14730
1460 14728
.PEN_UP
.PEN_DOWN
1661 14764
1661 14768
1663 14771
1664 14774
1664 14774
1664 14771
1659 14765
1646 14758
1633 14745
1617 14732
1602 14720
1591 14714
1586 14710
1585 14708
1587 14708
1598 14710
1633 14718
1648 14720
1664 14719
1679 14714
1694 14707
1705 14697
1713 14687
1711 14674
1702 14663
1689 14653
1667 14647
1644 14640
1624 14636
1602 14637
1585 14638
1573 14643
1567 14650
1566 14654
1571 14657
1580 14654
1594 14653
1609 14650
1629 14647
1650 14647
1670 14647
1688 14650
.PEN_UP
.PEN_DOWN
1749 14761
1747 14761
1748 14761
1746 14755
1746 14747
1746 14737
1746 14727
1747 14714
1746 14702
1742 14688
1740 14674
1739 14664
1737 14654
1735 14647
1733 14643
1733 14641
1733 14640
1733 14640
1731 14640
.PEN_UP
.PEN_DOWN
1692 14691
1716 14702
1738 14708
1753 14710
1766 14710
1777 14704
1784 14694
1790 14684
1794 14671
1795 14660
1796 14651
1796 14647
1796 14644
1796 14644
1796 14644
1794 14651
1791 14661
1790 14674
1790 14688
1792 14701
1797 14711
1803 14718
1814 14724
1827 14729
1838 14731
1849 14731
1858 14728
.PEN_UP
.PEN_DOWN
1848 14647
1854 14644
1862 14647
1877 14654
1890 14661
1901 14670
1910 14680
1915 14691
1918 14704
1918 14717
1915 14724
1912 14730
1903 14728
1893 14724
1886 14718
1878 14710
1875 14697
1875 14684
1878 14673
1886 14663
1895 14654
1910 14650
1927 14647
1949 14651
1969 14654
1986 14662
2000 14671
2011 14681
2017 14693
2017 14704
2012 14711
2006 14717
1995 14718
1985 14714
1975 14708
1969 14700
1967 14688
1967 14677
1975 14664
1985 14657
2000 14652
2019 14650
2039 14653
2059 14660
2076 14670
2089 14683
2096 14698
2100 14714
2104 14734
2105 14744
2105 14747
2105 14747
2102 14744
2100 14735
2098 14724
2096 14711
2092 14704
2091 14697
2091 14694
2091 14693
2091 14693
2091 14693
2091 14692
2091 14691
2091 14691
2092 14690
2092 14688
2093 14684
2096 14681
2098 14677
2100 14671
2100 14667
2104 14663
2106 14657
2108 14654
2111 14650
2120 14647
2135 14644
2155 14644
2175 14647
2194 14647
2209 14648
2223 14651
2231 14653
2236 14657
2238 14660
.PEN_UP
.PEN_DOWN
2056 14714
2056 14714
2060 14714
2076 14717
2104 14717
2135 14717
2170 14718
2196 14720
.PEN_UP
.PEN_DOWN
540 14305
539 14308
538 14308
537 14308
536 14308
537 14308
536 14308
536 14308
536 14309
536 14309
536 14309
537 14312
538 14315
541 14318
543 14321
548 14322
553 14326
562 14329
572 14331
583 14331
591 14331
600 14329
605 14328
607 14322
606 14318
600 14312
593 14305
585 14302
576 14298
571 14295
565 14295
559 14291
554 14289
550 14285
546 14281
541 14275
538 14271
536 14268
535 14264
535 14261
538 14258
543 14255
551 14254
560 14252
570 14253
578 14255
587 14254
595 14255
602 14258
608 14258
613 14261
615 14261
617 14261
618 14261
618 14262
619 14261
622 14261
.PEN_UP
.PEN_DOWN
698 14336
692 14338
689 14339
683 14339
677 14338
668 14336
661 14331
654 14328
645 14321
637 14315
630 14309
626 14302
624 14295
622 14289
624 14281
630 14272
639 14264
653 14258
668 14255
685 14254
701 14255
716 14258
727 14262
735 14268
740 14274
740 14281
738 14291
734 14301
727 14312
720 14321
713 14328
709 14331
705 14332
701 14332
699 14331
.PEN_UP
.PEN_DOWN
864 14332
864 14335
862 14336
855 14338
849 14338
840 14339
829 14341
816 14342
807 14341
794 14339
785 14338
777 14336
770 14331
766 14326
760 14322
757 14315
757 14312
757 14308
761 14305
768 14305
779 14305
792 14308
803 14311
816 14309
827 14310
838 14310
848 14311
859 14309
869 14305
877 14302
886 14298
892 14292
897 14288
897 14282
894 14275
886 14271
870 14265
856 14264
840 14264
825 14264
815 14265
805 14265
798 14269
794 14269
790 14269
.PEN_UP
.PEN_DOWN
883 14176
882 14168
884 14168
891 14170
903 14181
912 14193
922 14211
934 14231
943 14251
951 14275
958 14302
963 14321
966 14335
966 14338
966 14338
966 14338
965 14331
964 14318
964 14302
965 14284
966 14268
966 14251
967 14241
971 14235
976 14232
987 14238
1000 14254
1013 14271
1024 14292
1035 14316
1043 14342
1047 14369
1050 14392
1052 14406
1054 14409
1054 14409
1054 14409
1049 14399
1046 14378
1043 14349
1039 14321
1036 14292
1034 14268
1032 14248
1030 14232
1030 14221
1028 14215
1028 14212
1030 14212
1030 14211
1030 14211
.PEN_UP
.PEN_DOWN
1052 14292
1052 14299
1056 14305
1064 14308
1078 14311
1091 14313
1107 14311
1121 14301
1134 14289
1142 14275
1146 14264
1148 14252
1148 14248
1149 14244
1148 14244
1146 14244
1142 14245
1135 14252
1124 14261
1113 14271
1098 14279
1087 14285
1076 14288
1066 14284
1059 14278
1054 14268
1056 14258
1063 14248
1076 14238
1089 14234
1105 14232
1122 14234
1139 14238
1150 14252
1163 14262
1168 14275
1172 14284
1174 14291
1174 14292
1174 14292
1176 14285
1174 14274
1178 14264
1180 14252
1183 14244
1183 14240
1183 14238
1183 14238
1183 14238
1182 14245
1183 14254
1183 14264
1184 14274
1190 14282
1196 14288
1204 14291
1218 14291
.PEN_UP
.PEN_DOWN
1260 14302
1261 14303
1262 14299
1262 14289
1262 14279
1262 14268
1262 14258
1262 14251
1261 14245
1261 14242
1261 14238
1261 14238
1260 14241
.PEN_UP
.PEN_DOWN
1260 14329
1261 14332
1262 14336
1263 14338
1266 14339
1270 14339
1275 14335
.PEN_UP
.PEN_DOWN
1288 14305
1297 14310
1305 14315
1318 14319
1329 14315
1340 14312
1353 14300
1362 14288
1370 14272
1377 14259
1382 14251
1386 14245
1386 14244
1386 14244
1382 14248
1371 14255
1360 14264
1346 14274
1332 14285
1320 14292
1311 14295
1303 14292
1295 14285
1290 14274
1294 14261
1299 14248
1310 14238
1327 14232
1343 14231
1360 14232
1375 14238
1388 14248
1399 14261
1403 14274
1408 14285
1410 14295
1410 14295
1410 14295
1408 14289
1408 14278
1406 14264
1407 14248
1405 14235
1406 14225
1406 14221
1405 14218
1406 14218
1408 14225
1406 14236
1405 14248
1403 14264
1405 14278
1410 14289
1416 14295
1423 14299
1434 14302
1443 14302
1451 14301
1458 14299
1465 14292
1469 14288
1474 14281
1476 14272
1478 14264
1477 14251
1478 14241
1478 14232
1482 14222
1484 14217
1491 14215
1501 14215
1515 14218
1528 14226
1541 14238
1549 14254
1558 14274
1563 14291
1568 14305
1572 14312
1572 14315
1572 14315
1571 14314
1567 14305
1565 14298
1565 14285
1565 14274
1565 14262
1567 14248
1570 14238
1575 14228
1585 14220
1598 14214
1611 14209
1624 14207
1639 14211
1653 14214
1664 14217
1672 14224
1676 14234
.PEN_UP
.PEN_DOWN
1559 14372
1558 14372
1557 14377
1555 14379
1554 14382
1554 14382
1554 14383
1554 14383
1554 14385
1554 14385
1554 14386
1554 14386
1554 14386
1556 14385
1560 14378
.PEN_UP
.PEN_DOWN
1749 14201
1748 14198
1748 14191
1753 14191
1760 14194
1771 14201
1785 14214
1795 14225
1803 14241
1811 14259
1811 14284
1811 14311
1805 14336
1798 14349
1788 14355
1773 14352
1762 14338
1750 14319
1742 14293
1738 14268
1737 14244
1738 14227
1747 14214
1760 14207
1775 14207
1794 14216
1805 14231
1816 14245
1823 14262
1829 14281
1830 14295
1830 14298
1830 14299
1825 14289
1819 14274
1814 14258
1813 14241
1815 14225
1820 14217
1830 14211
1843 14211
1858 14215
1873 14224
1884 14238
1890 14251
1895 14264
1899 14278
1899 14279
1899 14280
1897 14275
1892 14264
1891 14251
1893 14235
1899 14225
1910 14215
1925 14211
1941 14211
1956 14215
1969 14222
1977 14232
1982 14245
1984 14258
1982 14272
1980 14285
1977 14295
1976 14298
1976 14299
1975 14299
1974 14295
1974 14291
.PEN_UP
.PEN_DOWN
1986 14254
1995 14252
2004 14255
2015 14255
2030 14258
2043 14262
2054 14264
2063 14268
2071 14271
2076 14275
2078 14279
2079 14282
2078 14285
2074 14289
2066 14295
2057 14295
2048 14295
2039 14295
2028 14290
2017 14284
2008 14275
2000 14265
1995 14255
1995 14244
1995 14232
2001 14222
2009 14215
2022 14207
2037 14201
2054 14201
2070 14204
2085 14205
2098 14208
2108 14212
2115 14212
2118 14214
2122 14212
2122 14212
2124 14208
2124 14204
.PEN_UP
.PEN_DOWN
2150 14201
2150 14201
2150 14205
2150 14208
2150 14211
2150 14214
2152 14215
2153 14217
2153 14217
2153 14217
2154 14217
2154 14217
2155 14217
.PEN_UP
.PEN_DOWN
2196 14215
2201 14214
2205 14211
2207 14201
2206 14191
2201 14175
2194 14158
2185 14144
2174 14128
2161 14113
2146 14100
.PEN_UP
.PEN_DOWN
714 14136
714 14138
712 14140
712 14142
712 14147
712 14148
712 14147
712 14147
711 14141
711 14129
709 14114
709 14101
711 14087
711 14077
712 14067
712 14063
713 14061
713 14061
713 14060
713 14061
712 14070
712 14081
711 14095
709 14111
709 14128
709 14140
709 14148
709 14151
709 14155
709 14155
709 14155
709 14155
709 14155
711 14154
714 14149
718 14141
725 14131
731 14123
738 14113
744 14104
751 14100
757 14094
762 14093
770 14093
779 14094
788 14101
798 14109
807 14120
814 14134
820 14148
822 14160
822 14168
822 14171
822 14172
822 14171
822 14174
822 14171
822 14170
823 14161
827 14150
831 14134
836 14114
840 14096
845 14080
847 14067
850 14060
851 14054
852 14053
853 14053
853 14053
853 14053
855 14055
857 14061
.PEN_UP
.PEN_DOWN
1000 14146
998 14150
997 14155
993 14161
990 14167
982 14171
971 14175
956 14174
941 14170
925 14165
912 14158
901 14151
895 14144
894 14140
