
.WRITER_ID Cyndi_Iwata
901 14288
901 14302
908 14312
917 14319
932 14322
945 14325
962 14325
978 14326
991 14328
1001 14328
1006 14329
1008 14331
1008 14335
1002 14339
.PEN_UP
.PEN_DOWN
584 14007
583 14013
584 14013
584 14013
589 13999
591 13974
591 13943
590 13912
585 13882
580 13859
576 13839
573 13830
572 13829
572 13829
573 13832
578 13849
587 13869
598 13886
608 13899
621 13906
631 13909
640 13906
648 13902
656 13893
665 13883
677 13872
687 13860
700 13849
710 13842
720 13833
728 13829
737 13825
748 13826
756 13829
763 13832
770 13835
779 13843
.PEN_UP
.PEN_DOWN
820 13909
827 13912
842 13918
858 13922
877 13920
899 13912
918 13896
934 13875
945 13855
954 13839
961 13826
965 13819
965 13818
964 13818
954 13823
938 13833
921 13843
899 13856
875 13869
853 13876
833 13882
818 13879
807 13869
801 13856
803 13839
814 13825
834 13809
859 13802
883 13796
907 13796
.PEN_UP
.PEN_DOWN
1095 13869
1092 13876
1087 13886
1074 13900
1063 13912
1049 13916
1032 13917
1017 13910
1002 13896
991 13880
984 13859
984 13835
989 13815
998 13798
1010 13786
1023 13782
1037 13782
1054 13792
1067 13806
1078 13825
1087 13849
1093 13875
1094 13900
1094 13919
1093 13922
1093 13923
1089 13916
1087 13899
1087 13875
1087 13852
1091 13832
1095 13813
1102 13799
1109 13792
1118 13789
1130 13792
1142 13805
1152 13819
1159 13839
1164 13852
1165 13856
1165 13856
1167 13845
1170 13826
1173 13808
1178 13792
1185 13776
1196 13766
1204 13762
1215 13766
1227 13776
1237 13789
1242 13805
1248 13823
1251 13838
1253 13845
1255 13846
1259 13839
1263 13825
1268 13806
1275 13785
1285 13759
1294 13731
1303 13704
1310 13678
1314 13648
1316 13625
1314 13601
1314 13578
1305 13565
1290 13554
1272 13551
1255 13553
1240 13564
1230 13580
1222 13608
1219 13648
1222 13691
1233 13728
1249 13758
1268 13779
1288 13798
1314 13813
1343 13829
.PEN_UP
