
.WRITER_ID Cyndi_Iwata
.PEN_DOWN
864 15231
867 15230
871 15227
873 15217
877 15201
881 15183
883 15159
886 15137
888 15119
891 15102
895 15089
897 15081
897 15076
897 15076
893 15076
886 15082
.PEN_UP
.PEN_DOWN
812 15186
825 15170
834 15160
851 15149
870 15139
888 15133
905 15133
921 15136
932 15143
940 15217
941 15216
945 15200
947 15181
950 15159
956 15137
959 15119
962 15107
964 15099
964 15097
965 15099
965 15109
965 15120
965 15137
969 15157
974 15174
984 15184
993 15190
1006 15186
1015 15183
1022 15174
1028 15160
1028 15144
1034 15129
1039 15113
1047 15102
1056 15093
1067 15089
1080 15087
1096 15087
.PEN_UP
.PEN_DOWN
1235 15227
1237 15233
1239 15234
1244 15233
1247 15220
1253 15196
1255 15171
1258 15149
1262 15133
1264 15123
1266 15119
1268 15119
1268 15119
1266 15126
1263 15137
1258 15153
1251 15170
1239 15190
1229 15206
1215 15222
1205 15231
1192 15232
1181 15231
1172 15227
1164 15220
1156 15207
1155 15190
1155 15170
1157 15150
1163 15133
1172 15117
1183 15106
1198 15093
1215 15089
1232 15086
1249 15087
1261 15090
1272 15093
1281 15100
.PEN_UP
.PEN_DOWN
1323 15180
1342 15183
1364 15180
1386 15174
1402 15157
1415 15143
1422 15127
1424 15117
1421 15109
1418 15107
1410 15108
1397 15113
1382 15120
1367 15130
1353 15143
1336 15154
1322 15164
1314 15167
1303 15164
1296 15155
1294 15140
1301 15123
1311 15110
1329 15099
1349 15092
1371 15090
1391 15093
1408 15102
1418 15114
1428 15142
1433 15152
1434 15154
1436 15149
1442 15137
1445 15123
1451 15107
1456 15097
1459 15092
1460 15090
1460 15090
1460 15096
1456 15106
1452 15120
1452 15133
1456 15149
1464 15164
1474 15173
1484 15177
1496 15175
.PEN_UP
.PEN_DOWN
1550 15184
1549 15185
1542 15187
1533 15183
1523 15173
1516 15158
1513 15143
1519 15127
1530 15113
1546 15103
1565 15097
1586 15097
1600 15102
1608 15110
1609 15120
1603 15136
1594 15150
1582 15166
1574 15173
1569 15176
1567 15176
1572 15174
1581 15171
1596 15170
1613 15173
1628 15180
1640 15190
1650 15203
1653 15217
1654 15236
1655 15252
1654 15263
1653 15263
1650 15261
1644 15248
1642 15230
1643 15204
1648 15180
1650 15153
1657 15131
1668 15113
1681 15102
1696 15099
1707 15102
1720 15110
1729 15126
1733 15146
1737 15167
1740 15186
1741 15194
1741 15194
1738 15189
1736 15170
1736 15150
1738 15133
1744 15119
1753 15107
1762 15102
1775 15099
1786 15102
1797 15110
1805 15123
1809 15139
1811 15159
1814 15170
1814 15170
1815 15170
1814 15159
1814 15144
1812 15129
1812 15117
1811 15109
1811 15107
1810 15106
1811 15107
1812 15113
1814 15123
1816 15137
1821 15153
1825 15170
1834 15186
1844 15194
1851 15196
1860 15196
1866 15193
1873 15183
1879 15170
1886 15153
1888 15139
1894 15126
1899 15116
1905 15109
1912 15106
1923 15103
1938 15104
.PEN_UP
.PEN_DOWN
2039 15203
2034 15204
2022 15206
2011 15210
1999 15206
1986 15203
1971 15196
1956 15187
1943 15176
1934 15163
1932 15147
1934 15137
1943 15128
1958 15120
1977 15120
1995 15123
2012 15129
2023 15140
2033 15150
2041 15166
2043 15177
2047 15187
2046 15190
2047 15190
2043 15187
2041 15180
2043 15170
2052 15154
2063 15143
2082 15133
2105 15126
2135 15123
2161 15123
2183 15127
2199 15130
2207 15139
2207 15156
.PEN_UP
.PEN_DOWN
1766 15318
1766 15318
1767 15318
1766 15321
1768 15324
1767 15324
1768 15325
1768 15325
1768 15327
1768 15327
1771 15320
.PEN_UP
.PEN_DOWN
511 14680
510 14680
510 14680
510 14680
510 14680
512 14674
517 14664
521 14653
525 14636
532 14619
537 14600
541 14587
545 14574
548 14567
549 14564
549 14564
549 14564
550 14569
550 14579
552 14590
555 14607
559 14621
563 14632
565 14634
567 14636
570 14631
576 14617
582 14603
589 14588
595 14576
600 14567
602 14564
603 14563
605 14564
608 14574
613 14589
619 14606
626 14631
637 14661
645 14688
650 14704
650 14710
650 14710
.PEN_UP
.PEN_DOWN
659 14573
668 14580
674 14590
681 14603
685 14616
687 14631
685 14640
681 14644
670 14641
661 14633
653 14621
648 14604
650 14586
654 14570
664 14560
680 14556
698 14556
716 14560
732 14570
742 14584
750 14597
752 14614
752 14629
751 14637
750 14643
751 14644
750 14644
752 14647
755 14647
757 14651
760 14651
763 14653
766 14653
768 14653
770 14653
774 14654
781 14654
790 14654
799 14652
810 14647
820 14641
829 14630
833 14616
836 14604
836 14593
832 14583
823 14573
809 14567
792 14566
777 14567
766 14570
757 14577
751 14584
750 14586
750 14586
757 14580
772 14573
790 14566
811 14566
838 14570
862 14579
882 14590
898 14604
909 14621
915 14643
916 14669
916 14697
912 14720
910 14734
909 14735
904 14728
899 14708
899 14684
901 14657
903 14635
906 14614
908 14600
910 14587
911 14583
910 14579
905 14579
.PEN_UP
.PEN_DOWN
839 14657
851 14654
868 14651
894 14651
925 14650
.PEN_UP
.PEN_DOWN
1047 14663
1048 14663
1049 14663
1051 14663
1052 14657
1056 14645
1059 14631
1061 14615
1065 14597
1070 14583
1076 14567
1080 14557
1083 14553
1084 14550
1084 14550
1087 14554
1091 14566
1098 14584
1105 14604
1113 14634
1123 14667
1132 14696
1139 14720
1142 14735
1145 14745
1145 14749
1144 14747
.PEN_UP
.PEN_DOWN
1172 14634
1174 14643
1174 14647
1175 14647
1174 14647
1176 14647
1178 14637
1180 14621
1180 14602
1183 14584
1185 14569
1191 14557
1201 14549
1214 14547
1230 14549
1243 14560
1251 14576
1257 14594
1258 14610
1259 14627
1259 14634
1258 14636
1257 14626
1256 14608
1259 14590
1263 14574
1266 14560
1268 14554
1268 14553
1268 14553
1268 14556
1268 14569
1266 14584
1266 14603
1271 14621
1279 14637
1287 14647
1301 14654
1314 14657
1323 14660
1331 14661
1334 14661
.PEN_UP
.PEN_DOWN
1224 14741
1220 14744
1216 14748
1216 14748
1218 14747
.PEN_UP
.PEN_DOWN
1387 14667
1375 14664
1363 14661
1356 14654
1353 14643
1358 14626
1371 14604
1392 14580
1412 14554
1429 14526
1443 14500
1452 14476
1453 14455
1445 14440
1428 14429
1410 14423
1394 14425
1384 14435
1381 14452
1386 14476
1396 14502
1410 14533
1425 14563
1439 14590
1451 14610
1460 14627
1465 14642
1469 14647
1469 14651
1469 14651
1469 14643
1471 14624
1474 14604
1477 14583
1482 14567
1493 14554
1506 14547
1523 14547
1539 14556
1552 14570
1565 14586
1571 14606
1576 14623
1580 14631
1580 14631
1581 14624
1582 14606
1578 14590
1576 14573
1574 14559
1573 14554
1573 14553
1572 14554
1572 14560
1572 14574
1574 14593
1579 14613
1587 14634
1600 14657
1613 14670
1624 14675
1635 14674
1643 14664
1650 14651
1656 14631
1659 14608
1663 14587
1666 14569
1668 14556
1674 14547
1683 14543
1696 14543
1709 14550
1722 14563
1731 14580
1740 14600
1745 14624
1748 14643
1747 14651
1747 14653
1744 14653
1740 14647
1739 14634
1739 14620
1740 14604
1746 14587
1748 14576
1753 14566
1759 14559
1768 14556
1784 14556
.PEN_UP
.PEN_DOWN
1916 14663
1911 14667
1904 14673
1894 14678
1881 14677
1869 14672
1854 14663
1840 14651
1829 14633
1821 14614
1820 14597
1821 14584
1829 14574
1843 14570
1862 14570
1879 14577
1895 14589
1909 14603
1921 14620
1930 14637
1934 14650
1934 14651
1934 14651
1932 14647
1928 14633
1927 14617
1932 14604
1943 14591
1962 14583
1985 14574
2009 14574
2032 14577
2052 14583
2065 14593
2074 14603
2075 14621
2068 14641
.PEN_UP
.PEN_DOWN
1775 14750
1773 14750
1771 14754
1770 14755
1768 14755
1765 14757
1755 14757
.PEN_UP
.PEN_DOWN
1421 14788
1418 14788
1414 14794
1412 14797
1412 14798
1410 14801
1410 14801
1410 14802
1410 14802
1410 14802
1410 14802
.PEN_UP
.PEN_DOWN
668 14177
668 14174
670 14170
670 14168
670 14170
669 14170
670 14171
668 14175
663 14181
659 14191
652 14201
641 14208
632 14217
621 14217
611 14214
598 14205
589 14191
580 14171
576 14150
576 14128
583 14110
597 14094
618 14087
641 14084
665 14087
685 14091
703 14094
718 14100
731 14103
.PEN_UP
.PEN_DOWN
763 14150
756 14151
746 14154
738 14150
731 14141
726 14128
727 14113
738 14100
755 14090
776 14084
796 14087
814 14090
824 14098
827 14110
823 14124
808 14143
797 14155
786 14164
783 14165
781 14165
781 14162
785 14157
798 14150
814 14148
832 14150
851 14154
871 14161
886 14175
888 14238
880 14239
871 14235
863 14224
862 14208
862 14191
869 14170
875 14151
884 14131
894 14113
903 14099
912 14087
921 14077
932 14074
941 14073
.PEN_UP
.PEN_DOWN
1010 14159
1006 14165
998 14168
989 14170
978 14167
969 14160
960 14151
958 14137
958 14121
966 14104
982 14093
998 14084
1019 14081
1037 14083
1054 14087
1063 14097
1067 14107
1065 14124
1057 14138
1043 14153
1032 14165
1024 14174
1017 14175
1012 14175
.PEN_UP
.PEN_DOWN
1102 14150
1100 14155
1098 14157
1098 14157
1102 14151
1110 14138
1115 14121
1120 14104
1122 14091
1124 14080
1124 14074
1124 14073
1124 14073
1122 14076
1119 14084
1114 14098
1111 14113
1111 14128
1115 14141
1122 14151
1133 14158
1146 14164
1163 14167
1178 14170
1220 14181
1235 14189
1251 14191
1266 14191
1284 14181
1301 14169
1316 14154
1331 14140
1345 14127
1353 14118
1357 14114
1358 14113
1355 14113
1343 14117
1327 14122
1310 14130
1290 14141
1271 14145
1253 14148
1238 14144
1227 14134
1221 14121
1221 14107
1229 14094
1244 14084
1266 14078
1294 14080
1322 14084
1349 14091
.PEN_UP
.PEN_DOWN
1489 14158
1484 14168
1474 14175
1463 14178
1452 14181
1439 14178
1426 14174
1412 14164
1401 14154
1391 14141
1388 14128
1386 14118
1391 14104
1397 14093
1410 14084
1426 14081
1442 14082
1456 14087
1469 14097
1482 14111
1491 14128
1495 14150
1499 14177
1502 14204
1506 14225
1506 14235
1506 14238
1503 14234
1497 14224
1493 14201
1493 14181
1495 14160
1498 14140
1506 14121
1517 14107
1533 14097
1552 14091
1572 14090
1595 14093
.PEN_UP
.PEN_DOWN
1672 14175
1667 14184
1659 14191
1648 14191
1631 14185
1617 14177
1602 14165
1592 14150
1588 14134
1591 14118
1598 14103
1613 14089
1637 14078
1670 14077
1696 14077
1718 14083
1731 14091
1737 14103
1733 14124
1724 14144
1712 14170
1694 14188
1672 14201
1646 14201
.PEN_UP
