
.WRITER_ID Cyndi_Iwata
1043 15083
1049 15066
1052 15049
1054 15026
1056 15009
1056 14999
1057 14992
1056 14988
1056 14992
1054 14999
.PEN_UP
.PEN_DOWN
1024 15176
1025 15183
1026 15187
1028 15190
1028 15190
1028 15184
1030 15174
.PEN_UP
.PEN_DOWN
1111 15170
1113 15166
1117 15159
1118 15149
1119 15140
1120 15126
1119 15113
1117 15097
1117 15082
1117 15066
1119 15050
1122 15033
1126 15019
1133 15006
1144 14996
1157 14990
1174 14989
1192 14993
1209 15001
1226 15009
.PEN_UP
.PEN_DOWN
1260 15183
1263 15196
1266 15201
1268 15203
1270 15203
1273 15193
1274 15176
1273 15156
1272 15133
1271 15111
1268 15090
1266 15070
1263 15052
1266 15036
1271 15024
1281 15015
1301 15009
1321 15006
1345 15006
1370 15009
1392 15012
1412 15015
1430 15017
1442 15022
1449 15024
1450 15026
1447 15029
.PEN_UP
.PEN_DOWN
1097 15110
1113 15113
1130 15113
1154 15116
1183 15117
1216 15120
1251 15120
1286 15119
1320 15118
1351 15117
1379 15116
1401 15117
1416 15119
1423 15119
1425 15120
1425 15120
1421 15120
1410 15121
1399 15119
1388 15115
1380 15109
1375 15102
1370 15091
1371 15076
1379 15060
1390 15043
1405 15030
1423 15020
1442 15013
1462 15009
1482 15012
1499 15019
1513 15027
1519 15040
1517 15056
1507 15071
1491 15090
1469 15107
1447 15117
1432 15123
1425 15123
1423 15123
1425 15123
1533 15116
1545 15110
1554 15099
1564 15082
1570 15063
1576 15045
1582 15030
1584 15019
1587 15012
1587 15009
1587 15009
1584 15013
1582 15022
1581 15034
1583 15050
1584 15066
1591 15086
1600 15106
1633 15136
1646 15140
1665 15133
1674 15126
1677 15107
1680 15092
1681 15073
1688 15056
1698 15039
1711 15023
1728 15009
1747 14999
1766 14992
1786 14986
1803 14983
1821 14979
1836 14978
1845 14975
1854 14973
1856 14972
.PEN_UP
.PEN_DOWN
702 14683
701 14684
701 14684
702 14684
703 14683
706 14674
709 14663
709 14647
709 14629
709 14610
709 14594
712 14584
715 14576
716 14574
718 14573
722 14577
.PEN_UP
.PEN_DOWN
652 14734
651 14734
659 14734
678 14735
707 14728
737 14721
768 14714
794 14704
810 14694
816 14687
814 14681
783 14671
760 14667
738 14664
722 14667
800 14664
825 14653
843 14640
858 14624
866 14610
868 14596
860 14580
840 14570
814 14563
783 14557
744 14557
703 14559
665 14564
638 14573
622 14584
618 14594
622 14604
637 14605
659 14600
684 14590
714 14583
751 14576
792 14574
829 14576
.PEN_UP
.PEN_DOWN
917 14651
921 14651
925 14647
932 14631
936 14616
940 14600
943 14585
945 14573
945 14564
945 14560
945 14560
941 14564
936 14573
934 14586
934 14600
936 14616
944 14631
953 14637
966 14644
980 14647
995 14647
.PEN_UP
.PEN_DOWN
1048 14657
1039 14653
1030 14641
1028 14624
1030 14606
1036 14586
1052 14569
1071 14557
1094 14550
1117 14549
1139 14554
1156 14560
1168 14573
1170 14586
1163 14600
1146 14620
1126 14634
1104 14647
1084 14657
.PEN_UP
.PEN_DOWN
1218 14651
1220 14656
1222 14662
1222 14661
1222 14662
1220 14660
1215 14647
1212 14627
1211 14607
1214 14589
1220 14573
1228 14559
1239 14550
1253 14547
1271 14549
1287 14556
1299 14567
1311 14580
1316 14594
1320 14607
1321 14620
1321 14623
1321 14624
1321 14624
1320 14614
1321 14600
1327 14584
1336 14569
1351 14557
1370 14549
1393 14546
1416 14547
1430 14553
1442 14563
1445 14577
1441 14591
1430 14610
1418 14623
1408 14634
1403 14640
1402 14641
1403 14643
1410 14644
1425 14644
1438 14647
1451 14645
1462 14647
1471 14644
1480 14643
1487 14637
1495 14626
1501 14610
1504 14593
1509 14574
1511 14559
1511 14549
1511 14543
1511 14543
1511 14543
1510 14547
1511 14560
1510 14573
1511 14590
1517 14610
1525 14630
1537 14647
1572 14676
1589 14681
1600 14681
1611 14677
1622 14663
1626 14647
1626 14630
1629 14610
1632 14593
1642 14579
1656 14564
1679 14556
1703 14553
1729 14549
1755 14547
1777 14548
1795 14547
1808 14549
.PEN_UP
.PEN_DOWN
821 14181
817 14188
816 14194
812 14201
805 14207
794 14211
783 14211
767 14208
748 14204
727 14194
706 14181
687 14167
670 14151
660 14134
655 14120
656 14104
668 14091
687 14080
712 14074
740 14073
768 14074
794 14077
816 14083
834 14087
.PEN_UP
.PEN_DOWN
910 14151
901 14155
892 14158
881 14155
869 14150
861 14138
855 14127
855 14110
862 14091
875 14077
892 14064
912 14057
936 14054
960 14057
977 14064
990 14074
993 14087
990 14101
980 14119
965 14137
948 14150
.PEN_UP
.PEN_DOWN
997 14229
1008 14222
1012 14214
1015 14201
1015 14184
1014 14167
1010 14144
1007 14124
1008 14103
1012 14083
1021 14067
1036 14056
1054 14050
1076 14050
1097 14054
1114 14067
1129 14078
1137 14094
1144 14113
1146 14131
1146 14147
1144 14154
1144 14155
1139 14155
1135 14146
1127 14131
1126 14112
1129 14097
1135 14081
1144 14071
1156 14067
1170 14064
1183 14070
1191 14077
1200 14091
1205 14107
1211 14118
1215 14124
1215 14127
1218 14127
1220 14118
1222 14103
1222 14089
1220 14077
1222 14067
1222 14063
1222 14061
1224 14061
1227 14067
1231 14074
1233 14088
1239 14103
1248 14123
1261 14137
1271 14144
1281 14144
1290 14144
1298 14134
1305 14122
1309 14108
1311 14091
1312 14074
1312 14063
1312 14054
1312 14051
1311 14051
1312 14053
1314 14058
1316 14071
1321 14087
1331 14104
1342 14124
1352 14140
1363 14150
1373 14154
1381 14158
1390 14155
1395 14151
1403 14144
1405 14127
1406 14110
1404 14093
1403 14077
1402 14062
1402 14053
1401 14046
1401 14040
1400 14034
.PEN_UP
.PEN_DOWN
1493 14155
1501 14160
1515 14167
1532 14167
1549 14167
1565 14161
1583 14144
1597 14124
1606 14101
1612 14081
1617 14067
1619 14061
1620 14060
1620 14058
1616 14061
1604 14071
1591 14086
1574 14101
1556 14117
1535 14134
1517 14144
1501 14144
1486 14140
1474 14127
1467 14110
1469 14090
1475 14072
1489 14057
1509 14048
1532 14044
1556 14046
1578 14053
1598 14064
1613 14077
1626 14097
1637 14119
1646 14131
1646 14137
1646 14137
1648 14127
1648 14110
1644 14092
1641 14077
1640 14061
1640 14054
1640 14051
1639 14051
1640 14053
1639 14061
1641 14074
1646 14093
1652 14114
1665 14138
1709 14178
1724 14178
1731 14175
1736 14165
1739 14151
1738 14134
1738 14111
1742 14091
1753 14071
1768 14056
1792 14046
1819 14037
1850 14036
1879 14037
1902 14040
1917 14041
1928 14044
1934 14047
.PEN_UP
