
.WRITER_ID Cyndi_Iwata
1443 15528
1443 15522
1443 15516
1443 15515
1443 15512
1447 15512
.PEN_UP
.PEN_DOWN
1550 15609
1543 15613
1535 15614
1526 15617
1517 15620
1510 15617
1501 15613
1493 15605
1484 15591
1482 15576
1484 15562
1484 15548
1491 15536
1502 15526
1517 15522
1530 15519
1543 15522
1557 15528
1567 15538
1574 15552
1580 15565
1583 15579
1583 15585
1583 15586
1581 15586
1577 15583
1576 15576
1574 15566
1576 15555
1584 15545
1595 15536
1608 15526
1628 15522
1646 15518
1665 15518
1681 15519
1694 15519
1700 15522
.PEN_UP
.PEN_DOWN
1832 15646
1836 15651
1836 15653
1838 15653
1838 15653
1840 15650
1845 15640
1848 15629
1853 15615
1855 15606
1857 15603
1858 15599
1858 15599
1858 15599
1858 15603
1856 15612
1855 15622
1853 15632
1848 15643
1845 15653
1840 15660
1838 15666
1834 15667
1830 15667
1825 15662
1820 15659
1814 15653
1811 15646
1808 15633
1805 15622
1805 15609
1805 15596
1805 15582
1808 15569
1812 15558
1819 15546
1830 15537
1843 15535
1855 15535
1866 15536
1877 15543
1886 15552
1894 15563
1901 15575
1903 15585
1905 15593
1906 15599
1908 15599
1908 15599
1908 15599
1906 15596
1905 15592
1908 15582
1910 15572
1916 15559
1921 15549
1928 15543
1938 15536
1949 15535
1960 15536
1974 15543
1984 15553
1993 15568
2000 15585
2003 15606
2006 15630
2006 15649
2006 15656
2006 15659
2006 15659
2005 15656
2003 15649
2001 15634
2001 15614
2002 15594
2006 15575
2013 15559
2021 15546
2030 15539
2041 15536
2054 15540
2065 15548
2076 15562
2084 15576
2092 15592
2098 15603
2100 15606
2100 15607
2100 15599
2102 15584
2106 15567
2111 15552
2118 15539
2129 15532
2140 15528
2150 15532
2159 15539
2168 15549
2172 15565
2177 15582
2177 15599
2178 15605
2178 15607
2178 15599
2179 15579
2185 15556
2190 15528
2201 15498
2213 15468
2227 15438
2240 15408
2250 15384
2255 15364
2257 15348
2250 15337
2236 15328
2214 15325
2188 15330
2159 15341
2131 15357
2106 15378
2083 15405
2069 15435
2062 15471
2063 15506
2070 15539
2085 15569
2107 15596
2131 15616
2154 15626
2175 15633
2189 15636
.PEN_UP
.PEN_DOWN
1929 15623
1929 15625
1936 15629
1950 15633
1971 15639
1995 15642
2021 15646
2045 15646
2067 15649
.PEN_UP
.PEN_DOWN
1918 15760
1918 15760
1918 15760
1918 15760
1918 15763
1918 15764
1921 15767
1923 15770
1924 15773
1925 15774
1926 15774
1927 15773
.PEN_UP
.PEN_DOWN
561 15146
562 15147
562 15149
563 15147
565 15146
567 15140
567 15133
570 15126
572 15116
576 15099
580 15082
582 15063
585 15046
589 15033
591 15025
593 15022
593 15020
593 15022
593 15030
591 15040
589 15056
587 15073
586 15093
582 15113
582 15133
586 15146
591 15157
602 15166
617 15173
633 15174
650 15173
666 15166
683 15156
694 15143
699 15130
700 15117
692 15106
677 15097
659 15089
639 15086
620 15082
601 15083
584 15087
573 15090
567 15097
.PEN_UP
.PEN_DOWN
718 15087
715 15086
712 15073
715 15066
720 15052
722 15040
725 15030
727 15025
727 15023
727 15023
727 15025
725 15030
722 15040
716 15053
713 15066
711 15079
714 15089
715 15096
722 15100
731 15106
744 15109
757 15110
768 15113
777 15110
786 15107
.PEN_UP
.PEN_DOWN
799 15107
792 15103
787 15097
784 15090
781 15079
781 15063
785 15050
790 15035
800 15025
816 15019
834 15016
853 15016
869 15022
881 15026
886 15036
884 15049
877 15062
868 15079
857 15092
849 15103
843 15109
843 15113
845 15113
855 15112
866 15109
881 15100
892 15092
905 15082
915 15069
925 15056
934 15042
940 15030
943 15019
946 15013
947 15012
947 15009
947 15015
947 15025
945 15039
946 15057
947 15073
954 15090
964 15105
976 15113
984 15117
992 15119
998 15117
.PEN_UP
.PEN_DOWN
1024 15110
1025 15111
1029 15110
1034 15106
1037 15093
1039 15080
1041 15066
1041 15052
1043 15041
1045 15035
1046 15032
1046 15032
1047 15033
1046 15039
.PEN_UP
.PEN_DOWN
1041 15191
1043 15197
1046 15203
1050 15207
1052 15211
1052 15213
1054 15207
.PEN_UP
.PEN_DOWN
1185 15089
1185 15096
1184 15099
1183 15104
1183 15109
1181 15113
1176 15116
1172 15120
1164 15123
1156 15123
1145 15126
1135 15123
1124 15121
1113 15117
1102 15113
1094 15102
1089 15090
1087 15076
1093 15063
1102 15052
1115 15043
1130 15040
1145 15040
1159 15046
1172 15056
1178 15072
1182 15089
1183 15107
1183 15127
1183 15146
1181 15159
1179 15163
1176 15161
1170 15150
1165 15133
1167 15110
1173 15089
1183 15070
1196 15056
1209 15049
1225 15045
1242 15050
1255 15060
1264 15072
1270 15089
1268 15106
1264 15123
1261 15133
1256 15137
1248 15133
1242 15123
1240 15106
1244 15088
1253 15072
1264 15059
1277 15050
1290 15043
1303 15045
1314 15050
1321 15060
1325 15072
1327 15087
1327 15100
1327 15109
1327 15110
1327 15109
1327 15097
1327 15080
1325 15066
1327 15052
1329 15042
1329 15035
1331 15035
1331 15035
1333 15040
1333 15052
1334 15066
1333 15082
1332 15100
1335 15116
1338 15126
1345 15133
1353 15133
1362 15133
1369 15130
1378 15126
1384 15117
1388 15106
1394 15092
1397 15076
1399 15062
1404 15049
1410 15036
1416 15031
1423 15030
1432 15032
1440 15040
1445 15053
1450 15070
1454 15087
1460 15107
1471 15120
1482 15129
1491 15126
1500 15123
1506 15123
1509 15120
1510 15120
1510 15123
1508 15123
1502 15129
1493 15137
1484 15139
1474 15139
1463 15132
1457 15120
1452 15106
1454 15090
1460 15073
1474 15059
1491 15046
1513 15040
1539 15039
1563 15042
1587 15049
1605 15059
1622 15070
1632 15087
1639 15102
1641 15117
1640 15124
1635 15130
1623 15133
1609 15130
1598 15127
1585 15123
1580 15117
1576 15107
1580 15097
1589 15083
1606 15072
1626 15063
1650 15056
1678 15049
1704 15046
1729 15045
1751 15043
1766 15045
1777 15045
1784 15045
1787 15045
1787 15043
.PEN_UP
.PEN_DOWN
530 14403
538 14402
546 14405
552 14412
561 14422
572 14439
580 14459
589 14482
597 14510
604 14546
610 14583
613 14614
615 14636
615 14651
614 14660
613 14663
613 14664
613 14664
613 14664
613 14664
613 14661
614 14651
616 14634
619 14616
621 14597
626 14580
630 14566
632 14557
635 14553
637 14550
642 14554
653 14564
661 14586
669 14607
676 14636
681 14667
685 14697
685 14717
685 14724
685 14724
685 14724
683 14717
679 14698
678 14667
677 14637
677 14607
678 14577
681 14553
685 14533
687 14519
687 14510
689 14507
690 14507
691 14507
696 14509
.PEN_UP
.PEN_DOWN
831 14614
821 14621
808 14626
796 14626
784 14623
772 14613
760 14600
751 14579
748 14559
749 14540
752 14527
760 14517
770 14513
785 14513
800 14525
814 14539
823 14554
829 14573
831 14587
832 14596
832 14596
829 14593
829 14574
828 14557
831 14543
838 14530
846 14523
856 14520
867 14522
879 14530
890 14543
899 14559
954 14606
963 14607
969 14607
971 14606
971 14607
971 14610
967 14614
960 14621
951 14627
941 14627
929 14623
919 14613
910 14596
904 14577
903 14559
906 14543
915 14533
927 14529
941 14530
954 14540
965 14553
972 14567
978 14580
982 14593
982 14596
982 14596
982 14587
982 14567
988 14546
995 14519
1006 14492
1016 14465
1026 14439
1034 14415
1040 14395
1042 14375
1042 14362
1037 14349
1028 14342
1017 14338
1004 14339
990 14346
978 14362
969 14383
963 14409
960 14439
965 14470
974 14500
986 14529
1001 14554
1017 14576
1030 14590
1043 14600
1052 14603
1060 14600
1069 14596
1076 14584
1079 14570
1081 14557
1081 14547
1080 14543
1080 14543
1079 14543
1078 14550
1080 14563
1084 14577
1087 14594
1095 14610
1104 14620
1115 14623
1126 14623
1137 14623
1148 14616
1159 14604
1164 14593
1170 14580
1174 14569
1176 14560
1179 14556
.PEN_UP
.PEN_DOWN
1202 14623
1194 14616
1190 14600
1191 14584
1200 14567
1212 14554
1226 14546
1244 14539
1261 14539
1275 14546
1286 14554
1290 14567
1286 14584
1277 14600
1266 14614
1257 14621
1251 14624
1251 14624
1250 14624
1257 14626
1270 14631
1284 14633
1297 14640
1307 14650
1314 14664
1319 14681
1320 14697
1319 14704
1316 14707
1314 14704
1310 14698
1305 14681
1305 14660
1308 14634
1312 14610
1320 14587
1327 14570
1338 14557
1347 14549
1357 14546
1368 14547
1380 14555
1390 14569
1397 14586
1403 14610
1408 14626
1408 14634
1408 14636
1406 14636
1403 14630
1398 14616
1395 14600
1398 14586
1403 14573
1412 14563
1426 14555
1442 14550
1458 14549
.PEN_UP
.PEN_DOWN
1558 14600
1559 14610
1559 14614
1558 14621
1557 14627
1552 14633
1546 14637
1539 14643
1530 14645
1519 14647
1506 14644
1493 14637
1480 14629
1467 14614
1460 14597
1458 14580
1462 14566
1473 14556
1491 14546
1510 14540
1528 14540
1541 14545
1554 14554
1563 14566
1569 14586
1575 14604
1578 14624
1579 14634
1580 14636
1580 14636
1580 14637
1580 14634
1583 14624
1589 14607
1598 14594
1609 14583
1624 14570
1644 14564
1664 14563
1685 14564
1700 14570
1709 14579
1715 14593
.PEN_UP
.PEN_DOWN
1408 14805
1408 14806
1406 14811
1406 14815
1406 14818
1405 14818
1405 14821
1406 14821
1406 14822
1410 14818
.PEN_UP
.PEN_DOWN
724 14211
723 14211
720 14214
713 14214
703 14208
689 14201
672 14193
654 14185
633 14177
618 14170
608 14167
606 14167
607 14165
621 14168
648 14174
672 14177
701 14177
728 14174
751 14165
766 14151
775 14140
775 14127
768 14114
755 14103
736 14096
713 14093
687 14091
656 14094
628 14097
602 14101
583 14103
576 14108
573 14108
579 14108
598 14104
630 14103
666 14101
703 14103
734 14100
754 14098
762 14098
764 14098
766 14097
766 14097
.PEN_UP
.PEN_DOWN
873 14147
867 14154
859 14160
849 14165
835 14165
820 14158
807 14150
796 14134
790 14118
792 14101
797 14086
807 14077
821 14073
840 14074
856 14083
870 14097
879 14108
883 14124
882 14134
883 14139
883 14140
880 14137
877 14124
880 14110
886 14094
897 14084
910 14077
923 14074
935 14077
945 14084
952 14097
956 14108
960 14121
958 14128
958 14130
959 14127
958 14118
960 14103
960 14094
962 14087
962 14082
963 14081
962 14080
962 14082
961 14090
963 14100
965 14115
966 14130
972 14141
980 14150
988 14154
997 14154
1004 14150
1013 14140
1017 14127
1023 14109
1024 14093
1026 14077
1032 14064
1039 14057
1049 14054
1063 14061
1073 14072
1084 14087
1091 14107
1095 14128
1096 14154
1098 14181
1100 14204
1100 14215
1100 14217
1100 14217
1099 14211
1098 14198
1100 14181
1102 14166
1105 14147
1109 14128
1117 14110
1126 14093
1137 14081
1150 14074
1163 14071
1176 14074
1192 14080
1207 14090
1222 14103
1231 14120
1239 14134
1242 14144
1242 14150
1239 14154
1233 14157
1227 14158
1225 14157
1225 14157
1222 14157
1222 14157
1222 14157
1222 14155
1222 14155
1222 14155
1222 14155
1222 14156
1222 14155
1222 14155
1222 14155
1222 14155
1222 14155
1222 14155
1222 14155
1222 14155
1222 14155
1222 14155
1222 14155
1222 14154
1222 14154
1222 14154
1222 14154
1222 14154
1224 14155
1226 14155
1229 14157
1236 14160
1246 14165
1256 14168
1268 14168
1277 14167
1285 14165
1292 14160
1297 14155
1299 14150
1299 14150
1301 14150
1299 14150
1296 14151
1290 14157
1281 14161
1273 14167
1266 14174
1257 14174
1248 14174
1239 14168
1229 14157
1221 14144
1215 14124
1212 14107
1214 14091
1218 14077
1229 14067
1244 14063
1262 14063
1277 14067
1288 14077
1299 14091
1305 14107
1312 14124
1314 14144
1316 14157
1316 14161
1315 14164
1312 14160
1305 14151
1305 14137
1305 14120
1312 14104
1322 14090
1339 14077
1360 14070
1384 14067
1406 14067
1419 14070
1428 14073
1432 14077
.PEN_UP
.PEN_DOWN
982 14172
982 14174
995 14177
1019 14178
1052 14175
1093 14171
1135 14168
1178 14165
.PEN_UP
.PEN_DOWN
1587 14164
1589 14170
1593 14184
1598 14208
1605 14232
1613 14256
1617 14275
1619 14284
1620 14285
1622 14279
1625 14254
1632 14226
1640 14198
1648 14171
1650 14148
1652 14128
1646 14114
1635 14103
1623 14097
1606 14091
1584 14090
1557 14093
1526 14098
1497 14102
1480 14106
1474 14108
1471 14108
1477 14109
1500 14110
1529 14110
1559 14110
1594 14110
1624 14110
1650 14110
1670 14111
.PEN_UP
.PEN_DOWN
1580 14131
1587 14134
1598 14134
1613 14134
1632 14134
1654 14134
1676 14134
1696 14137
1718 14138
1739 14140
1757 14141
1773 14143
1783 14147
1792 14150
1796 14151
1797 14151
1798 14154
1797 14157
1792 14158
1779 14163
1771 14164
1757 14160
1744 14157
1729 14151
1714 14144
1704 14137
1698 14127
1698 14117
1704 14104
1726 14094
1751 14087
1779 14081
1810 14077
1843 14074
1875 14075
1899 14077
1921 14077
1937 14080
1947 14081
1956 14084
1961 14084
1962 14087
1963 14087
1963 14087
1963 14087
1964 14087
1965 14084
1964 14077
.PEN_UP
