
.WRITER_ID Cyndi_Iwata
1676 15587
1683 15606
1690 15626
1694 15646
1696 15659
1696 15662
1695 15662
1694 15663
1692 15656
1690 15646
1690 15630
1690 15613
1691 15596
1696 15579
1698 15566
1701 15555
1703 15546
1704 15542
1704 15539
1703 15538
1701 15536
1698 15536
1694 15533
1687 15534
.PEN_UP
.PEN_DOWN
1629 15606
1629 15609
1637 15614
1648 15615
1666 15616
1688 15619
1712 15619
1733 15619
1753 15615
.PEN_UP
.PEN_DOWN
1771 15455
1771 15455
1779 15469
1784 15485
1792 15505
1801 15526
1810 15553
1819 15582
1827 15613
1832 15641
1838 15659
1840 15667
1842 15669
1842 15670
1840 15663
1838 15646
1838 15620
1838 15596
1838 15573
1840 15556
1844 15545
1847 15538
1857 15538
1870 15549
1883 15566
1894 15589
1905 15615
1916 15646
1926 15677
1932 15700
1934 15709
1934 15710
1934 15703
1929 15686
1926 15662
1923 15633
1920 15605
1919 15579
1918 15553
1918 15529
1920 15511
1923 15498
1925 15490
1925 15488
1925 15486
1925 15489
.PEN_UP
.PEN_DOWN
1974 15589
1973 15585
1974 15579
1974 15573
1971 15563
1969 15548
1969 15532
1970 15519
1967 15505
1967 15495
1967 15489
1967 15486
1964 15486
1961 15491
.PEN_UP
.PEN_DOWN
1988 15687
1989 15690
1991 15693
1993 15693
1993 15692
.PEN_UP
.PEN_DOWN
2021 15642
2019 15633
2021 15620
2021 15605
2017 15585
2015 15559
2013 15538
2015 15522
2017 15509
2022 15502
2030 15501
2041 15506
2052 15522
2063 15539
2072 15559
2082 15584
2089 15615
2094 15642
2098 15660
2098 15666
2098 15667
2098 15660
2096 15649
2095 15630
2093 15605
2093 15582
2094 15558
2095 15538
2098 15525
2100 15513
2102 15509
2105 15509
2107 15511
2112 15518
2116 15522
2119 15525
2120 15526
2122 15526
2122 15527
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15527
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15526
2122 15528
2124 15529
2128 15535
2135 15543
2142 15553
2150 15565
2158 15582
2168 15599
2178 15611
2188 15616
2196 15620
2203 15620
2207 15615
2212 15602
2217 15586
2220 15568
2223 15553
2226 15539
2225 15528
2220 15522
2209 15516
2194 15516
2176 15522
2159 15526
2148 15532
2142 15541
2141 15543
2142 15539
2154 15528
2177 15519
2202 15512
2231 15509
2257 15512
.PEN_UP
.PEN_DOWN
980 15137
980 15139
980 15139
980 15139
980 15139
980 15139
980 15130
980 15113
980 15092
982 15069
982 15049
982 15032
984 15020
982 15013
982 15009
982 15009
982 15006
982 15009
980 15015
978 15023
.PEN_UP
.PEN_DOWN
1039 15149
1038 15146
1041 15139
1043 15126
1046 15109
1048 15089
1050 15069
1051 15050
1052 15035
1054 15023
1054 15019
1056 15016
1055 15016
1056 15020
1054 15029
1052 15042
1052 15060
1049 15080
1043 15099
1041 15119
1041 15136
1043 15147
1046 15154
1054 15157
1065 15160
1078 15159
1091 15153
1102 15144
1109 15133
1108 15120
1100 15107
1087 15099
1074 15093
1065 15090
1059 15090
1057 15090
1058 15095
1065 15097
1076 15102
1089 15100
1104 15099
1117 15093
1131 15086
1145 15074
1156 15063
1161 15050
1163 15040
1156 15030
1142 15022
1124 15016
1104 15015
1084 15017
1065 15023
1052 15030
1041 15039
1035 15043
1034 15043
1036 15043
1043 15036
1057 15026
1074 15022
1091 15015
.PEN_UP
.PEN_DOWN
1197 15150
1196 15137
1198 15127
1200 15113
1204 15096
1207 15076
1209 15059
1210 15042
1211 15032
1211 15025
1211 15022
1211 15022
1209 15025
1207 15035
1205 15049
1199 15069
1196 15090
1192 15116
1191 15136
1190 15147
1190 15150
1190 15153
1191 15153
1192 15149
1198 15140
1204 15126
1211 15110
1218 15093
1225 15080
1235 15069
1244 15063
1255 15063
1268 15069
1279 15082
1287 15099
1295 15120
1297 15144
1301 15170
1303 15194
1305 15207
1308 15213
1310 15213
1312 15207
1319 15195
1327 15174
1334 15149
1343 15123
1351 15093
1357 15069
1362 15045
1367 15029
1370 15016
1373 15012
1373 15009
1373 15009
1365 15013
.PEN_UP
.PEN_DOWN
960 14657
958 14660
958 14663
951 14664
941 14666
929 14664
911 14657
890 14651
869 14643
853 14634
844 14630
842 14627
844 14624
856 14623
877 14623
898 14622
919 14614
941 14604
958 14590
965 14580
964 14569
952 14557
933 14549
909 14547
884 14546
859 14547
835 14549
816 14556
804 14564
798 14575
797 14579
803 14580
819 14576
835 14567
857 14559
883 14553
912 14550
939 14556
958 14566
971 14579
978 14596
982 14617
984 14641
982 14674
982 14687
980 14687
977 14674
975 14654
977 14629
980 14604
982 14580
984 14563
987 14550
988 14546
988 14543
988 14543
988 14550
988 14563
988 14578
990 14596
993 14610
999 14620
1004 14624
1012 14624
1019 14626
1030 14624
1039 14621
1046 14613
1052 14603
1054 14590
1052 14577
1050 14566
1048 14557
1047 14549
1046 14543
1047 14543
1047 14540
1049 14540
.PEN_UP
.PEN_DOWN
1139 14645
1159 14636
1172 14623
1183 14606
1190 14587
1194 14574
1196 14564
1194 14559
1191 14559
1183 14561
1170 14570
1155 14581
1137 14596
1118 14610
1099 14621
1083 14626
1071 14624
1063 14614
1060 14600
1067 14584
1078 14569
1100 14557
1124 14550
1148 14549
1167 14554
1183 14563
1194 14574
1203 14586
1209 14600
1212 14610
1213 14610
1214 14606
1216 14590
1220 14574
1222 14557
1225 14546
1228 14537
1229 14536
1229 14533
1229 14540
1225 14553
1224 14566
1222 14584
1222 14604
1228 14621
1235 14631
1244 14636
1254 14636
1266 14633
1278 14630
1290 14626
1303 14623
1312 14616
1321 14607
1328 14594
1331 14574
1329 14553
1329 14527
1327 14500
1325 14476
1323 14456
1325 14443
1325 14439
1325 14439
1327 14440
1329 14455
1329 14473
1327 14502
1327 14537
1331 14579
1338 14617
1349 14643
1360 14661
1375 14671
1394 14671
1414 14664
1436 14651
1456 14633
1472 14614
1477 14597
1469 14580
1447 14570
1419 14566
1388 14567
1356 14573
1329 14583
1309 14595
.PEN_UP
.PEN_DOWN
643 14191
637 14198
632 14205
624 14208
613 14208
600 14204
584 14194
566 14181
549 14161
532 14141
520 14120
517 14098
521 14080
535 14064
559 14056
589 14053
624 14054
654 14061
676 14070
687 14077
693 14090
692 14101
683 14114
670 14129
651 14137
629 14138
604 14134
582 14124
567 14117
559 14108
556 14101
561 14091
.PEN_UP
.PEN_DOWN
729 14063
742 14073
752 14084
759 14097
761 14110
759 14127
753 14141
744 14150
731 14148
718 14140
711 14127
709 14108
711 14088
718 14073
731 14061
746 14054
764 14054
782 14063
796 14074
810 14124
810 14124
808 14121
805 14108
803 14093
800 14077
799 14067
799 14063
799 14061
799 14061
803 14067
806 14074
809 14087
814 14101
818 14120
825 14130
834 14137
840 14140
845 14137
851 14130
853 14118
853 14101
853 14084
856 14067
862 14054
873 14046
888 14044
905 14046
921 14056
936 14067
944 14084
947 14103
946 14122
941 14141
938 14149
930 14148
921 14140
914 14125
912 14107
913 14087
921 14070
934 14060
949 14053
963 14053
976 14057
984 14069
989 14080
993 14099
995 14107
995 14108
995 14107
993 14094
994 14077
993 14067
995 14060
994 14057
995 14057
995 14060
999 14067
1000 14081
1004 14097
1008 14114
1016 14131
1024 14147
1030 14155
1036 14158
1041 14161
1047 14161
1056 14160
1065 14157
1071 14150
.PEN_UP
.PEN_DOWN
1102 14161
1117 14161
1133 14154
1148 14141
1159 14121
1168 14103
1178 14087
1183 14077
1184 14071
1183 14069
1179 14070
1168 14077
1152 14087
1135 14100
1118 14111
1102 14124
1088 14127
1078 14123
1070 14113
1069 14100
1073 14084
1084 14070
1100 14060
1119 14052
1143 14053
1164 14056
1181 14067
1192 14080
1203 14097
1213 14207
1213 14218
1213 14221
1209 14216
1207 14207
1209 14187
1214 14167
1218 14144
1222 14121
1227 14101
1233 14085
1242 14073
1253 14064
1268 14061
1286 14061
1305 14065
.PEN_UP
.PEN_DOWN
1446 14170
1449 14174
1451 14177
1453 14178
1456 14178
1456 14181
1456 14181
1456 14181
1456 14181
1456 14181
1456 14181
1456 14181
1452 14181
1445 14181
1436 14181
1427 14178
1419 14177
1412 14175
1410 14175
1410 14175
1408 14175
1408 14175
1406 14175
1405 14175
1402 14174
1397 14171
1393 14168
1390 14167
1387 14165
1386 14161
1385 14158
1384 14155
1385 14151
1386 14147
1391 14144
1399 14137
1409 14134
1423 14134
1435 14134
1447 14134
1458 14133
1463 14134
1465 14134
1465 14134
1466 14134
1462 14134
1454 14134
1443 14134
1427 14131
1412 14127
1395 14121
1382 14114
1373 14104
1368 14094
1373 14081
1386 14070
1408 14064
1432 14063
1457 14064
1480 14067
1500 14071
1519 14077
.PEN_UP
.PEN_DOWN
1557 14211
1558 14208
1558 14199
1558 14188
1558 14174
1554 14158
1550 14141
1545 14124
1543 14104
1545 14091
1550 14077
1559 14067
1571 14061
1584 14060
1598 14063
1613 14068
1624 14080
1635 14090
1640 14104
1641 14117
1638 14130
1632 14134
1624 14134
1613 14130
1606 14118
1600 14103
1602 14087
1611 14074
1624 14064
1642 14056
1663 14054
1687 14056
.PEN_UP
.PEN_DOWN
1737 14130
1731 14134
1724 14140
1718 14144
1709 14147
1701 14147
1691 14142
1683 14136
1678 14124
1674 14111
1677 14094
1685 14082
1696 14070
1712 14063
1732 14060
1754 14060
1774 14067
.PEN_UP
.PEN_DOWN
1795 14205
1795 14204
1794 14195
1794 14177
1795 14158
1797 14134
1801 14117
1802 14098
1803 14087
1803 14076
1804 14071
1803 14067
1805 14067
1801 14071
.PEN_UP
.PEN_DOWN
1733 14124
1736 14127
1749 14131
1768 14134
1786 14139
1805 14141
1821 14141
1836 14143
1846 14141
1858 14134
1867 14127
1875 14113
1878 14098
1880 14087
1881 14077
1880 14071
1879 14067
1878 14067
1875 14068
1870 14077
1867 14087
1866 14100
1868 14117
1873 14131
1879 14138
1888 14144
1899 14147
1911 14148
1923 14150
1932 14150
1939 14148
1945 14147
1952 14147
1954 14145
1961 14144
1965 14141
1967 14131
1971 14118
1973 14104
1974 14091
1975 14080
1975 14071
1975 14067
1974 14064
1974 14063
1974 14063
1971 14072
.PEN_UP
.PEN_DOWN
1958 14224
1961 14228
1963 14234
1967 14238
1969 14238
1971 14238
1976 14237
1982 14225
.PEN_UP
.PEN_DOWN
2091 14145
2090 14150
2083 14158
2071 14165
2054 14167
2035 14164
2018 14157
2006 14148
1999 14136
1999 14121
2006 14107
2022 14091
2046 14080
2074 14070
2102 14064
2129 14063
2153 14064
2172 14067
2187 14070
2196 14073
2201 14077
.PEN_UP
