
.WRITER_ID Cyndi_Iwata
1827 15687
1836 15683
1840 15677
1842 15669
1837 15660
1829 15652
1816 15646
1803 15642
1792 15640
1789 15639
1787 15639
1791 15639
1803 15640
1821 15640
1837 15642
1854 15640
1868 15636
1878 15633
1886 15629
1891 15622
1893 15616
1890 15610
1886 15603
1875 15599
1865 15593
1854 15592
1840 15589
1827 15589
1814 15589
1803 15589
1793 15592
1790 15593
1786 15593
1785 15593
1786 15593
1792 15593
.PEN_UP
.PEN_DOWN
1924 15673
1928 15675
1932 15673
1934 15672
1937 15670
1938 15663
1936 15656
1934 15650
1934 15643
1930 15636
1929 15633
1928 15630
1929 15629
1932 15625
1939 15622
1949 15619
1958 15616
1970 15616
1982 15619
1994 15620
2009 15626
.PEN_UP
.PEN_DOWN
2027 15816
.PEN_UP
.PEN_DOWN
2028 15804
2030 15793
2030 15776
2030 15750
2030 15720
2030 15690
2026 15659
2024 15630
2022 15605
2019 15586
2017 15572
2015 15562
2013 15555
2013 15553
2012 15553
2012 15552
2011 15553
.PEN_UP
.PEN_DOWN
576 15100
576 15100
574 15100
574 15102
574 15103
574 15103
573 15106
571 15106
565 15106
561 15106
556 15107
549 15109
545 15113
538 15116
531 15120
521 15126
510 15130
502 15133
495 15137
493 15140
493 15144
495 15146
501 15149
512 15150
521 15153
532 15154
543 15154
554 15150
565 15149
572 15146
579 15143
583 15139
585 15133
584 15123
580 15116
578 15107
572 15099
565 15090
558 15082
549 15076
541 15069
536 15066
532 15063
530 15062
528 15062
528 15063
530 15069
.PEN_UP
.PEN_DOWN
629 15149
628 15147
624 15146
620 15143
617 15139
611 15133
607 15129
602 15123
597 15116
594 15107
591 15099
591 15092
597 15083
606 15076
618 15073
634 15072
650 15073
666 15073
680 15076
690 15080
696 15083
698 15090
698 15097
692 15106
683 15113
669 15116
655 15119
641 15117
626 15113
613 15107
602 15100
595 15096
591 15092
589 15086
594 15082
604 15080
.PEN_UP
.PEN_DOWN
691 15154
690 15154
692 15156
696 15159
709 15159
720 15160
733 15159
744 15160
757 15163
768 15163
776 15164
779 15164
779 15163
777 15159
775 15153
770 15144
763 15133
759 15120
753 15107
749 15096
746 15086
744 15076
744 15069
742 15066
742 15063
742 15063
744 15062
744 15063
749 15066
.PEN_UP
.PEN_DOWN
907 15143
912 15147
921 15153
931 15156
943 15159
956 15159
967 15160
977 15159
982 15157
984 15154
984 15149
976 15140
964 15130
951 15126
938 15119
925 15113
914 15107
907 15100
904 15093
905 15089
912 15082
921 15076
934 15073
945 15073
957 15073
969 15073
984 15076
999 15080
.PEN_UP
.PEN_DOWN
1041 15168
1043 15170
1046 15173
1052 15174
1062 15174
1072 15177
1085 15177
1096 15176
1106 15174
1111 15170
1111 15166
1105 15156
1091 15149
1074 15146
1058 15140
1043 15139
1036 15136
1034 15136
1034 15136
1041 15137
1056 15137
1069 15139
1081 15139
1091 15140
1100 15137
1107 15133
1111 15127
1115 15122
1116 15115
1115 15107
1113 15099
1107 15093
1097 15089
1083 15083
1065 15082
1047 15083
1030 15086
1017 15087
1006 15090
1004 15092
1002 15092
1006 15093
1015 15092
1028 15089
.PEN_UP
.PEN_DOWN
1179 15176
1179 15174
1178 15173
1174 15167
1166 15163
1161 15158
1154 15149
1148 15144
1142 15139
1139 15133
1139 15133
1139 15127
1142 15123
1150 15119
1161 15116
1172 15116
1185 15116
1197 15117
1209 15123
1219 15127
.PEN_UP
.PEN_DOWN
1242 15234
1244 15233
1244 15223
1244 15211
1244 15197
1242 15180
1238 15160
1234 15143
1229 15123
1222 15107
1218 15092
1213 15080
1209 15072
1206 15066
1205 15066
1205 15063
1205 15066
1209 15069
.PEN_UP
.PEN_DOWN
1368 15190
1351 15181
1336 15184
1322 15186
1307 15186
1292 15187
1279 15190
1270 15187
1262 15183
1257 15177
1253 15173
1251 15165
1249 15159
1248 15153
1249 15149
1251 15147
1256 15144
1263 15141
1272 15139
1284 15140
1298 15143
1312 15144
1327 15144
1342 15143
1356 15140
1367 15139
1375 15133
1383 15129
1386 15119
1386 15109
1382 15099
1372 15089
1358 15082
1344 15076
1327 15073
1309 15073
1295 15079
1286 15083
1279 15089
1271 15092
1266 15096
.PEN_UP
.PEN_DOWN
1430 15083
1432 15086
1434 15086
1436 15083
1440 15076
1438 15066
1434 15056
1426 15040
1416 15025
1405 15013
1401 15003
1397 14995
.PEN_UP
.PEN_DOWN
1511 15049
1533 15063
1543 15073
1554 15086
1560 15100
1566 15117
1569 15131
1567 15144
1565 15147
1560 15147
1552 15144
1543 15137
1539 15127
1535 15113
1536 15099
1541 15088
1548 15079
1558 15070
1571 15069
1587 15070
1600 15076
1611 15086
1617 15097
1620 15109
1623 15123
1624 15136
1624 15144
1624 15146
1624 15146
1624 15146
1623 15140
1622 15130
1624 15119
1624 15106
1632 15096
1641 15086
1653 15077
1668 15072
1685 15072
1698 15072
1713 15076
.PEN_UP
.PEN_DOWN
1692 15154
1686 15150
1677 15143
1668 15129
1659 15113
1650 15096
1641 15079
1635 15063
1632 15052
1631 15043
1633 15039
1640 15036
.PEN_UP
.PEN_DOWN
1775 15224
1775 15220
1774 15214
1770 15201
1764 15183
1760 15165
1755 15146
1746 15130
1740 15116
1735 15102
1731 15092
1729 15083
1730 15076
1733 15073
1738 15066
1748 15063
1758 15062
1770 15062
1781 15062
1792 15063
1801 15066
.PEN_UP
.PEN_DOWN
1703 15140
1720 15143
1737 15146
1755 15144
1774 15140
.PEN_UP
.PEN_DOWN
1843 15066
1843 15067
1844 15070
1844 15070
1845 15070
1844 15072
1846 15072
1851 15072
.PEN_UP
.PEN_DOWN
1974 15166
1975 15167
1976 15170
1976 15170
1976 15170
1975 15160
1973 15146
1969 15126
1967 15107
1962 15090
1960 15076
1958 15066
1956 15056
1955 15052
1954 15050
1955 15050
1958 15053
.PEN_UP
.PEN_DOWN
2002 15156
2004 15157
2011 15160
2015 15164
2022 15167
2030 15170
2039 15170
2049 15170
2056 15166
2063 15164
2065 15163
2065 15159
2065 15154
2057 15146
2050 15137
2045 15130
2036 15121
2028 15113
2022 15102
2017 15092
2013 15083
2012 15079
2015 15072
2022 15069
2032 15066
2043 15063
2056 15063
2067 15066
2078 15066
2085 15069
2092 15070
2100 15073
.PEN_UP
.PEN_DOWN
2120 15174
2117 15174
2117 15176
2116 15176
2116 15177
2116 15177
2120 15183
2130 15186
2143 15187
2155 15187
2168 15187
2177 15187
2185 15186
2188 15180
2188 15176
2185 15170
2175 15160
2163 15153
2152 15147
2141 15143
2135 15138
2131 15136
2131 15136
2135 15133
2144 15134
2157 15133
2168 15136
2181 15133
2190 15130
2199 15127
2206 15120
2209 15116
2211 15109
2209 15100
2205 15092
2196 15083
2187 15079
2178 15073
2166 15070
2154 15070
2143 15071
2136 15073
2130 15076
2125 15079
2122 15080
2120 15082
2119 15081
2116 15073
.PEN_UP
.PEN_DOWN
635 14644
635 14644
635 14647
635 14648
636 14653
635 14654
635 14654
635 14654
633 14656
631 14657
630 14657
628 14659
626 14660
624 14663
622 14663
619 14667
615 14667
611 14670
606 14671
600 14673
591 14671
583 14670
573 14667
563 14663
556 14660
550 14657
548 14653
548 14650
550 14643
558 14637
571 14633
586 14633
600 14633
611 14637
621 14638
626 14640
626 14640
626 14641
624 14641
620 14641
615 14640
609 14640
605 14637
597 14634
589 14631
580 14627
570 14623
560 14616
549 14610
541 14603
536 14594
534 14586
539 14577
547 14570
562 14567
578 14567
594 14567
608 14573
619 14577
629 14586
634 14594
635 14603
629 14613
617 14621
604 14630
589 14634
578 14636
574 14634
576 14632
.PEN_UP
.PEN_DOWN
733 14661
726 14666
720 14671
709 14670
696 14667
681 14661
668 14651
656 14640
648 14624
646 14607
648 14593
657 14579
674 14567
696 14560
721 14559
744 14560
760 14566
773 14574
776 14585
774 14597
768 14612
752 14624
739 14636
725 14647
.PEN_UP
.PEN_DOWN
814 14667
810 14667
798 14670
785 14664
773 14657
761 14647
755 14634
754 14621
759 14604
772 14587
792 14576
814 14567
838 14564
860 14564
877 14567
886 14574
891 14584
890 14597
882 14613
871 14631
859 14647
846 14661
836 14667
.PEN_UP
.PEN_DOWN
984 14619
989 14623
991 14624
995 14626
999 14627
1004 14626
1008 14626
1012 14626
1013 14626
1013 14626
1013 14626
1014 14624
1014 14626
1014 14626
1013 14626
1012 14627
1012 14627
1011 14630
1011 14630
1011 14631
1011 14631
1011 14631
1011 14633
1011 14633
1012 14633
1013 14633
1013 14633
1015 14633
1017 14631
1021 14630
1025 14630
1032 14627
1039 14627
1043 14627
1048 14627
1052 14627
1056 14626
1059 14626
1061 14626
1063 14626
1063 14626
.PEN_UP
.PEN_DOWN
1188 14613
1188 14613
1188 14614
1187 14616
1185 14619
1175 14620
1165 14621
1150 14623
1136 14627
1121 14631
1108 14636
1100 14643
1094 14651
1095 14661
1102 14673
1113 14680
1126 14681
1139 14684
1150 14684
1161 14684
1170 14678
1178 14664
1183 14653
1185 14636
1185 14621
1183 14606
1180 14593
1174 14583
1170 14574
1168 14569
1167 14567
1168 14566
1178 14569
.PEN_UP
.PEN_DOWN
1238 14665
1229 14663
1222 14657
1216 14647
1215 14633
1222 14617
1231 14604
1246 14591
1268 14583
1290 14577
1310 14576
1323 14579
1332 14583
1336 14590
1334 14603
1323 14617
1310 14635
1296 14653
1281 14664
1271 14673
1264 14674
.PEN_UP
.PEN_DOWN
1369 14687
1369 14684
1371 14681
1375 14667
1377 14650
1378 14631
1378 14614
1378 14597
1378 14584
1377 14574
1377 14569
1378 14566
1379 14564
1384 14564
.PEN_UP
.PEN_DOWN
1456 14637
1466 14637
1476 14638
1487 14640
1498 14640
1506 14640
1511 14637
1514 14637
1515 14636
1517 14634
1517 14634
1517 14634
1517 14633
1517 14633
1517 14633
1517 14633
1519 14634
1523 14634
1524 14636
1528 14636
.PEN_UP
.PEN_DOWN
1687 14664
1688 14667
1688 14667
1689 14667
1689 14667
1690 14663
1690 14661
1689 14654
1683 14647
1678 14640
1672 14631
1666 14624
1663 14621
1663 14614
1665 14610
1670 14604
1677 14600
1687 14596
1696 14595
1705 14596
1715 14597
.PEN_UP
.PEN_DOWN
1744 14690
1743 14688
1742 14688
1742 14680
1739 14670
1738 14657
1737 14643
1733 14626
1729 14607
1725 14593
1722 14579
1720 14567
1719 14560
1718 14557
1718 14556
1718 14554
1722 14556
.PEN_UP
.PEN_DOWN
1814 14687
1812 14683
1807 14681
1799 14674
1794 14664
1785 14651
1779 14636
1772 14621
1770 14606
1772 14592
1777 14580
1790 14570
1810 14564
1831 14563
1851 14566
1866 14570
1875 14577
1878 14587
1875 14600
1863 14610
1851 14623
1836 14624
1821 14623
1805 14614
1795 14606
1789 14596
1788 14584
1794 14577
1807 14570
.PEN_UP
.PEN_DOWN
1888 14691
1888 14691
1890 14693
1899 14693
1910 14692
1924 14690
1939 14688
1950 14688
1961 14687
1967 14687
1971 14687
1973 14684
1975 14680
1975 14673
1971 14663
1969 14650
1965 14635
1962 14618
1960 14604
1958 14593
1958 14584
1957 14580
1958 14577
1958 14577
1958 14576
1960 14576
1962 14579
.PEN_UP
.PEN_DOWN
1889 14627
1892 14630
1902 14633
1918 14634
1940 14636
1961 14636
1982 14634
2003 14636
.PEN_UP
.PEN_DOWN
2136 14667
2137 14673
2137 14680
2132 14687
2124 14693
2113 14700
2096 14704
2076 14707
2057 14704
2043 14701
2033 14694
2028 14687
2030 14677
2040 14664
2055 14660
2074 14653
2089 14651
2104 14651
2116 14653
2122 14654
2124 14654
2124 14657
2118 14659
2105 14657
2088 14653
2068 14650
2050 14641
2036 14630
2028 14618
2024 14606
2029 14594
2043 14580
2065 14573
2092 14567
2117 14567
2139 14570
2152 14577
2159 14586
2160 14600
2153 14616
2140 14632
2123 14647
2107 14654
2093 14657
.PEN_UP
.PEN_DOWN
680 14205
679 14204
678 14201
678 14191
685 14174
700 14157
717 14141
733 14130
751 14121
768 14118
779 14117
.PEN_UP
.PEN_DOWN
899 14299
897 14299
895 14289
888 14271
886 14244
886 14214
883 14184
879 14154
873 14127
868 14104
864 14090
864 14077
864 14072
863 14067
864 14067
864 14067
864 14067
864 14067
864 14067
864 14067
864 14067
864 14070
865 14070
865 14070
866 14071
865 14071
864 14071
864 14072
864 14073
865 14073
865 14072
864 14073
864 14073
865 14073
865 14073
865 14073
865 14073
864 14073
865 14073
865 14073
866 14073
866 14074
866 14074
866 14075
867 14077
867 14077
867 14077
867 14077
868 14077
869 14077
869 14077
871 14077
871 14077
871 14077
871 14077
871 14078
873 14080
873 14080
873 14077
873 14077
873 14077
873 14077
873 14079
873 14080
873 14080
873 14080
873 14080
873 14080
873 14081
873 14081
873 14083
873 14084
877 14087
884 14087
.PEN_UP
.PEN_DOWN
761 14185
748 14171
735 14160
719 14144
709 14131
702 14120
698 14108
702 14103
709 14100
.PEN_UP
.PEN_DOWN
821 14205
818 14202
814 14195
810 14188
805 14178
802 14170
799 14164
797 14157
796 14151
796 14148
798 14144
803 14141
816 14138
830 14138
844 14138
855 14140
864 14141
873 14144
882 14144
.PEN_UP
.PEN_DOWN
988 14155
989 14157
990 14157
992 14158
999 14158
1006 14158
1017 14158
1028 14155
.PEN_UP
.PEN_DOWN
1148 14198
1147 14198
1146 14198
1145 14201
1143 14205
1143 14207
1143 14207
1143 14207
1150 14208
1166 14212
1181 14211
1196 14211
1207 14208
1212 14207
1213 14204
1209 14197
1203 14191
1192 14184
1178 14176
1166 14170
1153 14161
1144 14154
1137 14144
1135 14138
1133 14131
1137 14127
1146 14119
1161 14118
1175 14118
1189 14120
1201 14124
1212 14124
1220 14127
1227 14128
1233 14128
1236 14129
1238 14128
1244 14128
.PEN_UP
.PEN_DOWN
1281 14211
1279 14212
1281 14214
1281 14215
1285 14218
1297 14222
1314 14224
1333 14225
1349 14225
1358 14224
1364 14221
1368 14217
1362 14208
1351 14201
1335 14195
1319 14188
1305 14184
1292 14181
1290 14178
1290 14178
1303 14178
1323 14178
1344 14177
1364 14178
1382 14177
1395 14175
1408 14174
1412 14170
1416 14165
1417 14158
1415 14150
1410 14140
1403 14131
1394 14124
1383 14117
1371 14114
1357 14111
1343 14113
1328 14114
1314 14118
1303 14123
1296 14127
1294 14131
1296 14134
.PEN_UP
.PEN_DOWN
1550 14201
1545 14201
1532 14204
1519 14205
1502 14207
1486 14208
1469 14208
1453 14211
1439 14211
1428 14208
1419 14207
1412 14202
1408 14201
1408 14195
1410 14191
1412 14188
1423 14184
1437 14181
1456 14178
1475 14178
1495 14178
1514 14177
1529 14175
1541 14174
1554 14170
1565 14165
1572 14160
1576 14155
1581 14150
1581 14144
1577 14134
1567 14129
1552 14124
1535 14124
1519 14124
1504 14124
1491 14124
1480 14124
1474 14127
1471 14127
1469 14127
1472 14124
1482 14124
.PEN_UP
.PEN_DOWN
1620 14217
1622 14218
1622 14218
1622 14215
1617 14208
1615 14201
1609 14191
1606 14181
1602 14175
1600 14168
1598 14161
1600 14157
1604 14154
1613 14150
1628 14148
1643 14150
1661 14151
1679 14157
1699 14165
.PEN_UP
.PEN_DOWN
1731 14385
1731 14383
1731 14372
1731 14352
1731 14319
1727 14279
1723 14235
1716 14190
1707 14150
1698 14113
1689 14086
1681 14063
1674 14046
.PEN_UP
