
.WRITER_ID Della_Gallion
2001 15217
1998 15209
1997 15204
1998 15203
2007 15203
2023 15207
2039 15213
2049 15219
2054 15223
2056 15223
2056 15223
2054 15219
2051 15213
2051 15207
2056 15202
2065 15200
2079 15203
2094 15210
2105 15217
2116 15223
2122 15233
2126 15236
2127 15237
2128 15236
2129 15226
2127 15209
2116 15177
2099 15130
2073 15080
2044 15036
2016 14999
1990 14970
1969 14950
1950 14939
1932 14939
1916 14945
1906 14960
1907 14987
1925 15022
1949 15046
1972 15060
1994 15066
2016 15066
2037 15066
2062 15063
2080 15060
2094 15056
2105 15053
.PEN_UP
.PEN_DOWN
452 14715
454 14709
459 14706
467 14706
480 14709
499 14722
521 14736
544 14749
561 14763
576 14773
585 14783
589 14788
591 14789
591 14789
591 14789
588 14788
583 14783
576 14773
569 14762
565 14752
563 14743
561 14736
565 14732
572 14732
585 14738
601 14745
619 14755
638 14768
659 14778
677 14786
690 14792
702 14793
712 14793
716 14789
721 14785
721 14776
719 14766
713 14756
708 14746
699 14739
693 14733
689 14729
687 14729
687 14729
687 14729
687 14732
691 14736
696 14745
705 14758
717 14772
732 14784
747 14793
760 14802
773 14805
784 14808
793 14806
800 14802
803 14793
805 14782
800 14769
793 14756
785 14745
781 14739
779 14736
779 14735
781 14733
789 14736
803 14742
817 14752
830 14763
840 14773
849 14782
855 14788
858 14793
862 14796
864 14799
868 14802
871 14803
875 14805
877 14806
881 14806
884 14806
885 14805
888 14803
892 14798
896 14795
899 14788
901 14779
898 14772
896 14763
893 14758
891 14755
892 14753
895 14752
902 14752
911 14753
922 14759
933 14768
941 14776
946 14785
948 14793
949 14799
948 14806
948 14809
947 14809
948 14809
947 14809
948 14809
954 14805
961 14802
973 14796
982 14795
995 14795
1008 14796
1022 14799
1033 14805
1037 14812
1041 14816
1044 14822
1042 14825
1041 14826
1039 14825
1032 14819
1025 14803
1020 14788
1016 14776
1018 14766
1022 14762
1028 14759
1043 14763
1060 14770
1078 14778
1101 14789
1125 14799
1146 14803
1163 14802
1173 14796
1178 14788
1178 14779
1172 14772
1161 14763
1149 14762
1137 14759
1124 14762
1107 14763
1095 14769
1084 14774
1080 14779
1075 14782
1076 14783
1076 14783
1078 14778
1084 14772
1099 14766
1118 14766
1143 14766
1170 14771
1194 14778
1217 14786
1236 14795
1251 14808
1265 14825
1283 14842
1297 14863
1311 14876
1317 14883
1319 14886
1320 14889
1319 14889
1317 14886
1312 14883
1307 14876
1300 14869
1292 14860
1285 14850
1277 14842
1268 14829
1262 14819
1261 14809
1261 14799
1267 14795
1275 14789
1285 14788
1300 14789
1314 14795
1324 14799
1338 14808
1349 14816
1364 14824
1377 14827
1386 14829
1392 14829
1396 14823
1396 14819
1396 14809
1394 14799
1386 14789
1375 14782
1366 14775
1360 14772
1357 14769
1357 14769
1357 14772
1362 14778
1371 14788
1385 14798
1400 14808
1413 14815
1426 14822
1438 14823
1448 14823
1453 14821
1459 14814
1460 14805
1460 14797
1456 14788
1450 14782
1443 14776
1437 14772
1435 14772
1434 14771
1434 14770
1433 14772
1433 14775
1435 14782
1443 14789
1456 14798
1470 14809
1486 14819
1500 14823
1512 14826
1517 14826
1522 14825
1522 14819
1520 14808
1520 14799
1520 14793
1526 14786
1535 14782
1547 14779
1559 14782
1573 14785
1586 14788
1597 14795
1607 14802
1616 14812
1622 14816
1622 14819
1622 14821
1616 14819
1607 14813
1596 14803
1586 14793
1582 14786
1580 14779
1580 14776
1582 14775
1588 14775
1603 14778
1621 14782
1641 14789
1665 14798
1682 14803
1695 14803
1699 14802
1701 14796
1701 14788
1695 14778
1686 14772
1680 14768
1678 14768
1678 14766
1680 14769
1691 14775
1706 14782
1723 14792
1740 14803
1750 14803
1755 14802
1757 14796
1764 14788
1770 14783
1785 14778
1804 14776
1825 14782
1843 14788
1859 14796
1870 14809
1885 14826
1901 14843
1909 14852
1909 14852
1909 14850
1898 14835
1883 14819
1868 14796
1864 14779
1863 14766
1866 14753
1869 14748
.PEN_UP
.PEN_DOWN
1182 14863
1197 14869
1228 14876
1263 14879
1300 14885
1334 14886
1361 14889
1377 14892
1383 14889
.PEN_UP
.PEN_DOWN
1781 14839
1806 14836
1842 14836
1874 14835
1908 14835
1941 14834
1972 14835
.PEN_UP
.PEN_DOWN
647 14875
650 14865
.PEN_UP
.PEN_DOWN
615 14546
616 14545
612 14529
605 14512
595 14489
580 14465
564 14445
550 14425
540 14415
538 14411
536 14409
536 14409
536 14412
538 14422
546 14441
560 14464
578 14492
603 14522
627 14546
653 14562
676 14571
697 14575
710 14569
716 14558
715 14541
709 14525
697 14511
685 14502
670 14495
657 14489
644 14491
628 14492
612 14498
597 14507
587 14518
573 14532
565 14547
565 14549
565 14551
565 14552
565 14548
568 14538
574 14526
583 14511
596 14501
615 14492
638 14490
665 14495
694 14505
724 14518
747 14531
764 14542
770 14549
770 14551
770 14550
765 14545
757 14529
753 14518
755 14509
760 14501
768 14496
781 14498
793 14502
804 14509
809 14515
811 14525
804 14535
796 14545
783 14549
776 14556
772 14558
770 14558
768 14559
770 14555
779 14548
785 14542
799 14541
812 14536
828 14536
843 14541
854 14543
858 14546
860 14548
862 14551
864 14551
864 14555
870 14558
877 14559
886 14561
894 14562
899 14562
903 14561
909 14561
913 14562
916 14561
918 14559
920 14558
920 14556
920 14552
920 14548
917 14542
915 14535
911 14528
909 14521
908 14518
911 14512
915 14509
924 14508
933 14511
941 14510
951 14515
962 14518
971 14522
978 14525
982 14531
984 14532
987 14536
990 14539
995 14543
1001 14549
1009 14558
1018 14565
1026 14572
1035 14585
1045 14596
1052 14606
1059 14612
1063 14619
1067 14625
1071 14632
1073 14636
1075 14638
1075 14639
1075 14639
1074 14638
1071 14635
1069 14632
1067 14628
1063 14626
1058 14618
1045 14602
1037 14592
1029 14579
1023 14569
1016 14558
1013 14546
1012 14536
1013 14529
1016 14525
1023 14519
1037 14519
1052 14525
1071 14525
1088 14533
1107 14543
1124 14556
1142 14569
1157 14586
1170 14599
1178 14609
1187 14618
1193 14626
1197 14632
1199 14636
1200 14638
1201 14638
1201 14638
1201 14636
1198 14632
1193 14625
1180 14608
1161 14586
1131 14559
1095 14519
1052 14475
1019 14434
998 14405
992 14384
990 14371
993 14362
1001 14358
1013 14361
1028 14365
1042 14379
1054 14395
1063 14414
1069 14435
1071 14461
1072 14488
1069 14513
1065 14531
1061 14541
1057 14546
1050 14546
1047 14546
1046 14539
1048 14529
1057 14523
1071 14518
1091 14518
1118 14521
1146 14529
1169 14538
1189 14546
1202 14555
1208 14559
1210 14562
1208 14565
1198 14559
1182 14552
1174 14542
1170 14531
1170 14525
1174 14515
1185 14512
1199 14515
1213 14518
1225 14521
1230 14525
1230 14531
1230 14539
1227 14546
1223 14551
1219 14555
1215 14556
1213 14559
1212 14559
1210 14561
1208 14561
1208 14562
1206 14565
1206 14565
1206 14565
1206 14565
1206 14565
1208 14559
1217 14558
1231 14556
1250 14556
1275 14559
1300 14566
1322 14575
1342 14584
1357 14598
1370 14612
1379 14628
1387 14636
1388 14642
1388 14642
1385 14642
1377 14639
1364 14629
1348 14618
1332 14602
1316 14585
1303 14569
1300 14555
1300 14545
1307 14535
1322 14528
1340 14528
1355 14531
1371 14535
1386 14541
1398 14551
1411 14559
1419 14569
1426 14576
1428 14579
1428 14581
1426 14581
1420 14575
1411 14565
1404 14552
1402 14546
1406 14538
1419 14536
1440 14538
1464 14542
1486 14548
1505 14556
1520 14565
1524 14569
1524 14572
1518 14569
1507 14562
1500 14552
1499 14546
1503 14536
1517 14530
1539 14528
1562 14531
1582 14535
1593 14542
1597 14556
1593 14571
1578 14588
1558 14599
1541 14602
1528 14601
1524 14598
1524 14589
.PEN_UP
.PEN_DOWN
892 14609
909 14609
934 14615
966 14616
1003 14622
1039 14626
1074 14628
1110 14626
.PEN_UP
.PEN_DOWN
1460 14649
1458 14649
1458 14649
1460 14648
.PEN_UP
