
.WRITER_ID Cyndi_Iwata
832 14586
829 14569
819 14557
803 14547
780 14539
751 14533
715 14532
678 14533
643 14533
618 14540
603 14547
597 14554
598 14564
612 14573
635 14577
663 14580
692 14583
726 14583
757 14580
783 14577
799 14574
810 14573
816 14570
818 14569
819 14567
820 14567
820 14567
820 14567
.PEN_UP
.PEN_DOWN
896 14533
910 14540
923 14550
937 14560
947 14573
952 14586
953 14600
950 14613
945 14624
936 14631
927 14633
914 14630
901 14621
894 14606
892 14593
894 14577
904 14563
921 14550
941 14543
962 14537
.PEN_UP
.PEN_DOWN
1126 14657
1111 14664
1096 14664
1078 14663
1063 14657
1046 14644
1034 14626
1023 14604
1019 14584
1017 14561
1021 14543
1028 14527
1039 14513
1056 14507
1074 14507
1095 14513
1113 14530
1126 14553
1133 14574
1139 14603
1141 14637
1142 14688
1144 14714
1143 14727
1143 14730
1143 14730
1142 14721
1137 14704
1133 14681
1135 14657
1141 14631
1150 14604
1166 14580
1188 14563
1215 14547
1246 14539
1277 14537
1305 14538
1327 14539
1346 14543
.PEN_UP
.PEN_DOWN
825 14231
825 14235
829 14238
829 14242
831 14242
829 14242
829 14238
825 14224
820 14205
814 14184
808 14159
807 14134
810 14110
818 14087
829 14071
844 14060
862 14051
881 14053
901 14061
917 14074
929 14093
936 14113
941 14138
943 14164
942 14185
941 14197
940 14198
940 14201
939 14198
936 14187
932 14170
929 14151
929 14134
932 14114
938 14098
948 14083
960 14071
977 14067
995 14064
1012 14071
.PEN_UP
.PEN_DOWN
1072 14235
1072 14235
1072 14234
1073 14224
1071 14205
1070 14184
1067 14160
1065 14134
1065 14110
1070 14090
1077 14073
1089 14064
1105 14061
.PEN_UP
.PEN_DOWN
1188 14252
1189 14254
1189 14254
1188 14248
1185 14232
1183 14214
1183 14191
1182 14167
1183 14141
1185 14118
1192 14097
1203 14077
1220 14064
1239 14056
1262 14054
.PEN_UP
.PEN_DOWN
1403 14181
1421 14164
1436 14140
1450 14118
1457 14101
1462 14090
1464 14086
1465 14084
1462 14087
1454 14100
1439 14114
1423 14131
1404 14150
1382 14165
1363 14174
1343 14174
1323 14165
1307 14151
1296 14138
1290 14123
1289 14110
1295 14094
1305 14081
1323 14073
1345 14064
1373 14061
1402 14063
1430 14064
1456 14067
1474 14070
1487 14070
1495 14071
1499 14071
1504 14071
.PEN_UP
