
.WRITER_ID Christine_Bey
1709 15724
1701 15717
1693 15704
1688 15681
1684 15656
1685 15633
1685 15617
1686 15607
1686 15604
1687 15608
1691 15620
1695 15636
1704 15657
1712 15670
1719 15674
1728 15674
1739 15670
1749 15660
1755 15650
1760 15640
1760 15630
1760 15620
1760 15613
1762 15610
1767 15607
1781 15608
1802 15611
1822 15620
1839 15628
1849 15638
1853 15650
1851 15661
1842 15673
1830 15680
1819 15681
1806 15674
1795 15662
1791 15644
1794 15624
1803 15608
1816 15598
1832 15593
1853 15594
1879 15603
.PEN_UP
.PEN_DOWN
1925 15661
1925 15664
1926 15664
1926 15664
1925 15658
1924 15646
1922 15631
1920 15620
1918 15611
1917 15610
1916 15608
1915 15617
1916 15630
1920 15648
1926 15664
1933 15678
1938 15684
1946 15683
1959 15678
1974 15670
1987 15661
2002 15654
2021 15651
2041 15650
2061 15651
2075 15654
2084 15660
2087 15667
2088 15674
2084 15683
2076 15691
2065 15698
2054 15700
2043 15697
2030 15684
2019 15666
2015 15647
2017 15628
2022 15611
2033 15600
2052 15590
2078 15587
2101 15587
2123 15593
2139 15600
2149 15604
.PEN_UP
.PEN_DOWN
507 15424
503 15430
501 15433
499 15434
496 15432
491 15424
485 15413
480 15396
479 15383
482 15370
490 15360
506 15356
530 15363
549 15371
564 15383
574 15394
579 15403
580 15407
578 15410
578 15410
573 15406
567 15397
564 15387
566 15377
577 15367
594 15363
616 15364
636 15370
651 15380
661 15388
666 15401
664 15414
659 15427
650 15436
638 15441
630 15443
627 15441
.PEN_UP
.PEN_DOWN
719 15437
718 15441
717 15443
717 15444
715 15441
711 15431
707 15414
704 15398
704 15384
704 15376
704 15374
703 15373
.PEN_UP
.PEN_DOWN
712 15503
711 15513
707 15520
705 15523
704 15523
702 15516
.PEN_UP
.PEN_DOWN
791 15492
791 15492
791 15491
791 15493
791 15490
787 15474
784 15453
783 15430
782 15405
780 15383
778 15371
778 15364
776 15360
777 15363
.PEN_UP
.PEN_DOWN
871 15503
871 15507
871 15510
871 15510
873 15510
873 15500
876 15483
876 15461
876 15437
875 15416
874 15397
874 15386
873 15376
874 15366
875 15360
875 15356
876 15356
876 15356
875 15356
875 15355
876 15354
876 15354
876 15350
877 15344
880 15340
880 15334
881 15333
882 15333
882 15333
882 15333
882 15333
882 15333
882 15333
882 15333
882 15333
882 15333
882 15334
880 15334
880 15334
880 15334
880 15336
880 15336
880 15336
882 15336
.PEN_UP
.PEN_DOWN
1049 15475
1048 15481
1048 15481
1047 15476
1044 15457
1039 15431
1036 15404
1033 15381
1031 15360
1027 15347
1027 15340
1027 15342
1026 15346
1027 15360
1029 15377
1034 15393
1044 15407
1059 15414
1076 15416
1094 15411
1107 15400
1118 15384
1120 15366
1118 15350
1105 15337
1084 15328
1062 15324
1044 15326
1035 15330
.PEN_UP
.PEN_DOWN
1127 15369
1129 15370
1135 15372
1146 15374
1165 15380
1187 15384
1202 15391
1213 15397
1217 15406
1217 15413
1213 15422
1202 15430
1192 15431
1176 15426
1161 15414
1154 15397
1150 15380
1153 15364
1159 15353
1174 15343
1197 15341
1230 15349
.PEN_UP
.PEN_DOWN
1326 15437
1326 15438
1326 15437
1323 15433
1321 15423
1316 15407
1314 15390
1313 15377
1310 15367
1310 15365
1310 15364
1310 15370
1312 15381
1316 15396
1327 15414
1338 15430
1349 15437
1362 15440
1378 15440
1388 15431
1398 15417
1403 15400
1405 15383
1403 15369
1402 15360
1399 15355
.PEN_UP
.PEN_DOWN
1468 15420
1468 15421
1466 15423
1453 15426
1438 15424
1422 15421
1406 15413
1396 15401
1389 15390
1386 15376
1390 15364
1403 15354
1422 15347
1444 15350
1461 15354
1476 15360
1486 15371
1490 15383
1491 15394
1488 15407
1481 15420
1471 15426
1462 15431
.PEN_UP
.PEN_DOWN
1702 15434
1701 15441
1691 15446
1676 15451
1662 15453
1647 15444
1633 15427
1626 15406
1625 15386
1628 15371
1641 15360
1662 15357
1693 15363
1727 15376
1758 15390
.PEN_UP
.PEN_DOWN
1781 15514
1778 15527
1777 15533
1775 15533
1773 15530
1769 15513
1764 15483
1758 15453
1752 15423
1745 15400
1740 15384
1738 15380
1738 15377
1739 15384
1747 15400
1764 15420
1780 15437
1791 15447
1799 15451
1807 15444
1817 15431
1821 15414
1821 15401
1820 15391
1819 15384
1818 15381
.PEN_UP
.PEN_DOWN
1898 15436
1899 15437
1898 15441
1892 15443
1879 15444
1858 15437
1840 15430
1829 15420
1825 15410
1827 15400
1835 15390
1857 15387
1881 15394
1898 15403
1909 15417
1914 15424
1914 15427
1914 15427
1912 15426
1908 15414
1902 15397
1901 15384
1903 15371
1905 15364
1906 15363
1912 15366
.PEN_UP
.PEN_DOWN
1948 15433
1948 15433
1951 15434
1952 15430
1953 15421
1950 15406
1947 15391
1944 15380
1941 15370
1940 15370
1940 15367
1940 15377
1944 15393
1955 15411
1968 15433
1981 15443
1993 15450
2005 15447
2018 15440
2024 15423
2027 15406
2026 15391
2021 15381
2018 15374
2015 15373
.PEN_UP
.PEN_DOWN
2092 15427
2093 15430
2093 15431
2091 15433
2078 15436
2060 15436
2043 15430
2028 15420
2021 15409
2020 15396
2024 15387
2037 15384
2058 15387
2075 15397
2089 15410
2098 15423
2101 15430
2102 15431
2104 15424
2104 15404
2104 15377
2101 15345
2097 15317
2087 15296
2075 15284
2063 15280
2051 15284
2041 15293
2037 15306
.PEN_UP
.PEN_DOWN
2117 15380
2119 15383
2126 15386
2137 15391
2154 15396
2173 15403
2189 15410
2201 15420
2207 15430
2205 15441
2199 15453
2188 15464
2173 15473
2160 15474
2147 15467
2136 15453
2130 15433
2129 15414
2131 15394
2137 15381
2147 15371
2162 15365
2184 15364
2207 15366
2225 15367
2234 15370
2240 15370
.PEN_UP
.PEN_DOWN
514 15179
514 15187
512 15189
514 15187
514 15184
511 15176
509 15159
505 15143
501 15133
499 15123
497 15120
496 15120
.PEN_UP
.PEN_DOWN
512 15246
510 15249
505 15253
502 15256
499 15256
496 15244
.PEN_UP
.PEN_DOWN
572 15173
572 15173
571 15173
569 15167
564 15157
564 15143
562 15133
560 15123
560 15120
560 15120
562 15126
566 15139
572 15156
582 15170
595 15182
609 15189
622 15190
633 15190
642 15187
650 15180
655 15173
657 15161
656 15153
655 15143
655 15140
655 15140
655 15139
655 15139
655 15139
654 15140
.PEN_UP
.PEN_DOWN
810 15207
808 15213
801 15219
794 15224
785 15224
774 15216
763 15202
755 15183
752 15163
753 15143
761 15133
772 15123
791 15117
809 15123
825 15130
836 15146
841 15164
837 15179
829 15193
818 15203
806 15209
797 15209
.PEN_UP
.PEN_DOWN
871 15197
871 15199
871 15200
871 15199
870 15194
869 15180
869 15170
869 15165
869 15163
869 15163
869 15166
869 15174
873 15190
882 15207
893 15224
907 15233
921 15237
938 15237
953 15234
962 15233
971 15227
977 15223
.PEN_UP
.PEN_DOWN
1037 15217
1038 15220
1038 15224
1033 15226
1022 15230
1005 15226
983 15219
964 15209
951 15194
943 15180
943 15169
949 15159
964 15150
984 15150
1003 15156
1017 15164
1029 15176
1035 15187
1036 15199
1034 15207
1032 15214
1032 15216
1031 15214
1031 15203
1034 15179
1040 15153
1046 15123
1049 15093
1048 15069
1040 15050
1029 15040
1014 15037
996 15043
983 15053
975 15070
.PEN_UP
.PEN_DOWN
1124 15194
1122 15199
1118 15204
1111 15207
1098 15209
1083 15203
1070 15190
1062 15177
1061 15163
1065 15150
1073 15143
1086 15140
1103 15149
1120 15160
1133 15174
1139 15183
1141 15186
1142 15186
1143 15184
1143 15173
1143 15159
1144 15148
1143 15140
1143 15136
1143 15133
1148 15136
.PEN_UP
.PEN_DOWN
1193 15189
1194 15193
1194 15194
1194 15195
1194 15196
1193 15193
1192 15185
1189 15174
1187 15159
1185 15149
1185 15143
1183 15140
1183 15139
1185 15143
1187 15154
1196 15171
1208 15189
1219 15203
1233 15213
1247 15216
1259 15213
1269 15206
1275 15194
1277 15177
1275 15160
1274 15147
1269 15136
1267 15127
1266 15126
1267 15127
.PEN_UP
.PEN_DOWN
1321 15199
1323 15203
1323 15204
1323 15204
1323 15200
1321 15186
1321 15166
1319 15150
1317 15137
1316 15130
1315 15129
.PEN_UP
.PEN_DOWN
1332 15256
1332 15257
1332 15257
1332 15257
1332 15257
1330 15254
.PEN_UP
.PEN_DOWN
1397 15197
1392 15206
1386 15210
1384 15214
1386 15216
1403 15216
1440 15216
1475 15216
1500 15216
1511 15216
1514 15216
1507 15210
1485 15199
1458 15184
1432 15167
1414 15153
1403 15139
1401 15126
1407 15117
1421 15109
1447 15109
1479 15113
1505 15117
1525 15123
.PEN_UP
.PEN_DOWN
1602 15177
1600 15181
1595 15189
1585 15194
1569 15194
1550 15187
1535 15174
1525 15159
1522 15143
1528 15130
1542 15123
1563 15121
1583 15126
1600 15139
1610 15153
1615 15169
1617 15180
1617 15186
1615 15187
1615 15183
1613 15167
1611 15150
1613 15137
1614 15127
1615 15123
1615 15120
1618 15123
1626 15133
.PEN_UP
.PEN_DOWN
1689 15310
1691 15313
1693 15314
1699 15306
1700 15283
1696 15254
1691 15224
1685 15197
1676 15174
1669 15153
1666 15143
1667 15139
1673 15143
.PEN_UP
.PEN_DOWN
1740 15203
1740 15206
1736 15209
1721 15213
1700 15214
1672 15214
1649 15214
1635 15213
1631 15209
.PEN_UP
.PEN_DOWN
1771 15217
1771 15219
1771 15220
1767 15220
1762 15214
1754 15196
1752 15174
1751 15156
1751 15140
1749 15133
1749 15130
1749 15136
.PEN_UP
.PEN_DOWN
1794 15264
1794 15270
1794 15273
1792 15274
1784 15274
.PEN_UP
.PEN_DOWN
1874 15210
1875 15213
1872 15214
1865 15219
1855 15220
1842 15217
1827 15209
1815 15194
1810 15177
1812 15159
1821 15143
1840 15132
1859 15127
1877 15130
1890 15140
1894 15156
1892 15176
1883 15197
1868 15213
1855 15223
1848 15226
1842 15224
.PEN_UP
.PEN_DOWN
1931 15189
1929 15194
1928 15197
1927 15199
1926 15198
1922 15187
1920 15169
1918 15150
1916 15133
1916 15119
1916 15113
1915 15113
1915 15116
1914 15127
1913 15147
1912 15170
1912 15187
1913 15197
1915 15200
1922 15200
1935 15193
1951 15180
1965 15170
1979 15163
1992 15159
2003 15159
2013 15163
2020 15170
2026 15183
2028 15199
2027 15214
2026 15229
2024 15240
2024 15247
2023 15253
.PEN_UP
.PEN_DOWN
2096 15277
2094 15280
2093 15280
2093 15280
2093 15274
2091 15263
2089 15250
2085 15240
2083 15233
2080 15230
2080 15229
2078 15236
.PEN_UP
.PEN_DOWN
2145 15283
2145 15280
2145 15274
2141 15266
2134 15257
2130 15247
2124 15239
2121 15233
.PEN_UP
