
.WRITER_ID Cyndi_Iwata
1264 15056
1273 15035
1285 15016
1301 15002
1318 14991
1336 14988
1357 14988
1375 14996
1394 15006
1410 15023
1418 15043
1425 15070
1426 15097
1426 15116
1419 15125
1414 15130
1403 15126
1391 15116
1384 15096
1378 15072
1379 15049
1386 15026
1399 15009
1416 14999
1438 14988
1460 14988
1482 14995
1502 15003
1519 15019
1532 15040
1556 15083
1563 15102
1569 15109
1574 15107
1576 15097
1579 15076
1583 15056
1587 15033
1593 15015
1598 14999
1602 14989
1606 14988
1606 14988
1607 14993
1602 15005
1598 15023
1591 15045
1593 15072
1600 15103
1617 15126
1637 15139
1659 15147
1680 15150
1698 15154
1711 15156
1718 15157
.PEN_UP
.PEN_DOWN
1105 15137
1109 15140
1122 15143
1137 15146
1159 15146
1190 15147
1226 15144
1262 15143
.PEN_UP
.PEN_DOWN
847 14717
847 14717
845 14707
843 14689
840 14662
840 14633
839 14606
843 14583
849 14564
859 14554
873 14549
897 14556
921 14574
.PEN_UP
.PEN_DOWN
961 14696
958 14688
956 14670
957 14644
963 14614
969 14576
975 14536
982 14494
990 14455
998 14419
1006 14385
1013 14352
1017 14325
1019 14299
1017 14282
1011 14265
1004 14254
993 14245
982 14241
962 14245
941 14255
921 14275
904 14302
891 14338
884 14379
883 14422
886 14459
897 14489
912 14513
934 14536
956 14553
977 14566
.PEN_UP
.PEN_DOWN
1100 14647
1118 14647
1139 14640
1159 14626
1174 14608
1190 14590
1198 14574
1203 14563
1203 14557
1202 14556
1196 14556
1185 14560
1170 14570
1152 14587
1130 14604
1107 14617
1087 14626
1067 14625
1054 14616
1046 14604
1043 14586
1048 14569
1060 14556
1078 14543
1100 14537
1121 14533
1143 14537
1164 14546
1183 14557
1198 14570
1209 14588
1218 14606
1224 14622
1227 14627
1228 14630
1228 14630
1226 14626
1222 14613
1223 14596
1225 14580
1231 14564
1240 14549
1253 14539
1268 14533
1283 14529
1298 14530
1311 14537
1323 14546
1334 14557
1344 14573
1353 14590
1356 14600
1358 14604
1358 14604
1359 14604
1362 14597
1369 14584
1378 14569
1391 14556
1408 14543
1429 14536
1452 14530
1471 14533
1487 14539
1498 14547
1502 14559
1503 14578
1495 14596
1487 14617
1480 14633
1477 14644
1480 14654
1491 14663
1509 14667
1532 14670
1557 14669
1583 14670
1610 14670
1634 14670
1654 14671
1672 14673
.PEN_UP
.PEN_DOWN
687 14198
683 14201
681 14206
691 14217
711 14227
741 14238
773 14245
805 14248
831 14245
846 14241
851 14234
847 14222
829 14207
807 14195
787 14184
777 14174
777 14166
785 14155
805 14141
829 14124
855 14103
882 14077
910 14050
939 14020
968 13987
995 13957
1017 13927
1032 13900
1041 13872
1046 13849
1043 13826
1035 13805
1022 13788
1004 13772
982 13759
958 13749
928 13745
892 13741
855 13745
819 13751
792 13764
774 13785
763 13811
761 13843
768 13876
781 13911
801 13947
829 13986
856 14020
881 14044
899 14060
.PEN_UP
.PEN_DOWN
1080 14174
1065 14175
1054 14174
1041 14167
1030 14155
1019 14137
1013 14114
1008 14091
1008 14071
1013 14056
1021 14047
1032 14044
1049 14050
1067 14061
1082 14077
1095 14094
1102 14111
1107 14127
1109 14131
1110 14134
1110 14130
1111 14117
1111 14100
1114 14083
1120 14071
1129 14061
1139 14054
1150 14053
1165 14057
1177 14067
1191 14083
1204 14100
1218 14121
1246 14154
1262 14160
1272 14160
1279 14160
1283 14159
1286 14160
1286 14160
1286 14160
1286 14160
1283 14165
1277 14171
1268 14175
1257 14176
1242 14171
1231 14165
1220 14153
1213 14137
1212 14118
1216 14100
1227 14083
1242 14071
1261 14061
1279 14057
1303 14059
1325 14064
1345 14077
1360 14093
1384 14229
1386 14248
1384 14252
1384 14252
1381 14248
1379 14227
1378 14201
1379 14175
1380 14146
1381 14118
1382 14094
1384 14077
1386 14067
1386 14065
1386 14064
1386 14071
1388 14087
.PEN_UP
.PEN_DOWN
1484 14201
1480 14188
1472 14177
1458 14167
1443 14160
1430 14154
1422 14151
1421 14150
1419 14150
1419 14150
1419 14149
1421 14147
1423 14137
1427 14127
1434 14111
1445 14098
1460 14081
1482 14067
1509 14051
1541 14041
1576 14034
1611 14031
1646 14031
1679 14034
1707 14037
1729 14043
1744 14045
1755 14046
1764 14047
1771 14047
.PEN_UP
