
.WRITER_ID Della_Gallion
932 15180
949 15187
965 15197
979 15210
988 15223
993 15236
994 15246
993 15253
992 15256
990 15259
984 15257
977 15250
969 15239
963 15226
958 15213
960 15206
965 15197
976 15193
992 15196
1007 15199
1020 15206
1033 15213
1040 15220
1043 15229
1044 15236
1045 15243
1046 15247
1048 15252
1052 15253
1057 15258
1063 15263
1071 15263
1078 15267
1082 15269
1087 15270
1090 15271
1091 15270
1092 15270
1092 15266
1090 15253
1084 15241
1078 15229
1074 15219
1074 15210
1078 15203
1087 15200
1102 15203
1121 15210
1137 15219
1154 15232
1167 15246
1172 15260
1172 15270
1166 15276
1154 15273
1139 15260
1129 15248
1127 15230
1131 15216
1144 15203
1165 15190
1193 15186
1225 15180
.PEN_UP
.PEN_DOWN
1251 15203
1251 15201
1257 15196
1265 15196
1279 15197
1297 15203
1321 15213
1344 15223
1364 15235
1379 15243
1388 15253
1394 15257
1394 15259
1394 15259
1392 15259
1386 15253
1373 15243
1365 15229
1362 15214
1362 15206
1364 15200
1371 15196
1386 15197
1404 15203
1421 15216
1439 15229
1454 15243
1462 15253
1466 15257
1467 15259
1464 15257
1452 15246
1443 15229
1441 15217
1441 15207
1445 15199
1460 15196
1475 15199
1492 15203
1502 15213
1507 15223
1511 15233
1511 15243
1510 15249
1509 15250
1509 15253
1515 15253
1527 15253
1540 15254
1554 15260
1567 15263
1573 15267
1576 15269
1577 15269
1576 15270
1573 15269
1564 15259
1554 15243
1545 15226
1541 15213
1546 15203
1558 15200
1579 15203
1603 15210
1627 15220
1650 15236
1673 15253
1693 15277
1708 15300
1714 15314
1716 15317
1712 15319
1701 15316
1685 15303
1670 15283
1653 15258
1646 15239
1646 15227
1656 15219
1676 15217
1701 15220
1729 15230
1757 15245
1786 15263
1814 15289
1836 15316
1851 15345
1853 15364
1850 15373
1836 15376
1815 15370
1794 15350
1772 15320
1751 15287
1742 15256
1747 15233
1757 15217
1776 15209
1798 15206
1819 15209
.PEN_UP
.PEN_DOWN
1665 15420
1665 15420
1665 15420
1669 15413
.PEN_UP
.PEN_DOWN
454 14946
454 14946
457 14942
462 14939
473 14936
491 14942
516 14950
546 14966
576 14983
607 15003
635 15026
658 15052
678 15076
689 15093
696 15107
697 15113
698 15116
696 15116
691 15113
679 15103
662 15086
642 15060
619 15029
597 14996
583 14970
580 14955
587 14946
603 14943
625 14950
648 14960
665 14973
675 14985
679 14999
678 15012
674 15022
668 15026
664 15027
662 15026
662 15020
667 15012
681 15006
697 15000
717 15000
736 15006
755 15013
767 15020
772 15026
773 15032
770 15039
764 15040
755 15036
744 15026
738 15013
738 15002
749 14990
766 14982
790 14980
819 14979
.PEN_UP
.PEN_DOWN
958 14950
958 14950
957 14950
958 14953
965 14965
978 14972
997 14986
1025 15002
1054 15016
1082 15023
1106 15029
1122 15027
1131 15023
1133 15012
1129 15002
1119 14989
1108 14978
1097 14971
1090 14965
1087 14963
1087 14963
1087 14963
1087 14966
1095 14975
1107 14989
1127 15006
1148 15023
1169 15036
1188 15045
1202 15049
1208 15049
1213 15040
1210 15026
1201 15006
1193 14995
1189 14989
1191 14985
1200 14983
1219 14990
1242 15000
1262 15012
1277 15026
1283 15031
1285 15032
1283 15032
1274 15023
1266 15012
1268 15002
1275 14992
1289 14989
1312 14989
1340 14995
1362 15003
1374 15012
1379 15023
1372 15040
1355 15059
1332 15073
1309 15082
1287 15082
1272 15073
.PEN_UP
.PEN_DOWN
1592 15086
1592 15086
1592 15086
1591 15083
1586 15073
1579 15062
1574 15051
1572 15043
1571 15040
1571 15036
1571 15036
1574 15039
1579 15043
1584 15053
1586 15063
1586 15076
1584 15086
1582 15096
1573 15100
1560 15100
1544 15093
1529 15083
1512 15071
1495 15053
1477 15032
1465 15006
1460 14982
1462 14963
1473 14950
1490 14943
1511 14942
1535 14949
1562 14962
1588 14979
1611 14995
1627 15019
1643 15046
1653 15075
1661 15100
1669 15119
1672 15130
1676 15136
1676 15136
1676 15137
1674 15133
1671 15125
1661 15110
1654 15089
1645 15066
1632 15041
1618 15016
1605 14996
1592 14980
1584 14969
1580 14963
1580 14960
1579 14960
1582 14963
1590 14976
1603 14995
1622 15016
1643 15040
1665 15056
1680 15063
1687 15066
1689 15066
1687 15053
1680 15033
1676 15015
1671 14994
1672 14983
1676 14979
1682 14976
1700 14982
1717 14995
1737 15012
1757 15026
1773 15039
1778 15043
1779 15041
1774 15032
1769 15020
1765 15013
1765 15012
1765 15010
1765 15010
1770 15013
1773 15022
1776 15030
1776 15039
1776 15048
1772 15055
1763 15056
1750 15056
1737 15046
1723 15039
1706 15026
1693 15009
1682 14993
1680 14983
1684 14976
1693 14970
1708 14972
1725 14979
1740 14986
1755 14996
1764 15009
1772 15020
1776 15030
1778 15036
1778 15036
1779 15036
1776 15033
1769 15023
1763 15010
1757 14999
1755 14986
1753 14982
1755 14979
1759 14980
1771 14983
1787 14995
1806 15009
1827 15023
1845 15032
1861 15039
1874 15040
1879 15036
1882 15026
1877 15013
1871 15002
1866 14990
1856 14979
1849 14971
1844 14965
1842 14963
1842 14963
1842 14963
1844 14966
1853 14979
1863 14992
1875 15006
1892 15026
1910 15040
1924 15049
1932 15053
1934 15052
1937 15049
1934 15040
1930 15029
1926 15019
1924 15010
1924 15006
1926 15000
1938 14996
1955 15002
1975 15007
1994 15019
2013 15028
2026 15037
2028 15042
2028 15043
2022 15046
2004 15039
1992 15026
1983 15012
1979 15003
1979 14996
1986 14993
1996 14995
2010 15000
2018 15010
2022 15020
2024 15033
2027 15040
2028 15040
2026 15039
2025 15026
2022 15009
2018 14982
2007 14946
1987 14899
1957 14853
1930 14816
1912 14795
1898 14779
1887 14775
1882 14776
1875 14786
1874 14803
1878 14829
1892 14852
1907 14871
1930 14891
1962 14913
1998 14940
2039 14972
2075 15006
2101 15036
2109 15053
2105 15060
2093 15062
2073 15053
2058 15036
2052 15016
2060 14999
2077 14983
2099 14975
2125 14972
2150 14972
.PEN_UP
.PEN_DOWN
2177 14969
2178 14966
2174 14959
2167 14945
2158 14930
2152 14920
2148 14912
2148 14905
.PEN_UP
.PEN_DOWN
2190 14955
2191 14955
2191 14952
2188 14942
2182 14930
2178 14916
.PEN_UP
.PEN_DOWN
981 14832
980 14835
980 14835
979 14835
976 14835
967 14833
955 14822
941 14802
930 14782
926 14765
929 14752
941 14745
958 14746
981 14754
999 14765
1013 14778
1018 14792
1018 14808
1011 14822
1003 14833
994 14842
988 14845
986 14845
986 14846
986 14846
987 14844
991 14839
997 14836
1003 14836
1011 14835
1020 14836
1028 14842
1035 14844
1043 14846
1052 14852
1059 14855
1069 14859
1080 14863
1089 14865
1097 14866
1101 14869
1102 14865
1102 14862
1099 14855
1097 14845
1092 14833
1084 14819
1082 14802
1082 14786
1086 14773
1099 14768
1116 14768
1135 14772
1152 14783
1170 14795
1187 14812
1206 14832
1228 14853
1237 14860
1240 14859
1245 14852
1245 14839
1242 14829
1242 14825
1242 14822
1242 14819
1244 14820
1249 14825
1253 14832
1255 14839
1257 14849
1255 14855
1246 14857
1221 14849
1206 14839
1189 14822
1178 14806
1178 14797
1179 14789
1187 14786
1204 14793
1221 14799
1234 14812
1242 14823
1247 14833
1248 14839
1248 14839
1247 14836
1246 14821
1244 14799
1238 14769
1220 14723
1189 14668
1151 14616
1125 14579
1104 14555
1090 14536
1079 14529
1072 14528
1063 14531
1059 14545
1059 14565
1065 14595
1084 14628
1112 14665
1148 14705
1187 14742
1232 14778
1275 14807
1303 14820
1319 14825
1322 14825
1324 14823
1325 14822
1326 14822
1330 14819
1336 14823
1343 14827
1347 14833
1349 14836
1349 14843
1343 14845
1334 14845
1322 14843
1306 14835
1292 14826
1279 14813
1272 14803
1270 14793
1275 14785
1283 14778
1298 14778
1314 14785
1330 14795
1341 14803
1347 14813
1354 14822
1355 14826
1355 14829
1356 14829
1354 14829
1348 14819
1344 14808
1340 14796
1339 14788
1339 14786
1344 14785
1354 14786
1367 14793
1383 14802
1398 14813
1418 14825
1438 14829
1452 14834
1462 14833
1467 14829
1467 14819
1460 14809
1452 14796
1443 14786
1435 14778
1428 14773
1426 14772
1426 14769
1425 14769
1428 14773
1436 14782
1452 14795
1467 14809
1486 14825
1503 14833
1516 14842
1524 14843
1527 14843
1528 14839
1524 14830
1518 14819
1512 14808
1509 14799
1513 14795
1519 14788
1530 14786
1544 14793
1558 14799
1573 14809
1588 14819
1601 14829
1609 14839
1613 14845
1614 14846
1614 14849
1615 14849
1615 14849
1616 14849
1616 14849
1614 14849
1614 14846
1612 14845
1610 14845
1609 14843
1606 14841
1599 14836
1593 14829
1586 14822
1579 14815
1575 14808
1571 14803
1571 14799
1572 14796
1575 14793
1580 14789
1588 14788
1599 14788
1611 14793
1627 14798
1640 14805
1653 14816
1664 14824
1670 14829
1674 14833
1676 14835
1676 14839
1678 14839
1680 14842
1682 14843
1684 14843
1685 14843
1687 14843
1689 14843
1693 14843
1699 14843
1706 14843
1710 14842
1712 14836
1708 14826
1701 14813
1686 14802
1669 14789
1654 14782
1646 14778
1646 14776
1646 14776
1653 14778
1667 14783
1677 14785
1684 14785
1690 14780
1693 14772
1695 14756
1693 14735
1687 14706
1674 14676
1655 14646
1632 14622
1609 14606
1588 14598
1573 14596
1554 14599
1539 14608
1531 14621
1528 14636
1532 14648
1543 14656
1563 14668
1588 14679
1618 14695
1654 14712
1689 14736
1718 14762
1744 14788
1769 14811
1787 14825
1804 14835
1818 14836
1826 14836
1832 14832
1836 14826
1838 14825
1838 14824
1839 14823
1840 14823
1841 14825
1843 14826
1845 14832
1846 14834
1845 14836
1838 14836
1824 14835
1808 14829
1789 14819
1769 14805
1759 14796
1757 14788
1757 14785
1765 14780
1780 14782
1798 14786
1812 14793
1827 14803
1838 14813
1846 14822
1849 14825
1849 14825
1846 14825
1838 14816
1829 14806
1821 14795
1820 14784
1821 14775
1827 14768
1841 14766
1858 14769
1879 14776
1898 14786
1919 14802
1940 14822
1962 14845
1981 14866
1995 14882
2002 14889
2004 14892
2005 14893
2005 14893
2002 14892
1992 14882
1979 14869
1966 14851
1952 14833
1939 14819
1931 14803
1928 14795
1930 14786
1936 14783
1951 14785
1969 14788
1985 14796
2003 14808
2020 14819
2034 14829
2041 14836
2043 14839
2043 14839
2043 14842
2034 14839
2022 14832
2011 14819
2005 14809
2004 14799
2009 14792
2020 14786
2036 14786
2052 14789
2066 14795
2078 14802
2084 14809
2087 14819
2088 14823
2086 14826
2086 14829
2084 14829
2084 14829
2083 14829
2082 14829
2081 14829
2080 14829
2079 14829
2078 14829
2077 14829
2077 14829
2075 14829
2075 14829
2075 14829
2075 14829
2075 14829
2075 14829
2075 14829
2076 14829
2075 14829
2073 14823
2071 14819
2066 14813
2063 14807
2060 14802
2062 14798
2064 14796
2072 14793
2085 14793
2095 14793
2101 14798
2105 14806
2105 14816
2103 14829
2098 14839
2096 14845
2095 14849
2097 14849
2105 14849
2116 14845
2126 14839
2131 14829
2131 14819
2129 14809
2125 14803
2120 14799
2118 14798
2118 14798
2120 14799
2135 14805
2153 14813
2172 14823
2177 14823
2180 14819
2184 14812
2184 14799
2186 14788
2190 14779
2199 14773
2216 14772
2230 14773
2239 14779
.PEN_UP
.PEN_DOWN
2163 14862
2162 14862
2160 14865
2158 14865
2152 14865
.PEN_UP
.PEN_DOWN
1879 14873
1889 14876
1911 14879
1943 14879
1979 14879
2011 14876
2038 14875
.PEN_UP
.PEN_DOWN
1543 14899
1544 14896
1545 14896
.PEN_UP
