
.WRITER_ID Cyndi_Iwata
925 14657
915 14644
907 14626
900 14607
897 14584
899 14563
912 14540
934 14523
962 14512
990 14507
1019 14512
1043 14521
1060 14533
1067 14549
1067 14567
1057 14587
1047 14610
1030 14630
1014 14642
996 14650
980 14654
967 14657
959 14654
957 14650
.PEN_UP
.PEN_DOWN
1148 14634
1146 14636
1142 14637
1135 14640
1124 14636
1113 14630
1104 14617
1097 14606
1095 14590
1099 14574
1109 14556
1126 14540
1148 14529
1170 14520
1194 14517
1217 14519
1238 14526
1255 14533
1264 14543
1266 14556
1259 14573
1244 14590
1223 14607
1205 14622
1194 14630
1190 14631
1190 14634
1207 14636
1235 14636
1252 14634
1270 14630
1285 14616
1298 14600
1310 14583
1319 14563
1327 14546
1333 14533
1336 14526
1338 14526
1338 14523
1334 14529
1329 14543
1323 14557
1322 14574
1321 14593
1327 14607
1334 14620
1346 14627
1362 14633
1379 14636
1397 14640
1412 14641
1427 14644
.PEN_UP
.PEN_DOWN
1510 14614
1530 14620
1549 14623
1567 14626
1582 14630
1593 14631
1600 14636
1605 14637
1606 14640
1606 14643
1602 14650
1593 14654
1578 14659
1563 14661
1548 14661
1530 14661
1513 14657
1495 14651
1477 14641
1459 14630
1445 14614
1438 14599
1434 14583
1436 14567
1445 14554
1458 14543
1482 14533
1510 14530
1543 14530
1580 14533
1611 14537
1639 14539
1664 14540
1685 14543
1700 14543
1711 14543
1720 14543
1729 14543
1735 14543
1740 14541
.PEN_UP
.PEN_DOWN
843 14203
845 14222
844 14225
845 14225
849 14217
849 14194
851 14161
855 14130
857 14107
862 14091
862 14083
864 14080
864 14079
864 14081
869 14093
871 14114
870 14136
868 14160
864 14184
863 14204
863 14213
863 14214
863 14214
864 14209
870 14189
879 14161
890 14137
906 14115
923 14097
942 14084
960 14077
973 14077
984 14084
993 14098
1000 14114
1002 14134
1002 14161
1001 14194
999 14226
995 14252
993 14269
991 14278
990 14281
990 14282
990 14282
993 14275
1004 14262
.PEN_UP
.PEN_DOWN
1163 14191
1154 14198
1142 14204
1125 14205
1106 14201
1084 14195
1065 14181
1050 14160
1041 14138
1043 14116
1052 14098
1067 14084
1087 14078
1109 14083
1129 14094
1143 14110
1153 14124
1157 14137
1159 14144
1159 14147
1159 14147
1161 14134
1168 14110
1179 14077
1192 14044
1209 14005
1225 13966
1242 13929
1255 13896
1266 13865
1272 13839
1271 13818
1262 13799
1248 13788
1227 13782
1201 13786
1174 13798
1148 13818
1128 13845
1119 13880
1118 13923
1126 13970
1139 14020
1165 14067
1198 14108
1235 14141
1275 14170
1316 14191
1355 14207
1392 14218
.PEN_UP
