
.WRITER_ID Della_Gallion
924 14970
933 14980
946 14990
960 15000
973 15010
986 15019
999 15023
1008 15026
1016 15026
1020 15029
1020 15026
1020 15023
1020 15016
1016 15006
1011 14996
1005 14985
1002 14976
998 14969
998 14962
998 14959
999 14959
1003 14956
1010 14959
1021 14963
1035 14973
1050 14985
1067 14999
1086 15009
1099 15016
1111 15019
1120 15022
1125 15019
1129 15016
1131 15009
1131 15000
1129 14989
1123 14976
1112 14966
1102 14959
1095 14955
1093 14953
1092 14952
1092 14953
1095 14959
1103 14969
1114 14982
1129 14995
1146 15009
1161 15020
1176 15026
1185 15031
1193 15032
1196 15032
1199 15029
1201 15022
1198 15012
1195 15000
1189 14992
1184 14985
1178 14976
1174 14972
1171 14969
1168 14966
1167 14965
1167 14965
1166 14966
1167 14970
1170 14975
1176 14985
1185 14993
1196 15002
1208 15013
1224 15022
1238 15030
1248 15036
1257 15040
1257 15040
1259 15040
1259 15036
1257 15029
1253 15019
1248 15008
1242 14999
1240 14992
1238 14986
1240 14983
1245 14981
1256 14980
1270 14983
1280 14989
1292 14996
1303 15006
1313 15013
1322 15023
1330 15030
1332 15032
1332 15033
1332 15033
1332 15036
1332 15033
1328 15029
1319 15019
1308 15006
1296 14989
1291 14976
1290 14970
1297 14963
1315 14962
1336 14965
1360 14973
1378 14983
1391 14995
1403 15011
1409 15026
1411 15042
1413 15049
1413 15052
1413 15052
1414 15050
1413 15042
1412 15026
1404 15002
1388 14969
1366 14926
1345 14892
1330 14864
1313 14839
1293 14819
1276 14799
1262 14788
1253 14783
1246 14785
1240 14792
1238 14806
1242 14826
1248 14837
1257 14849
1272 14859
1294 14875
1319 14892
1347 14916
1381 14942
1418 14969
1451 14993
1481 15016
1507 15036
1537 15052
1564 15063
1586 15066
1603 15063
1614 15053
1614 15039
1608 15020
1594 15006
1576 14999
1560 14993
1544 14990
1529 14990
1514 14995
1504 15002
1497 15011
1496 15022
1495 15026
1497 15029
1497 15030
1499 15023
1507 15015
1522 15006
1543 15006
1571 15006
1601 15010
1627 15016
1648 15026
1663 15036
1671 15050
.PEN_UP
.PEN_DOWN
1402 15203
1415 15203
1428 15197
1436 15183
1441 15166
1443 15152
1441 15139
1434 15123
.PEN_UP
.PEN_DOWN
761 15170
757 15170
756 15170
756 15169
.PEN_UP
.PEN_DOWN
524 14723
516 14719
516 14719
516 14718
518 14716
524 14718
537 14725
557 14738
580 14753
602 14766
623 14778
638 14788
651 14796
659 14803
665 14806
666 14808
667 14808
666 14809
666 14809
663 14806
657 14798
648 14785
638 14772
630 14756
623 14745
621 14738
621 14732
627 14729
642 14733
661 14745
680 14755
696 14769
709 14782
718 14792
721 14796
722 14798
723 14798
721 14796
713 14785
707 14772
706 14758
709 14746
715 14742
727 14738
742 14742
757 14749
768 14759
775 14768
777 14778
779 14786
779 14792
779 14792
779 14793
781 14793
790 14795
806 14793
822 14797
840 14803
854 14809
868 14816
873 14822
877 14823
877 14824
877 14825
875 14823
871 14819
866 14809
861 14795
856 14782
855 14769
856 14759
862 14753
875 14752
896 14756
917 14765
940 14778
964 14792
984 14812
1001 14833
1016 14859
1029 14879
1039 14896
1048 14906
1050 14912
1050 14912
1050 14912
1048 14905
1037 14886
1020 14862
993 14822
952 14769
904 14705
860 14648
828 14602
813 14572
813 14555
820 14542
835 14539
857 14548
882 14567
904 14591
921 14618
933 14648
937 14681
934 14715
928 14745
917 14766
905 14778
894 14782
887 14783
884 14782
885 14773
894 14762
914 14753
941 14753
973 14759
1006 14769
1037 14783
1058 14795
1067 14805
1069 14815
1066 14822
1052 14823
1031 14813
1014 14799
1007 14788
1009 14773
1020 14758
1039 14746
1063 14742
1088 14739
1110 14743
1127 14748
.PEN_UP
.PEN_DOWN
838 14896
832 14899
832 14899
831 14896
.PEN_UP
.PEN_DOWN
1144 14734
1150 14739
1149 14738
1149 14738
1149 14729
1144 14712
1134 14692
1118 14675
1102 14658
1088 14642
.PEN_UP
.PEN_DOWN
1219 14708
1218 14709
1217 14709
1218 14709
1218 14709
1221 14705
1228 14702
1246 14705
1274 14719
1312 14738
1361 14765
1411 14793
1458 14824
1496 14853
1524 14883
1541 14913
1550 14943
1552 14965
1548 14979
1543 14984
1536 14983
1524 14975
1515 14957
1505 14929
1492 14889
1483 14846
1471 14806
1459 14772
1451 14743
1443 14725
1436 14709
1428 14701
1421 14696
1409 14696
1391 14699
1371 14709
1349 14719
1328 14737
1315 14756
1307 14775
1304 14789
1303 14796
1306 14799
1307 14802
1308 14802
1311 14797
1315 14783
1317 14765
1325 14746
1336 14730
1354 14722
1377 14716
1409 14719
1439 14726
1469 14734
1494 14746
1509 14756
1522 14768
1531 14779
1536 14787
1537 14789
1537 14792
1537 14792
1531 14786
1522 14778
1514 14765
1505 14752
1502 14738
1501 14729
1507 14722
1520 14719
1537 14725
1558 14733
1579 14743
1597 14758
1614 14773
1624 14785
1627 14793
1629 14798
1627 14799
1625 14802
1621 14799
1614 14793
1606 14782
1601 14766
1594 14749
1590 14738
1590 14728
1594 14722
1603 14719
1621 14725
1641 14735
1660 14749
1682 14766
1708 14779
1727 14786
1744 14787
1752 14782
1755 14772
1753 14757
1748 14745
1740 14735
1727 14728
1717 14725
1703 14726
1688 14728
1671 14736
1656 14746
1644 14757
1637 14765
1631 14766
1630 14766
1627 14758
1633 14743
1642 14729
1655 14721
1674 14718
1699 14719
1725 14726
1752 14736
1778 14752
1804 14768
1829 14786
1853 14803
1868 14809
1876 14808
1881 14802
1878 14789
1875 14779
1873 14773
1871 14769
1872 14769
1872 14769
1875 14771
1877 14775
1879 14783
1881 14791
1881 14795
1878 14800
1870 14803
1860 14799
1845 14795
1830 14788
1813 14778
1798 14768
1787 14755
1782 14746
1783 14739
1791 14735
1804 14735
1821 14738
1838 14746
1851 14756
1860 14766
1868 14776
1870 14783
1872 14788
1872 14788
1871 14788
1868 14785
1863 14776
1860 14766
1855 14755
1853 14748
1853 14745
1857 14743
1866 14745
1881 14753
1897 14762
1915 14772
1934 14778
1952 14778
1966 14775
1973 14765
1972 14753
1967 14739
1957 14732
1948 14726
1944 14725
1943 14725
1945 14732
1956 14742
1971 14753
1988 14769
2002 14783
2009 14785
2013 14779
2013 14769
2012 14755
2016 14743
2024 14733
2041 14729
2060 14733
2081 14738
2097 14746
.PEN_UP
