
.WRITER_ID Cyndi_Iwata
1611 15596
1607 15579
1609 15562
1616 15543
1624 15526
1635 15512
1648 15501
1665 15495
1683 15492
1700 15496
1714 15506
1722 15522
1726 15539
1729 15564
1729 15583
1731 15596
1731 15601
1731 15602
1731 15593
1733 15573
1738 15555
1740 15538
1746 15522
1748 15512
1751 15506
1753 15505
1753 15505
1753 15506
1751 15515
1748 15528
1742 15546
1738 15565
1737 15583
1738 15599
1740 15610
1747 15616
1755 15623
1766 15629
1779 15630
1796 15633
1813 15635
1827 15636
1838 15636
1845 15636
1849 15636
1853 15636
1854 15636
.PEN_UP
.PEN_DOWN
1945 15640
1937 15642
1927 15643
1916 15642
1905 15639
1894 15633
1882 15626
1871 15615
1860 15602
1853 15586
1849 15568
1851 15549
1854 15532
1864 15519
1877 15509
1892 15506
1909 15508
1924 15518
1936 15528
1943 15542
1947 15552
1950 15563
1950 15569
1951 15569
1951 15569
1954 15557
1958 15536
1964 15511
1974 15485
1983 15452
1993 15415
2004 15378
2017 15344
2026 15311
2032 15287
2030 15270
2022 15254
2005 15247
1982 15247
1955 15254
1931 15271
1914 15294
1904 15318
1902 15354
1906 15394
1921 15444
1941 15498
1967 15546
1993 15583
2015 15606
2030 15619
2043 15625
2052 15626
2058 15629
.PEN_UP
.PEN_DOWN
639 15130
644 15136
653 15144
659 15159
661 15176
661 15197
661 15220
661 15240
662 15255
663 15263
661 15264
663 15260
668 15244
675 15221
683 15193
696 15166
709 15140
720 15116
726 15096
728 15078
724 15062
714 15050
695 15042
672 15039
644 15036
614 15036
578 15040
544 15040
517 15040
498 15040
487 15042
484 15042
486 15042
500 15042
524 15045
550 15049
580 15050
613 15056
642 15063
665 15066
681 15072
691 15076
694 15080
.PEN_UP
.PEN_DOWN
631 15097
631 15099
637 15102
646 15106
661 15110
677 15113
696 15116
716 15119
736 15120
752 15120
764 15120
772 15120
774 15119
775 15117
777 15113
775 15110
775 15107
774 15106
774 15102
774 15100
774 15097
775 15092
776 15089
777 15083
778 15076
779 15066
779 15058
779 15047
779 15040
779 15033
779 15030
779 15030
779 15030
779 15033
781 15042
784 15056
784 15072
782 15089
783 15102
784 15113
788 15123
796 15130
805 15133
816 15137
825 15139
832 15137
838 15137
842 15137
843 15136
844 15136
844 15137
845 15137
846 15137
847 15137
847 15137
847 15137
847 15137
847 15137
847 15137
847 15137
847 15137
847 15137
847 15137
847 15137
848 15137
849 15138
849 15137
849 15137
849 15138
850 15137
851 15137
850 15139
851 15139
851 15139
851 15139
851 15139
851 15139
851 15139
851 15139
851 15139
851 15139
850 15139
851 15139
851 15139
851 15139
851 15139
851 15139
850 15139
851 15140
851 15140
852 15140
852 15140
853 15142
853 15140
853 15140
853 15141
853 15141
853 15140
853 15140
853 15141
853 15140
853 15140
853 15140
853 15140
853 15140
853 15142
853 15142
853 15143
853 15141
853 15142
853 15143
853 15143
853 15143
853 15143
853 15143
853 15141
853 15143
856 15143
859 15143
862 15140
.PEN_UP
.PEN_DOWN
928 15152
929 15154
930 15154
932 15153
935 15144
938 15133
938 15114
935 15092
932 15073
930 15056
929 15040
928 15029
928 15022
928 15019
928 15019
929 15022
929 15031
.PEN_UP
.PEN_DOWN
947 15220
947 15220
947 15221
.PEN_UP
.PEN_DOWN
1113 15119
1113 15127
1109 15137
1100 15146
1085 15156
1067 15157
1051 15157
1036 15154
1022 15144
1013 15129
1008 15110
1010 15087
1017 15063
1029 15043
1043 15029
1061 15019
1083 15015
1111 15020
1137 15032
1157 15051
.PEN_UP
.PEN_DOWN
1167 15201
1166 15203
1163 15190
1161 15173
1164 15149
1165 15126
1166 15099
1168 15076
1170 15053
1170 15036
1170 15025
1170 15019
1170 15019
1170 15019
1170 15025
1172 15039
1174 15056
1178 15080
1185 15106
1201 15129
1211 15137
1222 15140
1233 15137
1244 15130
1253 15116
1257 15097
1263 15076
1268 15056
1273 15039
1281 15023
1294 15015
1310 15009
1329 15009
1349 15019
1367 15030
1379 15049
1386 15070
1386 15097
1380 15119
1371 15136
1360 15143
1347 15141
1335 15136
1327 15123
1321 15104
1320 15083
1327 15060
1338 15040
1351 15023
1368 15009
1390 15000
1414 14996
1438 14999
1459 15006
1478 15020
1491 15036
1498 15063
1504 15094
1508 15129
1510 15160
1511 15177
1511 15184
1510 15185
1504 15177
1499 15163
1498 15138
1499 15113
1502 15087
1506 15066
1515 15049
1525 15035
1537 15026
1550 15023
1565 15025
1576 15035
1589 15052
1599 15073
1607 15102
1615 15136
1620 15170
1624 15190
1626 15197
1626 15200
1624 15197
1622 15184
1618 15164
1619 15137
1622 15110
1629 15083
1641 15063
1656 15045
1678 15032
1703 15023
1727 15023
1751 15025
1773 15032
1794 15043
1812 15062
1830 15086
1840 15110
1847 15133
1851 15149
1849 15163
1845 15170
1836 15176
1820 15177
1805 15170
1790 15163
1779 15147
1772 15130
1768 15110
1769 15092
1774 15076
1786 15062
1803 15046
1833 15033
1866 15023
1900 15015
1936 15012
1972 15009
2001 15010
2024 15013
2039 15016
2046 15022
2042 15030
2028 15039
.PEN_UP
.PEN_DOWN
1420 15113
1421 15114
1429 15119
1452 15123
1489 15126
1539 15123
1598 15123
1654 15120
1705 15119
.PEN_UP
.PEN_DOWN
584 14631
594 14644
600 14664
606 14684
608 14704
611 14721
615 14739
617 14748
620 14750
624 14750
631 14741
638 14721
645 14697
654 14664
661 14633
663 14603
664 14581
661 14566
648 14553
633 14543
611 14540
582 14539
547 14540
511 14543
481 14550
461 14558
451 14564
447 14569
454 14574
469 14579
493 14583
521 14584
550 14586
580 14590
606 14590
624 14593
635 14594
635 14597
.PEN_UP
.PEN_DOWN
580 14613
569 14617
565 14620
566 14621
574 14623
593 14624
613 14626
632 14626
652 14626
667 14623
678 14620
687 14620
693 14614
701 14603
702 14590
703 14577
703 14567
701 14560
700 14556
698 14550
696 14549
696 14547
696 14547
696 14547
696 14553
696 14563
694 14580
694 14600
698 14614
701 14623
707 14631
716 14634
727 14638
740 14640
752 14640
763 14640
771 14641
777 14641
781 14641
784 14641
786 14640
786 14640
787 14641
788 14641
790 14641
790 14641
791 14641
792 14643
792 14643
792 14643
792 14643
792 14643
792 14643
792 14643
792 14643
792 14643
792 14644
792 14644
793 14644
792 14644
792 14644
792 14644
793 14644
792 14644
794 14644
793 14644
793 14644
792 14644
794 14643
793 14643
793 14643
793 14643
794 14643
794 14643
794 14643
794 14641
794 14641
794 14641
794 14640
794 14637
796 14637
796 14636
797 14636
796 14636
797 14635
797 14634
798 14634
798 14634
798 14634
798 14634
799 14634
799 14634
801 14634
803 14634
805 14634
807 14634
811 14634
815 14634
.PEN_UP
.PEN_DOWN
910 14626
910 14627
910 14629
910 14630
910 14627
910 14623
908 14607
905 14590
903 14567
903 14546
904 14528
904 14513
906 14503
907 14499
907 14497
907 14497
908 14499
907 14506
.PEN_UP
.PEN_DOWN
914 14697
916 14701
916 14710
917 14711
917 14714
918 14714
920 14707
.PEN_UP
.PEN_DOWN
993 14697
997 14700
1001 14700
1004 14697
1008 14684
1012 14664
1012 14639
1011 14610
1008 14584
1008 14560
1008 14543
1008 14526
1010 14516
1010 14509
1010 14507
1010 14507
1011 14508
1008 14513
.PEN_UP
.PEN_DOWN
956 14613
973 14620
990 14621
1015 14621
1043 14623
1073 14621
1161 14621
1170 14621
1171 14621
1170 14623
1157 14623
1137 14623
1113 14621
1089 14623
1067 14621
1054 14617
1049 14616
1048 14614
1057 14614
1124 14606
1149 14600
1172 14590
1194 14584
1209 14574
1222 14564
1231 14554
1233 14547
1231 14540
1218 14533
1194 14531
1166 14533
1135 14533
1104 14539
1080 14543
1067 14547
1063 14550
1061 14553
1067 14549
1085 14546
1109 14540
1137 14537
.PEN_UP
.PEN_DOWN
1331 14640
1323 14644
1314 14650
1303 14653
1292 14650
1283 14647
1275 14636
1271 14623
1270 14606
1272 14586
1279 14567
1288 14550
1301 14537
1314 14527
1333 14519
1355 14517
1378 14522
1399 14533
1416 14549
1430 14570
1432 14708
1432 14714
1430 14717
1427 14713
1419 14697
1418 14675
1418 14648
1418 14620
1419 14590
1419 14560
1421 14537
1423 14520
1425 14510
1426 14507
1426 14507
1426 14513
1427 14529
1427 14549
1429 14570
1433 14594
1440 14610
1472 14630
1482 14626
1491 14621
1497 14614
1501 14600
1502 14586
1504 14569
1508 14550
1515 14537
1524 14523
1537 14513
1550 14507
1563 14506
1573 14504
1582 14506
1589 14506
1594 14507
1598 14507
1600 14509
1602 14509
1604 14510
.PEN_UP
.PEN_DOWN
1757 14701
1758 14704
1759 14698
1759 14684
1761 14670
1762 14657
1763 14647
1764 14643
1764 14640
1764 14640
1764 14638
1764 14643
1764 14653
1763 14667
1760 14682
1755 14694
1748 14704
1740 14708
1731 14704
1720 14700
1711 14691
1704 14680
1698 14667
1694 14653
1690 14637
1690 14621
1688 14606
1687 14590
1687 14579
1689 14570
1692 14566
1701 14560
1717 14557
1733 14560
1747 14560
1758 14560
1766 14563
1773 14560
1779 14559
.PEN_UP
.PEN_DOWN
1833 14633
1830 14636
1823 14634
1819 14631
1810 14624
1803 14616
1795 14606
1789 14590
1787 14577
1794 14564
1805 14549
1825 14539
1845 14533
1869 14530
1888 14530
1901 14536
1910 14543
1912 14557
1910 14570
1901 14591
1888 14610
1879 14626
1870 14631
1863 14634
1857 14633
1855 14630
1855 14626
1860 14621
1873 14620
.PEN_UP
.PEN_DOWN
1917 14714
1918 14714
1918 14715
1918 14710
1918 14694
1918 14670
1921 14647
1922 14620
1926 14593
1930 14573
1934 14557
1937 14547
1939 14543
1939 14543
1939 14543
1939 14548
1939 14559
1939 14577
1943 14597
1947 14620
1952 14641
1963 14657
1973 14667
1986 14671
1999 14671
2011 14667
2019 14661
2028 14647
2030 14631
2030 14616
2026 14600
2024 14583
2023 14566
2024 14554
2030 14543
2039 14533
2054 14530
2074 14530
2094 14539
2113 14547
2126 14560
2135 14580
2135 14604
2131 14631
2122 14653
2113 14663
2102 14667
2089 14663
2078 14653
2070 14636
2065 14614
2065 14594
2069 14574
2074 14554
2084 14540
2096 14528
2111 14520
2131 14519
2148 14522
2163 14531
2174 14543
2180 14559
2183 14580
2183 14600
2185 14610
2183 14614
2183 14614
2178 14606
2176 14591
2172 14574
2170 14557
2170 14543
2170 14533
2170 14527
2170 14526
2170 14526
2174 14530
2175 14544
2176 14559
2176 14579
2177 14603
2183 14627
2194 14647
2205 14657
2218 14661
2229 14661
2238 14657
2244 14650
2247 14636
2247 14621
2248 14604
2250 14587
2253 14570
2255 14556
2259 14543
2264 14533
2273 14526
2286 14520
2299 14517
2312 14517
.PEN_UP
.PEN_DOWN
827 14228
827 14235
825 14238
822 14246
816 14248
812 14252
802 14251
787 14248
770 14241
753 14232
733 14221
713 14207
694 14191
679 14175
670 14156
663 14138
661 14121
663 14104
672 14091
690 14077
715 14074
743 14071
775 14073
806 14077
833 14083
853 14091
867 14098
873 14104
877 14114
874 14124
866 14134
855 14144
838 14150
817 14148
794 14140
773 14130
757 14120
746 14111
738 14104
735 14099
733 14094
731 14091
731 14090
731 14087
731 14084
.PEN_UP
.PEN_DOWN
932 14161
929 14161
930 14160
936 14157
943 14151
951 14151
963 14154
975 14160
984 14171
992 14181
995 14197
995 14212
993 14228
988 14245
984 14254
982 14255
978 14252
969 14241
964 14219
960 14196
955 14170
951 14148
946 14125
943 14107
940 14091
939 14081
938 14077
938 14074
938 14074
940 14079
945 14091
952 14110
959 14131
966 14157
975 14178
984 14194
993 14201
1001 14207
1010 14204
1019 14200
1025 14191
1030 14175
1032 14161
1032 14144
1028 14128
1023 14111
1021 14097
1022 14087
1023 14077
1028 14075
1041 14077
1060 14083
1076 14097
1089 14110
1100 14128
1106 14148
1108 14161
1109 14168
1107 14171
1105 14171
1097 14164
1089 14151
1087 14134
1085 14117
1087 14101
1091 14087
1100 14077
1113 14073
1131 14073
1150 14077
1167 14090
1182 14101
1192 14117
1200 14134
1205 14148
1207 14151
1207 14154
1207 14150
1201 14137
1197 14119
1192 14103
1189 14091
1186 14083
1185 14077
1185 14077
1184 14077
1185 14080
1188 14087
1191 14101
1194 14118
1200 14138
1211 14155
1222 14170
1231 14177
1241 14181
1247 14181
1255 14175
1262 14168
1266 14155
1266 14138
1266 14121
1264 14103
1264 14087
1266 14077
1270 14067
1277 14061
1292 14060
1309 14064
1326 14074
1343 14086
1357 14103
1370 14121
1379 14140
1386 14155
1388 14161
1390 14164
1390 14164
1388 14161
1386 14157
1381 14148
1377 14134
1373 14123
1371 14109
1371 14097
1375 14085
1384 14077
1399 14067
1423 14061
1450 14061
1479 14064
1506 14071
1530 14077
1549 14090
1565 14103
.PEN_UP
.PEN_DOWN
1454 14279
1447 14281
1445 14284
1442 14288
1441 14291
1442 14292
1441 14295
1437 14295
1429 14291
.PEN_UP
.PEN_DOWN
1149 14302
1142 14305
1139 14305
1137 14308
1139 14308
1148 14305
.PEN_UP
