
.WRITER_ID Della_Gallion
943 15014
949 15022
952 15029
956 15032
958 15036
963 15039
972 15040
981 15042
992 15046
1001 15049
1007 15050
1010 15051
1010 15052
1011 15050
1009 15046
1005 15040
999 15029
992 15016
988 15002
985 14993
986 14986
993 14983
1005 14983
1023 14989
1042 14999
1059 15010
1078 15026
1097 15046
1110 15066
1121 15091
1129 15110
1136 15120
1137 15123
1138 15123
1138 15123
1131 15110
1123 15090
1110 15067
1095 15046
1080 15026
1069 15012
1060 15004
1058 15000
1057 15000
1057 15000
1060 15006
1073 15019
1092 15033
1114 15046
1135 15056
1152 15056
1166 15050
1172 15041
1176 15029
1174 15019
1167 15009
1157 15000
1144 14995
1131 14995
1120 14996
1110 15002
1099 15012
1091 15020
1088 15026
1086 15026
1086 15026
1089 15026
1097 15016
1108 15010
1129 15006
1152 15010
1176 15016
1198 15023
1219 15032
1244 15040
1264 15046
1280 15046
1294 15043
1301 15036
1304 15026
1300 15016
1289 15006
1274 14999
1255 14995
1236 14993
1219 14995
1204 14996
1194 15003
1192 15010
1196 15012
1204 15012
1217 15006
1234 15000
1260 14999
1289 14996
1321 15000
1349 15006
1370 15013
1381 15022
1388 15032
1388 15042
.PEN_UP
.PEN_DOWN
1454 14983
1453 14982
1454 14979
1460 14974
1475 14975
1497 14982
1528 14992
1559 15006
1591 15023
1620 15043
1644 15066
1663 15089
1676 15107
1682 15113
1682 15116
1680 15116
1671 15107
1654 15090
1635 15066
1608 15036
1582 15006
1562 14982
1554 14966
1554 14959
1558 14953
1571 14953
1593 14959
1618 14972
1645 14990
1674 15012
1703 15040
1729 15070
1750 15099
1765 15119
1774 15130
1780 15137
1781 15140
1782 15142
1779 15133
1766 15116
1750 15093
1731 15070
1708 15046
1684 15030
1665 15016
1654 15010
1650 15006
1650 15006
1654 15010
1667 15020
1684 15032
1700 15043
1712 15049
1718 15046
1725 15039
1725 15026
1729 15012
1740 15003
1757 14996
1780 14996
1806 15002
1827 15006
1840 15016
1846 15026
1846 15036
1844 15040
1836 15039
1828 15030
1827 15023
1831 15013
1851 15006
1877 15000
1906 14999
1932 15000
1949 15003
1960 15009
1962 15013
.PEN_UP
.PEN_DOWN
1496 15079
1507 15080
1535 15082
1571 15082
1614 15083
1659 15082
.PEN_UP
.PEN_DOWN
475 14718
476 14715
482 14712
491 14712
507 14716
530 14726
559 14743
589 14763
620 14782
647 14803
670 14823
687 14846
699 14865
706 14876
708 14883
706 14886
703 14889
696 14889
687 14885
678 14879
665 14872
652 14862
636 14846
618 14826
601 14802
588 14778
582 14758
582 14743
589 14733
606 14732
629 14738
653 14746
674 14759
685 14772
691 14783
693 14793
691 14802
687 14805
685 14805
682 14805
682 14802
685 14796
696 14788
709 14786
728 14786
749 14795
769 14802
783 14808
791 14813
793 14819
793 14825
791 14826
785 14829
777 14822
766 14813
760 14798
758 14789
760 14782
766 14778
781 14779
800 14786
824 14796
853 14812
882 14822
902 14829
909 14826
911 14823
911 14819
911 14816
911 14816
911 14816
911 14819
912 14819
913 14825
911 14829
907 14829
898 14826
883 14819
872 14805
866 14796
864 14792
870 14786
878 14786
892 14791
902 14796
905 14803
906 14808
907 14809
905 14809
905 14806
903 14794
902 14773
892 14742
875 14699
852 14659
826 14622
803 14592
781 14571
761 14556
743 14546
726 14545
712 14549
702 14559
700 14578
709 14599
724 14616
745 14632
773 14658
810 14682
851 14707
890 14733
917 14755
937 14772
950 14786
958 14795
964 14803
967 14809
969 14815
971 14816
971 14817
970 14819
969 14816
967 14813
966 14805
961 14796
960 14788
961 14785
965 14779
973 14779
984 14783
999 14788
1014 14796
1032 14805
1048 14813
1063 14819
1074 14823
1078 14823
1082 14823
1084 14819
1084 14813
1082 14806
1078 14796
1071 14788
1065 14779
1061 14778
1059 14775
1059 14775
1059 14775
1060 14775
1065 14779
1073 14786
1083 14795
1095 14805
1112 14815
1127 14825
1138 14830
1146 14833
1150 14833
1152 14833
1153 14832
1153 14826
1150 14819
1148 14812
1148 14802
1149 14796
1150 14792
1155 14788
1161 14786
1169 14788
1177 14795
1188 14802
1202 14812
1217 14819
1230 14826
1242 14829
1249 14829
1253 14829
1254 14825
1255 14819
1253 14809
1251 14800
1244 14793
1236 14785
1229 14779
1225 14778
1223 14776
1222 14776
1221 14776
1221 14778
1223 14785
1229 14793
1240 14803
1251 14813
1264 14822
1278 14829
1289 14836
1297 14836
1300 14835
1302 14834
1301 14829
1300 14816
1293 14805
1291 14798
1293 14793
1298 14788
1307 14786
1321 14789
1335 14795
1347 14802
1362 14809
1373 14822
1383 14831
1390 14836
1394 14839
1394 14840
1394 14842
1392 14839
1387 14833
1381 14825
1377 14815
1373 14806
1373 14802
1375 14796
1379 14793
1388 14795
1403 14798
1419 14803
1434 14812
1452 14822
1470 14833
1485 14839
1498 14843
1504 14843
1507 14842
1508 14839
1507 14832
1501 14822
1496 14815
1488 14806
1482 14801
1476 14796
1471 14793
1470 14792
1469 14792
1469 14792
1469 14792
1469 14792
1469 14793
1470 14798
1476 14805
1486 14815
1500 14826
1515 14836
1530 14845
1543 14849
1552 14849
1556 14846
1556 14839
1548 14826
1541 14819
1539 14815
1539 14812
1545 14809
1559 14812
1577 14819
1595 14823
1614 14829
1630 14836
1635 14839
1635 14839
1627 14833
1612 14823
1603 14814
1602 14806
1605 14803
1614 14798
1633 14802
1646 14806
1653 14813
1655 14825
1653 14835
1651 14843
1652 14845
1653 14843
1661 14835
1668 14819
1673 14802
1669 14772
1656 14729
1626 14681
1584 14626
1541 14581
1503 14546
1474 14521
1453 14511
1437 14511
1428 14521
1430 14539
.PEN_UP
.PEN_DOWN
1517 14639
1541 14649
1567 14655
1591 14655
1618 14652
1650 14652
1676 14656
1700 14662
1719 14672
.PEN_UP
.PEN_DOWN
1413 14879
.PEN_UP
.PEN_DOWN
987 14902
.PEN_UP
.PEN_DOWN
1853 14832
1838 14819
1823 14805
1819 14796
1819 14792
1827 14790
1845 14795
1861 14806
1868 14818
1872 14833
1870 14849
1868 14859
1867 14863
1870 14869
1883 14875
1905 14877
1929 14882
1952 14885
1970 14889
1979 14889
1981 14882
1974 14869
1956 14849
1932 14823
1896 14785
1860 14736
1840 14695
1838 14668
1849 14648
1866 14639
1893 14643
1915 14652
1924 14665
1919 14679
1904 14698
1876 14708
1845 14709
1821 14702
.PEN_UP
.PEN_DOWN
512 14282
510 14278
509 14274
512 14271
522 14268
540 14278
568 14295
604 14318
647 14351
687 14384
719 14415
742 14448
758 14479
766 14501
768 14509
766 14511
764 14509
753 14495
743 14465
731 14425
713 14379
695 14335
680 14301
668 14275
658 14258
652 14252
647 14251
638 14252
627 14261
614 14278
601 14300
591 14328
581 14354
574 14372
570 14384
568 14389
568 14389
568 14388
570 14375
576 14355
585 14333
598 14314
615 14301
642 14294
677 14301
712 14312
740 14325
759 14335
770 14342
775 14344
776 14344
779 14335
779 14318
774 14298
765 14265
753 14232
736 14201
719 14174
704 14158
699 14154
696 14154
694 14161
693 14178
702 14207
717 14245
741 14285
770 14325
802 14352
834 14372
860 14381
881 14381
894 14374
897 14359
891 14341
880 14322
864 14308
847 14301
832 14295
819 14295
805 14301
794 14308
788 14322
783 14334
783 14344
781 14348
781 14348
781 14348
780 14345
785 14332
791 14318
800 14305
817 14298
840 14298
869 14305
896 14317
915 14328
924 14338
930 14345
935 14355
938 14362
942 14368
948 14371
954 14374
960 14375
965 14379
971 14379
975 14381
981 14384
990 14389
1001 14391
1011 14394
1018 14395
1022 14395
1024 14395
1025 14395
1025 14392
1024 14389
1018 14382
1009 14372
1001 14361
993 14348
990 14341
990 14332
993 14325
1001 14322
1015 14325
1033 14332
1050 14341
1067 14351
1080 14362
1088 14374
1095 14382
1095 14389
1095 14391
1093 14391
1088 14385
1083 14374
1078 14359
1072 14345
1069 14334
1071 14325
1076 14322
1084 14324
1097 14328
1114 14338
1133 14348
1155 14358
1172 14365
1186 14365
1195 14365
1200 14362
1202 14355
1199 14345
1193 14334
1184 14324
1174 14315
1166 14308
1160 14305
1159 14304
1157 14304
1157 14304
1159 14308
1163 14315
1171 14325
1180 14338
1193 14348
1209 14364
1225 14378
1242 14388
1255 14394
1264 14395
1270 14398
1272 14392
1268 14381
1261 14365
1253 14358
1251 14351
1251 14348
1259 14345
1276 14348
1297 14358
1318 14365
1343 14379
1364 14391
1372 14395
1373 14395
1366 14395
1349 14387
1334 14374
1327 14365
1328 14359
1334 14352
1347 14352
1364 14358
1377 14364
1383 14372
1382 14384
1379 14394
1377 14399
1375 14401
1374 14398
1375 14389
1379 14372
1381 14352
1379 14321
1368 14282
1349 14241
1326 14194
1300 14157
1273 14126
1251 14107
1231 14097
1214 14094
1198 14097
1190 14105
1191 14128
1204 14158
1223 14182
1240 14194
1257 14197
1279 14201
1307 14204
1343 14211
1383 14219
1419 14232
1447 14245
1469 14261
1487 14274
.PEN_UP
.PEN_DOWN
1198 14511
1197 14505
1197 14505
1200 14501
.PEN_UP
