
.WRITER_ID Della_Gallion
807 15002
823 15016
837 15023
845 15029
853 15032
857 15032
860 15031
862 15026
860 15020
858 15010
854 15000
850 14990
848 14982
849 14975
854 14970
863 14966
879 14969
894 14975
909 14982
924 14990
937 14999
947 15009
950 15019
951 15026
952 15030
950 15032
948 15033
943 15032
937 15026
930 15016
924 15006
919 14999
919 14989
924 14982
931 14978
943 14975
961 14980
977 14986
990 14995
1001 15003
1005 15012
1008 15020
1008 15026
1008 15029
1006 15030
1006 15030
1007 15032
1009 15033
1012 15036
1020 15036
1030 15039
1043 15042
1055 15046
1065 15049
1069 15049
1070 15049
1071 15050
1069 15046
1065 15043
1060 15036
1054 15026
1050 15015
1048 15006
1048 15002
1048 14999
1050 14996
1059 14997
1067 14999
1080 15000
1089 15006
1097 15013
1110 15020
1123 15029
1135 15036
1144 15040
1149 15043
1151 15046
1152 15046
1153 15046
1153 15046
1153 15046
1153 15048
1153 15046
1153 15046
1153 15048
1153 15049
1153 15048
1153 15049
1153 15049
1153 15048
1153 15049
1153 15048
1153 15049
1153 15049
1153 15049
1153 15049
1153 15049
1153 15049
1153 15050
1156 15052
1160 15056
1165 15056
1170 15059
1174 15059
1176 15060
1178 15060
1178 15060
1178 15060
1178 15059
1178 15059
1178 15060
1176 15062
1172 15063
1165 15062
1138 15059
1124 15050
1112 15040
1103 15032
1101 15026
1102 15024
1107 15023
1119 15022
1131 15026
1157 15043
1161 15032
1159 15016
1148 14992
1131 14952
1105 14913
1084 14883
1061 14856
1042 14836
1024 14822
1011 14809
997 14803
984 14799
970 14802
960 14809
958 14823
982 14869
1001 14883
1024 14899
1054 14915
1084 14934
1118 14952
1149 14969
1174 14985
1193 14999
1210 15013
1221 15026
1229 15036
1234 15044
1236 15049
1236 15051
1236 15052
1233 15052
1230 15049
1221 15042
1216 15032
1212 15020
1210 15012
1210 15006
1213 15000
1221 14999
1234 15002
1249 15006
1265 15016
1285 15026
1302 15033
1315 15039
1322 15039
1327 15039
1328 15036
1330 15029
1325 15022
1320 15013
1315 15006
1311 15002
1309 15000
1309 15000
1309 15000
1313 15005
1322 15012
1336 15022
1351 15036
1368 15046
1379 15052
1387 15056
1389 15056
1391 15056
1389 15046
1388 15039
1387 15032
1387 15026
1387 15026
1392 15026
1402 15030
1417 15036
1437 15041
1457 15046
1473 15050
1477 15050
1478 15049
1477 15046
1477 15043
1477 15042
1477 15042
1477 15042
1477 15042
1477 15046
1473 15046
1470 15050
1462 15052
1451 15049
1437 15040
1423 15032
1417 15026
1415 15019
1419 15013
1428 15009
1444 15010
1462 15013
1481 15020
1498 15026
1513 15036
1526 15046
1532 15050
1533 15050
1532 15050
1524 15046
1516 15040
1515 15032
1515 15026
1520 15020
1530 15013
1541 15016
1554 15016
1563 15022
1569 15030
1576 15039
1584 15049
1591 15056
1594 15056
1595 15057
1596 15056
1595 15046
1593 15032
1590 15009
1588 14985
1581 14956
1567 14925
1552 14896
1535 14873
1517 14855
1499 14842
1481 14835
1462 14832
1443 14834
1430 14842
1426 14856
1432 14879
1448 14899
1465 14910
1487 14916
1509 14920
1537 14919
1571 14916
1616 14916
1663 14920
1703 14926
1732 14933
1755 14943
1769 14953
1776 14963
.PEN_UP
.PEN_DOWN
618 14738
619 14738
621 14739
627 14742
630 14746
631 14749
630 14756
627 14762
622 14766
612 14769
600 14769
583 14763
567 14756
548 14746
535 14735
527 14725
527 14716
532 14708
544 14705
562 14705
580 14712
597 14719
614 14731
630 14746
641 14766
651 14788
659 14812
666 14829
671 14841
674 14846
676 14849
676 14849
675 14849
672 14842
663 14825
655 14805
644 14782
632 14756
625 14736
623 14723
627 14712
636 14706
651 14705
670 14706
687 14715
702 14723
717 14736
729 14748
736 14759
741 14768
742 14773
741 14776
738 14776
736 14773
728 14763
721 14745
715 14733
715 14723
717 14716
723 14712
738 14715
761 14723
785 14735
811 14748
836 14759
852 14766
858 14768
860 14768
860 14766
860 14765
858 14763
858 14763
858 14762
858 14763
858 14765
857 14766
852 14769
849 14775
839 14773
825 14768
809 14756
796 14746
789 14738
788 14735
790 14732
800 14733
819 14738
836 14745
850 14755
862 14766
868 14772
869 14773
868 14773
861 14766
853 14755
852 14745
858 14736
873 14728
895 14728
926 14732
963 14743
999 14756
1028 14773
1051 14795
1065 14819
1071 14839
1067 14853
1058 14859
1040 14855
1020 14836
1003 14813
997 14786
999 14762
1008 14742
1023 14726
1043 14715
1063 14709
.PEN_UP
.PEN_DOWN
815 14886
811 14885
811 14885
811 14879
.PEN_UP
.PEN_DOWN
1332 14812
1333 14812
1333 14812
1332 14814
1332 14813
1332 14812
1323 14803
1310 14793
1293 14779
1270 14763
1245 14746
1223 14736
1208 14728
1197 14722
1195 14722
1195 14723
1199 14728
1262 14746
1287 14746
1315 14745
1341 14739
1362 14735
1379 14732
1392 14729
.PEN_UP
.PEN_DOWN
1343 14856
1342 14839
1338 14813
1330 14782
1319 14752
1308 14723
1298 14702
1291 14682
1289 14672
1294 14665
.PEN_UP
.PEN_DOWN
1401 14755
1403 14755
1404 14756
1411 14758
1426 14760
1443 14762
1460 14763
1475 14763
.PEN_UP
.PEN_DOWN
1640 14806
1643 14815
1646 14823
1644 14826
1639 14835
1624 14839
1603 14836
1582 14829
1558 14819
1541 14803
1536 14792
1537 14779
1546 14772
1566 14769
1586 14773
1606 14778
1621 14786
1631 14795
1635 14799
1635 14799
1635 14798
1631 14786
1623 14769
1614 14752
1601 14735
1591 14722
1586 14712
1586 14705
1592 14702
.PEN_UP
.PEN_DOWN
1735 14834
1735 14832
1727 14813
1716 14793
1701 14772
1687 14752
1676 14737
1670 14725
1668 14718
1670 14715
.PEN_UP
.PEN_DOWN
1802 14839
1799 14829
1785 14809
1766 14786
1748 14761
1733 14736
1725 14712
.PEN_UP
