
.WRITER_ID Cyndi_Iwata
722 15023
736 15019
752 15022
770 15030
785 15045
792 15063
794 15082
794 15097
790 15113
787 15117
785 15117
782 15102
786 15085
790 15061
796 15033
803 15002
811 14966
821 14932
832 14899
842 14869
850 14845
853 14822
855 14802
851 14787
843 14774
832 14767
819 14762
803 14767
786 14775
770 14788
756 14808
746 14831
739 14861
739 14890
744 14919
752 14946
767 14973
779 15002
794 15032
810 15056
821 15077
829 15090
833 15097
834 15097
834 15097
833 15089
833 15072
830 15050
832 15030
835 15012
844 15002
857 14993
873 14993
891 14999
907 15013
923 15030
932 15046
939 15069
942 15088
944 15099
945 15103
945 15103
942 15102
940 15092
940 15079
945 15066
953 15051
963 15040
977 15027
991 15018
1006 15009
1019 15005
1032 15002
1049 14999
.PEN_UP
.PEN_DOWN
1222 15133
1222 15144
1224 15147
1223 15147
1222 15146
1220 15133
1218 15111
1218 15085
1222 15060
1231 15040
1242 15025
1255 15016
1274 15015
1292 15022
1307 15036
1319 15053
1325 15073
1327 15093
1323 15127
1322 15134
1322 15137
1321 15126
1319 15106
1327 15083
1331 15056
1338 15025
1346 14989
1355 14955
1366 14921
1377 14889
1386 14859
1392 14832
1397 14808
1397 14788
1396 14774
1392 14761
1384 14754
1373 14750
1360 14748
1345 14753
1329 14761
1318 14775
1307 14794
1301 14812
1296 14832
1296 14852
1296 14875
1298 14895
1303 14920
1312 14945
1325 14968
1340 14989
1351 15009
1364 15025
1373 15042
1382 15056
1388 15070
1393 15080
1393 15086
1394 15086
1394 15086
1394 15087
1394 15083
1393 15076
1393 15063
1395 15049
1399 15035
1405 15023
1415 15015
1425 15008
1438 15006
1451 15009
1462 15016
1473 15029
1481 15042
1487 15059
1493 15073
1495 15086
1497 15087
1497 15087
1499 15080
1500 15066
1501 15049
1502 15033
1504 15020
1506 15012
1509 15009
1509 15006
1508 15006
1509 15012
1509 15020
1509 15035
1509 15047
1510 15063
1515 15079
1522 15092
1532 15100
1543 15103
1554 15107
1567 15107
1576 15103
1584 15093
1591 15082
1591 15066
1593 15050
1595 15036
1600 15025
1602 15016
1609 15013
1618 15013
1630 15019
1639 15029
1721 15102
1735 15102
1744 15099
1753 15097
1755 15096
1757 15096
1757 15096
1757 15099
1754 15104
1748 15113
1737 15117
1725 15120
1712 15120
1698 15117
1685 15108
1672 15095
1664 15074
1659 15054
1657 15034
1661 15016
1670 15005
1680 14999
1692 14996
1704 15003
1736 15053
1742 15056
1755 15023
1766 14996
1777 14966
1790 14932
1805 14896
1820 14862
1829 14828
1838 14801
1843 14774
1842 14754
1838 14737
1827 14724
1808 14718
1781 14718
1747 14728
1714 14742
1688 14765
1670 14794
1659 14828
1661 14872
1672 14918
1690 14959
1707 14992
1730 15020
1751 15039
1768 15056
1784 15069
.PEN_UP
.PEN_DOWN
1380 15228
1379 15230
1380 15233
1381 15238
1382 15239
1382 15240
1383 15239
1384 15237
1388 15227
.PEN_UP
.PEN_DOWN
707 14680
707 14681
707 14681
707 14681
708 14681
709 14680
709 14674
709 14663
709 14647
709 14630
709 14606
709 14584
710 14566
712 14550
713 14540
714 14533
714 14533
714 14533
714 14536
714 14547
712 14567
711 14587
709 14616
709 14644
709 14671
709 14691
716 14707
724 14718
737 14727
751 14727
766 14718
777 14704
784 14691
786 14678
784 14667
775 14657
764 14650
751 14644
739 14642
730 14641
726 14642
724 14641
724 14640
724 14634
725 14624
726 14614
727 14600
729 14587
731 14576
736 14563
746 14554
759 14546
773 14543
787 14540
798 14539
806 14537
811 14534
814 14536
814 14536
816 14537
818 14539
819 14540
819 14543
.PEN_UP
.PEN_DOWN
838 14630
844 14636
855 14640
867 14643
881 14644
899 14641
916 14633
933 14614
949 14592
960 14572
971 14556
976 14543
978 14537
979 14533
978 14533
975 14536
969 14545
959 14556
945 14569
927 14583
907 14596
888 14607
873 14613
860 14612
849 14608
843 14600
838 14587
840 14573
846 14554
858 14537
875 14523
893 14512
915 14506
936 14506
956 14510
971 14520
982 14533
987 14550
986 14587
987 14593
986 14594
987 14592
988 14579
990 14566
990 14549
991 14533
993 14520
993 14510
995 14506
996 14503
997 14503
998 14507
999 14517
1001 14529
1004 14547
1006 14567
1006 14586
1013 14598
1020 14606
1026 14613
1032 14614
1036 14614
1042 14610
1047 14606
1054 14600
1059 14590
1063 14583
1067 14573
1070 14563
1071 14553
1073 14543
1073 14536
1076 14530
1076 14527
1078 14523
1082 14520
1089 14519
1098 14519
.PEN_UP
.PEN_DOWN
1218 14590
1211 14597
1204 14607
1194 14614
1183 14621
1170 14623
1158 14623
1145 14621
1135 14616
1126 14610
1119 14596
1117 14576
1118 14557
1124 14539
1132 14522
1141 14510
1153 14503
1165 14498
1179 14500
1191 14508
1201 14526
1211 14661
1210 14670
1211 14674
1211 14674
1209 14671
1209 14657
1207 14640
1209 14623
1212 14600
1214 14583
1216 14563
1220 14547
1223 14536
1225 14529
1228 14523
1230 14522
.PEN_UP
.PEN_DOWN
1347 14633
1360 14621
1371 14605
1380 14583
1388 14563
1394 14547
1397 14536
1399 14533
1399 14530
1399 14530
1396 14536
1386 14547
1373 14560
1357 14578
1340 14596
1323 14610
1311 14620
1299 14621
1289 14614
1281 14606
1277 14590
1274 14574
1278 14559
1284 14543
1296 14530
1311 14519
1329 14513
1351 14513
1369 14517
1386 14529
1401 14543
1412 14563
1434 14651
1436 14667
1436 14671
1436 14671
1434 14670
1429 14657
1427 14637
1426 14614
1427 14590
1430 14569
1436 14549
1447 14533
1460 14522
1477 14513
1495 14512
1511 14517
1524 14529
1539 14543
1550 14567
1561 14597
1573 14636
1582 14674
1588 14700
1589 14713
1591 14717
1591 14717
1591 14715
1585 14704
1583 14687
1582 14663
1582 14640
1583 14616
1589 14593
1597 14574
1607 14556
1622 14540
1643 14530
1670 14523
1696 14522
1720 14522
1740 14523
1759 14523
1772 14523
1783 14523
1790 14523
.PEN_UP
.PEN_DOWN
929 14124
929 14124
928 14124
923 14128
915 14131
905 14134
890 14144
867 14153
842 14164
818 14175
799 14188
783 14204
772 14217
768 14227
766 14231
767 14234
774 14234
790 14235
810 14232
832 14222
855 14205
871 14185
886 14164
895 14144
896 14124
888 14103
871 14087
852 14077
831 14068
805 14064
776 14063
746 14064
720 14070
698 14077
685 14087
679 14097
679 14100
685 14101
700 14103
720 14101
746 14098
776 14094
810 14091
840 14086
862 14083
881 14080
.PEN_UP
.PEN_DOWN
1061 14137
1061 14141
1062 14148
1060 14155
1057 14161
1050 14168
1043 14174
1034 14177
1024 14178
1010 14175
999 14170
988 14164
979 14151
974 14137
971 14120
976 14107
986 14093
1001 14084
1017 14080
1037 14077
1054 14077
1076 14084
1094 14094
1111 14108
1120 14123
1126 14150
1122 14213
1121 14225
1119 14231
1118 14232
1115 14231
1111 14218
1111 14201
1109 14181
1108 14158
1109 14134
1110 14111
1111 14091
1111 14077
1113 14067
1113 14064
1113 14064
1113 14067
1118 14073
1120 14086
1126 14101
1130 14120
1135 14140
1141 14157
1148 14168
1157 14175
1165 14178
1173 14180
1180 14178
1187 14170
1192 14158
1192 14144
1192 14131
1191 14114
1192 14098
1194 14083
1197 14070
1204 14057
1213 14051
1227 14047
1244 14051
1260 14057
1273 14070
1285 14081
1292 14098
1297 14114
1303 14131
1303 14144
1305 14148
1304 14150
1305 14150
1304 14148
1303 14144
1303 14131
1303 14117
1305 14100
1309 14084
1318 14074
1327 14064
1342 14060
1356 14057
1370 14061
1382 14070
1391 14081
1402 14098
1406 14113
1412 14126
1415 14131
1417 14134
1417 14130
1416 14118
1414 14101
1413 14087
1412 14073
1413 14063
1415 14056
1416 14054
1416 14054
1418 14057
1420 14067
1419 14077
1419 14090
1419 14108
1423 14124
1428 14140
1438 14150
1450 14157
1465 14161
1480 14165
1495 14165
1510 14165
.PEN_UP
.PEN_DOWN
1584 14187
1576 14185
1561 14181
1549 14174
1537 14158
1528 14144
1524 14126
1525 14108
1531 14091
1547 14077
1567 14063
1591 14056
1616 14051
1642 14053
1665 14056
1684 14063
1698 14075
1705 14091
1707 14113
1702 14134
1689 14157
1668 14175
1640 14191
1609 14205
1578 14214
1553 14217
.PEN_UP
.PEN_DOWN
1277 14281
1271 14279
1268 14279
1268 14281
1268 14279
1268 14281
1275 14279
.PEN_UP
