
.WRITER_ID Don_Rozak
1561 15501
1562 15501
1571 15504
1588 15514
1606 15530
1625 15549
1642 15568
1658 15590
1669 15611
1675 15624
1676 15631
1677 15631
1676 15634
1672 15620
1658 15597
1646 15570
1634 15545
1627 15524
1623 15508
1621 15498
1623 15493
1629 15491
1645 15497
1669 15511
1692 15531
1709 15550
1719 15558
1723 15564
1724 15564
1724 15564
1724 15564
1726 15558
1728 15554
1731 15551
1733 15550
1735 15549
1736 15548
1737 15548
1737 15549
1735 15550
1730 15551
1715 15547
1701 15537
1687 15527
1678 15517
1673 15508
1673 15504
1674 15501
1678 15500
1691 15504
1706 15511
1719 15521
1724 15527
1724 15527
1724 15527
1718 15514
1704 15488
1689 15460
1676 15430
1662 15400
1652 15378
1643 15364
1639 15358
1635 15358
1630 15364
1628 15383
1636 15411
1657 15444
1684 15478
1715 15510
1746 15538
1774 15560
1794 15577
1809 15588
1816 15591
1820 15590
1823 15581
1821 15568
1818 15557
1816 15548
1816 15544
1815 15544
1815 15544
1816 15548
1816 15551
1818 15557
1818 15558
1816 15560
1812 15564
1801 15561
1786 15554
1770 15543
1759 15530
1751 15517
1748 15507
1746 15501
1748 15498
1751 15495
1759 15498
1775 15508
1790 15521
1801 15537
1807 15544
1807 15548
1808 15548
1807 15547
1799 15531
1792 15517
1788 15504
1790 15497
1792 15491
1802 15490
1819 15498
1844 15514
1869 15531
1887 15547
1898 15554
1900 15557
1901 15557
1901 15557
1901 15554
1901 15550
1901 15550
1901 15550
1901 15548
1901 15548
1900 15550
1895 15550
1879 15541
1863 15531
1855 15521
1851 15517
1849 15514
1849 15511
1852 15511
1864 15518
1879 15528
1891 15537
1893 15538
1893 15538
1888 15521
1876 15496
1860 15464
1844 15431
1829 15397
1812 15364
1800 15348
1792 15340
1790 15338
1785 15340
1781 15344
1783 15360
1792 15381
1809 15408
1836 15438
1871 15471
1904 15504
1929 15527
1948 15541
1959 15550
1966 15554
1967 15557
1967 15557
1968 15557
1967 15557
1963 15557
1955 15551
1943 15544
1932 15534
1923 15520
1921 15508
1921 15500
1926 15490
1939 15484
1961 15483
1984 15483
2001 15484
2014 15487
.PEN_UP
.PEN_DOWN
1562 15584
1561 15587
1561 15587
1560 15587
1560 15584
1564 15588
1584 15597
1614 15604
1647 15611
1674 15614
1698 15611
.PEN_UP
.PEN_DOWN
534 14994
531 14994
530 14994
531 14994
531 14996
539 15001
556 15011
579 15031
603 15051
627 15074
655 15102
684 15134
710 15163
723 15181
730 15190
730 15193
730 15194
730 15197
727 15194
721 15190
714 15174
706 15150
695 15117
678 15084
659 15053
640 15030
623 15011
609 15003
596 15000
585 15003
576 15010
569 15021
568 15033
568 15041
569 15046
570 15047
570 15047
572 15046
576 15040
578 15033
579 15024
583 15020
592 15016
610 15017
634 15027
661 15041
684 15054
701 15067
710 15077
715 15081
717 15084
718 15087
719 15087
717 15087
714 15084
706 15074
693 15060
683 15044
677 15033
675 15024
675 15020
679 15016
687 15017
704 15027
727 15044
748 15063
765 15077
774 15084
776 15087
777 15087
778 15087
780 15081
781 15073
781 15063
780 15053
778 15041
775 15031
771 15024
770 15021
770 15021
771 15021
774 15021
782 15027
794 15041
806 15054
813 15066
817 15077
820 15084
820 15087
822 15087
822 15087
822 15087
820 15083
817 15074
815 15064
816 15057
818 15051
825 15047
836 15049
851 15054
870 15064
888 15077
899 15087
903 15091
904 15092
904 15093
903 15091
896 15087
888 15074
881 15064
877 15054
874 15044
873 15036
873 15030
875 15024
877 15021
883 15020
896 15021
918 15034
945 15054
969 15077
991 15103
1007 15123
1017 15140
1022 15150
1023 15153
1022 15154
1015 15150
995 15127
973 15103
956 15076
943 15051
939 15031
939 15019
943 15011
953 15010
971 15017
996 15037
1022 15066
1046 15097
1068 15127
1085 15150
1092 15161
1093 15163
1092 15163
1086 15156
1066 15133
1044 15107
1028 15083
1017 15061
1009 15044
1007 15033
1008 15026
1015 15021
1026 15020
1048 15027
1073 15043
1097 15063
1116 15080
1125 15090
1127 15092
1127 15093
1118 15091
1099 15077
1079 15057
1066 15037
1062 15023
1064 15010
1073 14999
1090 14995
1116 15001
1143 15011
1162 15024
1173 15035
.PEN_UP
.PEN_DOWN
916 15137
912 15140
912 15140
911 15140
916 15137
.PEN_UP
.PEN_DOWN
1334 15113
1334 15113
1334 15114
1333 15114
1329 15108
1316 15093
1300 15071
1283 15047
1267 15027
1257 15016
1254 15011
1254 15010
1252 15011
1252 15016
1258 15033
1269 15057
1283 15081
1301 15103
1322 15127
1347 15150
1371 15170
1389 15181
1397 15187
1401 15187
1406 15183
1408 15173
1406 15157
1397 15137
1384 15120
1366 15104
1342 15091
1318 15083
1299 15081
1285 15082
1278 15084
1274 15087
1274 15090
1282 15087
.PEN_UP
.PEN_DOWN
1307 15007
1307 15010
1307 15010
1307 15010
1308 15010
1313 15011
1325 15021
1338 15031
1351 15044
1364 15057
1381 15070
1395 15080
1404 15083
1408 15084
1410 15084
1410 15084
1411 15081
1408 15070
1401 15054
1392 15041
1388 15030
1386 15023
1385 15017
1386 15016
1390 15016
1399 15021
1416 15034
1432 15047
1443 15057
1448 15063
1449 15064
1450 15064
1449 15064
1446 15058
1438 15046
1432 15034
1430 15023
1428 15016
1430 15013
1432 15013
1439 15016
1454 15027
1465 15041
1474 15057
1478 15070
1478 15077
1477 15081
1476 15082
1472 15083
1467 15080
1463 15073
1458 15064
1460 15060
1465 15054
1478 15053
1492 15058
1506 15066
1513 15070
1515 15071
1515 15071
1513 15064
1504 15046
1492 15023
1478 14997
1465 14971
1454 14947
1447 14930
1443 14923
1441 14923
1441 14923
1443 14927
1452 14950
1470 14977
1487 15002
1505 15023
1524 15041
1544 15057
1562 15071
1573 15077
1578 15080
1582 15077
1584 15069
1582 15053
1572 15034
1560 15020
1546 15009
1533 15003
1520 15000
1513 15001
1509 15003
1509 15006
1511 15010
1516 15013
1528 15014
1542 15014
1557 15016
1574 15020
1593 15026
1612 15036
1629 15051
1641 15063
1645 15071
1647 15076
1647 15077
1645 15077
1641 15074
1632 15064
1623 15051
1614 15036
1608 15023
1606 15014
1605 15011
1607 15008
1616 15010
1634 15014
1656 15026
1675 15038
1693 15052
1704 15063
1713 15067
1715 15070
1715 15070
1715 15067
1715 15061
1711 15049
1707 15036
1702 15026
1700 15020
1700 15014
1700 15011
1700 15010
1702 15007
1704 15006
1708 15006
1713 15007
1723 15013
1735 15021
1748 15033
1764 15046
1776 15057
1790 15070
1800 15083
1813 15097
1823 15110
1827 15114
1829 15117
1829 15117
1829 15117
1829 15117
1829 15117
1829 15117
1829 15117
1829 15117
1830 15117
1830 15117
1832 15121
1838 15127
1843 15134
1849 15143
1854 15147
1855 15150
1855 15150
1854 15144
1847 15129
1834 15104
1818 15077
1801 15053
1790 15033
1781 15020
1779 15013
1779 15010
1783 15006
1794 15010
1814 15016
1834 15026
1849 15036
1858 15044
1866 15053
1871 15060
1871 15064
1873 15064
1873 15066
1872 15065
1869 15054
1863 15038
1858 15026
1853 15016
1852 15010
1852 15006
1856 15003
1871 15002
1890 15010
1912 15021
1931 15034
1948 15047
1957 15057
1961 15063
1961 15064
1961 15064
1961 15066
1959 15064
1954 15057
1945 15044
1937 15033
1928 15021
1922 15013
1920 15007
1920 15004
1924 15000
1935 14997
1950 15001
1969 15007
1990 15021
2007 15034
2020 15046
2029 15056
2033 15063
2033 15064
2034 15064
2034 15066
2033 15061
2031 15046
2029 15028
2025 15011
2020 14997
2016 14987
2009 14981
1998 14981
1989 14983
1985 14986
1983 14987
1983 14991
1988 14991
2001 14989
2018 14977
.PEN_UP
.PEN_DOWN
1703 15050
1704 15053
1713 15060
1734 15064
1764 15066
1798 15066
1833 15066
1867 15066
1898 15066
.PEN_UP
.PEN_DOWN
1931 15127
1931 15127
1934 15131
1937 15131
1939 15131
1943 15127
.PEN_UP
.PEN_DOWN
925 14693
917 14684
911 14674
905 14666
899 14657
895 14653
894 14650
894 14650
894 14653
899 14664
910 14684
923 14703
932 14720
939 14732
941 14737
940 14740
939 14740
929 14740
914 14730
895 14717
878 14703
860 14683
840 14657
821 14633
806 14610
800 14596
800 14586
806 14579
820 14577
844 14584
866 14596
884 14604
897 14613
907 14620
910 14626
912 14626
912 14627
912 14626
910 14623
901 14610
895 14597
890 14587
888 14580
888 14577
893 14575
905 14579
921 14589
937 14606
949 14624
956 14636
958 14646
956 14650
954 14651
950 14653
940 14647
932 14637
925 14629
924 14620
925 14616
932 14614
945 14616
964 14623
984 14633
995 14636
998 14636
1000 14630
997 14615
989 14596
976 14579
967 14569
964 14564
964 14563
964 14563
964 14563
970 14570
982 14586
996 14600
1011 14613
1026 14620
1039 14627
1047 14627
1052 14624
1054 14617
1053 14606
1046 14593
1035 14579
1026 14569
1024 14566
1024 14566
1024 14566
1024 14567
1035 14576
1053 14589
1073 14603
1088 14613
1099 14619
1107 14623
1110 14623
1112 14620
1114 14616
1110 14604
1104 14589
1097 14577
1092 14567
1090 14563
1090 14560
1094 14557
1103 14560
1122 14570
1146 14586
1164 14597
1171 14603
1171 14604
1171 14603
1164 14589
1151 14566
1132 14539
1112 14509
1092 14479
1076 14456
1065 14440
1061 14436
1061 14436
1061 14439
1073 14464
1094 14497
1120 14536
1144 14567
1160 14589
1173 14603
1182 14610
1188 14614
1193 14614
1198 14607
1200 14590
1195 14570
1186 14550
1176 14536
1167 14527
1160 14524
1152 14523
1144 14524
1140 14526
1138 14527
1138 14529
1140 14530
1149 14534
1167 14539
1191 14547
1217 14557
1243 14569
1266 14586
1288 14606
1307 14627
1322 14650
1331 14664
1335 14670
1335 14673
1335 14674
1333 14670
1320 14653
1307 14629
1292 14606
1282 14584
1274 14566
1267 14554
1265 14547
1265 14544
1268 14544
1280 14547
1301 14560
1325 14577
1345 14590
1355 14597
1358 14599
1358 14599
1358 14599
1351 14590
1335 14574
1320 14556
1312 14543
1311 14534
1312 14529
1316 14526
1327 14528
1345 14539
1364 14556
1377 14573
1384 14587
1384 14594
1382 14598
1378 14600
1366 14596
1351 14587
1344 14580
1340 14574
1342 14570
1348 14567
1366 14569
1389 14580
1410 14587
1419 14590
1421 14590
1423 14589
1421 14577
1410 14560
1399 14546
1392 14537
1390 14533
1390 14533
1389 14533
1392 14534
1403 14546
1421 14563
1441 14577
1456 14589
1467 14596
1474 14599
1476 14599
1476 14597
1474 14586
1465 14569
1456 14554
1452 14543
1450 14534
1452 14530
1458 14529
1476 14533
1500 14544
1527 14557
1548 14571
1565 14584
1573 14589
1574 14590
1575 14590
1575 14589
1573 14576
1571 14560
1568 14546
1568 14530
1564 14521
1559 14514
1546 14509
1533 14509
1524 14510
1519 14514
1517 14516
1517 14517
1526 14523
1550 14527
1579 14529
1603 14527
1622 14523
.PEN_UP
.PEN_DOWN
1204 14606
1195 14609
1193 14610
1193 14609
1195 14609
1205 14609
1228 14609
1261 14609
1298 14610
1335 14616
1366 14623
1387 14626
.PEN_UP
.PEN_DOWN
1565 14652
1568 14657
1568 14657
1568 14657
1568 14656
1561 14650
1546 14639
1535 14627
1525 14613
.PEN_UP
.PEN_DOWN
1037 14116
1042 14118
1044 14119
1046 14117
1051 14116
1052 14110
1051 14107
1046 14100
1039 14093
1029 14092
1020 14092
1009 14102
1002 14117
1000 14142
1004 14169
1011 14193
1018 14210
1024 14219
1032 14220
1042 14216
1049 14195
1054 14157
1048 14107
1037 14053
1019 14003
996 13960
969 13926
943 13906
923 13900
907 13902
897 13916
895 13946
905 13980
924 14010
952 14037
979 14056
1004 14069
1029 14077
1048 14084
1061 14089
1068 14091
1072 14092
.PEN_UP
.PEN_DOWN
1114 14170
1114 14173
1114 14173
1114 14173
1114 14172
1112 14156
1108 14129
1101 14099
1096 14070
1090 14049
1088 14033
1088 14029
1090 14027
1094 14029
1110 14046
1132 14072
1153 14103
1169 14132
1182 14156
1189 14172
1191 14177
1193 14177
1199 14169
.PEN_UP
.PEN_DOWN
1300 14180
1299 14180
1299 14180
1299 14180
1297 14176
1291 14167
1285 14159
1281 14153
1281 14153
1281 14152
1281 14156
1283 14166
1285 14179
1287 14188
1286 14193
1283 14196
1274 14193
1255 14180
1233 14159
1211 14133
1193 14105
1180 14079
1176 14062
1180 14047
1195 14037
1220 14036
1252 14043
1286 14060
1318 14077
1336 14090
1347 14099
1353 14103
1358 14107
1362 14106
.PEN_UP
