
.WRITER_ID Cyndi_Iwata
1903 15596
1914 15593
1926 15598
1937 15603
1945 15613
1952 15623
1958 15633
1961 15640
1961 15642
1961 15636
1961 15622
1962 15602
1963 15575
1965 15549
1967 15522
1967 15498
1967 15479
1965 15468
1965 15461
1964 15459
1963 15461
1961 15471
1956 15490
1952 15509
1954 15542
1961 15579
1976 15623
1995 15666
2015 15693
2035 15713
2057 15726
2078 15727
2098 15724
2117 15710
2132 15693
2146 15670
2157 15650
2161 15630
2158 15616
2143 15606
2122 15605
2095 15606
2070 15615
2052 15623
2041 15632
2039 15639
2039 15640
2043 15632
2063 15616
2089 15603
2120 15596
2153 15592
2179 15592
2197 15599
2205 15605
2202 15616
2188 15630
.PEN_UP
.PEN_DOWN
1611 15776
1611 15776
1611 15777
1611 15784
1613 15791
1614 15796
1615 15799
1616 15800
1616 15800
1617 15800
1620 15793
.PEN_UP
.PEN_DOWN
618 15117
620 15117
624 15116
628 15106
629 15089
633 15073
635 15062
636 15053
637 15050
636 15050
637 15050
637 15056
635 15066
631 15079
626 15092
618 15107
611 15117
605 15123
597 15123
587 15120
580 15113
573 15102
570 15090
570 15076
571 15062
577 15049
587 15035
600 15025
618 15019
641 15016
663 15019
681 15025
694 15033
703 15043
707 15056
707 15071
701 15083
693 15093
685 15093
677 15090
671 15082
669 15067
672 15054
679 15040
690 15032
705 15025
722 15023
738 15029
755 15035
770 15046
781 15060
796 15076
808 15089
820 15093
831 15093
840 15089
847 15082
851 15076
852 15073
852 15073
851 15076
844 15080
834 15090
823 15096
812 15103
800 15110
790 15114
780 15113
770 15103
764 15090
762 15073
763 15056
770 15042
779 15030
792 15022
810 15019
827 15022
843 15030
853 15041
860 15056
864 15072
864 15090
864 15109
860 15120
859 15123
857 15120
851 15109
851 15096
851 15079
853 15062
858 15046
866 15033
873 15023
882 15016
886 15015
890 15013
890 15013
888 15015
.PEN_UP
.PEN_DOWN
947 15086
939 15089
930 15092
921 15093
910 15092
899 15086
890 15076
882 15063
875 15049
875 15033
880 15022
888 15013
901 15009
916 15009
932 15019
945 15032
955 15045
960 15060
964 15076
964 15089
963 15097
963 15097
960 15093
957 15083
958 15069
962 15053
969 15042
980 15032
992 15029
1005 15026
1019 15032
1030 15042
1039 15053
1045 15066
1049 15080
1052 15090
1052 15093
1052 15092
1054 15083
1059 15066
1063 15052
1065 15040
1067 15032
1067 15030
1067 15029
1065 15033
1061 15042
1060 15056
1059 15070
1060 15088
1069 15104
1081 15116
1100 15123
1118 15126
1137 15127
1154 15127
1170 15123
.PEN_UP
.PEN_DOWN
1336 15118
1338 15137
1342 15157
1344 15177
1345 15194
1349 15203
1349 15204
1350 15203
1353 15190
1362 15170
1378 15147
1393 15126
1410 15107
1417 15090
1419 15076
1417 15064
1406 15056
1388 15046
1366 15043
1343 15042
1316 15040
1288 15040
1265 15040
1250 15042
1245 15043
1246 15045
1262 15050
1294 15056
1327 15056
1364 15056
1401 15056
1429 15056
1449 15056
1458 15056
1460 15058
1458 15059
.PEN_UP
.PEN_DOWN
1288 15087
1290 15089
1302 15096
1318 15097
1339 15099
1360 15101
1381 15103
1399 15102
.PEN_UP
.PEN_DOWN
1439 15117
1449 15123
1458 15127
1471 15129
1489 15130
1510 15133
1535 15133
1561 15127
1585 15116
1604 15100
1616 15086
1621 15073
1622 15063
1622 15059
1618 15056
1611 15056
1601 15060
1588 15066
1574 15079
1559 15090
1543 15103
1524 15115
1506 15123
1493 15123
1482 15116
1476 15101
1478 15083
1487 15066
1504 15052
1524 15040
1546 15033
1567 15032
1589 15033
1606 15042
1618 15056
1625 15073
1631 15093
1632 15119
1632 15146
1632 15170
1631 15178
1630 15180
1626 15174
1624 15156
1624 15133
1628 15113
1633 15093
1640 15076
1650 15066
1663 15056
1678 15056
1691 15061
1704 15073
1713 15092
1720 15113
1723 15137
1724 15166
1725 15187
1725 15193
1725 15190
1723 15176
1723 15153
1727 15129
1734 15106
1744 15083
1755 15070
1766 15062
1775 15059
1786 15062
1796 15070
1802 15087
1807 15107
1814 15133
1824 15157
1838 15172
1853 15175
1870 15170
1888 15156
1905 15139
1918 15119
1926 15100
1923 15085
1912 15070
1895 15062
1873 15056
1853 15056
1833 15056
1819 15066
1811 15078
1812 15093
1818 15099
1827 15097
1844 15084
1864 15072
1888 15062
1918 15056
1945 15062
1965 15070
1977 15087
1982 15109
1978 15136
1971 15170
1965 15201
1958 15232
1953 15250
.PEN_UP
.PEN_DOWN
645 14617
644 14617
644 14617
644 14617
644 14620
644 14623
643 14624
643 14627
641 14631
639 14634
637 14640
631 14647
627 14651
620 14657
612 14657
602 14660
591 14657
578 14650
565 14643
552 14631
539 14617
532 14606
530 14593
534 14580
545 14567
562 14559
584 14553
605 14547
626 14545
643 14546
657 14549
667 14550
672 14554
676 14556
677 14557
680 14559
.PEN_UP
.PEN_DOWN
733 14610
725 14616
716 14614
707 14613
698 14606
690 14597
685 14586
685 14573
692 14557
707 14547
726 14540
748 14539
769 14540
783 14546
790 14554
790 14564
784 14577
774 14587
768 14596
766 14600
764 14603
766 14604
775 14603
788 14600
803 14594
818 14586
831 14576
839 14566
845 14554
847 14546
846 14540
844 14537
840 14538
838 14540
836 14547
836 14559
838 14573
845 14587
852 14600
862 14607
875 14613
891 14614
904 14616
915 14614
923 14610
.PEN_UP
.PEN_DOWN
977 14640
993 14636
1008 14624
1022 14613
1035 14597
1046 14584
1052 14574
1054 14569
1054 14567
1052 14567
1043 14571
1032 14579
1019 14590
1004 14600
986 14611
969 14619
958 14621
949 14616
941 14607
939 14590
940 14574
947 14559
960 14549
979 14540
1000 14539
1023 14540
1041 14550
1057 14564
1067 14580
1071 14603
1073 14627
1076 14661
1078 14694
1078 14714
1078 14718
1078 14717
1073 14704
1070 14684
1070 14660
1074 14636
1076 14610
1084 14590
1098 14573
1116 14557
1137 14549
1157 14546
1177 14543
1192 14546
1207 14547
1218 14550
1228 14554
.PEN_UP
.PEN_DOWN
1422 14650
1426 14655
1427 14661
1428 14666
1428 14671
1426 14678
1421 14687
1414 14690
1404 14692
1392 14693
1380 14688
1368 14684
1353 14678
1343 14667
1333 14657
1327 14643
1323 14627
1326 14613
1335 14597
1353 14583
1375 14573
1399 14564
1428 14560
1454 14560
1475 14564
1487 14567
1495 14574
1500 14584
1501 14596
1498 14607
1491 14620
1480 14626
1465 14630
1447 14624
1429 14621
1416 14613
1405 14606
1398 14600
1395 14594
1395 14590
1397 14586
1408 14583
.PEN_UP
.PEN_DOWN
1557 14631
1575 14636
1595 14640
1613 14641
1631 14637
1646 14627
1656 14614
1665 14600
1671 14590
1674 14584
1674 14580
1674 14579
1670 14579
1659 14580
1646 14590
1632 14596
1616 14607
1600 14614
1585 14623
1576 14623
1565 14616
1559 14607
1558 14593
1563 14579
1573 14567
1589 14560
1611 14557
1632 14559
1652 14567
1670 14579
1683 14594
1700 14661
1703 14683
1705 14691
1705 14693
1706 14687
1706 14670
1707 14647
1707 14626
1707 14606
1707 14590
1707 14579
1707 14574
1707 14573
1707 14573
1705 14579
1707 14590
1712 14605
1724 14630
1742 14647
1760 14657
1777 14660
1795 14654
1811 14646
1821 14631
1829 14614
1828 14600
1816 14587
1796 14579
1768 14573
1740 14570
1718 14570
1704 14576
1696 14586
1694 14597
1696 14604
1701 14606
1709 14600
1721 14587
1735 14574
1753 14564
1775 14560
1797 14560
1814 14567
1830 14579
1838 14593
1846 14613
1851 14638
1862 14667
1870 14698
1877 14714
1878 14717
1878 14717
1877 14704
1877 14684
1875 14661
1875 14637
1878 14613
1882 14594
1891 14580
1903 14570
1916 14570
1932 14576
1943 14587
1953 14606
1964 14626
1971 14651
1976 14668
1976 14673
1973 14671
1962 14657
1954 14636
1950 14614
1949 14596
1951 14580
1957 14570
1967 14564
1980 14564
1993 14570
2004 14584
2013 14600
2024 14626
2037 14657
2050 14681
2063 14693
2074 14694
2088 14690
2104 14677
2115 14657
2126 14637
2135 14616
2135 14600
2123 14586
2100 14579
2074 14576
2046 14576
2024 14579
2012 14586
2008 14597
2010 14604
2017 14604
2032 14597
2048 14587
2067 14579
2089 14576
2113 14576
2135 14584
2153 14596
2165 14614
2172 14641
2175 14674
2176 14714
2176 14748
2174 14768
.PEN_UP
.PEN_DOWN
663 14197
666 14204
666 14207
666 14207
665 14207
657 14207
643 14201
624 14191
598 14181
571 14170
547 14158
535 14151
532 14150
537 14148
558 14151
585 14158
611 14161
637 14165
661 14164
683 14158
698 14150
705 14145
705 14134
699 14121
685 14110
666 14100
643 14093
617 14084
587 14081
560 14080
537 14083
524 14091
517 14101
518 14107
527 14110
546 14108
571 14103
599 14098
630 14093
657 14087
674 14084
685 14083
690 14081
.PEN_UP
.PEN_DOWN
840 14151
838 14157
829 14165
818 14170
803 14171
784 14167
766 14158
750 14144
737 14127
731 14110
731 14094
739 14084
755 14077
772 14081
790 14090
804 14101
814 14116
821 14131
822 14144
822 14148
822 14148
818 14144
814 14129
814 14114
815 14101
821 14091
831 14083
843 14077
853 14081
864 14087
873 14100
880 14113
884 14128
888 14137
888 14138
888 14134
891 14124
892 14110
891 14097
888 14087
888 14081
888 14080
888 14077
887 14083
886 14091
888 14106
888 14124
897 14141
910 14158
921 14168
932 14171
940 14174
949 14168
956 14160
960 14149
962 14134
960 14114
960 14098
960 14084
960 14074
965 14070
974 14070
988 14076
1000 14087
1011 14103
1022 14124
1030 14148
1039 14177
1046 14205
1048 14224
1049 14231
1049 14231
1048 14227
1046 14211
1043 14191
1041 14167
1041 14144
1043 14124
1047 14107
1052 14094
1060 14087
1070 14087
1080 14091
1094 14103
1105 14120
1120 14141
1137 14161
1150 14174
1161 14177
1170 14174
1176 14168
1183 14160
1186 14154
1188 14151
1188 14151
1189 14150
1185 14155
1181 14161
1174 14170
1166 14178
1154 14184
1143 14184
1128 14175
1115 14161
1105 14144
1100 14127
1097 14110
1100 14097
1107 14087
1119 14081
1135 14083
1152 14090
1166 14101
1180 14117
1192 14134
1202 14155
1207 14171
1209 14180
1210 14181
1209 14181
1202 14175
1197 14161
1192 14147
1192 14131
1198 14117
1209 14104
1230 14095
1253 14091
1279 14089
1301 14093
1316 14094
1327 14101
1333 14108
.PEN_UP
.PEN_DOWN
997 14187
998 14185
1006 14186
1023 14185
1045 14182
1073 14181
1106 14181
1139 14178
.PEN_UP
.PEN_DOWN
1469 14197
1465 14181
1464 14165
1465 14151
1469 14141
1471 14134
1474 14134
1475 14134
1477 14140
1476 14153
1473 14168
1466 14184
1458 14201
1445 14218
1435 14228
1423 14231
1410 14224
1397 14208
1388 14188
1386 14167
1388 14144
1397 14125
1410 14111
1432 14101
1456 14098
1480 14100
1499 14108
1515 14119
1526 14134
1531 14154
1534 14171
1534 14181
1535 14184
1534 14181
1534 14167
1537 14148
1541 14130
1547 14114
1550 14103
1552 14098
1552 14097
1552 14097
1552 14098
1549 14107
1547 14121
1545 14139
1547 14157
1550 14174
1559 14184
1572 14191
1589 14191
1609 14191
.PEN_UP
.PEN_DOWN
1665 14197
1666 14197
1670 14198
1672 14191
1672 14181
1673 14167
1674 14151
1674 14137
1678 14124
1680 14114
1685 14108
1691 14103
1702 14103
1716 14108
1730 14117
1741 14128
1751 14141
1757 14161
1762 14178
1762 14191
1763 14197
1762 14198
1762 14198
1762 14194
1762 14181
1763 14161
1768 14144
1773 14128
1779 14114
1786 14104
1795 14097
1803 14092
1814 14093
.PEN_UP
.PEN_DOWN
1836 14195
1858 14195
1878 14194
1902 14187
1923 14177
1937 14167
1940 14154
1934 14144
1916 14131
1894 14124
1872 14113
1858 14103
1851 14090
1857 14072
1875 14053
1903 14031
1934 14007
1961 13983
1982 13957
1999 13936
2004 13909
1999 13889
1980 13872
1947 13860
1908 13859
1871 13865
1849 13879
1838 13900
1843 13930
1862 13967
1892 14013
1934 14061
1976 14103
2013 14134
2041 14151
.PEN_UP
