
.WRITER_ID Cyndi_Iwata
1168 15066
1168 15052
1172 15040
1178 15030
1187 15022
1198 15015
1212 15012
1227 15013
1242 15015
1255 15020
.PEN_UP
.PEN_DOWN
1368 15100
1362 15113
1355 15123
1349 15127
1338 15130
1326 15129
1314 15123
1303 15117
1291 15103
1283 15087
1279 15069
1279 15051
1284 15036
1292 15025
1303 15015
1317 15013
1332 15015
1345 15022
1356 15032
1366 15046
1370 15063
1373 15083
1375 15102
1375 15113
1376 15119
1375 15119
1376 15113
1378 15100
1384 15083
1398 15066
1418 15052
1447 15039
1481 15026
1519 15016
1557 15013
1594 15013
1624 15015
1647 15016
.PEN_UP
.PEN_DOWN
687 14295
689 14295
698 14295
713 14312
731 14336
751 14368
770 14402
788 14442
807 14486
823 14537
836 14594
843 14650
847 14689
847 14711
847 14720
847 14723
846 14722
845 14708
845 14678
845 14641
847 14603
851 14569
859 14543
871 14529
890 14523
915 14537
936 14560
957 14590
971 14626
982 14667
990 14708
997 14748
1000 14771
1000 14775
1000 14777
997 14764
991 14738
989 14709
987 14674
987 14640
987 14603
987 14570
988 14543
989 14523
992 14510
993 14506
995 14503
1002 14507
.PEN_UP
.PEN_DOWN
1106 14667
1095 14667
1083 14670
1069 14663
1054 14650
1041 14633
1032 14610
1030 14585
1038 14560
1059 14540
1091 14524
1126 14517
1161 14517
1192 14522
1218 14533
1231 14550
1233 14569
1225 14594
1204 14617
1177 14640
1148 14654
1117 14657
.PEN_UP
.PEN_DOWN
714 14170
715 14171
716 14174
718 14174
720 14171
724 14158
726 14134
727 14103
727 14071
727 14046
729 14030
731 14017
733 14014
733 14014
733 14020
733 14037
733 14060
733 14083
735 14108
733 14137
733 14157
731 14168
731 14174
731 14174
730 14174
729 14171
731 14164
735 14148
740 14131
748 14114
757 14097
768 14077
781 14063
792 14051
804 14043
812 14036
820 14036
829 14037
836 14044
843 14054
847 14067
849 14083
849 14104
847 14127
843 14150
838 14168
836 14181
834 14195
832 14205
832 14217
832 14227
832 14235
833 14241
833 14242
834 14244
835 14242
838 14238
.PEN_UP
.PEN_DOWN
996 14124
998 14131
1000 14138
999 14144
998 14151
993 14158
984 14165
977 14170
965 14174
953 14171
939 14171
926 14166
912 14158
902 14147
893 14134
886 14120
883 14104
884 14090
891 14077
901 14067
916 14063
932 14063
949 14067
966 14077
980 14090
988 14101
995 14117
997 14130
997 14141
996 14147
995 14148
991 14144
986 14137
982 14124
982 14110
984 14097
990 14084
999 14074
1008 14065
1021 14061
1035 14060
1048 14064
1062 14073
1072 14081
1078 14091
1081 14103
1082 14114
1080 14120
1078 14124
1078 14124
1078 14121
1076 14114
1073 14101
1072 14087
1072 14077
1071 14067
1072 14060
1072 14057
1072 14057
1072 14057
1076 14061
1078 14070
1085 14082
1087 14097
1093 14113
1097 14129
1104 14144
1111 14154
1118 14158
1126 14160
1135 14160
1141 14154
1148 14141
1153 14124
1159 14104
1163 14090
1170 14077
1176 14070
1183 14067
1194 14067
1205 14072
1216 14081
.PEN_UP
.PEN_DOWN
1292 14154
1302 14149
1311 14147
1318 14147
1319 14147
1320 14148
1319 14154
1305 14168
1297 14175
1279 14177
1266 14172
1253 14160
1244 14141
1238 14120
1236 14101
1242 14084
1249 14070
1263 14061
1279 14057
1296 14057
1315 14067
1332 14077
1347 14091
1358 14108
1369 14124
1375 14141
1378 14148
1378 14150
1378 14148
1375 14134
1373 14118
1375 14101
1379 14087
1386 14077
1397 14071
1409 14071
1424 14074
1441 14090
1454 14105
1471 14138
1475 14134
1482 14117
1491 14097
1501 14071
1510 14039
1521 14006
1530 13973
1535 13940
1539 13910
1541 13883
1538 13860
1532 13845
1522 13833
1504 13825
1481 13825
1454 13833
1429 13846
1410 13865
1395 13891
1386 13926
1386 13967
1397 14016
1417 14061
1440 14095
1467 14120
1495 14138
1524 14151
1554 14161
.PEN_UP
