
.WRITER_ID Della_Gallion
825 15050
825 15050
826 15047
824 15036
817 15016
813 15002
809 14992
809 14985
813 14979
821 14979
841 14983
869 14999
898 15012
924 15026
948 15036
961 15040
963 15039
964 15033
964 15026
963 15022
962 15020
962 15019
962 15019
961 15016
963 15020
964 15023
965 15031
964 15036
962 15040
956 15042
943 15040
924 15032
903 15019
879 15003
863 14990
855 14982
854 14977
857 14975
868 14973
888 14980
909 14990
931 15001
948 15013
961 15023
966 15026
967 15029
966 15026
963 15023
951 15009
943 14992
941 14982
941 14974
946 14970
961 14969
984 14976
1012 14992
1040 15007
1066 15026
1091 15049
1112 15072
1123 15089
1127 15092
1127 15092
1123 15089
1105 15068
1084 15042
1071 15016
1066 14996
1069 14982
1084 14969
1107 14963
1137 14962
1163 14965
1185 14970
1199 14976
.PEN_UP
.PEN_DOWN
981 15062
984 15063
998 15066
1023 15065
1055 15060
1089 15059
1121 15056
1146 15056
1161 15056
.PEN_UP
.PEN_DOWN
591 15018
591 15019
597 15023
616 15025
642 15029
670 15032
700 15033
733 15034
.PEN_UP
.PEN_DOWN
1435 15036
1430 15026
1428 15023
1428 15022
1428 15022
1430 15022
1437 15029
1443 15036
1445 15046
1445 15055
1442 15062
1433 15066
1419 15066
1398 15059
1378 15046
1355 15029
1338 15009
1326 14990
1323 14972
1327 14959
1341 14949
1364 14946
1396 14953
1434 14965
1475 14982
1515 15003
1552 15026
1583 15053
1603 15082
1616 15102
1622 15117
1623 15126
1621 15130
1617 15133
1608 15132
1593 15127
1578 15117
1559 15100
1535 15076
1511 15050
1492 15023
1482 15000
1477 14982
1481 14969
1488 14960
1503 14956
1524 14960
1556 14973
1591 14989
1625 15010
1659 15029
1682 15039
1691 15040
1695 15039
1691 15030
1685 15020
1678 15013
1676 15012
1676 15012
1676 15010
1678 15013
1684 15021
1687 15030
1690 15039
1690 15046
1688 15052
1678 15055
1665 15050
1648 15043
1627 15032
1607 15014
1593 15000
1588 14992
1588 14985
1593 14982
1609 14982
1629 14990
1648 14999
1665 15012
1678 15026
1687 15033
1689 15036
1690 15036
1687 15033
1678 15022
1669 15006
1663 14992
1661 14983
1659 14980
1661 14976
1665 14975
1680 14981
1701 14993
1725 15006
1752 15020
1779 15023
1802 15023
1817 15019
1821 15010
1821 15000
1813 14989
1797 14982
1784 14979
1772 14976
1759 14978
1746 14980
1732 14986
1720 14993
1712 15000
1706 15003
1705 15003
1706 15003
1710 14996
1716 14989
1729 14980
1746 14980
1766 14980
1791 14982
1818 14990
1845 14999
1870 15009
1894 15016
1913 15020
1924 15019
1930 15013
1930 15003
1928 14992
1921 14982
1909 14973
1898 14970
1885 14969
1870 14970
1856 14973
1841 14980
1827 14989
1817 14999
1812 15003
1810 15006
1810 15006
1811 15003
1817 14995
1828 14985
1843 14980
1866 14979
1892 14979
1921 14982
1947 14989
1968 14995
1981 15006
1990 15016
1996 15029
1999 15036
1998 15036
1994 15036
1981 15030
1967 15016
1956 15002
1949 14992
1947 14984
1949 14980
1954 14979
1968 14979
1985 14985
2002 14995
2022 15006
2046 15022
2069 15030
2088 15030
2103 15026
2112 15016
2113 15008
2107 14999
2096 14990
2084 14986
2074 14984
2063 14983
2051 14986
2039 14991
2026 14999
2013 15006
2009 15008
2007 15006
2008 14999
2016 14990
2026 14982
2048 14979
2075 14979
2103 14982
2129 14986
2147 14996
2157 15006
2165 15019
2167 15029
2169 15033
.PEN_UP
.PEN_DOWN
524 14709
520 14706
520 14706
521 14706
522 14712
531 14723
544 14738
567 14759
595 14779
622 14795
651 14805
682 14805
709 14796
724 14782
726 14765
723 14745
711 14732
695 14721
678 14712
657 14712
633 14715
610 14722
589 14735
570 14755
556 14769
544 14783
537 14792
534 14792
533 14793
533 14793
536 14792
541 14779
549 14763
561 14746
580 14732
606 14722
636 14719
672 14723
712 14733
749 14746
781 14763
806 14783
823 14805
836 14832
845 14859
852 14875
853 14883
853 14886
852 14889
846 14879
832 14862
823 14835
811 14804
802 14776
798 14756
800 14742
805 14733
816 14729
836 14732
862 14743
891 14758
921 14778
948 14798
967 14806
977 14810
981 14805
984 14798
983 14789
982 14784
982 14782
982 14782
982 14782
982 14782
984 14786
984 14793
984 14802
979 14806
973 14812
962 14813
943 14805
923 14795
899 14779
881 14766
871 14755
867 14746
870 14742
880 14739
900 14743
919 14753
937 14763
952 14776
963 14785
966 14788
966 14788
966 14788
960 14778
956 14764
954 14755
956 14746
962 14742
971 14739
987 14745
1001 14749
1009 14757
1016 14765
1018 14775
1022 14782
1024 14786
1028 14789
1033 14792
1042 14796
1052 14798
1065 14802
1078 14803
1084 14805
1089 14805
1090 14803
1091 14802
1090 14796
1084 14786
1078 14772
1069 14758
1067 14748
1067 14739
1072 14735
1082 14732
1102 14735
1122 14743
1144 14755
1167 14772
1191 14793
1214 14819
1236 14846
1251 14865
1255 14869
1256 14869
1247 14863
1225 14845
1204 14819
1185 14795
1176 14773
1176 14758
1187 14745
1209 14736
1236 14733
1265 14736
1289 14739
1310 14746
.PEN_UP
.PEN_DOWN
1110 14829
1118 14829
1137 14829
1169 14829
1211 14829
1253 14829
1289 14829
1317 14829
1334 14832
.PEN_UP
.PEN_DOWN
741 14826
745 14826
759 14829
783 14833
813 14836
847 14839
887 14843
.PEN_UP
.PEN_DOWN
616 14555
616 14543
611 14528
602 14501
587 14469
568 14438
546 14414
531 14399
523 14394
522 14392
520 14395
520 14408
529 14432
542 14468
563 14505
591 14542
620 14569
651 14588
680 14596
706 14596
728 14588
738 14572
740 14556
731 14539
717 14525
696 14511
676 14505
657 14502
640 14505
621 14511
603 14525
587 14539
573 14555
565 14567
557 14577
557 14585
555 14587
555 14588
555 14588
555 14586
557 14581
563 14566
572 14547
591 14531
616 14519
651 14515
689 14519
724 14526
753 14535
770 14542
779 14551
781 14561
781 14568
781 14572
781 14576
783 14578
788 14581
798 14582
810 14586
823 14588
835 14591
847 14595
853 14595
856 14596
858 14595
860 14591
858 14582
855 14571
850 14559
847 14552
847 14548
850 14545
862 14545
884 14552
907 14565
928 14578
943 14586
950 14591
950 14591
946 14586
930 14571
920 14559
916 14550
917 14542
922 14538
935 14538
952 14542
965 14549
971 14555
973 14562
973 14571
967 14579
958 14585
950 14591
946 14592
945 14592
943 14592
943 14592
943 14592
948 14592
958 14592
973 14596
990 14596
1007 14595
1022 14591
1031 14585
1032 14575
1029 14561
1018 14550
1008 14539
999 14535
995 14532
995 14532
994 14532
998 14541
1010 14555
1026 14569
1041 14581
1056 14588
1069 14592
1082 14595
1090 14592
1093 14586
1096 14577
1095 14565
1089 14555
1084 14546
1080 14542
1080 14542
1080 14542
1080 14546
1088 14552
1101 14562
1110 14572
1122 14581
1129 14582
1134 14585
1137 14586
1139 14585
1142 14585
1146 14585
1149 14585
1155 14585
1161 14585
1170 14588
1178 14591
1182 14592
1185 14592
1185 14592
1185 14593
1186 14595
1186 14596
1186 14596
1187 14596
1187 14598
1187 14598
1187 14598
1187 14598
1187 14598
1187 14598
1187 14598
1187 14598
1187 14598
1187 14598
1187 14598
1187 14599
1187 14598
1187 14599
1187 14599
1187 14599
1187 14598
1186 14592
1182 14578
1172 14558
1157 14532
1137 14501
1120 14475
1110 14458
1101 14442
1093 14432
1089 14429
1088 14429
1087 14432
1088 14442
1096 14464
1290 14591
1292 14576
1285 14565
1270 14555
1253 14549
1238 14548
1218 14548
1201 14552
1185 14559
1157 14586
1157 14585
1159 14572
1171 14566
1187 14564
1210 14561
1239 14565
1270 14571
1300 14579
1326 14591
1349 14606
1373 14621
1391 14638
1404 14649
1411 14656
1413 14658
1413 14658
1411 14658
1405 14652
1391 14642
1377 14626
1362 14609
1349 14593
1342 14581
1342 14571
1351 14561
1371 14557
1394 14558
1418 14559
1443 14566
1466 14578
1488 14591
1507 14609
1529 14632
1547 14656
1560 14673
1564 14683
1567 14688
1567 14692
1560 14691
1550 14688
1533 14679
1514 14662
1490 14642
1466 14618
1451 14601
1445 14588
1448 14578
1458 14569
1482 14566
1507 14568
1535 14576
1554 14582
1569 14592
1576 14601
1577 14605
1575 14606
1567 14602
1558 14596
1554 14586
1555 14579
1561 14572
1571 14568
1587 14568
1605 14571
1616 14576
1624 14585
1631 14592
1635 14595
1639 14592
1643 14585
1644 14571
1645 14552
1643 14525
1633 14491
1611 14445
1584 14405
1556 14374
1532 14355
1515 14345
1500 14344
1488 14351
1482 14364
1485 14389
1511 14432
1522 14439
1537 14445
1554 14442
1582 14442
1616 14442
1654 14445
1689 14452
1720 14459
1742 14469
1753 14479
.PEN_UP
.PEN_DOWN
1263 14632
1265 14632
1283 14632
1315 14636
1363 14639
1411 14642
1458 14639
.PEN_UP
.PEN_DOWN
1928 14572
1932 14579
1936 14586
1937 14592
1932 14602
1923 14611
1908 14615
1885 14612
1857 14606
1830 14591
1808 14575
1797 14562
1797 14555
1806 14549
1826 14549
1851 14552
1878 14561
1898 14572
1915 14586
1928 14598
1931 14599
1932 14601
1928 14599
1917 14589
1913 14576
1910 14568
1915 14559
1930 14558
1950 14562
1975 14571
2000 14582
2028 14601
2058 14622
2081 14646
2092 14658
2094 14659
2088 14656
2066 14639
2045 14618
2026 14592
2014 14571
2011 14558
2013 14546
2017 14541
.PEN_UP
.PEN_DOWN
1956 14645
1963 14642
1977 14639
2002 14636
2038 14635
2075 14636
2115 14636
2153 14632
.PEN_UP
.PEN_DOWN
597 14321
589 14304
580 14281
569 14254
553 14227
536 14207
523 14194
514 14187
509 14185
506 14187
503 14197
508 14218
522 14251
546 14292
580 14328
617 14358
653 14372
687 14372
717 14365
736 14352
742 14334
736 14315
720 14298
702 14285
682 14278
666 14274
651 14274
634 14278
615 14286
597 14298
582 14314
574 14328
567 14335
565 14338
566 14341
568 14338
571 14335
580 14324
592 14308
608 14294
630 14285
659 14284
693 14291
729 14301
759 14314
779 14324
788 14334
790 14341
790 14342
782 14341
772 14332
763 14318
760 14304
764 14294
777 14288
796 14288
819 14295
839 14302
850 14311
853 14321
852 14331
843 14342
831 14351
819 14355
811 14355
806 14356
804 14354
804 14351
807 14345
815 14342
828 14344
844 14348
867 14354
892 14355
919 14352
946 14348
966 14337
978 14328
984 14318
983 14312
976 14305
964 14301
950 14298
933 14298
915 14303
899 14311
887 14318
879 14328
875 14335
873 14338
874 14338
875 14335
882 14328
897 14318
913 14312
934 14308
958 14308
986 14310
1013 14318
1041 14328
1063 14341
1082 14354
1099 14371
1114 14392
1127 14409
1134 14421
1135 14425
1134 14425
1127 14422
1116 14418
1103 14405
1087 14389
1069 14368
1056 14345
1049 14331
1050 14318
1061 14311
1080 14308
1101 14308
1124 14314
1144 14321
1159 14331
1171 14342
1176 14354
1176 14362
1174 14365
1172 14364
1166 14359
1159 14348
1154 14341
1155 14335
1159 14332
1172 14332
1193 14338
1218 14344
1245 14351
1266 14354
1278 14352
1283 14348
1285 14344
1284 14344
1283 14344
1283 14344
1285 14344
1287 14348
1288 14352
1285 14358
1279 14362
1266 14361
1249 14358
1233 14348
1221 14338
1218 14332
1221 14328
1233 14328
1257 14334
1283 14345
1308 14358
1336 14372
1362 14394
1383 14422
1394 14445
1394 14452
1382 14455
1360 14445
1336 14422
1315 14398
1304 14372
1304 14348
1315 14332
1332 14318
1351 14311
1371 14308
.PEN_UP
.PEN_DOWN
993 14390
1005 14391
1031 14391
1068 14390
1114 14395
1159 14399
1206 14398
1247 14394
.PEN_UP
.PEN_DOWN
1383 14281
1388 14278
1400 14281
1423 14288
1456 14301
1496 14318
1537 14338
1580 14359
1622 14384
1655 14408
1676 14424
1684 14432
1686 14435
1684 14438
1676 14434
1660 14424
1640 14412
1616 14394
1590 14372
1567 14352
1547 14332
1537 14315
1534 14304
1539 14298
1554 14295
1577 14298
1603 14305
1629 14312
1652 14322
1674 14334
1690 14345
1696 14352
1698 14355
1697 14359
1695 14359
1689 14358
1682 14348
1671 14338
1663 14328
1656 14318
1653 14311
1654 14308
1663 14308
1682 14311
1705 14318
1731 14324
1761 14332
1785 14334
1802 14332
1810 14332
1812 14328
1810 14321
1798 14311
1787 14302
1772 14295
1759 14291
1750 14288
1746 14286
1744 14285
1744 14288
1751 14295
1766 14308
1787 14318
1810 14331
1832 14338
1849 14341
1863 14340
1870 14338
1874 14332
1870 14322
1862 14314
1853 14307
1847 14304
1845 14302
1845 14302
1849 14306
1860 14311
1879 14318
1898 14331
1913 14334
1922 14334
1930 14328
1937 14322
1945 14315
1962 14308
1986 14311
2012 14314
2033 14318
2045 14328
2051 14338
2054 14352
2049 14362
2041 14364
2026 14358
2017 14348
2013 14335
2024 14322
2047 14312
2078 14304
2110 14301
2135 14301
2154 14301
2164 14302
.PEN_UP
.PEN_DOWN
1910 14414
.PEN_UP
.PEN_DOWN
1539 14401
1546 14404
1562 14404
1592 14408
1631 14411
1672 14415
1712 14419
1745 14419
1772 14414
.PEN_UP
