
.WRITER_ID Della_Gallion
1610 15581
1618 15597
1621 15597
1621 15600
1612 15584
1596 15561
1579 15536
1569 15513
1563 15493
1562 15477
1563 15467
1567 15465
1569 15466
.PEN_UP
.PEN_DOWN
1496 15590
1497 15591
1521 15593
1550 15590
1586 15584
1623 15583
1661 15581
1691 15577
1711 15577
.PEN_UP
.PEN_DOWN
798 15577
797 15577
805 15577
826 15577
858 15583
897 15587
937 15593
977 15590
.PEN_UP
.PEN_DOWN
1811 15526
1812 15534
1808 15539
1804 15543
1793 15541
1775 15531
1757 15516
1742 15501
1737 15491
1734 15484
1736 15480
1746 15480
1765 15483
1784 15491
1799 15504
1812 15516
1819 15524
1821 15530
1821 15531
1821 15531
1815 15526
1813 15517
1813 15510
1817 15503
1829 15500
1849 15501
1873 15511
1900 15524
1930 15540
1955 15560
1977 15585
1992 15607
1994 15614
1996 15617
1988 15611
1970 15592
1951 15567
1938 15540
1932 15517
1932 15500
1940 15486
1954 15477
1975 15474
1996 15477
.PEN_UP
.PEN_DOWN
1866 15591
1870 15590
1891 15590
1920 15590
1954 15590
1987 15591
2017 15590
.PEN_UP
.PEN_DOWN
437 15193
438 15189
444 15187
451 15187
463 15190
482 15203
505 15219
531 15237
559 15256
584 15277
606 15300
623 15316
629 15323
631 15326
632 15326
627 15320
614 15309
597 15293
582 15270
568 15247
559 15226
556 15210
559 15203
570 15198
591 15200
617 15213
644 15227
672 15246
698 15266
721 15291
740 15317
754 15343
761 15359
766 15367
766 15373
766 15374
766 15376
762 15374
754 15360
741 15344
726 15319
706 15293
683 15268
659 15246
640 15227
628 15216
625 15213
625 15213
626 15213
640 15227
659 15243
679 15263
696 15276
704 15280
709 15280
712 15273
711 15259
710 15247
712 15240
721 15237
740 15238
762 15247
780 15257
791 15267
798 15276
798 15280
793 15280
784 15277
773 15266
768 15253
769 15240
779 15229
794 15223
813 15220
835 15222
852 15223
864 15226
872 15233
.PEN_UP
.PEN_DOWN
510 15307
512 15307
523 15306
548 15306
582 15309
617 15310
650 15311
683 15313
.PEN_UP
.PEN_DOWN
1043 15306
1041 15304
1041 15303
1041 15303
1041 15304
1044 15309
1048 15316
1050 15323
1052 15327
1052 15334
1051 15336
1050 15337
1041 15336
1028 15329
1014 15316
998 15300
981 15280
969 15263
963 15250
962 15243
965 15237
976 15236
995 15238
1016 15247
1039 15259
1061 15273
1082 15287
1095 15299
1097 15300
1099 15303
1095 15299
1080 15287
1069 15273
1065 15263
1066 15253
1072 15246
1082 15243
1099 15247
1114 15253
1125 15261
1131 15273
1131 15287
1127 15300
1122 15313
1114 15319
1108 15320
1105 15320
1103 15320
1103 15316
1106 15309
1116 15303
1127 15296
1138 15296
1152 15296
1163 15296
1170 15302
1174 15303
1178 15304
1178 15307
1180 15309
1183 15310
1189 15314
1199 15317
1208 15319
1214 15323
1219 15323
1221 15324
1222 15324
1223 15324
1225 15326
1227 15326
1230 15326
1231 15326
1231 15326
1232 15324
1230 15323
1227 15316
1218 15307
1212 15297
1207 15289
1202 15279
1200 15273
1202 15269
1208 15263
1217 15263
1230 15266
1241 15270
1255 15277
1268 15284
1280 15296
1291 15306
1302 15313
1310 15316
1317 15317
1319 15314
1322 15310
1323 15304
1322 15296
1319 15286
1314 15276
1307 15268
1300 15262
1296 15257
1293 15253
1293 15256
1293 15253
1292 15257
1296 15263
1304 15273
1315 15286
1328 15303
1345 15316
1359 15325
1370 15327
1377 15329
1379 15327
1379 15320
1375 15307
1371 15296
1370 15287
1370 15283
1375 15279
1383 15277
1398 15277
1411 15283
1426 15289
1440 15296
1450 15304
1453 15314
1454 15320
1452 15327
1447 15327
1438 15323
1429 15313
1426 15300
1422 15293
1422 15286
1426 15279
1434 15279
1443 15277
1456 15280
1469 15287
1480 15293
1485 15300
1490 15306
1492 15309
1492 15314
1496 15317
1498 15320
1499 15323
1501 15324
1505 15326
1507 15329
1514 15334
1522 15336
1533 15340
1541 15344
1547 15344
1550 15344
1550 15340
1545 15333
1535 15320
1529 15310
1525 15303
1527 15294
1533 15286
1545 15279
1564 15279
1586 15279
1601 15280
1616 15281
.PEN_UP
.PEN_DOWN
1741 15354
1731 15354
1713 15347
1691 15333
1673 15317
1667 15309
1668 15303
1681 15299
1708 15303
1735 15310
1752 15324
1761 15339
1764 15357
1767 15373
1768 15383
1774 15394
1788 15404
1806 15415
1827 15420
1844 15424
1857 15423
1859 15410
1853 15390
1838 15364
1813 15330
1776 15284
1736 15227
1703 15170
1693 15133
1699 15107
1716 15089
1738 15082
1763 15086
1782 15097
1793 15117
1796 15143
1789 15180
1772 15216
1750 15240
1732 15253
1724 15257
1723 15256
1729 15247
.PEN_UP
.PEN_DOWN
491 15066
486 15063
486 15063
486 15063
486 15063
492 15066
509 15076
531 15086
553 15093
572 15099
587 15100
593 15099
595 15092
590 15076
576 15059
562 15040
548 15020
533 15002
518 14982
506 14963
497 14955
497 14952
497 14950
497 14952
504 14956
511 14965
520 14979
532 14995
550 15016
570 15039
589 15063
610 15086
627 15106
644 15119
657 15129
670 15136
679 15137
682 15133
685 15127
689 15117
688 15106
685 15092
679 15079
670 15063
657 15046
644 15029
632 15012
627 15000
623 14992
627 14985
633 14983
648 14983
666 14990
683 15002
698 15013
711 15026
719 15036
722 15042
723 15046
721 15049
718 15049
710 15043
699 15033
690 15024
682 15010
676 14999
674 14990
675 14983
682 14980
694 14980
710 14986
726 14995
740 15007
753 15020
766 15032
770 15036
770 15037
770 15039
768 15036
759 15022
752 15009
748 14999
749 14990
751 14985
759 14983
772 14985
785 14992
798 15000
806 15010
809 15017
812 15026
811 15030
811 15033
811 15036
811 15036
811 15033
809 15033
811 15032
811 15032
812 15030
813 15030
813 15030
813 15032
815 15033
815 15033
814 15036
815 15036
815 15039
815 15039
815 15040
816 15042
817 15043
817 15046
817 15046
817 15046
817 15046
817 15046
817 15046
817 15046
814 15043
815 15036
813 15030
813 15023
815 15017
818 15016
825 15016
837 15020
847 15026
856 15033
862 15043
866 15052
866 15059
864 15062
864 15063
864 15063
864 15062
867 15059
875 15054
886 15052
900 15050
.PEN_UP
.PEN_DOWN
1023 15110
1025 15110
1023 15112
1017 15106
1006 15090
993 15069
981 15043
973 15023
975 15010
980 15000
994 14999
1015 15003
1037 15020
1063 15039
1087 15062
1108 15089
1119 15119
1123 15140
1124 15152
1123 15157
1121 15157
1116 15150
1106 15127
1094 15092
1076 15049
1056 15002
1029 14956
1003 14919
976 14885
949 14853
926 14829
904 14812
886 14799
871 14796
860 14799
854 14808
853 14822
862 14839
879 14859
908 14883
941 14912
980 14942
1018 14972
1050 14999
1075 15020
1092 15036
1102 15043
1105 15049
1105 15049
1106 15049
1103 15046
1099 15032
1099 15016
1106 15006
1118 14999
1134 14995
1150 14999
1161 15006
1170 15013
1172 15026
1171 15039
1168 15053
1158 15062
1150 15072
1142 15080
1139 15082
1137 15082
1137 15082
1137 15076
1143 15066
1153 15060
1167 15056
1182 15053
1197 15053
1207 15056
1214 15056
1218 15060
1221 15063
1223 15070
1225 15073
1229 15076
1234 15080
1242 15083
1251 15086
1255 15086
1261 15086
1263 15089
1264 15089
1264 15089
1265 15089
1266 15086
1268 15083
1266 15076
1263 15063
1259 15054
1255 15043
1253 15036
1257 15030
1264 15026
1277 15029
1293 15036
1313 15046
1331 15059
1349 15076
1364 15100
1377 15127
1385 15154
1390 15167
1392 15173
1392 15176
1389 15172
1381 15157
1372 15132
1358 15102
1341 15076
1324 15052
1310 15039
1306 15030
1304 15026
1304 15026
1304 15030
1311 15040
1324 15056
1342 15073
1360 15089
1375 15092
1386 15091
1396 15083
1400 15070
1396 15058
1388 15046
1375 15040
1364 15036
1353 15036
1341 15039
1332 15042
1324 15049
1323 15051
1323 15049
1326 15043
1335 15033
1347 15026
1366 15022
1387 15022
1409 15023
1421 15023
1428 15026
1430 15026
.PEN_UP
.PEN_DOWN
1584 15123
1586 15123
1586 15116
1577 15099
1565 15074
1550 15053
1535 15037
1524 15026
1520 15023
1519 15026
1517 15033
1524 15053
1541 15083
1569 15122
1599 15157
1629 15178
1656 15193
1676 15196
1688 15189
1690 15173
1682 15157
1663 15140
1646 15128
1629 15119
1621 15116
1618 15116
1616 15118
1622 15123
1633 15129
1648 15127
1658 15120
1668 15110
1676 15097
1680 15079
1676 15060
1669 15040
1652 15023
1633 15012
1614 15003
1591 14999
1567 15002
1543 15009
1520 15021
1503 15039
1493 15056
1488 15069
1485 15072
1488 15073
1494 15072
1505 15063
1515 15052
1530 15040
1552 15032
1580 15030
1614 15030
1648 15036
1684 15046
1715 15059
1742 15073
1759 15092
1774 15113
1789 15137
1799 15159
1806 15172
1810 15180
1811 15183
1808 15183
1802 15183
1794 15177
1781 15167
1772 15157
1759 15147
1747 15132
1733 15116
1717 15096
1705 15073
1699 15062
1697 15050
1697 15042
1702 15036
1710 15033
1723 15036
1739 15042
1756 15053
1776 15069
1794 15080
1806 15089
1811 15092
1812 15092
1811 15086
1802 15070
1796 15059
1796 15050
1800 15046
1810 15042
1826 15046
1840 15048
1851 15053
1855 15063
1858 15076
1855 15086
1853 15096
1851 15099
1851 15100
1849 15100
1851 15097
1858 15092
1866 15089
1878 15089
1890 15092
1907 15097
1920 15102
1928 15106
1931 15107
1932 15107
1932 15107
1932 15107
1932 15106
1938 15106
1943 15106
1949 15106
1954 15103
1954 15103
1955 15103
1954 15103
1954 15103
1952 15103
1947 15103
1940 15100
1930 15096
1917 15089
1906 15079
1900 15072
1898 15066
1900 15063
1909 15063
1926 15070
1945 15080
1963 15096
1981 15116
1998 15142
2009 15170
2013 15186
2011 15193
1998 15193
1979 15177
1960 15156
1946 15132
1941 15109
1945 15089
1955 15070
1972 15056
1992 15049
.PEN_UP
.PEN_DOWN
2028 15086
2028 15086
2029 15086
2028 15086
2028 15086
2028 15086
2028 15086
2028 15086
2028 15089
2028 15089
2028 15089
2028 15089
2028 15090
2029 15090
2030 15090
2030 15090
2030 15092
2030 15091
2030 15092
2031 15092
2030 15092
2030 15092
2030 15092
2028 15092
2024 15089
2019 15083
2015 15080
2013 15079
2013 15079
2013 15079
2019 15080
2026 15085
2033 15089
2034 15092
2034 15092
2033 15092
2026 15090
2022 15086
2018 15083
2016 15083
2015 15082
2016 15082
2016 15080
2015 15076
.PEN_UP
.PEN_DOWN
572 14786
571 14786
571 14786
572 14786
573 14788
575 14793
578 14798
580 14806
578 14813
576 14822
569 14829
559 14829
544 14829
525 14822
505 14812
484 14795
466 14775
454 14759
452 14748
454 14743
463 14739
478 14743
494 14749
512 14759
527 14772
542 14785
555 14796
561 14803
563 14808
564 14808
565 14808
563 14808
559 14799
551 14786
542 14773
536 14759
535 14753
535 14748
537 14746
546 14749
563 14758
580 14769
599 14779
618 14792
635 14798
649 14803
657 14803
660 14798
662 14792
659 14782
651 14772
640 14765
634 14762
632 14758
632 14758
632 14759
638 14768
653 14778
667 14793
682 14808
696 14816
699 14816
702 14815
699 14803
695 14789
691 14782
691 14778
695 14774
706 14776
726 14782
745 14789
766 14796
783 14797
795 14798
799 14796
800 14796
799 14796
800 14796
800 14796
800 14798
800 14802
796 14803
787 14802
770 14795
757 14786
746 14776
741 14769
741 14766
745 14764
760 14765
781 14773
804 14785
828 14798
854 14819
873 14839
884 14863
887 14879
882 14885
872 14885
853 14873
834 14849
823 14829
821 14806
827 14789
843 14776
870 14768
905 14763
.PEN_UP
.PEN_DOWN
1131 14898
1131 14899
1131 14899
1135 14896
1149 14893
1171 14899
1200 14906
1230 14915
1255 14925
1274 14933
1285 14940
1285 14943
1285 14945
1283 14945
1268 14940
1248 14923
1224 14895
1196 14859
1170 14826
1152 14798
1139 14779
1135 14765
1135 14756
1137 14753
1139 14751
1142 14752
1142 14753
1142 14759
1137 14769
1124 14785
1104 14796
1080 14807
1050 14812
1023 14809
1001 14803
988 14793
982 14782
988 14765
1005 14748
1031 14739
1063 14738
1090 14738
1114 14739
.PEN_UP
.PEN_DOWN
1065 14849
1065 14849
1065 14849
1071 14849
1088 14845
1106 14843
1125 14839
1144 14839
1161 14839
1174 14839
1187 14838
.PEN_UP
.PEN_DOWN
1125 14769
1124 14766
1127 14765
1131 14763
1146 14765
1161 14772
1180 14782
1201 14792
1221 14802
1236 14812
1248 14819
1251 14825
1252 14825
1253 14825
1251 14823
1240 14813
1228 14799
1221 14788
1221 14780
1225 14775
1238 14772
1256 14776
1277 14782
1296 14789
1309 14798
1317 14806
1321 14815
1322 14822
1322 14825
1322 14828
1322 14829
1322 14829
1322 14829
1328 14833
1338 14836
1349 14839
1357 14839
1366 14843
1375 14845
1377 14845
1379 14845
1379 14843
1379 14839
1373 14829
1366 14819
1360 14806
1356 14796
1356 14789
1362 14783
1370 14779
1385 14783
1400 14788
1415 14798
1432 14809
1451 14826
1472 14839
1487 14843
1497 14845
1501 14839
1500 14827
1496 14813
1485 14802
1475 14793
1462 14786
1451 14785
1436 14785
1422 14786
1411 14793
1404 14798
1400 14804
1398 14806
1401 14806
1407 14802
1417 14795
1428 14788
1448 14786
1473 14793
1503 14802
1530 14812
1548 14825
1560 14839
1567 14855
1573 14873
1576 14879
1576 14882
1574 14877
1564 14860
1552 14840
1541 14822
1535 14805
1533 14795
1533 14786
1537 14783
1540 14783
1545 14785
.PEN_UP
.PEN_DOWN
1488 14866
1490 14869
1503 14869
1522 14872
1546 14874
1574 14875
1601 14876
1625 14879
1643 14880
1654 14879
.PEN_UP
.PEN_DOWN
1374 14919
1370 14919
1371 14919
.PEN_UP
.PEN_DOWN
1846 14862
1849 14863
1855 14869
1863 14879
1873 14889
1879 14899
1881 14910
1877 14920
1873 14925
1860 14930
1843 14926
1821 14922
1793 14906
1761 14889
1732 14866
1710 14843
1697 14825
1693 14813
1695 14803
1706 14798
1727 14799
1747 14805
1768 14816
1788 14832
1808 14849
1827 14866
1842 14886
1851 14899
1855 14905
1858 14909
1857 14912
1855 14913
1852 14912
1844 14903
1831 14885
1819 14865
1804 14843
1791 14825
1785 14812
1784 14803
1786 14798
1792 14796
1808 14799
1827 14809
1849 14823
1872 14839
1891 14849
1898 14853
1898 14853
1895 14845
1885 14835
1879 14826
1879 14819
1883 14816
1896 14816
1913 14820
1925 14826
1934 14836
1943 14843
1947 14846
1947 14846
1951 14846
1960 14843
1975 14845
1992 14849
2004 14855
2011 14863
2011 14869
2009 14873
1998 14873
1986 14866
1978 14855
1975 14843
1979 14829
1992 14819
2009 14812
2028 14808
2046 14806
.PEN_UP
.PEN_DOWN
2051 14809
2049 14809
2049 14808
2047 14806
2043 14803
2043 14803
2043 14802
2041 14802
2043 14803
2050 14806
2056 14809
2056 14809
2058 14809
2054 14808
2047 14803
2043 14802
2041 14799
2039 14799
2039 14798
2037 14795
.PEN_UP
.PEN_DOWN
510 14629
509 14632
507 14632
506 14632
506 14632
506 14632
514 14626
536 14629
565 14635
600 14645
635 14657
667 14668
692 14679
706 14688
711 14689
712 14692
710 14692
709 14692
703 14689
693 14678
677 14658
655 14626
633 14588
608 14550
591 14522
580 14505
578 14492
578 14489
580 14488
581 14488
583 14491
583 14501
579 14515
571 14532
556 14551
538 14568
513 14576
486 14578
462 14575
444 14568
433 14556
428 14539
435 14522
452 14509
480 14502
508 14499
540 14499
571 14499
.PEN_UP
.PEN_DOWN
612 14505
606 14502
608 14501
612 14501
627 14499
644 14505
663 14511
685 14524
704 14532
719 14543
729 14551
733 14556
734 14558
734 14558
730 14558
719 14551
709 14536
699 14525
694 14515
691 14508
693 14505
698 14502
713 14505
732 14515
748 14525
764 14539
777 14551
783 14556
783 14556
783 14556
776 14546
770 14535
768 14528
770 14521
781 14519
800 14522
821 14531
835 14539
842 14549
847 14558
847 14565
844 14569
844 14569
843 14569
843 14571
850 14569
864 14571
879 14575
894 14576
901 14579
903 14579
903 14578
899 14569
896 14555
890 14542
894 14529
903 14522
920 14518
940 14519
958 14525
972 14531
976 14539
973 14552
961 14569
943 14585
926 14592
912 14592
905 14591
.PEN_UP
.PEN_DOWN
1013 14512
1014 14510
1023 14505
1042 14509
1067 14519
1099 14535
1136 14551
1171 14569
1204 14591
1229 14616
1250 14647
1265 14672
1272 14685
1272 14692
1270 14695
1264 14696
1251 14686
1229 14665
1206 14635
1181 14602
1159 14572
1149 14551
1149 14538
1159 14528
1178 14525
1206 14532
1228 14542
1240 14552
1247 14566
1249 14578
1246 14588
1242 14592
1240 14596
1239 14596
1240 14595
1253 14592
1274 14592
1300 14595
1330 14602
1362 14612
1389 14625
1413 14637
1428 14652
1437 14668
1443 14682
1442 14688
1437 14692
1430 14692
1414 14686
1396 14672
1379 14652
1354 14628
1327 14599
1307 14571
1300 14552
1300 14541
1309 14531
1328 14525
1356 14528
1387 14535
1413 14545
1434 14555
1450 14566
1460 14576
1465 14582
1465 14586
1462 14586
1454 14585
1438 14576
1428 14562
1420 14552
1419 14545
1422 14538
1435 14532
1451 14535
1469 14541
1480 14546
1484 14553
1485 14565
1483 14576
1475 14586
1467 14592
1460 14598
1454 14599
1454 14599
1453 14595
1456 14591
1462 14585
1475 14582
1495 14588
1515 14592
1537 14598
1556 14599
1573 14598
1580 14592
1582 14588
1582 14586
1582 14585
1582 14585
1583 14585
1582 14586
1582 14589
1579 14592
1573 14596
1559 14596
1546 14591
1532 14582
1518 14572
1509 14561
1507 14551
1514 14542
1528 14539
1548 14541
1570 14546
1594 14552
1621 14566
1644 14581
1662 14599
1676 14621
1686 14646
1691 14665
1694 14676
1693 14678
1693 14679
1687 14672
1676 14656
1661 14632
1644 14609
1627 14588
1612 14571
1601 14559
1597 14556
1595 14555
1596 14556
1604 14562
1621 14576
1643 14591
1665 14606
1682 14609
1700 14608
1714 14599
1719 14588
1718 14578
1710 14568
1697 14559
1680 14558
1663 14558
1648 14563
1635 14569
1627 14575
1626 14579
1625 14579
1626 14576
1629 14568
1640 14561
1658 14558
1682 14558
1712 14560
1738 14566
1765 14572
1791 14581
1815 14585
1834 14585
1844 14580
1851 14571
1849 14561
1839 14552
1823 14548
1806 14545
1787 14546
1767 14549
1750 14551
1735 14558
1729 14559
1729 14559
1729 14559
1736 14552
1753 14549
1780 14547
1809 14549
1838 14552
1858 14559
1871 14565
1877 14569
1879 14576
1878 14581
.PEN_UP
.PEN_DOWN
471 14272
469 14271
470 14271
477 14274
489 14284
507 14298
529 14318
559 14335
587 14352
613 14361
636 14359
649 14351
655 14334
654 14318
648 14302
634 14291
617 14282
600 14278
583 14278
561 14278
538 14285
515 14298
499 14313
487 14325
482 14334
480 14335
480 14338
482 14335
489 14328
501 14318
516 14308
536 14301
561 14301
593 14304
623 14314
652 14324
674 14333
687 14341
691 14342
693 14344
691 14344
685 14335
679 14325
678 14313
682 14305
691 14301
706 14300
720 14304
732 14308
738 14314
741 14318
737 14328
728 14338
718 14348
706 14352
696 14354
691 14355
689 14355
690 14352
694 14348
709 14342
728 14342
749 14345
772 14351
793 14358
805 14359
807 14361
807 14361
804 14358
792 14345
779 14332
770 14318
764 14308
764 14304
770 14301
781 14301
800 14308
821 14315
841 14325
858 14338
871 14348
879 14358
882 14361
882 14361
875 14358
865 14348
856 14338
850 14326
847 14318
850 14311
858 14305
873 14308
894 14312
911 14321
931 14332
954 14348
976 14365
996 14388
1012 14404
1020 14412
1020 14413
1020 14414
1012 14408
998 14394
982 14375
966 14358
958 14341
958 14328
964 14322
982 14318
1005 14324
1029 14334
1054 14344
1078 14360
1101 14381
1122 14404
1139 14429
1150 14451
1157 14465
1157 14468
1153 14468
1142 14455
1123 14434
1103 14409
1080 14388
1061 14369
1050 14359
1045 14354
1044 14353
1048 14354
1061 14361
1078 14371
1091 14382
1099 14389
1099 14389
1096 14377
1092 14364
1092 14354
1099 14342
1114 14332
1138 14328
1163 14325
1189 14328
1208 14331
1218 14335
1221 14341
1218 14346
.PEN_UP
.PEN_DOWN
892 14388
903 14389
924 14390
951 14391
986 14391
1022 14392
1056 14392
.PEN_UP
.PEN_DOWN
1414 14388
1413 14392
1413 14394
1406 14391
1390 14381
1375 14368
1366 14359
1364 14355
1366 14352
1379 14355
1398 14361
1412 14369
1423 14379
1428 14391
1436 14404
1443 14419
1460 14435
1482 14451
1507 14462
1530 14471
1547 14469
1556 14462
1554 14448
1539 14422
1514 14391
1477 14351
1441 14298
1415 14260
1407 14228
1413 14207
1430 14195
1460 14195
1492 14205
1514 14220
1522 14239
1522 14265
1508 14291
1485 14308
1454 14312
1430 14312
1421 14308
.PEN_UP
.PEN_DOWN
456 14114
453 14114
454 14115
465 14124
482 14133
502 14144
526 14151
548 14155
567 14154
574 14145
573 14127
565 14108
552 14088
535 14068
518 14051
504 14038
494 14028
490 14025
490 14025
491 14027
499 14038
513 14055
531 14077
555 14104
583 14131
612 14153
640 14168
661 14178
674 14181
679 14178
680 14172
674 14155
664 14137
652 14118
638 14101
625 14086
616 14075
610 14071
608 14070
608 14071
612 14081
623 14095
638 14114
655 14138
678 14165
702 14190
723 14207
737 14215
744 14218
746 14215
744 14204
736 14181
726 14154
713 14121
704 14097
700 14081
702 14071
713 14070
732 14075
755 14088
777 14101
824 14136
832 14137
835 14134
834 14125
831 14121
828 14117
828 14116
828 14115
830 14121
832 14127
832 14137
828 14145
826 14151
817 14154
800 14148
781 14138
766 14124
755 14111
749 14101
749 14094
753 14091
768 14091
788 14098
805 14108
818 14121
828 14131
834 14138
836 14141
836 14141
836 14141
838 14141
847 14141
860 14142
875 14147
888 14146
897 14146
899 14145
899 14145
899 14141
899 14141
899 14141
898 14141
898 14145
897 14147
892 14148
885 14150
875 14147
862 14138
850 14131
841 14117
835 14107
836 14098
845 14091
866 14088
890 14090
918 14097
939 14101
954 14104
961 14105
.PEN_UP
.PEN_DOWN
1080 14208
1080 14208
1078 14200
1065 14177
1049 14148
1028 14121
1008 14101
993 14091
984 14084
981 14081
981 14081
984 14087
994 14101
1014 14121
1034 14144
1056 14164
1075 14177
1084 14181
1084 14181
1084 14177
1078 14164
1069 14145
1063 14125
1063 14111
1073 14104
1092 14098
1116 14101
1146 14111
1176 14121
1209 14138
1238 14158
1264 14182
1280 14205
1291 14232
1292 14261
1291 14285
1284 14302
1274 14314
1261 14317
1240 14315
1219 14305
1197 14288
1174 14255
1152 14219
1136 14185
1124 14157
1120 14134
1121 14115
.PEN_UP
.PEN_DOWN
1233 14134
1234 14136
1234 14137
1234 14137
1227 14138
1212 14131
1196 14118
1182 14105
1176 14094
1174 14087
1180 14081
1193 14081
1211 14088
1225 14097
1231 14104
1236 14113
1233 14125
1231 14131
1228 14138
1227 14142
1226 14144
1226 14143
1227 14144
1232 14147
1242 14148
1259 14151
1275 14148
1294 14147
1311 14141
1323 14131
1330 14124
1326 14113
1317 14101
1308 14091
1296 14084
1287 14077
1283 14075
1281 14075
1281 14074
1283 14076
1287 14085
1300 14097
1315 14111
1332 14124
1353 14137
1369 14145
1383 14151
1392 14155
1394 14155
1392 14148
1386 14138
1378 14127
1372 14117
1371 14111
1371 14107
1377 14105
1394 14108
1413 14117
1434 14128
1456 14141
1481 14153
1497 14157
1507 14157
1514 14155
1514 14148
1515 14145
1515 14143
1515 14144
1516 14144
1520 14147
1522 14151
1524 14160
1522 14164
1512 14167
1495 14164
1475 14157
1456 14145
1439 14131
1430 14124
1430 14118
1434 14115
1449 14115
1469 14121
1488 14127
1503 14134
1515 14145
1522 14151
1524 14151
1524 14152
1519 14151
1512 14141
1507 14134
1507 14125
1516 14118
1532 14116
1554 14121
1577 14125
1599 14131
1620 14145
1642 14158
1661 14178
1678 14198
1691 14215
1695 14221
1693 14222
1682 14218
1665 14205
1648 14184
1631 14164
1623 14147
1622 14137
1627 14131
1643 14127
1665 14131
1689 14135
1710 14144
1731 14151
1748 14155
1759 14154
1764 14148
1765 14144
1766 14141
1766 14138
1766 14137
1768 14138
1772 14141
1772 14145
1770 14151
1764 14158
1750 14161
1734 14158
1718 14151
1699 14141
1688 14131
1685 14125
1689 14121
1702 14118
1723 14121
1744 14128
1767 14137
1789 14147
1813 14164
1835 14185
1853 14208
1862 14225
1863 14232
1861 14235
1849 14231
1830 14217
1812 14197
1798 14178
1789 14165
1787 14155
1787 14151
1796 14148
