
.WRITER_ID Cyndi_Iwata
1582 15488
1598 15479
1614 15478
1633 15478
1655 15479
1674 15486
1691 15496
1704 15507
1712 15522
1715 15539
1714 15552
1709 15562
1703 15563
1692 15563
1682 15562
1674 15555
1666 15546
1666 15532
1665 15522
1668 15511
1675 15501
1685 15492
1698 15488
1714 15488
1731 15491
1753 15499
1768 15506
1777 15518
1787 15528
1794 15536
1795 15538
1797 15536
1801 15528
1802 15512
1803 15502
1804 15492
1805 15486
1805 15482
1806 15481
1809 15485
1809 15491
1809 15501
1807 15518
1805 15532
1808 15552
1814 15569
1823 15589
1838 15602
1853 15610
1873 15612
1891 15615
1908 15616
1923 15618
.PEN_UP
.PEN_DOWN
1275 15763
1275 15763
1275 15763
1275 15763
1274 15763
1274 15763
1274 15763
1274 15763
1274 15763
1275 15763
1279 15763
1283 15760
.PEN_UP
.PEN_DOWN
502 14929
502 14931
504 14932
509 14942
513 14949
517 14965
524 14982
530 15004
537 15030
543 15056
549 15089
554 15120
556 15149
558 15173
559 15190
559 15200
559 15203
558 15204
558 15201
558 15190
561 15174
563 15153
567 15133
572 15113
574 15096
576 15079
576 15063
578 15052
580 15043
582 15041
586 15042
595 15048
606 15061
617 15079
626 15102
635 15129
641 15159
645 15193
648 15224
650 15247
649 15263
648 15271
648 15274
648 15274
645 15264
645 15247
646 15224
647 15197
648 15170
650 15140
650 15110
650 15080
650 15052
650 15026
648 15006
648 14992
650 14979
650 14975
651 14974
652 14973
655 14976
659 14982
.PEN_UP
.PEN_DOWN
757 15107
748 15113
740 15113
729 15111
718 15107
709 15100
701 15090
693 15076
690 15059
687 15042
691 15029
698 15019
709 15015
722 15015
737 15022
750 15033
761 15046
766 15062
770 15076
770 15087
768 15090
766 15090
762 15083
757 15066
757 15051
762 15035
766 15022
773 15012
781 15006
790 15005
800 15006
811 15015
820 15029
827 15042
829 15056
832 15070
832 15080
831 15083
831 15082
829 15076
829 15060
829 15045
829 15032
829 15019
829 15009
832 15006
832 15005
833 15007
835 15013
838 15025
840 15039
840 15056
843 15076
849 15089
853 15097
858 15103
864 15106
866 15103
873 15099
875 15090
875 15080
877 15069
879 15056
880 15043
882 15032
883 15020
886 15009
890 15003
895 14999
900 14999
908 15003
917 15012
927 15023
936 15040
947 15070
956 15090
966 15109
977 15120
989 15123
1001 15120
1011 15111
1020 15100
1025 15092
1028 15086
1030 15083
1030 15083
1028 15086
1021 15092
1013 15102
1004 15113
994 15122
982 15130
973 15137
963 15133
953 15127
943 15116
936 15099
932 15082
929 15063
929 15049
932 15035
937 15026
945 15022
958 15022
971 15029
984 15037
995 15052
1006 15068
1013 15083
1019 15097
1021 15106
1022 15107
1023 15102
1021 15089
1019 15073
1020 15059
1025 15046
1028 15036
1034 15030
1041 15025
1051 15025
1061 15030
1071 15036
1081 15046
1089 15060
1117 15093
1139 15103
1154 15107
1167 15103
1177 15098
1185 15096
1188 15093
1189 15092
1189 15093
1187 15097
1180 15103
1172 15110
1161 15117
1150 15123
1137 15123
1121 15120
1108 15113
1095 15099
1084 15082
1078 15064
1076 15046
1080 15033
1089 15022
1102 15015
1117 15016
1131 15022
1143 15032
1152 15043
1159 15056
1162 15069
1165 15076
1165 15080
1165 15080
1163 15072
1161 15059
1163 15045
1167 15030
1175 15012
1187 14993
1198 14975
1211 14957
1222 14937
1231 14919
1238 14905
1242 14891
1244 14878
1240 14868
1231 14859
1218 14851
1204 14849
1192 14848
1177 14851
1166 14859
1157 14875
1152 14895
1155 14946
1166 14976
1183 15003
1201 15029
1218 15052
1238 15076
1254 15093
1263 15109
1268 15118
1269 15123
1266 15123
1257 15123
1245 15116
1233 15106
1226 15091
1220 15076
1220 15059
1224 15043
1234 15029
1249 15019
1266 15012
1287 15012
1308 15016
1327 15026
1384 15092
1388 15089
1390 15076
1388 15060
1388 15042
1390 15026
1392 15016
1392 15013
1392 15012
1392 15015
1392 15028
1393 15045
1394 15063
1403 15087
1415 15116
1434 15144
1453 15156
1473 15164
.PEN_UP
.PEN_DOWN
570 14681
571 14681
571 14684
571 14687
571 14688
571 14688
571 14688
571 14688
570 14688
567 14688
562 14684
554 14680
547 14671
538 14663
528 14651
517 14640
506 14630
497 14620
491 14614
489 14610
489 14610
489 14610
495 14613
508 14617
519 14624
534 14630
547 14631
558 14633
570 14634
580 14631
587 14627
593 14621
597 14614
597 14603
595 14593
589 14582
578 14573
563 14563
545 14553
525 14546
502 14539
480 14537
463 14537
455 14543
452 14549
453 14557
458 14564
464 14566
473 14566
484 14564
500 14559
517 14557
536 14557
554 14556
567 14556
578 14556
587 14556
.PEN_UP
.PEN_DOWN
679 14621
669 14627
657 14631
645 14630
631 14630
620 14624
609 14616
600 14607
594 14594
591 14583
595 14569
602 14559
613 14553
628 14549
644 14556
659 14563
668 14574
674 14587
677 14596
678 14604
677 14608
677 14610
672 14606
667 14593
665 14579
667 14566
670 14556
677 14546
690 14540
704 14539
720 14545
736 14556
748 14570
757 14587
764 14606
768 14627
768 14647
768 14663
766 14671
766 14673
762 14673
757 14667
750 14657
747 14640
746 14621
746 14603
750 14584
755 14570
762 14560
770 14554
783 14550
794 14553
805 14563
814 14574
822 14590
825 14606
826 14617
825 14621
823 14621
817 14614
812 14600
811 14583
811 14567
814 14556
819 14547
827 14542
836 14541
849 14544
860 14554
871 14567
882 14584
894 14603
906 14621
918 14634
930 14641
944 14641
956 14637
969 14627
976 14614
984 14600
990 14584
991 14569
990 14557
984 14549
971 14546
954 14546
936 14550
917 14557
901 14566
884 14574
.PEN_UP
.PEN_DOWN
1069 14667
1070 14673
1071 14674
1071 14674
1071 14674
1070 14670
1069 14651
1067 14630
1065 14607
1065 14586
1065 14567
1067 14554
1069 14543
1069 14537
1069 14536
1069 14536
1069 14536
1069 14539
1067 14550
1063 14567
1063 14587
1059 14610
1057 14634
1054 14660
1056 14681
1060 14701
1067 14714
1081 14721
1098 14726
1115 14720
1126 14704
1133 14691
1133 14680
1127 14667
1113 14660
1102 14654
1089 14651
1082 14650
1078 14653
1076 14653
1075 14654
1076 14656
1078 14656
1078 14651
1081 14641
1083 14630
1083 14617
1083 14606
1085 14594
1092 14583
1102 14569
1113 14557
1126 14543
1138 14533
1148 14522
1157 14513
1169 14507
1185 14503
1202 14506
1220 14506
1234 14507
1244 14506
.PEN_UP
.PEN_DOWN
1149 14559
1150 14549
1155 14540
1164 14539
1176 14539
1189 14546
1199 14556
1205 14570
1207 14584
1207 14597
1204 14610
1200 14623
1196 14627
1190 14627
1183 14620
1174 14606
1172 14590
1173 14574
1174 14559
1182 14547
1189 14537
1198 14530
1213 14529
1227 14530
1238 14539
1246 14553
1251 14566
1252 14579
1252 14594
1251 14603
1250 14604
1250 14603
1246 14593
1240 14574
1239 14556
1233 14533
1231 14507
1226 14486
1222 14466
1222 14452
1222 14445
1220 14443
1220 14442
1220 14443
1224 14450
1229 14465
1232 14486
1239 14507
1244 14533
1250 14559
1257 14579
1264 14596
1272 14610
1283 14617
1292 14621
1298 14621
1305 14616
1311 14604
1311 14587
1305 14570
1296 14555
1283 14543
1271 14533
1260 14530
1250 14530
1244 14533
1239 14539
1238 14546
1239 14550
1240 14553
1246 14553
1255 14553
1268 14554
1280 14556
1294 14563
1305 14569
1314 14577
1322 14587
1329 14600
1336 14610
1341 14621
1346 14627
1351 14631
1355 14633
1359 14633
1362 14631
1367 14627
1368 14624
1368 14617
1365 14607
1362 14600
1360 14590
1357 14583
1355 14574
1353 14566
1353 14557
1353 14549
1356 14543
1360 14539
1367 14533
1377 14533
1390 14536
1404 14543
1418 14554
1429 14567
1439 14584
1445 14600
1447 14613
1447 14621
1445 14627
1439 14627
1432 14626
1425 14620
1418 14613
1412 14600
1410 14590
1410 14576
1412 14562
1419 14549
1428 14540
1440 14533
1453 14530
1466 14533
1477 14539
1487 14550
1494 14564
1501 14577
1508 14593
1512 14607
1519 14618
1525 14624
1533 14624
1541 14621
1550 14614
1558 14604
1565 14590
1563 14577
1559 14565
1548 14556
1532 14546
1517 14539
1501 14537
1491 14536
1484 14540
1482 14543
1482 14543
1482 14543
1486 14543
1495 14539
1509 14537
1527 14537
1546 14541
1563 14546
1578 14556
1591 14569
1596 14586
1602 14600
1602 14616
1601 14626
1598 14630
1593 14630
1584 14623
1576 14610
1572 14596
1571 14577
1573 14564
1578 14553
1587 14543
1598 14539
1611 14537
1626 14543
1637 14551
1662 14600
1663 14600
1659 14597
1654 14584
1649 14570
1646 14559
1644 14550
1643 14547
1643 14546
1644 14546
1648 14549
1652 14556
1656 14576
1666 14597
1685 14626
1691 14633
1699 14634
1707 14636
1712 14633
1720 14627
1723 14617
1727 14607
1729 14597
1724 14584
1721 14573
1716 14560
1714 14549
1713 14541
1713 14536
1715 14530
1720 14527
1727 14527
1738 14529
1747 14536
1759 14546
1794 14674
1799 14691
1803 14701
1803 14704
1803 14707
1803 14707
1803 14701
1797 14688
1792 14667
1787 14647
1781 14623
1779 14600
1779 14580
1781 14566
1787 14556
1795 14550
1805 14549
1816 14557
1826 14569
1833 14580
1847 14606
1873 14634
1879 14634
1884 14627
1888 14623
1892 14617
1894 14616
1893 14616
1894 14617
1894 14621
1890 14627
1886 14634
1878 14637
1871 14640
1861 14636
1847 14627
1838 14613
1827 14596
1820 14579
1816 14564
1814 14553
1816 14543
1825 14538
1835 14536
1849 14540
1862 14549
1875 14563
1886 14577
1894 14594
1901 14610
1903 14620
1903 14621
1903 14621
1897 14614
1891 14603
1885 14584
1882 14567
1882 14553
1884 14542
1893 14533
1903 14526
1916 14523
1932 14529
1943 14539
1954 14554
1965 14570
1978 14624
1987 14664
1991 14688
1995 14699
1995 14702
1995 14704
1995 14701
1993 14691
1993 14678
1991 14660
1989 14640
1985 14620
1982 14597
1977 14580
1976 14566
1975 14553
1976 14543
1977 14539
1982 14537
1988 14540
.PEN_UP
.PEN_DOWN
2035 14624
2039 14623
2043 14624
2046 14624
2050 14620
2050 14610
2050 14603
2047 14593
2041 14580
2039 14570
2037 14557
2033 14547
2032 14539
2032 14533
2032 14533
2032 14533
2032 14536
.PEN_UP
.PEN_DOWN
2068 14674
2072 14681
2074 14687
2076 14690
2076 14691
2074 14690
2070 14684
.PEN_UP
.PEN_DOWN
1925 14631
1926 14633
1932 14634
1941 14636
1951 14636
1967 14637
1984 14640
.PEN_UP
.PEN_DOWN
2069 14636
2076 14626
2078 14616
2083 14604
2087 14587
2092 14574
2096 14564
2099 14556
2100 14549
2101 14547
2101 14547
2104 14549
2107 14554
2111 14563
2115 14577
2122 14594
2132 14614
2144 14634
2154 14651
2161 14661
2166 14664
2170 14667
2172 14664
.PEN_UP
.PEN_DOWN
2142 14587
2149 14584
2157 14583
2170 14586
2185 14590
2201 14596
2215 14604
2229 14614
2237 14624
2242 14634
2244 14643
2240 14651
2231 14657
2218 14663
2203 14663
2189 14661
2175 14657
2161 14650
2150 14640
2142 14626
2137 14613
2137 14600
2141 14587
2152 14576
2167 14567
2187 14559
2209 14554
2229 14554
2249 14554
2266 14556
2281 14560
2290 14567
.PEN_UP
.PEN_DOWN
1689 14680
1694 14680
1704 14681
1729 14684
1759 14683
1795 14681
.PEN_UP
.PEN_DOWN
715 14164
713 14164
711 14174
707 14178
703 14187
701 14194
696 14198
690 14201
683 14205
670 14204
656 14198
643 14191
630 14181
615 14168
605 14155
595 14141
590 14127
591 14114
596 14103
607 14093
624 14087
643 14081
661 14077
680 14077
698 14077
713 14077
728 14083
742 14087
753 14091
761 14093
766 14094
768 14094
770 14094
772 14094
775 14094
.PEN_UP
.PEN_DOWN
873 14191
867 14191
857 14191
847 14191
833 14188
819 14187
805 14184
796 14181
791 14177
790 14171
794 14166
809 14158
829 14157
845 14155
863 14154
877 14155
886 14157
890 14155
891 14155
891 14157
886 14156
875 14154
861 14150
843 14147
823 14141
803 14134
788 14123
777 14111
772 14097
774 14087
781 14074
796 14064
814 14057
838 14053
862 14053
888 14056
915 14063
934 14068
947 14070
958 14073
.PEN_UP
.PEN_DOWN
1013 14195
995 14193
978 14187
962 14177
951 14161
944 14141
944 14120
954 14100
974 14084
999 14071
1028 14064
1061 14063
1094 14067
1125 14077
1148 14087
1163 14105
1170 14120
1170 14139
1159 14158
1139 14175
1114 14188
.PEN_UP
.PEN_DOWN
1115 14177
1115 14177
1115 14177
1113 14178
1113 14178
1113 14177
1113 14178
1113 14178
1113 14178
1113 14177
1113 14177
1113 14177
1113 14178
1113 14178
1113 14177
1113 14178
1113 14178
1112 14179
1108 14181
1105 14181
1104 14181
1102 14181
1099 14184
1097 14184
1095 14184
1090 14184
1089 14184
1087 14184
1085 14184
1083 14184
1081 14184
1080 14185
1076 14187
1073 14187
1071 14185
1067 14186
1065 14186
1064 14187
1060 14187
1058 14188
1056 14190
1050 14191
1048 14191
1043 14191
1041 14191
1039 14191
1034 14191
1030 14191
1026 14191
1023 14187
1018 14187
1015 14185
1014 14185
1013 14186
1013 14185
1013 14185
1017 14184
.PEN_UP
