
.WRITER_ID Cyndi_Iwata
952 14627
963 14613
973 14600
987 14595
1000 14594
1015 14600
1029 14614
1040 14630
1048 14644
1054 14661
1057 14670
1056 14671
1057 14671
1054 14657
1054 14641
1057 14624
1061 14607
1067 14596
1074 14587
1084 14583
1095 14583
1106 14590
1115 14600
1124 14616
1139 14664
1141 14667
1143 14667
1146 14663
1150 14647
1153 14634
1155 14620
1157 14606
1159 14593
1159 14586
1159 14584
1161 14583
1161 14586
1159 14596
1202 14662
1213 14657
1221 14647
1227 14634
1233 14621
1237 14607
1238 14596
1238 14590
1238 14584
1237 14583
1235 14584
1233 14590
1233 14603
.PEN_UP
.PEN_DOWN
1335 14661
1338 14647
1343 14631
1349 14614
1358 14600
1369 14587
1384 14579
1397 14573
1412 14570
1426 14570
1438 14570
1447 14573
1453 14576
1458 14577
1460 14579
1460 14579
1462 14583
.PEN_UP
.PEN_DOWN
602 14336
602 14332
602 14332
604 14319
605 14305
606 14289
610 14278
613 14272
615 14268
615 14268
615 14268
614 14274
611 14285
606 14302
598 14318
590 14332
580 14342
567 14346
554 14346
541 14339
528 14328
517 14311
506 14292
501 14272
499 14251
501 14232
508 14214
519 14198
537 14187
558 14179
582 14175
607 14175
630 14178
650 14181
.PEN_UP
.PEN_DOWN
768 14295
784 14284
803 14265
816 14244
831 14225
840 14211
845 14201
849 14197
849 14195
847 14195
840 14198
820 14214
803 14227
781 14242
759 14255
737 14264
720 14264
707 14262
694 14252
685 14238
685 14221
687 14201
701 14184
716 14171
738 14161
758 14157
781 14155
805 14160
.PEN_UP
.PEN_DOWN
866 14316
866 14319
866 14321
866 14321
866 14319
864 14305
866 14289
868 14265
870 14244
875 14224
880 14204
886 14188
894 14177
901 14167
910 14161
918 14158
930 14157
941 14160
953 14161
962 14165
969 14168
.PEN_UP
.PEN_DOWN
978 14254
978 14252
980 14254
982 14251
987 14241
990 14232
997 14218
1000 14204
1006 14185
1012 14170
1019 14160
1023 14150
1026 14144
1030 14141
1032 14141
1039 14144
1047 14151
1053 14165
1058 14185
1063 14208
1069 14231
1071 14248
1072 14261
1074 14268
.PEN_UP
.PEN_DOWN
1115 14252
1118 14248
1120 14242
1122 14238
1126 14231
1124 14215
1124 14195
1124 14177
1126 14158
1133 14144
1142 14134
1155 14124
1169 14121
1183 14124
1198 14131
1212 14147
1225 14161
1242 14218
1242 14218
1242 14221
1240 14215
1242 14199
1240 14184
1242 14167
1242 14149
1241 14137
1242 14128
1242 14126
1242 14124
1244 14127
1246 14138
.PEN_UP
.PEN_DOWN
1316 14241
1322 14242
1329 14238
1333 14228
1337 14218
1338 14207
1340 14193
1346 14181
1353 14167
1362 14157
1376 14150
1392 14144
1408 14144
1423 14142
1436 14144
1450 14150
1458 14154
.PEN_UP
.PEN_DOWN
1145 14382
1144 14382
1144 14382
1144 14382
1144 14382
1144 14382
1144 14382
1144 14382
1144 14383
1145 14383
.PEN_UP
.PEN_DOWN
635 13939
637 13917
639 13896
639 13883
639 13876
641 13875
642 13873
642 13870
642 13873
641 13879
639 13887
631 13899
622 13909
612 13917
601 13923
590 13923
578 13920
564 13912
552 13900
541 13886
532 13870
526 13853
526 13839
528 13822
535 13809
544 13797
557 13788
573 13782
591 13778
611 13776
633 13778
655 13782
674 13786
687 13788
700 13792
.PEN_UP
.PEN_DOWN
763 13795
768 13796
774 13798
779 13799
784 13802
792 13802
803 13805
.PEN_UP
.PEN_DOWN
837 13947
829 13949
827 13944
826 13933
831 13916
844 13886
862 13852
880 13813
900 13775
919 13735
936 13699
953 13662
969 13628
982 13594
988 13567
991 13540
989 13518
982 13497
969 13480
952 13464
934 13456
910 13450
881 13450
855 13457
830 13471
812 13490
798 13517
792 13544
792 13577
799 13607
814 13638
833 13668
857 13692
883 13715
906 13730
925 13742
941 13749
951 13756
960 13761
.PEN_UP
.PEN_DOWN
1071 13782
1076 13785
1078 13786
1083 13789
1085 13792
.PEN_UP
