
.WRITER_ID Christine_Bey
1722 15573
1721 15567
1721 15567
1723 15574
1727 15587
1734 15603
1741 15624
1751 15643
1762 15653
1775 15660
1786 15660
1797 15651
1805 15634
1808 15617
1808 15598
1806 15587
1804 15577
1804 15573
.PEN_UP
.PEN_DOWN
1867 15750
1868 15754
1868 15754
1868 15747
1864 15727
1859 15698
1855 15666
1850 15637
1842 15610
1840 15591
1838 15580
.PEN_UP
.PEN_DOWN
1905 15663
1904 15661
1896 15660
1881 15658
1857 15660
1826 15661
1799 15667
1782 15670
1771 15670
.PEN_UP
.PEN_DOWN
2013 15690
2013 15693
2013 15694
2013 15697
2006 15697
1993 15694
1977 15691
1958 15687
1940 15681
1925 15677
1920 15671
1920 15670
1927 15664
1946 15661
1970 15660
1992 15658
2009 15654
2021 15650
2028 15643
2032 15632
2031 15620
2026 15606
2017 15593
2005 15584
1992 15580
1981 15577
1968 15581
1954 15587
1944 15593
1940 15597
1940 15597
.PEN_UP
.PEN_DOWN
614 15433
607 15437
596 15440
582 15433
564 15424
545 15414
531 15404
522 15393
521 15381
531 15373
555 15370
577 15373
597 15381
612 15392
620 15403
623 15410
623 15414
623 15414
623 15416
621 15410
620 15396
621 15381
622 15367
624 15360
625 15355
627 15354
.PEN_UP
.PEN_DOWN
673 15427
674 15431
674 15433
675 15431
677 15423
681 15406
681 15387
681 15373
681 15360
679 15357
679 15356
679 15360
679 15371
685 15391
696 15414
707 15433
724 15447
741 15457
755 15461
767 15460
776 15454
.PEN_UP
.PEN_DOWN
772 15397
781 15397
794 15400
813 15406
831 15414
846 15423
856 15431
862 15440
862 15446
858 15454
849 15457
835 15457
820 15453
804 15441
791 15421
787 15400
789 15381
796 15366
807 15356
828 15350
858 15357
.PEN_UP
.PEN_DOWN
1055 15440
1055 15440
1055 15441
1048 15441
1029 15440
1007 15436
983 15427
964 15418
954 15406
951 15393
956 15381
969 15371
990 15370
1012 15373
1032 15382
1047 15394
1057 15406
1061 15414
1061 15417
1061 15420
1060 15420
1057 15416
1055 15403
1056 15387
1059 15373
1062 15363
1063 15357
1066 15354
1073 15357
.PEN_UP
.PEN_DOWN
1120 15431
1120 15431
1120 15431
1120 15426
1120 15411
1120 15394
1118 15381
1120 15371
1120 15364
1120 15363
1120 15366
.PEN_UP
.PEN_DOWN
1131 15493
1131 15497
1129 15503
1128 15507
1120 15504
.PEN_UP
.PEN_DOWN
1182 15421
1182 15417
1183 15413
1183 15403
1183 15390
1182 15377
1183 15370
1183 15367
1183 15367
1183 15370
1183 15379
1185 15394
1187 15413
1193 15426
1202 15434
1213 15437
1226 15433
1241 15423
1248 15410
1253 15394
1254 15381
1254 15374
1253 15370
1252 15367
1252 15371
1250 15380
1254 15396
1261 15415
1267 15431
1275 15441
1285 15444
1298 15444
1308 15437
1317 15430
1323 15417
1326 15406
1329 15394
1332 15386
1338 15377
1352 15373
1375 15371
1399 15376
1416 15383
1431 15394
1438 15409
1438 15423
1433 15434
1423 15443
1412 15446
1397 15440
1382 15423
1372 15403
1365 15384
1362 15366
1362 15354
1366 15344
1384 15340
.PEN_UP
.PEN_DOWN
1544 15420
1543 15423
1539 15430
1528 15434
1512 15437
1494 15436
1472 15427
1455 15416
1442 15401
1436 15384
1438 15371
1445 15360
1461 15350
1483 15350
1507 15354
1529 15370
1548 15387
1559 15414
1563 15443
1561 15467
1556 15487
1552 15501
1548 15508
1544 15510
1538 15506
1533 15491
1529 15470
1528 15444
1532 15417
1535 15393
1542 15371
1546 15355
1548 15346
1549 15343
1548 15343
1540 15347
.PEN_UP
.PEN_DOWN
1858 15413
1855 15421
1842 15430
1822 15436
1801 15436
1780 15431
1760 15421
1745 15406
1736 15391
1734 15374
1743 15360
1762 15350
1786 15346
1810 15350
1833 15360
1849 15373
1857 15387
1858 15401
1857 15407
1855 15411
1853 15411
1847 15403
1844 15387
1845 15370
1849 15354
1853 15343
1853 15337
1853 15337
1857 15350
.PEN_UP
.PEN_DOWN
1939 15537
1942 15541
1942 15540
1946 15527
1948 15503
1946 15473
1946 15441
1944 15414
1941 15390
1940 15371
1940 15360
.PEN_UP
.PEN_DOWN
2002 15441
2002 15443
1993 15444
1977 15447
1953 15453
1930 15454
1913 15453
1901 15446
1890 15434
.PEN_UP
.PEN_DOWN
518 15173
518 15176
518 15177
518 15176
519 15163
519 15136
517 15109
516 15083
515 15067
514 15056
514 15053
513 15053
510 15067
508 15088
.PEN_UP
.PEN_DOWN
517 15179
525 15196
534 15207
547 15214
563 15217
585 15216
604 15210
620 15200
629 15187
633 15169
625 15150
606 15133
582 15120
562 15113
547 15116
536 15119
.PEN_UP
.PEN_DOWN
664 15189
665 15190
665 15189
664 15184
660 15173
657 15159
654 15147
653 15140
653 15139
653 15140
651 15147
653 15163
659 15180
670 15199
684 15207
700 15215
716 15216
731 15214
743 15208
751 15202
.PEN_UP
.PEN_DOWN
765 15199
766 15197
768 15191
768 15179
767 15167
766 15154
764 15143
763 15138
759 15133
.PEN_UP
.PEN_DOWN
758 15280
757 15280
755 15286
754 15287
751 15283
.PEN_UP
.PEN_DOWN
802 15220
808 15213
815 15201
822 15189
828 15173
836 15156
842 15143
847 15137
850 15133
854 15133
864 15143
877 15160
888 15183
896 15207
902 15224
904 15233
906 15234
906 15235
908 15229
.PEN_UP
.PEN_DOWN
1012 15187
1011 15189
1008 15194
999 15200
986 15200
970 15196
955 15184
945 15170
943 15160
944 15153
949 15147
959 15149
976 15156
995 15167
1008 15183
1014 15190
1016 15193
1021 15189
1023 15174
1024 15156
1022 15140
1021 15130
1021 15127
1020 15127
1020 15133
1022 15147
.PEN_UP
.PEN_DOWN
1094 15304
1099 15307
1100 15310
1101 15307
1100 15290
1095 15263
1092 15233
1088 15200
1087 15167
1084 15140
1085 15123
.PEN_UP
.PEN_DOWN
1146 15197
1143 15194
1133 15194
1114 15196
1088 15198
1062 15199
1044 15197
.PEN_UP
.PEN_DOWN
1135 15190
1150 15192
1170 15193
1193 15196
1215 15200
1234 15206
1246 15211
1250 15216
1249 15224
1237 15233
1222 15238
1205 15239
1188 15233
1172 15219
1160 15203
1154 15180
1154 15160
1163 15143
1176 15129
1196 15122
1221 15119
1245 15123
1263 15127
1280 15137
.PEN_UP
.PEN_DOWN
1466 15227
1466 15230
1461 15236
1455 15237
1442 15235
1425 15230
1406 15217
1390 15206
1379 15191
1373 15177
1381 15164
1403 15153
1432 15147
1461 15146
1483 15149
.PEN_UP
.PEN_DOWN
1535 15220
1535 15220
1529 15220
1522 15220
1509 15217
1492 15213
1476 15203
1466 15189
1462 15170
1470 15154
1486 15140
1508 15133
1534 15127
1559 15133
1578 15143
1589 15156
1589 15174
1576 15196
1556 15214
1538 15227
1520 15234
1509 15237
1505 15229
.PEN_UP
.PEN_DOWN
1608 15193
1605 15204
1606 15213
1606 15217
1607 15219
1609 15210
1611 15190
1609 15166
1608 15143
1604 15127
1601 15119
1600 15118
1600 15123
1602 15139
1611 15164
1624 15189
1635 15213
1648 15224
1663 15227
1680 15224
1691 15217
1698 15207
1700 15193
1698 15174
1691 15157
1683 15143
1675 15133
1672 15130
1671 15133
.PEN_UP
.PEN_DOWN
1767 15236
1767 15237
1765 15236
1758 15234
1743 15230
1726 15223
1714 15216
1708 15213
1708 15207
1713 15202
1729 15199
1749 15197
1769 15193
1786 15186
1801 15175
1808 15160
1809 15149
1801 15136
1781 15127
1749 15127
1717 15132
1699 15139
1693 15150
.PEN_UP
.PEN_DOWN
1826 15213
1825 15214
1819 15217
1812 15219
1801 15216
1793 15206
1786 15189
1788 15169
1795 15154
1804 15143
1816 15136
1832 15137
1849 15143
1861 15156
1872 15173
1877 15190
1879 15204
1879 15209
1879 15209
1879 15206
1884 15190
1888 15169
1892 15150
1892 15136
1892 15127
1892 15123
1892 15123
.PEN_UP
.PEN_DOWN
1939 15204
1940 15204
1941 15204
1942 15203
1942 15196
1941 15184
1940 15167
1938 15153
1935 15139
1935 15130
1935 15129
1935 15129
1937 15140
1940 15154
1944 15176
1952 15196
1959 15210
1966 15216
1974 15217
1985 15210
1994 15196
1998 15177
1999 15163
1996 15150
1995 15146
1994 15143
1994 15146
1994 15156
1998 15173
2006 15193
2018 15213
2028 15224
2037 15230
2047 15233
2056 15229
2065 15219
2071 15206
2072 15189
2073 15174
2073 15163
2073 15156
2077 15150
2091 15150
2113 15153
2134 15159
2153 15167
2168 15179
2178 15194
2181 15209
2180 15226
2173 15237
2165 15247
2156 15250
2144 15247
2130 15236
2121 15218
2117 15199
2117 15180
2119 15166
2126 15154
2139 15147
2160 15146
2181 15150
2201 15163
2216 15176
2223 15187
2223 15197
2220 15204
2219 15204
2218 15200
2216 15189
2213 15173
2212 15154
2212 15137
2212 15127
2212 15124
2210 15123
2208 15133
2205 15149
2205 15167
2210 15189
2218 15207
2227 15217
2242 15224
2259 15227
2271 15227
2279 15228
2281 15229
2279 15227
2279 15227
.PEN_UP
.PEN_DOWN
2281 15113
2240 15120
.PEN_UP
