
.WRITER_ID Cyndi_Iwata
1480 15640
1480 15643
1480 15646
1478 15640
1475 15625
1475 15613
1475 15599
1478 15589
1482 15579
1487 15578
1495 15576
1504 15579
1515 15586
1526 15595
1541 15610
1557 15629
1572 15645
1583 15652
1589 15653
1594 15653
1596 15650
1598 15648
1600 15646
1600 15646
1600 15646
1602 15646
1602 15649
1600 15653
1598 15656
1591 15662
1583 15662
1572 15662
1560 15659
1550 15652
1540 15640
1533 15625
1530 15612
1530 15599
1533 15589
1541 15579
1552 15576
1565 15579
1577 15582
1589 15593
1600 15603
1609 15620
1617 15642
1625 15669
1632 15695
1637 15713
1639 15719
1639 15720
1637 15720
1634 15713
1626 15700
1619 15682
1613 15663
1609 15646
1609 15626
1616 15612
1630 15599
1653 15589
1683 15586
1716 15586
1747 15589
1772 15595
1786 15605
1788 15620
.PEN_UP
.PEN_DOWN
1486 15737
1486 15737
1487 15736
1488 15739
1488 15740
1488 15743
.PEN_UP
.PEN_DOWN
1846 15656
1845 15656
1845 15656
1845 15658
1845 15660
1846 15667
1847 15676
1849 15682
1851 15693
1852 15703
1853 15710
1853 15713
1853 15716
1852 15716
1853 15713
1855 15703
1859 15687
1862 15667
1864 15646
1864 15620
1862 15597
1855 15579
1847 15563
1838 15553
1829 15545
1818 15539
1805 15538
1792 15539
1775 15543
1764 15546
1755 15552
1750 15553
1749 15553
1748 15555
1749 15555
1755 15555
1770 15555
1787 15558
1807 15562
1826 15565
1844 15569
1858 15576
.PEN_UP
.PEN_DOWN
1803 15593
1803 15595
1805 15599
1820 15605
1840 15612
1863 15619
1886 15624
1899 15629
1910 15632
.PEN_UP
.PEN_DOWN
1914 15563
1918 15569
1926 15576
1934 15586
1942 15595
1947 15606
1951 15619
1951 15631
1950 15640
1945 15646
1936 15646
1927 15643
1917 15634
1910 15623
1903 15610
1902 15596
1904 15583
1910 15572
1918 15565
1932 15559
1948 15558
1969 15563
.PEN_UP
.PEN_DOWN
2039 15649
2034 15650
2026 15652
2019 15650
2012 15643
2002 15636
1993 15625
1983 15610
1977 15592
1976 15575
1977 15563
1982 15555
1993 15552
2008 15554
2019 15563
2030 15573
2035 15584
2040 15599
2042 15615
2042 15623
2041 15625
2041 15622
2035 15610
2032 15595
2030 15579
2030 15568
2033 15559
2039 15555
2045 15553
2054 15558
2061 15566
2067 15579
2074 15596
2083 15616
2095 15640
2105 15659
2116 15669
2124 15670
2132 15667
2141 15656
2146 15642
2146 15625
2143 15609
2131 15593
2115 15579
2095 15569
2075 15563
2059 15559
2054 15562
2050 15565
2052 15566
2056 15566
2070 15566
2084 15563
2104 15563
2126 15566
2148 15575
2168 15585
2183 15602
2194 15622
2203 15646
2212 15679
2220 15713
2225 15736
2226 15744
2226 15746
2223 15740
2220 15727
2218 15713
2215 15693
2212 15670
2207 15649
2201 15626
2196 15606
2196 15592
2203 15579
2215 15569
2235 15565
2259 15568
2282 15573
2296 15579
2303 15589
2305 15602
.PEN_UP
.PEN_DOWN
2166 15674
2166 15676
2170 15682
2183 15686
2202 15690
2226 15693
2253 15696
2277 15696
2299 15696
.PEN_UP
.PEN_DOWN
552 15167
549 15167
549 15166
549 15167
549 15167
550 15166
552 15164
553 15163
555 15157
559 15153
567 15147
578 15140
589 15133
604 15127
617 15120
628 15114
637 15110
642 15107
646 15106
648 15106
648 15106
648 15106
648 15106
648 15103
647 15100
.PEN_UP
.PEN_DOWN
692 15207
690 15210
683 15207
676 15200
672 15186
666 15170
659 15147
652 15126
645 15100
641 15076
636 15056
635 15036
635 15022
635 15012
637 15006
641 15003
646 15003
656 15009
.PEN_UP
.PEN_DOWN
709 15106
700 15100
693 15092
689 15080
687 15066
690 15050
699 15037
714 15026
733 15023
753 15023
777 15029
799 15036
814 15046
823 15059
825 15070
816 15083
803 15096
787 15106
770 15113
755 15116
748 15116
.PEN_UP
.PEN_DOWN
906 15123
892 15123
875 15126
857 15123
835 15120
814 15116
805 15113
803 15110
814 15107
840 15102
867 15097
894 15090
914 15082
928 15069
932 15060
928 15050
910 15042
886 15040
860 15040
835 15042
814 15046
801 15053
794 15062
797 15067
807 15067
823 15062
843 15050
865 15040
894 15033
919 15033
941 15039
956 15050
963 15066
966 15083
964 15103
958 15127
956 15151
953 15170
951 15174
949 15170
945 15150
947 15133
948 15109
954 15086
956 15062
960 15043
964 15032
966 15026
967 15026
969 15030
969 15040
966 15056
967 15076
971 15097
978 15113
987 15123
995 15127
1004 15123
1011 15119
1019 15109
1022 15096
1028 15082
1028 15066
1028 15052
1028 15039
1029 15029
1034 15020
1041 15015
1052 15015
.PEN_UP
.PEN_DOWN
1181 15207
1176 15190
1173 15166
1172 15130
1172 15093
1172 15058
1172 15023
1174 14986
1177 14955
1179 14928
1181 14905
1180 14885
1174 14869
1164 14856
1150 14849
1132 14844
1115 14845
1100 14854
1089 14865
1082 14885
1082 14906
1087 14929
1098 14952
1113 14972
1132 14992
1145 15009
1159 15022
1165 15035
1142 15066
1133 15072
1132 15076
1137 15082
1152 15089
1172 15093
1192 15096
1211 15099
1226 15100
1233 15102
1235 15103
1233 15103
1222 15099
1204 15092
1189 15082
1178 15066
1172 15050
1177 15036
1191 15026
1211 15025
1233 15025
1253 15033
1270 15043
1279 15056
1279 15069
1275 15084
1263 15099
1255 15111
1248 15118
1248 15120
1250 15119
1262 15116
1277 15107
1292 15097
1303 15082
1308 15066
1311 15056
1308 15049
1301 15046
1294 15049
1287 15056
1284 15066
1286 15079
1295 15096
1310 15116
1332 15130
1355 15139
1378 15146
1399 15147
1419 15149
.PEN_UP
.PEN_DOWN
1498 15184
1499 15187
1499 15187
1500 15187
1501 15187
1502 15180
1506 15163
1509 15133
1509 15100
1508 15069
1506 15042
1507 15023
1509 15009
1510 15002
1511 15002
1517 15007
.PEN_UP
.PEN_DOWN
1565 15214
1565 15216
1566 15217
1572 15211
1575 15196
1576 15173
1576 15143
1576 15116
1575 15092
1575 15071
1576 15056
1575 15046
1576 15042
1576 15040
1576 15040
1578 15046
.PEN_UP
.PEN_DOWN
1491 15093
1491 15100
1499 15103
1513 15107
1532 15113
1554 15116
1574 15120
1593 15120
1606 15123
1612 15120
1613 15120
1613 15120
1614 15119
1613 15117
1613 15113
.PEN_UP
.PEN_DOWN
1726 15118
1723 15127
1715 15136
1707 15143
1699 15146
1690 15147
1679 15143
1670 15136
1661 15123
1654 15110
1648 15092
1650 15076
1655 15066
1661 15056
1672 15050
1687 15052
1701 15059
1714 15070
1723 15082
1727 15093
1731 15110
1731 15123
1731 15130
1731 15133
1726 15130
1720 15117
1714 15100
1713 15082
1714 15066
1718 15056
1725 15046
1737 15043
1754 15049
1768 15060
1779 15072
1788 15086
1792 15100
1797 15113
1796 15120
1796 15123
1792 15120
1787 15110
1781 15097
1781 15082
1785 15070
1792 15062
1803 15056
1822 15056
1843 15062
1860 15073
1873 15087
1882 15102
1888 15120
1891 15133
1891 15137
1892 15137
1890 15130
1886 15113
1886 15092
1888 15076
1890 15060
1891 15053
1891 15050
1891 15050
1891 15053
1891 15066
1890 15080
1890 15099
1890 15123
1894 15150
1901 15170
1908 15178
1918 15186
1936 15191
1958 15196
1980 15200
1999 15203
2013 15206
2021 15211
.PEN_UP
.PEN_DOWN
1755 15260
1754 15260
1751 15264
1749 15267
1749 15268
1749 15268
1749 15270
1749 15270
1750 15271
1753 15272
1755 15274
1760 15277
.PEN_UP
.PEN_DOWN
562 14630
560 14631
558 14631
558 14631
558 14631
558 14630
558 14626
559 14617
560 14606
561 14593
562 14580
563 14569
565 14560
567 14556
567 14554
567 14554
567 14554
566 14560
565 14573
561 14587
557 14604
552 14623
548 14636
546 14647
545 14650
545 14651
545 14651
546 14650
550 14643
559 14634
567 14623
578 14610
591 14597
604 14586
614 14576
622 14569
629 14564
632 14563
635 14560
637 14563
639 14564
639 14570
639 14580
637 14595
635 14614
631 14633
629 14653
626 14671
624 14688
624 14700
624 14707
624 14708
624 14709
625 14707
629 14698
637 14683
.PEN_UP
.PEN_DOWN
749 14610
742 14620
732 14631
722 14637
712 14641
703 14643
693 14640
684 14630
677 14614
676 14600
678 14584
685 14574
692 14566
701 14564
709 14567
720 14576
728 14588
733 14600
735 14610
736 14616
737 14616
733 14610
733 14597
737 14583
742 14569
748 14557
757 14549
770 14547
785 14550
797 14560
807 14577
814 14596
818 14616
820 14643
819 14670
816 14693
814 14701
814 14704
811 14700
807 14688
808 14670
811 14650
814 14631
819 14614
822 14600
825 14590
827 14586
827 14583
823 14580
818 14580
.PEN_UP
.PEN_DOWN
768 14631
770 14631
777 14633
787 14633
803 14631
823 14633
843 14636
862 14640
875 14645
883 14647
884 14647
886 14647
886 14640
886 14624
884 14610
883 14594
883 14583
883 14574
883 14569
883 14567
883 14567
884 14573
885 14579
.PEN_UP
.PEN_DOWN
884 14678
886 14685
886 14687
888 14684
.PEN_UP
.PEN_DOWN
952 14644
945 14647
936 14641
927 14634
921 14624
916 14613
915 14600
916 14584
921 14573
927 14566
936 14560
947 14563
956 14569
964 14579
967 14590
967 14606
969 14621
974 14634
977 14640
980 14641
988 14640
997 14633
1004 14623
1008 14607
1012 14593
1011 14577
1008 14567
1006 14560
1006 14559
1004 14559
1000 14566
998 14574
997 14587
997 14604
1002 14620
1010 14633
1023 14641
1034 14646
1046 14647
1058 14647
1067 14643
1074 14634
1078 14624
1078 14610
1078 14597
1077 14586
1077 14577
1078 14570
1079 14566
1084 14564
1094 14566
.PEN_UP
.PEN_DOWN
1159 14637
1159 14643
1159 14647
1156 14647
1148 14643
1137 14634
1127 14623
1119 14610
1113 14593
1111 14579
1111 14567
1116 14560
1126 14557
1142 14560
1156 14569
1167 14580
1174 14596
1177 14610
1177 14621
1176 14626
1172 14627
1167 14623
1161 14613
1161 14600
1165 14586
1172 14574
1185 14567
1202 14563
1222 14563
1244 14569
1263 14579
1279 14590
1290 14607
1298 14627
1301 14654
1297 14680
1290 14694
1277 14704
1259 14701
1244 14697
1233 14688
1226 14674
1226 14657
1233 14640
1246 14621
1264 14603
1284 14587
1302 14574
1319 14563
1333 14554
1345 14547
1354 14546
1360 14543
1363 14543
1363 14543
.PEN_UP
.PEN_DOWN
1471 14673
1471 14674
1471 14677
1471 14674
1473 14670
1475 14657
1476 14647
1477 14640
1477 14634
1478 14633
1477 14633
1478 14633
1478 14636
1477 14643
1476 14651
1470 14663
1464 14671
1456 14680
1447 14681
1436 14678
1425 14670
1416 14660
1406 14647
1402 14631
1400 14616
1402 14603
1404 14590
1410 14579
1418 14567
1427 14559
1436 14554
1447 14553
1458 14551
1469 14554
1478 14557
1483 14557
1486 14559
1488 14560
1489 14560
1491 14560
1492 14562
1493 14563
1493 14563
1493 14563
1493 14563
1493 14563
1493 14563
1493 14564
1493 14563
1493 14563
1493 14563
1493 14564
1493 14563
1493 14564
1493 14564
1494 14563
1497 14563
1501 14564
1509 14566
1517 14569
1528 14573
1536 14577
1543 14583
1546 14590
1548 14596
1543 14604
1539 14610
1529 14613
1517 14614
1501 14614
1487 14613
1475 14606
1463 14597
1453 14587
1447 14578
1443 14569
1442 14563
1443 14556
1445 14553
1445 14549
1447 14547
1452 14546
1463 14546
.PEN_UP
.PEN_DOWN
1563 14670
1563 14670
1563 14668
1561 14664
1561 14657
1560 14647
1559 14633
1559 14620
1559 14607
1559 14596
1559 14583
1559 14573
1559 14564
1559 14557
1559 14553
1563 14549
1567 14546
1577 14546
1591 14546
.PEN_UP
.PEN_DOWN
1670 14623
1665 14627
1659 14636
1650 14636
1641 14636
1632 14631
1624 14624
1616 14614
1608 14600
1605 14587
1602 14574
1604 14560
1607 14553
1613 14547
1624 14547
1640 14554
1653 14567
1665 14579
1670 14594
1672 14606
1672 14610
1672 14610
1668 14606
1664 14593
1659 14577
1659 14563
1661 14553
1665 14546
1668 14543
1672 14540
1679 14546
1685 14554
1689 14569
1696 14583
1704 14614
1713 14631
1723 14637
1733 14641
1746 14637
1761 14630
1772 14616
1779 14604
1779 14593
1772 14579
1757 14569
1738 14563
1722 14557
1709 14559
1704 14560
1703 14560
1703 14560
1706 14560
1715 14559
1727 14560
1740 14563
1751 14570
1761 14579
1770 14593
1781 14607
1798 14624
1816 14643
1830 14657
1845 14661
1858 14661
1871 14657
1884 14647
1893 14633
1896 14617
1891 14603
1875 14587
1855 14579
1834 14574
1814 14574
1795 14574
1781 14577
1771 14579
1765 14582
1762 14583
.PEN_UP
.PEN_DOWN
1929 14577
1928 14583
1929 14583
1929 14584
1929 14580
1927 14571
1925 14556
1918 14536
1912 14520
1910 14506
1904 14492
1902 14482
1903 14476
1908 14476
.PEN_UP
.PEN_DOWN
2088 14617
2084 14614
2078 14612
2068 14610
2056 14613
2041 14621
2026 14627
2013 14640
2000 14653
1990 14667
1985 14687
1982 14698
1985 14704
1989 14707
2001 14704
2015 14693
2030 14678
2046 14660
2063 14637
2072 14616
2074 14600
2065 14586
2048 14576
2028 14570
2010 14570
1993 14573
1978 14579
1967 14587
1965 14594
1964 14595
1965 14596
1973 14590
1986 14580
2006 14574
2030 14574
2050 14577
2063 14583
2072 14593
2078 14604
2081 14620
2082 14633
2083 14640
2084 14641
2085 14636
2084 14623
2084 14606
2083 14590
2083 14574
2083 14563
2084 14556
2084 14556
2084 14556
2083 14563
2082 14576
2082 14594
2083 14613
2089 14633
2098 14650
2108 14657
2116 14660
2124 14657
2131 14650
2140 14637
2146 14623
2148 14607
2148 14594
2146 14583
2143 14574
2142 14569
2141 14567
2141 14566
2145 14569
.PEN_UP
.PEN_DOWN
2214 14660
2211 14663
2205 14663
2195 14661
2185 14657
2176 14651
2170 14644
2164 14637
2159 14628
2157 14616
2157 14603
2160 14590
2166 14577
2175 14569
2185 14563
2196 14559
2209 14560
2223 14566
2236 14570
2248 14574
2257 14576
2263 14577
2266 14576
2268 14573
.PEN_UP
.PEN_DOWN
487 14157
489 14161
493 14170
498 14181
504 14197
510 14212
514 14228
519 14244
519 14254
519 14255
519 14255
519 14251
522 14238
528 14218
535 14195
543 14170
548 14148
549 14131
545 14118
536 14107
523 14101
506 14098
489 14098
471 14101
458 14104
449 14110
447 14113
449 14117
460 14120
478 14122
499 14124
520 14124
541 14124
554 14124
562 14127
567 14127
563 14130
.PEN_UP
.PEN_DOWN
484 14158
484 14158
492 14160
506 14160
526 14161
544 14164
560 14167
571 14168
574 14170
576 14168
575 14168
571 14168
565 14167
558 14161
552 14157
548 14147
547 14134
552 14121
563 14111
580 14104
599 14103
617 14103
629 14108
637 14113
639 14121
636 14131
629 14144
618 14153
606 14161
594 14168
587 14171
584 14174
584 14171
593 14170
.PEN_UP
.PEN_DOWN
662 14171
656 14175
648 14175
637 14170
626 14161
621 14154
621 14140
626 14127
639 14117
657 14110
677 14103
693 14103
708 14103
718 14108
720 14114
720 14124
713 14134
704 14144
692 14154
681 14160
674 14165
668 14168
.PEN_UP
.PEN_DOWN
733 14234
733 14234
734 14232
736 14217
740 14197
742 14177
744 14157
746 14138
746 14124
748 14113
746 14108
746 14104
744 14103
740 14107
.PEN_UP
.PEN_DOWN
698 14208
701 14195
709 14184
722 14171
740 14161
758 14158
776 14157
787 14163
796 14170
786 14225
785 14225
784 14218
786 14204
792 14184
799 14161
807 14143
810 14124
814 14110
814 14100
814 14097
814 14097
812 14100
809 14107
807 14121
805 14138
810 14158
818 14171
821 14181
826 14181
829 14181
837 14171
841 14158
846 14141
849 14124
856 14111
864 14101
873 14094
882 14093
891 14098
899 14108
904 14124
906 14139
907 14157
907 14171
906 14178
905 14178
901 14171
895 14158
895 14141
899 14124
904 14108
912 14097
923 14087
939 14084
956 14086
970 14094
982 14108
989 14127
990 14148
989 14175
987 14204
984 14222
984 14227
980 14225
975 14217
973 14201
975 14178
980 14158
986 14138
993 14121
1006 14108
1023 14101
1041 14100
1055 14107
1065 14118
1073 14133
1076 14154
1079 14178
1080 14204
1081 14218
1081 14222
1081 14222
1078 14217
1076 14205
1076 14187
1078 14167
1082 14147
1090 14128
1102 14113
1115 14101
1131 14097
1148 14097
1163 14100
1174 14106
1181 14115
1180 14132
.PEN_UP
.PEN_DOWN
912 14284
906 14288
904 14292
904 14295
908 14298
917 14295
.PEN_UP
.PEN_DOWN
1211 14195
1209 14197
1209 14197
1209 14194
1216 14185
1229 14181
1246 14181
1266 14184
1285 14194
1297 14207
1303 14224
1303 14242
1288 14284
1281 14291
1268 14289
1257 14274
1249 14248
1246 14214
1246 14177
1248 14144
1248 14113
1248 14093
1246 14080
1244 14077
1244 14077
1240 14083
1239 14098
1238 14117
1239 14140
1240 14161
1244 14174
1249 14181
1260 14184
1272 14182
1286 14178
1301 14171
1312 14161
1322 14151
1327 14140
1325 14124
1323 14111
1321 14101
1319 14094
1318 14091
1318 14090
1319 14091
.PEN_UP
.PEN_DOWN
1388 14178
1382 14181
1378 14181
1371 14181
1364 14174
1356 14164
1349 14150
1343 14134
1340 14118
1343 14107
1346 14100
1353 14097
1367 14100
1380 14110
1393 14124
1401 14138
1405 14150
1405 14159
1405 14160
1403 14158
1399 14148
1394 14131
1394 14114
1397 14101
1402 14091
1410 14084
1419 14084
1432 14090
1442 14100
1448 14114
1458 14155
1458 14155
1458 14148
1456 14134
1452 14118
1451 14104
1450 14097
1450 14093
1450 14093
1451 14093
1452 14100
1452 14111
1456 14125
1459 14147
1467 14164
1476 14174
1482 14178
1488 14178
1493 14174
1501 14161
1506 14150
1509 14137
1512 14124
1516 14111
1517 14103
1517 14097
1517 14092
.PEN_UP
.PEN_DOWN
1576 14175
1567 14175
1559 14174
1550 14168
1541 14163
1534 14154
1526 14141
1523 14124
1523 14108
1526 14093
1534 14083
1545 14077
1558 14077
1573 14083
1584 14093
1592 14107
1594 14124
1595 14145
1596 14170
1596 14191
1596 14197
1595 14197
1594 14195
1591 14182
1593 14161
1598 14141
1600 14120
1607 14103
1613 14091
1622 14083
1629 14083
1633 14087
1637 14097
1640 14111
1642 14131
1646 14168
1652 14178
1663 14184
1672 14184
1688 14181
1704 14170
1716 14158
1729 14144
1731 14131
1723 14118
1711 14104
1695 14097
1678 14091
1664 14090
1650 14090
1642 14091
1640 14094
1644 14100
.PEN_UP
.PEN_DOWN
1781 14175
1779 14181
1774 14185
1764 14185
1749 14181
1735 14170
1723 14160
1715 14147
1713 14131
1718 14117
1729 14101
1742 14091
1760 14083
1777 14080
1794 14077
1810 14076
.PEN_UP
.PEN_DOWN
1879 14152
1888 14158
1892 14160
1896 14161
1900 14164
1902 14165
1903 14165
1902 14167
1895 14171
1886 14174
1875 14174
1862 14170
1851 14164
1838 14151
1827 14138
1821 14121
1821 14107
1827 14094
1840 14087
1858 14084
1879 14089
1896 14100
1908 14110
1912 14120
1916 14131
1918 14140
1918 14144
1917 14146
1914 14141
1908 14129
1906 14113
1908 14098
1912 14084
1923 14077
1937 14073
1949 14077
1959 14082
1967 14091
1974 14104
1980 14117
1982 14124
1982 14124
1982 14121
1978 14107
1973 14087
1965 14061
1958 14037
1953 14017
1952 14006
1951 14000
1951 14000
1954 14007
1956 14023
1958 14041
1962 14064
1967 14097
1980 14128
1991 14148
2005 14161
2019 14167
2032 14167
2047 14160
2060 14148
2067 14137
2063 14124
2048 14111
2028 14101
2004 14094
1982 14093
1967 14097
1960 14104
1958 14117
1961 14118
1964 14117
1971 14108
1982 14098
1999 14090
2019 14084
2037 14087
2050 14093
2061 14103
2068 14113
2074 14128
2076 14144
2076 14157
2076 14160
2074 14160
2068 14151
2063 14138
2060 14121
2063 14104
2068 14093
2076 14084
2085 14083
2098 14087
2107 14097
2115 14108
2120 14124
2126 14142
2132 14155
2133 14157
2135 14154
2131 14139
2129 14120
2126 14103
2122 14087
2118 14077
2116 14074
2116 14074
2116 14077
2116 14087
2117 14100
2120 14117
2128 14138
2143 14158
2157 14174
2167 14178
2177 14181
2185 14177
2194 14170
2203 14164
2208 14151
2209 14138
2205 14124
2196 14111
2192 14098
2189 14090
2188 14083
2188 14080
2194 14077
2207 14083
.PEN_UP
.PEN_DOWN
2292 14184
2285 14181
2274 14175
2263 14165
2253 14150
2243 14131
2236 14113
2233 14100
2237 14091
2242 14087
2253 14091
2261 14100
2268 14113
2274 14127
2279 14141
2280 14154
2281 14155
2279 14151
2277 14141
2279 14122
2281 14098
2283 14070
2284 14041
2285 14010
2288 13984
2290 13956
2291 13933
2286 13913
2275 13899
2257 13889
2235 13886
2211 13886
2191 13898
2176 13917
2168 13943
2168 13976
2174 14007
2185 14033
2199 14053
2218 14070
2238 14083
2257 14094
2270 14104
.PEN_UP
.PEN_DOWN
2108 14242
2106 14251
2102 14261
2100 14268
2101 14274
2102 14278
2105 14281
2109 14284
2118 14279
.PEN_UP
