
.WRITER_ID Cyndi_Iwata
1689 15602
1674 15595
1661 15593
1653 15586
1648 15585
1646 15585
1646 15583
1652 15583
1660 15581
1670 15582
1680 15584
1688 15583
1696 15579
1702 15577
1706 15571
1707 15563
1707 15555
1706 15548
1700 15538
1690 15532
1677 15526
1661 15522
1645 15520
1631 15519
1618 15522
1607 15522
1598 15527
1594 15528
1593 15532
1591 15532
1596 15535
.PEN_UP
.PEN_DOWN
1786 15633
1787 15636
1787 15633
1788 15633
1790 15630
1790 15622
1788 15612
1781 15596
1774 15579
1767 15565
1760 15552
1755 15542
1750 15535
1749 15532
1748 15528
1749 15529
1750 15536
.PEN_UP
.PEN_DOWN
1834 15649
1832 15642
1835 15639
1831 15636
1829 15629
1822 15620
1820 15612
1814 15603
1811 15598
1807 15593
1805 15589
1805 15582
1805 15579
1811 15575
1821 15573
1836 15575
1849 15579
1865 15583
.PEN_UP
.PEN_DOWN
1934 15750
1929 15736
1928 15726
1925 15707
1921 15683
1917 15656
1910 15626
1904 15596
1897 15568
1893 15546
1886 15528
1881 15518
1879 15511
1877 15508
1877 15508
1876 15509
1877 15514
.PEN_UP
.PEN_DOWN
2063 15646
2054 15646
2043 15646
2032 15650
2017 15652
2005 15653
1995 15653
1986 15652
1978 15649
1969 15643
1962 15633
1953 15623
1947 15615
1943 15606
1942 15602
1943 15599
1947 15596
1959 15595
1979 15599
2004 15603
2022 15603
2039 15604
2052 15599
2063 15594
2071 15592
2078 15582
2079 15575
2079 15562
2074 15549
2068 15539
2056 15532
2041 15526
2026 15526
2010 15528
1994 15532
1982 15538
1971 15545
.PEN_UP
.PEN_DOWN
597 15160
596 15162
595 15164
595 15164
595 15164
595 15164
591 15163
587 15157
583 15153
578 15146
572 15138
565 15126
559 15113
552 15100
546 15086
539 15070
536 15056
532 15042
536 15029
545 15017
558 15009
574 15002
589 14999
600 14995
606 14993
609 14993
.PEN_UP
.PEN_DOWN
615 15093
617 15097
617 15100
618 15102
617 15102
617 15101
615 15097
611 15089
604 15080
600 15072
596 15066
595 15063
596 15060
599 15056
607 15056
619 15056
632 15056
644 15059
655 15062
663 15063
.PEN_UP
.PEN_DOWN
674 15137
674 15139
674 15139
672 15133
670 15123
669 15107
670 15087
668 15066
667 15042
666 15023
665 15009
663 14999
663 14995
663 14993
663 14993
665 14999
.PEN_UP
.PEN_DOWN
718 15133
720 15133
720 15130
721 15120
720 15107
716 15092
714 15076
711 15059
709 15043
707 15033
707 15025
707 15022
707 15020
707 15022
.PEN_UP
.PEN_DOWN
825 15119
825 15119
820 15123
814 15128
805 15129
796 15130
785 15129
773 15126
763 15123
755 15119
750 15116
746 15113
746 15109
744 15103
740 15099
739 15093
737 15090
737 15087
738 15084
742 15083
785 15092
798 15094
812 15093
825 15092
836 15089
845 15083
851 15076
853 15066
855 15056
853 15044
849 15036
843 15030
834 15025
822 15022
810 15022
796 15023
781 15025
768 15030
760 15032
755 15033
752 15032
.PEN_UP
.PEN_DOWN
905 15174
921 15157
940 15139
953 15120
963 15100
965 15083
963 15066
956 15046
946 15032
934 15015
921 15003
908 14992
899 14983
893 14976
888 14969
.PEN_UP
.PEN_DOWN
1078 15123
1080 15123
1080 15124
1080 15123
1080 15123
1078 15123
1075 15119
1067 15113
1061 15107
1056 15099
1049 15092
1043 15081
1040 15069
1039 15056
1041 15043
1048 15034
1058 15024
1073 15020
1089 15019
1104 15022
1115 15029
1124 15036
1130 15046
1132 15060
1129 15069
1121 15076
1109 15079
1094 15073
1082 15066
1069 15056
1060 15046
1054 15035
1052 15026
1052 15020
1063 15015
1082 15016
.PEN_UP
.PEN_DOWN
1169 15136
1165 15136
1166 15136
1168 15136
1177 15131
1187 15130
1201 15127
1216 15127
1229 15126
1239 15127
1240 15127
1242 15127
1239 15126
1229 15123
1222 15110
1214 15099
1207 15082
1202 15066
1198 15050
1194 15039
1191 15029
1190 15022
1191 15019
1190 15018
1192 15019
1192 15022
.PEN_UP
.PEN_DOWN
1148 15073
1148 15072
1148 15073
1156 15073
1172 15073
1188 15073
1209 15076
1231 15076
1248 15076
1261 15076
.PEN_UP
.PEN_DOWN
1332 15074
1329 15072
1322 15072
1315 15072
1307 15073
1295 15079
1283 15082
1271 15090
1257 15097
1248 15103
1242 15110
1238 15116
1241 15120
1248 15123
1260 15127
1272 15129
1284 15128
1293 15127
1308 15123
1318 15116
1325 15109
1329 15099
1331 15089
1329 15076
1323 15066
1318 15052
1310 15040
1303 15032
1299 15023
1295 15016
1292 15012
1292 15009
1292 15006
1293 15005
1299 15006
.PEN_UP
.PEN_DOWN
1390 15068
1403 15066
1417 15070
1432 15070
1445 15069
.PEN_UP
.PEN_DOWN
1565 15120
1563 15120
1563 15120
1565 15117
1567 15108
1567 15096
1563 15080
1559 15063
1554 15045
1548 15030
1543 15019
1541 15009
1541 15005
1539 15002
1539 15002
1539 15004
1543 15009
.PEN_UP
.PEN_DOWN
1598 15103
1598 15106
1606 15113
1613 15116
1624 15117
1638 15120
1654 15123
1665 15120
1674 15117
1680 15113
1680 15107
1676 15099
1666 15090
1650 15080
1639 15073
1628 15063
1619 15052
1613 15043
1611 15035
1611 15026
1616 15019
1626 15013
1640 15010
1654 15010
1665 15012
1676 15015
1683 15014
1689 15015
1694 15019
1700 15020
.PEN_UP
.PEN_DOWN
1891 15133
1887 15133
1878 15130
1864 15133
1851 15133
1833 15136
1816 15139
1801 15143
1790 15144
1781 15144
1774 15144
1767 15139
1760 15133
1754 15125
1747 15116
1742 15107
1739 15097
1739 15093
1744 15091
1757 15089
1774 15097
1790 15098
1805 15103
1819 15107
1833 15106
1845 15106
1860 15099
1871 15094
1881 15087
1888 15078
1891 15066
1891 15056
1888 15046
1880 15036
1869 15030
1855 15025
1838 15022
1822 15022
1807 15023
1797 15026
1790 15030
1787 15035
1785 15039
1786 15040
1792 15043
.PEN_UP
.PEN_DOWN
1987 15143
1987 15144
1986 15144
1980 15142
1969 15136
1958 15127
1944 15116
1934 15099
1926 15082
1923 15066
1925 15049
1932 15036
1945 15023
1964 15016
1985 15013
2009 15013
2028 15016
2041 15025
2049 15035
2050 15046
2045 15060
2033 15073
2013 15080
1993 15082
1971 15079
1952 15070
1939 15063
1928 15053
1923 15043
1923 15035
.PEN_UP
.PEN_DOWN
620 14698
620 14700
622 14708
622 14708
622 14708
621 14707
615 14697
611 14687
605 14674
598 14667
593 14657
586 14647
579 14636
571 14624
563 14610
556 14596
552 14580
548 14567
547 14553
547 14539
552 14527
559 14517
568 14510
576 14503
580 14502
584 14500
584 14499
585 14499
585 14496
586 14493
.PEN_UP
.PEN_DOWN
663 14636
663 14636
663 14636
661 14633
659 14626
653 14617
646 14610
639 14600
632 14587
629 14576
629 14566
633 14556
643 14547
657 14540
672 14538
689 14537
705 14539
718 14543
726 14550
731 14559
730 14569
725 14580
716 14590
705 14593
693 14590
683 14586
674 14576
668 14566
665 14556
663 14547
666 14539
668 14533
674 14527
.PEN_UP
.PEN_DOWN
770 14640
766 14634
764 14630
761 14617
757 14604
755 14587
750 14574
746 14559
745 14550
746 14543
748 14540
755 14542
.PEN_UP
.PEN_DOWN
809 14647
814 14650
820 14653
834 14654
851 14657
866 14657
877 14657
882 14657
884 14657
886 14651
884 14643
880 14633
875 14617
870 14604
865 14590
862 14579
859 14569
857 14563
857 14559
857 14556
856 14554
.PEN_UP
.PEN_DOWN
823 14600
834 14600
845 14604
860 14604
879 14606
897 14607
915 14610
.PEN_UP
.PEN_DOWN
915 14735
918 14735
929 14731
943 14724
960 14708
974 14688
984 14667
990 14643
993 14621
993 14597
989 14574
982 14554
974 14537
963 14522
951 14510
943 14503
936 14499
934 14496
932 14493
928 14492
927 14490
.PEN_UP
.PEN_DOWN
1153 14640
1154 14641
1159 14644
1163 14647
1167 14653
1167 14654
1168 14654
1167 14657
1165 14663
1156 14664
1142 14667
1128 14668
1109 14667
1091 14663
1080 14657
1076 14651
1076 14647
1089 14638
1113 14633
1137 14631
1156 14631
1170 14631
1174 14631
1174 14632
1170 14633
1164 14631
1156 14631
1148 14628
1137 14624
1127 14621
1113 14614
1098 14604
1087 14593
1080 14580
1078 14569
1087 14557
1104 14550
1126 14549
1147 14547
1166 14550
1180 14556
1189 14563
1188 14573
1181 14584
1170 14596
1155 14606
1140 14614
1129 14621
1124 14624
1124 14623
.PEN_UP
.PEN_DOWN
1216 14651
1215 14653
1215 14657
1218 14657
1225 14657
1237 14657
1246 14653
1257 14650
1266 14649
1274 14647
1277 14647
1277 14647
1279 14647
1277 14641
1272 14631
1266 14614
1261 14600
1257 14586
1255 14573
1253 14564
1252 14559
1252 14556
1255 14553
1262 14554
.PEN_UP
.PEN_DOWN
1376 14607
1369 14607
1359 14610
1349 14612
1336 14614
1323 14620
1309 14624
1298 14633
1290 14641
1288 14651
1358 14661
1367 14654
1371 14647
1375 14636
1375 14623
1370 14610
1364 14596
1358 14583
1353 14572
1347 14564
1344 14557
1340 14553
1340 14549
1338 14547
1338 14547
1338 14546
1336 14547
.PEN_UP
.PEN_DOWN
1216 14583
1215 14584
1218 14587
1231 14587
1253 14587
.PEN_UP
.PEN_DOWN
1471 14584
1469 14585
1469 14580
1473 14580
1487 14579
1505 14583
1527 14586
.PEN_UP
.PEN_DOWN
1615 14643
1611 14644
1605 14647
1596 14643
1587 14637
1576 14627
1567 14615
1563 14600
1565 14586
1576 14570
1595 14559
1620 14553
1648 14549
1674 14550
1692 14556
1700 14566
1702 14577
1696 14590
1685 14606
1672 14623
1659 14636
1650 14644
1646 14650
.PEN_UP
.PEN_DOWN
1739 14650
1742 14647
1746 14637
1747 14621
1748 14603
1747 14587
1747 14574
1746 14564
1744 14557
1744 14553
1744 14549
1744 14547
1751 14546
.PEN_UP
.PEN_DOWN
1784 14636
1796 14640
1809 14643
1825 14643
1840 14641
1849 14640
1852 14637
1851 14631
1844 14621
1830 14613
1816 14602
1805 14590
1797 14581
1796 14573
1797 14564
1804 14556
1816 14553
1830 14549
1843 14549
1858 14550
1873 14554
.PEN_UP
.PEN_DOWN
1905 14653
1908 14657
1919 14664
1934 14668
1950 14670
1964 14669
1977 14667
1982 14663
1983 14654
1977 14647
1965 14640
1947 14634
1932 14630
1921 14627
1917 14624
1919 14621
1930 14620
1962 14616
1980 14614
1993 14610
2006 14606
2017 14600
2024 14593
2025 14584
2022 14574
2010 14564
1993 14559
1971 14556
1952 14554
1937 14556
1921 14559
1908 14563
1897 14564
.PEN_UP
.PEN_DOWN
613 14245
608 14242
604 14238
600 14232
597 14224
591 14212
585 14196
576 14181
567 14164
558 14145
552 14128
546 14110
543 14091
543 14074
545 14061
548 14051
551 14043
552 14037
554 14034
.PEN_UP
.PEN_DOWN
598 14144
600 14150
602 14154
615 14158
635 14161
653 14161
670 14160
683 14160
685 14158
685 14154
680 14144
670 14134
654 14128
639 14120
628 14110
621 14101
618 14092
618 14083
621 14074
626 14068
635 14064
646 14061
661 14063
679 14070
698 14073
.PEN_UP
.PEN_DOWN
746 14164
745 14164
746 14160
749 14151
750 14138
749 14121
744 14104
742 14093
740 14083
739 14077
740 14071
742 14070
751 14071
.PEN_UP
.PEN_DOWN
785 14160
800 14157
816 14165
832 14165
846 14165
853 14161
856 14157
853 14147
840 14134
827 14124
816 14114
807 14104
805 14097
805 14090
812 14083
823 14077
837 14073
851 14073
864 14074
877 14077
892 14083
.PEN_UP
.PEN_DOWN
910 14241
934 14234
949 14224
964 14206
976 14185
984 14161
990 14137
991 14113
990 14091
984 14070
976 14051
967 14034
960 14023
954 14013
.PEN_UP
.PEN_DOWN
1084 14164
1082 14167
1081 14171
1081 14174
1081 14177
1080 14181
1081 14181
1087 14184
1100 14185
1117 14186
1132 14184
1144 14184
1152 14178
1154 14175
1152 14168
1143 14160
1128 14151
1112 14148
1098 14143
1090 14138
1087 14137
1087 14137
1091 14137
1102 14140
1118 14141
1129 14142
1141 14141
1150 14140
1161 14137
1167 14132
1170 14127
1168 14120
1161 14111
1150 14103
1135 14098
1121 14094
1106 14094
1093 14093
1082 14094
1076 14097
1073 14097
1078 14098
.PEN_UP
.PEN_DOWN
1211 14177
1211 14177
1211 14177
1211 14177
1207 14171
1203 14161
1196 14154
1191 14144
1188 14140
1186 14134
1188 14128
1194 14124
1206 14119
1220 14120
1236 14124
1250 14128
.PEN_UP
.PEN_DOWN
1277 14228
1277 14227
1274 14222
1273 14211
1271 14195
1266 14175
1262 14151
1257 14127
1250 14103
1246 14084
1242 14071
1241 14062
1240 14060
1240 14060
1242 14060
1250 14067
.PEN_UP
.PEN_DOWN
1407 14207
1399 14201
1388 14198
1375 14197
1360 14195
1343 14197
1329 14195
1316 14197
1308 14195
1303 14194
1298 14191
1292 14184
1288 14175
1287 14168
1286 14163
1290 14158
1301 14155
1314 14155
1332 14155
1375 14155
1393 14151
1408 14150
1418 14144
1425 14138
1427 14134
1427 14127
1423 14118
1412 14109
1401 14101
1386 14098
1370 14093
1353 14093
1340 14093
1327 14097
1318 14098
1312 14101
1308 14104
1308 14107
.PEN_UP
.PEN_DOWN
1500 14140
1515 14144
1523 14147
1528 14148
1534 14148
1535 14144
.PEN_UP
.PEN_DOWN
1723 14154
1723 14158
1724 14164
1722 14167
1722 14174
1718 14178
1713 14184
1704 14191
1691 14195
1677 14197
1664 14195
1653 14191
1648 14187
1644 14181
1648 14168
1661 14158
1679 14150
1696 14144
1708 14144
1713 14144
1713 14144
1712 14144
1702 14146
1690 14144
1678 14141
1666 14137
1655 14130
1648 14121
1644 14111
1648 14100
1661 14091
1677 14084
1695 14083
1711 14086
1726 14091
1733 14098
1738 14107
1736 14118
1728 14130
1714 14141
1700 14151
1687 14157
1679 14160
1676 14158
.PEN_UP
.PEN_DOWN
1777 14191
1777 14194
1777 14195
1778 14195
1787 14194
1801 14191
1819 14191
1836 14188
1846 14187
1851 14188
1853 14188
1853 14188
1854 14188
1852 14187
1849 14181
1844 14171
1838 14157
1833 14141
1827 14124
1825 14109
1821 14097
1819 14087
1818 14080
1816 14077
1816 14077
1816 14077
1816 14077
1818 14077
1820 14080
.PEN_UP
.PEN_DOWN
1794 14124
1807 14127
1820 14130
1838 14134
1858 14134
1875 14134
1886 14135
1892 14137
1893 14137
1893 14137
1893 14137
1893 14137
1892 14137
1892 14137
1891 14134
1892 14134
1892 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1891 14134
1892 14134
1892 14134
1892 14131
1892 14131
1892 14132
1892 14131
1893 14131
1894 14131
1895 14130
1895 14130
1895 14130
1896 14130
1897 14130
1897 14130
1897 14130
1897 14131
1899 14131
1899 14131
1899 14131
1899 14132
1899 14134
1901 14134
1905 14134
.PEN_UP
.PEN_DOWN
1987 14175
1989 14176
1991 14177
1991 14177
1991 14175
1991 14174
1986 14167
1978 14158
1969 14151
1958 14141
1947 14131
1939 14120
1934 14108
1934 14097
1940 14087
1952 14077
1967 14071
1985 14067
2002 14067
2017 14070
2030 14076
2039 14084
2041 14093
2043 14103
2040 14114
2033 14124
2023 14127
2009 14127
1995 14123
1981 14114
1969 14107
1961 14098
1958 14090
1961 14084
.PEN_UP
.PEN_DOWN
2187 14201
2185 14201
2178 14201
2170 14203
2157 14204
2143 14205
2128 14205
2113 14201
2098 14198
2087 14191
2078 14187
2072 14181
2069 14171
2065 14167
2065 14160
2065 14155
2069 14151
2078 14150
2092 14150
2108 14150
2125 14154
2142 14154
2157 14154
2170 14151
2183 14150
2192 14144
2201 14137
2208 14128
2212 14117
2212 14104
2207 14093
2196 14083
2182 14074
2165 14071
2148 14071
2129 14074
2113 14081
2099 14087
2087 14095
2075 14101
.PEN_UP
