
.WRITER_ID Chuck_Chaffee_1
1314 15047
1316 15051
1318 15053
1321 15054
1322 15054
1327 15050
.PEN_UP
.PEN_DOWN
1362 15050
1363 15053
1363 15054
1363 15056
1358 15056
1354 15056
1352 15051
1351 15048
1354 15044
1361 15039
1372 15036
1385 15037
1399 15039
1414 15044
1427 15048
1434 15054
1437 15056
1438 15060
1439 15061
1441 15056
1445 15050
1450 15043
1456 15037
1463 15034
1474 15033
1483 15034
1494 15036
1501 15039
1507 15044
1512 15047
1516 15050
1516 15052
1518 15052
1520 15054
1521 15054
1525 15052
1532 15050
1540 15047
1552 15046
1563 15044
1578 15045
1591 15046
1603 15050
1613 15050
1622 15053
1632 15053
.PEN_UP
.PEN_DOWN
1711 15070
1713 15071
1711 15074
1702 15078
1689 15078
1673 15079
1660 15078
1651 15073
1645 15070
1644 15067
1646 15064
1656 15060
1673 15057
1688 15057
1700 15056
1707 15050
1711 15040
1711 15027
1711 15010
1705 14992
1702 14975
1701 14968
1700 14962
1699 14962
1692 14962
.PEN_UP
.PEN_DOWN
1483 15138
1482 15139
1480 15139
1478 15139
1476 15136
1473 15134
.PEN_UP
.PEN_DOWN
1321 15144
1332 15144
1354 15145
1378 15149
1405 15151
1431 15155
1445 15155
1451 15153
.PEN_UP
.PEN_DOWN
1207 15155
1223 15155
1246 15155
1253 15158
1254 15158
1254 15159
.PEN_UP
.PEN_DOWN
1052 15168
1048 15168
1059 15155
.PEN_UP
.PEN_DOWN
919 14573
920 14573
920 14566
921 14553
919 14536
915 14522
913 14511
915 14508
918 14508
926 14511
937 14521
948 14533
957 14549
964 14560
968 14569
971 14573
971 14576
970 14570
966 14562
967 14552
969 14542
972 14533
977 14528
986 14525
997 14527
1008 14532
1019 14538
1024 14545
1028 14552
1029 14560
1029 14566
1028 14570
1026 14572
1024 14569
1026 14563
1028 14556
1033 14550
1041 14546
1051 14545
1061 14546
1072 14549
1083 14555
1092 14562
1097 14569
1099 14573
1099 14578
1099 14582
1099 14583
1099 14586
1099 14583
1097 14579
1095 14569
1093 14556
1088 14546
1086 14538
1087 14533
1088 14532
1092 14532
1097 14536
1104 14543
1108 14552
1108 14563
1108 14573
1106 14583
1104 14589
1103 14590
1101 14589
1097 14583
1093 14576
1094 14566
1099 14555
1108 14549
1124 14545
1143 14545
1163 14549
1179 14555
1192 14563
1201 14569
1209 14573
1212 14579
1212 14582
1214 14583
1212 14583
1213 14580
1212 14576
1212 14566
1212 14559
1214 14553
1214 14546
1214 14544
1214 14542
1210 14542
1206 14540
1201 14542
1198 14542
1195 14542
1194 14543
1193 14543
1201 14545
1219 14549
1243 14556
1274 14566
1310 14583
1345 14603
1372 14627
1390 14654
1398 14668
1398 14674
1390 14677
1372 14674
1352 14659
1336 14641
1323 14621
1318 14600
1322 14586
1336 14576
1354 14569
1377 14569
1400 14572
1420 14577
1434 14586
1441 14593
1444 14597
1440 14604
1431 14610
1423 14607
1413 14605
1407 14599
1405 14590
1409 14579
1424 14571
1443 14563
1463 14560
1484 14560
1498 14562
1503 14566
.PEN_UP
.PEN_DOWN
1325 14641
1345 14644
1374 14647
1408 14647
1451 14650
1502 14654
.PEN_UP
.PEN_DOWN
995 14122
992 14115
986 14095
980 14072
973 14052
971 14037
972 14028
977 14026
988 14027
1001 14035
1013 14048
1021 14058
1026 14071
1028 14081
1028 14089
1028 14092
1028 14089
1028 14078
1028 14065
1031 14052
1037 14044
1043 14038
1053 14037
1064 14041
1074 14048
1082 14056
1086 14065
1088 14072
1088 14081
1086 14086
1083 14088
1079 14089
1077 14088
1074 14086
1073 14079
1075 14071
1079 14064
1086 14058
1097 14052
1108 14052
1122 14054
1133 14060
1141 14065
1146 14072
1150 14078
1150 14085
1150 14092
1150 14098
1148 14103
1148 14106
1146 14109
1145 14109
1143 14106
1139 14098
1137 14087
1135 14076
1137 14068
1141 14061
1153 14058
1170 14059
1192 14065
1210 14073
1227 14082
1239 14092
1247 14102
1248 14106
1248 14112
1247 14115
1246 14115
1245 14115
1243 14112
1245 14103
1250 14096
1257 14087
1267 14079
1274 14072
1278 14068
1281 14065
1277 14065
1268 14065
1254 14065
1241 14068
1232 14071
1227 14071
1225 14072
1225 14071
1232 14069
1248 14065
1272 14065
1298 14068
1330 14075
.PEN_UP
.PEN_DOWN
1423 14227
1421 14227
1416 14221
1407 14204
1397 14180
1388 14146
1380 14120
1380 14100
1387 14088
1396 14081
1407 14079
1418 14079
1427 14085
1434 14092
1438 14098
1438 14105
1434 14112
1430 14116
1426 14119
1423 14119
1418 14113
1412 14106
1413 14098
1417 14088
1425 14081
1439 14077
1454 14076
1471 14078
1485 14082
1500 14086
1510 14092
1516 14099
1520 14106
1520 14115
1521 14119
1520 14120
1520 14122
1520 14120
1521 14119
1525 14114
1527 14109
1531 14106
1536 14105
1538 14103
1539 14102
1540 14102
1540 14103
1540 14102
1542 14102
1543 14102
1544 14103
1545 14102
1547 14099
1547 14098
1549 14092
1552 14089
1558 14085
1565 14082
1573 14079
1582 14079
1592 14081
1601 14082
1609 14086
1618 14089
1625 14094
1629 14098
1632 14098
1633 14098
1634 14098
1636 14096
1640 14092
1645 14087
1649 14081
1654 14076
1660 14072
1667 14071
1674 14071
1682 14072
1691 14076
1698 14081
1704 14086
1709 14092
1714 14098
1718 14102
1720 14103
1723 14102
1725 14099
1729 14096
1734 14089
1741 14083
1754 14078
1769 14072
1787 14071
1806 14071
1823 14072
1837 14075
1845 14076
1848 14078
1845 14081
1833 14087
.PEN_UP
.PEN_DOWN
1337 14197
1332 14201
1330 14203
1330 14207
1347 14208
1377 14209
1420 14208
1468 14208
1514 14208
1558 14210
1593 14210
1618 14210
1635 14211
1643 14211
1644 14210
1643 14210
1641 14208
1637 14207
1633 14203
.PEN_UP
