
.WRITER_ID Chuck_Chaffee_1
1408 14976
1423 14982
1440 14989
1452 14996
1463 15006
1469 15013
1471 15020
1471 15023
1471 15026
1470 15027
1470 15023
1469 15019
1469 15016
1471 15012
1472 15009
1472 15007
1474 15006
1476 15006
1478 15006
1480 15006
1481 15006
1482 15008
1483 15009
1484 15009
1484 15006
1485 15006
1487 15002
1490 14996
1496 14990
1507 14984
1527 14979
1556 14976
1583 14976
1609 14979
1624 14982
1629 14987
1630 14995
1620 15006
.PEN_UP
.PEN_DOWN
1159 15122
1159 15121
1159 15111
.PEN_UP
.PEN_DOWN
1059 14516
1050 14519
1034 14518
1011 14508
986 14492
964 14478
948 14464
941 14457
944 14454
960 14457
987 14467
1018 14483
1046 14505
1068 14525
1088 14546
1101 14569
1106 14586
1106 14599
1103 14606
1095 14607
1084 14600
1073 14587
1062 14566
1054 14539
1052 14516
1059 14501
1071 14491
1090 14487
1108 14491
1130 14501
1149 14512
1164 14526
1173 14539
1176 14549
1175 14560
1173 14566
1170 14566
1164 14566
1159 14559
1150 14546
1146 14534
1145 14522
1146 14510
1154 14502
1166 14498
1181 14499
1200 14505
1216 14511
1232 14519
1244 14526
1252 14535
1257 14542
1259 14549
1261 14553
1261 14559
1261 14560
1262 14561
1263 14561
1263 14559
1265 14555
1267 14549
1268 14546
1272 14543
1272 14542
1275 14538
1277 14536
1279 14536
1281 14535
1283 14535
1283 14534
1285 14534
1285 14533
1285 14532
1286 14528
1286 14523
1286 14518
1287 14511
1290 14505
1297 14498
1310 14494
1329 14494
1352 14497
1379 14502
1408 14511
1434 14522
1456 14535
1474 14555
1487 14577
1496 14603
1499 14623
1496 14636
1490 14640
1481 14640
1470 14631
1461 14614
1454 14593
1454 14569
1461 14549
1476 14533
1495 14519
1514 14515
1528 14512
1538 14516
1540 14519
1536 14522
.PEN_UP
.PEN_DOWN
1430 14584
1434 14587
1447 14587
1463 14586
1484 14582
1507 14582
1536 14583
1557 14586
1567 14589
1571 14589
.PEN_UP
.PEN_DOWN
1316 14670
1307 14670
1301 14658
.PEN_UP
.PEN_DOWN
997 14054
978 14048
959 14037
941 14025
930 14014
924 14004
926 14000
935 13999
951 14004
975 14017
997 14034
1018 14051
1036 14070
1046 14089
1052 14105
1052 14116
1048 14125
1043 14126
1033 14116
1022 14098
1012 14076
1006 14052
1006 14034
1011 14024
1025 14017
1041 14017
1061 14024
1079 14031
1092 14038
1101 14048
1105 14058
1108 14068
1107 14073
1105 14079
1103 14081
1097 14078
1090 14068
1083 14052
1077 14037
1075 14023
1079 14014
1084 14007
1092 14004
1099 14007
1106 14014
1115 14024
1120 14037
1125 14051
1123 14065
1119 14080
1119 14087
1117 14092
1114 14088
1108 14078
1106 14065
1110 14052
1119 14041
1132 14035
1148 14034
1166 14034
1183 14041
1199 14048
1214 14055
1224 14061
1230 14069
1234 14075
1236 14079
1237 14082
1239 14085
1237 14085
1237 14086
1236 14085
1234 14085
1230 14085
1224 14082
1215 14078
1203 14067
1193 14058
1185 14044
1184 14037
1190 14031
1207 14028
1232 14034
1257 14043
1287 14054
1312 14068
1334 14085
1354 14103
1367 14125
1376 14147
1378 14159
1377 14166
1370 14164
1359 14156
1345 14139
1332 14113
1321 14086
1314 14065
1317 14052
1327 14042
1343 14038
1365 14042
1387 14049
1405 14059
1418 14069
1428 14079
1432 14089
1434 14098
1434 14105
1431 14107
1427 14106
1418 14098
1409 14086
1399 14072
1394 14058
1392 14045
1394 14038
1398 14032
1407 14031
1418 14034
1429 14041
1438 14048
1443 14058
1446 14069
1446 14082
1443 14092
1443 14101
1440 14103
1438 14104
1433 14099
1428 14092
1425 14080
1425 14069
1429 14059
1436 14054
1448 14051
1461 14052
1474 14055
1490 14062
1504 14071
1516 14078
1525 14088
1531 14099
1536 14108
1538 14112
1540 14113
1539 14113
1540 14112
1539 14106
1538 14100
1539 14094
1540 14088
1542 14083
1542 14081
1543 14079
1545 14079
1545 14078
1546 14078
1547 14079
1547 14081
1548 14081
1548 14079
1549 14075
1550 14065
1553 14058
1561 14051
1574 14044
1592 14041
1612 14042
1632 14043
1648 14048
1656 14051
1660 14059
1658 14068
1649 14079
.PEN_UP
.PEN_DOWN
1261 14136
1277 14147
1301 14151
1338 14157
1379 14163
1423 14168
1463 14173
1500 14173
1526 14167
.PEN_UP
