
.WRITER_ID Coralie_Leder
976 15466
977 15466
977 15456
975 15441
975 15429
974 15417
978 15410
987 15407
1003 15410
1017 15420
1030 15434
1040 15450
1048 15466
1052 15482
1051 15485
1045 15482
1031 15462
1016 15430
1002 15397
991 15367
983 15338
975 15317
969 15304
963 15298
956 15297
946 15301
936 15311
927 15318
918 15323
.PEN_UP
.PEN_DOWN
1080 15400
1079 15399
1078 15397
1078 15387
1075 15373
1070 15357
1068 15341
.PEN_UP
.PEN_DOWN
1289 15509
1290 15515
1291 15515
1287 15502
1275 15473
1259 15443
1247 15420
1237 15406
1233 15401
1232 15401
1232 15407
1239 15427
1249 15452
1266 15482
1288 15516
1313 15545
1329 15552
1338 15551
1344 15532
1343 15504
1337 15472
1328 15443
1319 15420
1311 15406
1305 15400
.PEN_UP
.PEN_DOWN
1287 15469
1287 15470
1295 15470
1310 15466
1325 15466
1341 15462
1359 15457
.PEN_UP
.PEN_DOWN
1428 15459
1422 15443
1413 15420
1402 15401
1392 15384
1385 15371
1383 15368
1382 15367
1382 15373
1385 15387
1393 15410
1404 15437
1421 15466
1438 15485
1452 15492
1462 15489
1469 15476
1469 15457
1460 15437
1448 15423
1433 15413
1418 15406
1410 15406
1404 15407
1404 15414
.PEN_UP
.PEN_DOWN
1572 15532
1567 15516
1557 15492
1541 15463
1528 15436
1515 15414
1507 15397
1505 15390
1505 15387
1508 15391
.PEN_UP
.PEN_DOWN
1511 15492
1512 15495
1517 15496
1525 15499
1542 15499
1561 15501
1577 15502
1588 15499
.PEN_UP
.PEN_DOWN
1565 15407
1565 15407
1565 15407
1565 15407
1567 15410
1569 15410
.PEN_UP
.PEN_DOWN
1736 15503
1737 15512
1739 15513
1741 15509
1736 15489
1731 15462
1725 15439
1721 15417
.PEN_UP
.PEN_DOWN
1873 15548
1860 15529
1839 15499
1824 15471
1816 15446
1812 15426
.PEN_UP
.PEN_DOWN
1749 15486
1754 15494
1778 15502
1814 15509
1852 15510
1888 15506
.PEN_UP
.PEN_DOWN
1741 15463
1753 15467
1776 15472
1805 15476
1831 15476
1852 15471
.PEN_UP
.PEN_DOWN
1971 15519
1973 15523
1985 15523
2000 15522
2012 15513
2019 15502
2017 15491
2006 15479
1990 15473
1973 15470
1964 15470
1960 15472
1960 15473
1969 15476
1984 15473
1998 15463
2013 15455
2021 15439
2022 15423
2013 15406
1994 15393
1972 15387
1950 15387
1933 15391
1922 15395
1914 15401
.PEN_UP
.PEN_DOWN
586 15261
584 15268
585 15271
584 15271
584 15269
582 15252
577 15227
572 15209
565 15200
563 15196
563 15196
566 15200
577 15206
590 15212
607 15216
623 15218
639 15216
654 15214
.PEN_UP
.PEN_DOWN
685 15289
682 15288
674 15271
663 15245
651 15218
640 15192
630 15172
625 15159
623 15149
.PEN_UP
.PEN_DOWN
817 15269
819 15281
818 15288
814 15294
801 15296
788 15295
776 15289
770 15279
768 15262
775 15242
784 15222
789 15199
793 15176
793 15160
789 15150
781 15144
770 15147
760 15156
754 15166
754 15176
764 15190
782 15204
803 15218
820 15229
834 15242
844 15255
.PEN_UP
.PEN_DOWN
1047 15285
1047 15287
1042 15279
1029 15251
1015 15223
1004 15196
995 15176
989 15166
988 15163
988 15162
992 15170
999 15186
1011 15205
1026 15228
1040 15250
1053 15272
1063 15288
1067 15292
1069 15293
1069 15281
1065 15256
1061 15232
1060 15212
1063 15200
1068 15192
1080 15192
1097 15202
1113 15216
1130 15236
1146 15261
1163 15284
1176 15305
1180 15312
1180 15312
1178 15295
1170 15270
1161 15242
1153 15215
1144 15193
1140 15176
1142 15163
1153 15156
.PEN_UP
.PEN_DOWN
1269 15226
1277 15242
1283 15251
1287 15259
1287 15261
1285 15262
1272 15255
1255 15232
1234 15210
1220 15190
1213 15176
1213 15170
1218 15169
1234 15173
1254 15186
1270 15202
1282 15218
1292 15232
1298 15240
1298 15242
1297 15236
1291 15218
1285 15198
1280 15179
1281 15167
1287 15162
1299 15167
.PEN_UP
.PEN_DOWN
1360 15243
1365 15238
1364 15222
1358 15200
1354 15179
1351 15162
1349 15157
1348 15156
1348 15156
1348 15164
1354 15180
1362 15200
1375 15222
1389 15237
1399 15246
1406 15248
1412 15246
1413 15235
1412 15226
.PEN_UP
.PEN_DOWN
1547 15324
1542 15317
1532 15298
1521 15275
1509 15246
1496 15216
1487 15195
1483 15176
1482 15167
.PEN_UP
.PEN_DOWN
1590 15294
1591 15288
1580 15269
1563 15246
1542 15226
1523 15209
1508 15203
1503 15200
1501 15200
1502 15205
1507 15213
1515 15219
1521 15222
1529 15218
1534 15208
1538 15193
1542 15180
1544 15167
1549 15157
1557 15153
.PEN_UP
.PEN_DOWN
1634 15228
1632 15226
1632 15223
1636 15216
1640 15212
1651 15209
1663 15212
1674 15216
1678 15223
1680 15232
1678 15242
1672 15252
1662 15257
1649 15255
1637 15245
1626 15229
1622 15213
1623 15196
1632 15183
1647 15173
1663 15169
1677 15169
.PEN_UP
.PEN_DOWN
1785 15308
1787 15302
1779 15284
1768 15259
1756 15232
1747 15209
1743 15192
1739 15181
1739 15176
1738 15176
.PEN_UP
.PEN_DOWN
1722 15259
1722 15259
1729 15259
1747 15262
1771 15265
1793 15268
1812 15269
.PEN_UP
.PEN_DOWN
1016 15074
1015 15078
1015 15080
1008 15071
996 15042
979 15006
963 14969
950 14945
943 14932
942 14928
942 14929
950 14949
966 14977
989 15008
1018 15044
1049 15074
1070 15084
1080 15087
1086 15076
1084 15058
1075 15037
1062 15018
1047 15004
1032 14998
1018 14995
1008 14998
1002 15004
.PEN_UP
.PEN_DOWN
1226 15116
1224 15114
1212 15091
1199 15058
1184 15024
1169 14991
1157 14966
1149 14946
1147 14935
.PEN_UP
.PEN_DOWN
1343 15055
1342 15058
1335 15060
1312 15047
1287 15022
1266 14995
1252 14972
1245 14956
1247 14946
1255 14942
1276 14948
1294 14961
1312 14982
1327 15008
1341 15031
1347 15041
1348 15044
1346 15036
1335 15017
1324 14995
1314 14972
1309 14956
1310 14946
1322 14943
.PEN_UP
.PEN_DOWN
1473 15058
1475 15050
1473 15040
1469 15027
1467 15018
1467 15014
1467 15012
1471 15012
1476 15017
1482 15025
1484 15035
1481 15048
1478 15058
1469 15061
1452 15055
1431 15038
1416 15015
1404 14992
1402 14972
1406 14958
1421 14948
1446 14948
1469 14952
1490 14959
1510 14971
.PEN_UP
.PEN_DOWN
1556 15017
1559 15012
1565 15008
1578 15003
1596 15002
1613 15011
1630 15017
1640 15025
1642 15035
1637 15048
1623 15054
1601 15055
1578 15045
1559 15025
1544 15001
1539 14975
1544 14956
1561 14945
1588 14939
1617 14944
1640 14951
.PEN_UP
.PEN_DOWN
580 14844
569 14844
564 14847
562 14847
562 14848
573 14853
597 14859
623 14863
642 14859
657 14849
663 14837
662 14823
648 14810
630 14800
609 14794
596 14797
590 14797
588 14800
595 14804
611 14807
630 14803
646 14793
658 14778
664 14764
663 14750
652 14735
636 14722
615 14717
597 14713
584 14715
573 14721
569 14724
568 14728
574 14731
.PEN_UP
.PEN_DOWN
773 14813
765 14806
754 14790
743 14774
734 14760
731 14748
730 14742
734 14738
744 14737
760 14741
779 14745
800 14751
816 14754
830 14755
845 14758
.PEN_UP
.PEN_DOWN
849 14839
841 14834
828 14811
816 14783
805 14747
797 14714
788 14690
783 14675
.PEN_UP
.PEN_DOWN
1032 14820
1033 14830
1034 14833
1034 14826
1027 14801
1016 14771
1007 14747
1002 14728
1002 14717
1006 14712
1017 14715
1034 14723
1051 14739
1067 14757
1079 14774
1092 14793
1097 14804
1097 14806
1089 14801
1076 14784
1063 14761
1054 14737
1054 14717
1065 14702
1088 14696
1115 14705
1140 14724
1159 14747
1174 14774
1178 14796
1178 14820
1172 14836
1159 14839
.PEN_UP
.PEN_DOWN
1211 14694
1209 14695
1206 14695
1205 14695
1203 14698
1208 14701
.PEN_UP
.PEN_DOWN
1364 14790
1365 14797
1366 14797
1364 14797
1356 14793
1348 14783
1342 14774
1342 14768
1348 14764
1366 14764
1387 14767
1406 14764
1421 14758
1429 14747
1429 14732
1418 14715
1402 14702
1383 14694
1367 14691
1354 14691
1346 14694
1342 14698
1345 14704
.PEN_UP
.PEN_DOWN
1387 14794
1388 14797
1394 14806
1404 14811
1419 14813
1434 14810
1450 14803
.PEN_UP
.PEN_DOWN
1529 14814
1526 14807
1517 14797
1507 14784
1498 14777
1494 14774
1494 14772
1494 14774
1498 14784
1506 14794
1517 14806
1527 14816
1536 14823
1547 14827
1557 14830
1567 14829
1578 14826
1588 14825
1597 14823
1605 14823
1608 14822
1611 14821
1611 14822
1611 14820
1611 14822
1611 14821
1611 14823
1608 14816
1598 14797
1584 14774
1567 14748
1551 14725
1541 14708
1536 14701
1536 14698
.PEN_UP
.PEN_DOWN
1745 14843
1745 14843
1745 14834
1736 14813
1722 14784
1708 14755
1695 14732
1687 14712
1684 14699
1683 14692
.PEN_UP
.PEN_DOWN
1672 14787
1672 14787
1673 14787
1680 14781
1697 14770
1720 14759
1745 14750
.PEN_UP
.PEN_DOWN
1860 14867
1860 14865
1856 14846
1844 14817
1829 14783
1814 14754
1802 14731
1794 14717
1791 14715
1791 14715
1800 14731
1814 14750
1831 14774
1854 14794
1872 14803
1885 14800
1891 14786
1890 14762
1886 14740
1881 14721
1877 14708
1876 14701
1877 14698
.PEN_UP
.PEN_DOWN
946 14584
940 14596
934 14605
921 14612
904 14613
883 14609
867 14603
858 14596
856 14582
860 14563
869 14543
877 14517
878 14497
875 14478
866 14467
850 14461
831 14462
810 14470
791 14483
778 14497
772 14510
772 14517
778 14523
790 14520
805 14514
826 14503
.PEN_UP
.PEN_DOWN
1054 14615
1049 14610
1036 14589
1019 14559
1005 14530
996 14507
992 14490
992 14483
.PEN_UP
.PEN_DOWN
959 14553
964 14553
977 14553
994 14550
1013 14547
1038 14546
1061 14543
.PEN_UP
.PEN_DOWN
1123 14540
1122 14521
1118 14504
1113 14491
1110 14480
1109 14478
1107 14477
1109 14487
1111 14501
1121 14522
1132 14546
1148 14563
1163 14572
1174 14572
1185 14567
1192 14558
1197 14546
.PEN_UP
.PEN_DOWN
1258 14534
1268 14534
1280 14534
1297 14535
1316 14540
1335 14544
1348 14547
1354 14554
1352 14563
1344 14570
1326 14570
1306 14566
1290 14554
1277 14540
1270 14523
1268 14507
1275 14494
1289 14488
1310 14484
1331 14484
1350 14488
.PEN_UP
.PEN_DOWN
1441 14534
1446 14534
1452 14533
1459 14530
1471 14526
1483 14526
1495 14530
1506 14534
1510 14540
1510 14547
1505 14559
1494 14563
1481 14567
1465 14559
1449 14546
1439 14530
1433 14514
1434 14501
1442 14490
1460 14484
1486 14484
1513 14488
1540 14494
.PEN_UP
.PEN_DOWN
1664 14632
1665 14626
1661 14606
1649 14579
1638 14550
1628 14527
1620 14507
1615 14494
1613 14488
.PEN_UP
.PEN_DOWN
1584 14576
1584 14573
1588 14572
1603 14570
1626 14572
1651 14572
1667 14567
.PEN_UP
.PEN_DOWN
597 14401
592 14400
586 14398
578 14389
567 14379
563 14375
561 14371
567 14374
584 14382
605 14391
623 14399
636 14398
643 14394
642 14375
626 14345
607 14319
586 14293
565 14275
547 14263
536 14261
531 14263
529 14273
534 14287
547 14303
563 14313
579 14319
592 14315
603 14309
611 14296
617 14286
620 14273
623 14265
630 14259
639 14259
.PEN_UP
.PEN_DOWN
715 14346
720 14355
720 14356
716 14352
701 14339
685 14322
674 14306
668 14292
670 14283
680 14277
702 14279
727 14289
745 14303
754 14316
757 14333
748 14346
732 14354
713 14358
699 14352
.PEN_UP
.PEN_DOWN
879 14362
879 14362
879 14362
866 14356
851 14345
841 14333
835 14326
837 14322
848 14319
870 14320
890 14321
904 14316
917 14306
923 14290
920 14273
907 14257
886 14243
863 14234
844 14233
831 14236
825 14240
823 14250
827 14259
835 14263
844 14263
854 14263
.PEN_UP
.PEN_DOWN
896 14355
902 14358
912 14362
926 14362
946 14362
965 14358
977 14358
.PEN_UP
.PEN_DOWN
1152 14319
1155 14327
1156 14333
1157 14333
1151 14322
1136 14289
1118 14259
1103 14233
1095 14214
1089 14207
1090 14207
1096 14214
1111 14233
1132 14254
1155 14280
1180 14310
1203 14339
1218 14355
1220 14358
1220 14355
1210 14335
1197 14309
1186 14286
1179 14268
1178 14259
1184 14256
1201 14259
1226 14273
1249 14290
1270 14311
1289 14339
1304 14366
1312 14378
1313 14379
1312 14372
1304 14348
1293 14320
1279 14290
1269 14267
1263 14249
1263 14237
1266 14231
.PEN_UP
.PEN_DOWN
1408 14323
1416 14339
1420 14346
1415 14352
1406 14352
1388 14338
1369 14319
1354 14296
1343 14275
1342 14263
1347 14257
1360 14256
1379 14263
1396 14274
1411 14292
1422 14315
1429 14333
1431 14338
1430 14338
1421 14326
1407 14306
1397 14281
1391 14263
1391 14253
1400 14245
1418 14249
.PEN_UP
.PEN_DOWN
1511 14352
1514 14346
1510 14329
1504 14310
1498 14290
1494 14273
1490 14263
1490 14259
1490 14259
1490 14263
1494 14278
1504 14295
1517 14319
1529 14329
1538 14336
1544 14336
1549 14333
1551 14323
.PEN_UP
.PEN_DOWN
1561 14418
1561 14424
1561 14425
1561 14422
1564 14412
.PEN_UP
.PEN_DOWN
1611 14332
1609 14335
1609 14334
1603 14322
1593 14299
1587 14280
1584 14267
1584 14260
1588 14257
.PEN_UP
.PEN_DOWN
1741 14343
1739 14352
1734 14356
1722 14352
1699 14339
1680 14320
1667 14301
1660 14287
1661 14279
1668 14273
1683 14273
1703 14279
1718 14289
1732 14302
1743 14319
1749 14329
1749 14329
1747 14329
1739 14312
1727 14292
1720 14277
1718 14266
1722 14259
.PEN_UP
.PEN_DOWN
1837 14351
1833 14338
1825 14323
1818 14306
1810 14290
1805 14279
1803 14273
1802 14270
1802 14270
1805 14277
1814 14288
1825 14306
1839 14324
1858 14346
1873 14355
1882 14355
1889 14346
1889 14329
1883 14306
1871 14286
1860 14269
1852 14259
1850 14256
1855 14256
.PEN_UP
.PEN_DOWN
1971 14326
1973 14320
1973 14309
1971 14293
1967 14277
1962 14263
1959 14251
1956 14247
1952 14246
.PEN_UP
.PEN_DOWN
1983 14399
1988 14408
1992 14412
1996 14414
2000 14414
2001 14405
.PEN_UP
.PEN_DOWN
630 14135
608 14112
587 14085
565 14056
546 14032
534 14019
532 14015
535 14019
551 14041
573 14069
597 14101
622 14136
650 14170
673 14187
683 14188
687 14177
681 14151
666 14115
651 14081
636 14054
625 14033
619 14023
618 14021
619 14023
.PEN_UP
.PEN_DOWN
592 14108
591 14109
595 14108
606 14104
619 14095
634 14086
653 14079
672 14078
688 14076
.PEN_UP
.PEN_DOWN
754 14110
751 14095
747 14076
743 14055
742 14036
743 14025
745 14020
755 14023
770 14039
787 14060
803 14085
818 14112
829 14133
836 14143
.PEN_UP
.PEN_DOWN
887 14086
896 14086
908 14086
924 14091
943 14098
959 14105
970 14112
974 14121
971 14132
960 14137
941 14135
919 14128
902 14112
887 14091
883 14072
885 14055
896 14043
916 14038
940 14039
961 14045
.PEN_UP
.PEN_DOWN
1036 14029
1036 14026
1036 14025
1036 14022
1036 14018
1036 14016
1042 14016
.PEN_UP
.PEN_DOWN
1120 14020
1122 14020
1125 14015
1126 14002
1121 13983
1111 13963
1098 13946
.PEN_UP
.PEN_DOWN
1342 14102
1343 14111
1343 14114
1343 14113
1337 14095
1326 14066
1314 14039
1306 14015
1301 13999
1300 13993
1300 13992
1304 13997
1314 14013
1325 14035
1342 14062
1363 14095
1389 14128
1408 14155
1418 14164
1419 14161
1413 14141
1400 14112
1385 14085
1378 14059
1372 14045
1373 14036
1379 14033
1392 14036
1410 14049
1427 14068
1444 14094
1462 14124
1481 14154
1492 14171
1496 14174
1498 14170
1494 14147
1484 14115
1474 14082
1465 14053
1460 14029
1458 14016
1458 14010
1460 14006
1465 14009
.PEN_UP
.PEN_DOWN
1678 14164
1678 14170
1673 14174
1653 14171
1630 14161
1607 14146
1588 14135
1582 14128
1584 14121
1597 14112
1618 14102
1640 14092
1658 14078
1667 14062
1665 14048
1651 14034
1626 14026
1599 14025
1577 14029
1561 14035
1554 14043
1553 14049
1561 14056
1580 14056
1601 14049
.PEN_UP
.PEN_DOWN
1707 14029
1707 14029
1707 14029
1707 14029
1707 14029
1707 14029
1712 14029
.PEN_UP
.PEN_DOWN
1892 14165
1883 14171
1881 14174
1881 14174
1881 14174
1891 14171
1912 14170
1931 14165
1942 14160
1945 14154
1944 14144
1930 14132
1913 14124
1898 14121
1890 14121
1888 14121
1888 14124
1895 14128
1909 14128
1923 14126
1933 14118
1938 14105
1939 14091
1934 14076
1923 14065
1908 14058
1892 14056
1877 14059
1867 14062
1858 14068
1852 14072
1849 14075
1849 14076
.PEN_UP
.PEN_DOWN
2086 14162
2084 14164
2083 14161
2074 14155
2067 14148
2065 14147
2065 14147
2070 14147
2085 14151
2105 14158
2124 14164
2143 14165
2157 14160
2164 14148
2165 14128
2155 14100
2132 14072
2107 14049
2080 14034
2057 14026
2040 14029
2029 14033
2026 14042
2033 14055
2049 14062
2068 14065
2088 14061
2109 14056
2126 14052
2140 14046
2151 14039
2157 14035
2157 14022
.PEN_UP
