
.WRITER_ID Chuck_Chaffee_1
1066 14603
1064 14603
1057 14589
1048 14566
1037 14533
1022 14492
1008 14456
1002 14425
1002 14411
1006 14404
1011 14403
1020 14406
1028 14413
1033 14423
1035 14435
1037 14450
1037 14468
1039 14489
1039 14511
1043 14535
1050 14559
1057 14582
1068 14600
1086 14623
1103 14637
1119 14644
1133 14648
1139 14647
1145 14643
1148 14633
1148 14620
1139 14597
1130 14566
1117 14533
1104 14496
1090 14461
1082 14434
1079 14417
1081 14406
1086 14401
1093 14400
1103 14404
1114 14411
1124 14423
1130 14437
1135 14453
1137 14469
1132 14485
1128 14502
1122 14517
1117 14528
1112 14535
1110 14538
1110 14539
1108 14539
1108 14535
1110 14529
1117 14523
1127 14519
1138 14518
1149 14518
1159 14519
1168 14522
1175 14529
1181 14535
1184 14542
1186 14549
1188 14552
1188 14555
1188 14556
1188 14554
1185 14549
1183 14541
1183 14533
1184 14527
1190 14522
1195 14519
1205 14519
1215 14522
1226 14528
1234 14532
1239 14535
1243 14538
1245 14542
1246 14545
1246 14546
1247 14546
1246 14546
1247 14543
1248 14543
1250 14539
1252 14536
1254 14533
1255 14532
1256 14528
1257 14525
1259 14522
1263 14518
1268 14515
1277 14512
1288 14512
1299 14515
1312 14516
1323 14519
1332 14523
1341 14528
1345 14532
1346 14535
1346 14536
1346 14535
1343 14532
1345 14526
1345 14522
1347 14518
1352 14515
1358 14515
1368 14515
1377 14516
1385 14519
1392 14522
1398 14526
1403 14529
1407 14532
1410 14533
1412 14535
1414 14534
1416 14533
1418 14532
1421 14529
1425 14526
1429 14522
1434 14518
1439 14516
1445 14515
1455 14516
1467 14518
1479 14520
1489 14522
1497 14526
1502 14528
1506 14529
1507 14529
1507 14526
1507 14519
.PEN_UP
.PEN_DOWN
1593 14528
1593 14536
1592 14542
1584 14545
1573 14549
1562 14549
1550 14546
1538 14542
1529 14536
1523 14532
1522 14527
1525 14522
1536 14519
1551 14518
1567 14519
1581 14522
1594 14525
1603 14527
1605 14528
1606 14528
1604 14525
1596 14516
1588 14502
1580 14486
1573 14468
1571 14451
1572 14438
1576 14428
1581 14423
1583 14423
1585 14421
1585 14423
1576 14431
.PEN_UP
.PEN_DOWN
1393 14640
1396 14637
1403 14630
1405 14623
.PEN_UP
.PEN_DOWN
990 14085
988 14092
979 14086
968 14072
957 14055
952 14044
951 14034
953 14028
959 14025
966 14027
975 14031
986 14037
993 14048
997 14059
997 14071
995 14081
990 14089
986 14096
986 14098
984 14096
986 14088
986 14076
992 14065
1000 14054
1010 14048
1022 14048
1033 14048
1046 14051
1054 14058
1062 14065
1064 14071
1066 14079
1064 14085
1063 14088
1062 14089
1062 14092
1061 14088
1063 14085
1063 14079
1066 14076
1068 14072
1071 14068
1073 14065
1075 14061
1079 14059
1084 14055
1094 14055
1106 14058
1122 14059
1137 14063
1154 14068
1168 14073
1177 14079
1186 14085
1188 14088
1188 14089
1185 14092
1176 14092
1163 14086
1150 14082
1142 14072
1135 14065
1133 14059
1134 14054
1139 14049
1148 14048
1161 14048
1176 14051
1188 14051
1196 14052
1201 14052
1207 14052
1210 14051
1216 14044
1227 14034
1239 14018
1252 13998
1260 13973
1265 13949
1268 13929
1268 13916
1268 13905
1263 13903
1250 13902
1229 13909
1208 13919
1192 13933
1177 13946
1170 13957
1170 13974
1175 13990
1188 14007
1207 14021
1230 14035
1255 14048
1276 14056
1290 14065
1297 14069
1298 14071
1297 14075
1292 14076
1286 14075
1279 14071
1272 14061
1266 14051
1263 14041
1265 14031
1268 14025
1276 14024
1285 14024
1294 14027
1303 14031
1310 14037
1314 14048
1314 14054
1314 14061
1314 14065
1313 14065
1312 14067
1310 14065
1310 14059
1310 14051
1312 14041
1317 14032
1323 14027
1334 14024
1343 14024
1354 14027
1364 14031
1372 14037
1379 14042
1387 14048
1392 14055
1398 14061
1400 14062
1403 14065
1405 14062
1408 14059
1410 14054
1412 14048
1412 14038
1412 14032
1413 14028
1414 14025
1417 14024
1423 14025
1430 14028
1438 14034
1444 14038
1449 14044
1452 14051
1454 14054
1455 14055
1456 14058
1454 14058
1455 14058
1456 14055
1454 14052
1454 14048
1456 14044
1461 14039
1467 14038
1476 14037
1487 14039
1499 14042
1509 14048
1519 14052
1525 14058
1531 14061
1533 14065
1534 14065
1534 14066
1534 14068
1532 14065
1529 14062
1525 14055
1520 14048
1518 14044
1517 14038
1519 14037
1522 14034
1530 14034
1540 14035
1551 14038
1565 14041
1574 14044
1585 14048
1593 14048
1599 14051
1603 14051
1604 14048
1606 14048
1607 14043
1606 14040
1602 14034
1596 14029
1588 14026
1583 14021
1580 14021
1578 14021
1578 14018
1583 14015
1589 14014
1596 14008
1607 14004
1619 13994
1631 13984
1641 13971
1651 13960
1658 13947
1660 13936
1660 13929
1657 13926
1652 13922
1643 13923
1631 13929
1618 13933
1611 13940
1607 13949
1607 13960
1612 13970
1625 13981
1641 13991
1660 14001
1680 14014
1700 14025
1718 14037
1731 14045
1738 14054
1740 14061
1740 14065
1735 14068
1729 14068
1724 14065
1720 14065
1718 14062
1718 14058
1720 14052
1726 14048
1740 14043
1760 14038
1780 14037
1800 14038
1817 14041
1831 14042
1836 14044
1833 14050
.PEN_UP
.PEN_DOWN
1590 14139
1583 14141
1582 14140
1581 14136
1582 14132
.PEN_UP
