
.WRITER_ID Chuck_Chaffee_1
986 14539
994 14560
999 14572
1000 14573
1001 14573
1004 14566
1006 14549
1006 14529
1006 14509
1004 14491
1003 14478
1004 14474
1004 14472
1002 14472
999 14474
993 14478
987 14484
982 14488
977 14491
975 14494
975 14492
981 14491
990 14491
1006 14492
1021 14495
1037 14501
1051 14508
1061 14516
1070 14525
1073 14533
1074 14542
1074 14546
1073 14551
1071 14552
1068 14552
1066 14546
1063 14536
1062 14525
1063 14512
1068 14505
1077 14499
1092 14502
1112 14509
1133 14519
1150 14533
1164 14549
1172 14562
1176 14573
1179 14583
1179 14587
1179 14589
1179 14587
1173 14577
1168 14563
1161 14545
1157 14530
1159 14519
1165 14516
1179 14516
1197 14522
1216 14538
1232 14553
1246 14572
1254 14589
1258 14606
1259 14619
1258 14623
1257 14624
1252 14617
1247 14604
1239 14583
1235 14559
1233 14539
1237 14528
1248 14520
1266 14522
1288 14529
1310 14543
1332 14559
1347 14576
1361 14597
1369 14620
1374 14641
1373 14653
1370 14657
1361 14654
1349 14643
1338 14624
1329 14600
1323 14577
1323 14559
1328 14545
1338 14536
1352 14533
1367 14536
1383 14543
1394 14552
1403 14562
1407 14572
1409 14583
1407 14590
1405 14593
1403 14593
1398 14587
1392 14576
1389 14563
1389 14552
1394 14539
1405 14532
1417 14528
1431 14529
1447 14535
1460 14542
1470 14549
1478 14559
1483 14566
1485 14573
1485 14577
1487 14577
1485 14576
1482 14566
1480 14556
1480 14546
1481 14538
1483 14529
1487 14525
1496 14522
1505 14526
1518 14532
1527 14538
1536 14545
1541 14553
1547 14559
1549 14563
1550 14563
1550 14566
1551 14563
1551 14559
1551 14550
1551 14542
1550 14532
1549 14524
1550 14519
1550 14518
1554 14519
1562 14522
1572 14529
1581 14538
1589 14546
1596 14555
1602 14562
1605 14566
1607 14563
1610 14560
1612 14551
1614 14542
1616 14529
1616 14519
1616 14509
1618 14501
1623 14498
1627 14492
1632 14488
.PEN_UP
.PEN_DOWN
1667 14505
1672 14516
1682 14528
1689 14539
1697 14552
1702 14562
1704 14572
1703 14579
1700 14582
1693 14579
1683 14572
1675 14562
1669 14549
1667 14538
1667 14529
1672 14525
1682 14522
1694 14526
1706 14532
1716 14538
1725 14545
1730 14552
1734 14559
1735 14563
1736 14566
1738 14564
1736 14559
1736 14549
1735 14542
1735 14534
1738 14528
1740 14525
1744 14525
1749 14526
1756 14529
1762 14535
1769 14539
1771 14545
1775 14552
1777 14555
1777 14556
1778 14556
1777 14556
1776 14555
1775 14549
1773 14542
1771 14535
1772 14528
1777 14525
1789 14522
1809 14522
1831 14526
1856 14533
1877 14542
1898 14554
1917 14573
1929 14598
1939 14630
1944 14661
1946 14677
1948 14685
1947 14684
1946 14672
1942 14647
1938 14613
1932 14576
1933 14545
1944 14528
1954 14519
1962 14518
1965 14522
1964 14532
.PEN_UP
.PEN_DOWN
1876 14606
1868 14610
1868 14613
1873 14613
1889 14611
1917 14607
1945 14599
1973 14593
1989 14589
1993 14587
1980 14585
.PEN_UP
.PEN_DOWN
1122 14572
1146 14577
1183 14586
1232 14593
1281 14599
1319 14603
1343 14606
1357 14607
.PEN_UP
.PEN_DOWN
1145 14660
1143 14661
1156 14654
.PEN_UP
.PEN_DOWN
975 13970
974 13982
975 14001
977 14021
981 14037
983 14054
986 14065
992 14075
999 14078
1006 14078
1017 14072
1023 14065
1028 14051
1028 14038
1022 14027
1019 14018
1011 14013
1002 14010
993 14009
986 14011
981 14015
979 14017
981 14023
990 14028
1006 14037
1030 14051
1055 14068
1082 14088
1102 14111
1117 14136
1124 14160
1126 14186
1123 14197
1119 14198
1114 14191
1105 14166
1097 14133
1090 14098
1086 14066
1086 14045
1090 14034
1094 14031
1099 14032
1106 14039
1110 14051
1110 14065
1110 14075
1106 14084
1103 14085
1099 14086
1095 14081
1092 14075
1092 14065
1094 14059
1102 14054
1115 14055
1133 14061
1150 14068
1164 14075
1174 14082
1181 14088
1183 14092
1182 14095
1179 14096
1172 14092
1161 14082
1155 14065
1150 14048
1152 14031
1159 14021
1166 14014
1175 14010
1186 14015
1197 14024
1206 14037
1212 14051
1210 14068
1205 14082
1199 14092
1194 14098
1190 14098
1184 14092
1181 14081
1183 14070
1189 14059
1199 14051
1212 14045
1226 14045
1245 14048
1261 14054
1277 14065
1286 14071
1292 14082
1296 14092
1297 14096
1297 14098
1296 14098
1292 14096
1290 14087
1287 14075
1286 14065
1290 14054
1295 14048
1303 14044
1314 14045
1327 14051
1338 14059
1348 14068
1354 14078
1359 14088
1361 14095
1361 14098
1361 14099
1358 14098
1356 14089
1354 14079
1354 14068
1358 14059
1367 14052
1387 14051
1412 14052
1441 14061
1474 14071
1505 14088
1529 14105
1542 14126
1552 14153
1558 14174
1557 14187
1556 14191
1547 14186
1536 14167
1527 14144
1525 14113
1529 14088
1538 14068
1552 14055
1565 14051
1573 14049
1573 14052
1562 14058
1502 14082
1463 14102
1432 14119
1419 14126
1425 14065
1494 14136
1541 14139
1592 14140
1642 14140
1680 14139
1711 14136
.PEN_UP
