
.WRITER_ID Chuck_Chaffee_1
1019 14570
1020 14573
1021 14579
1022 14582
1023 14583
1026 14583
1028 14582
1031 14580
1034 14577
1035 14572
1035 14566
1035 14563
1035 14556
1034 14553
1034 14549
1034 14546
1037 14543
1039 14542
1048 14542
1059 14543
1073 14545
1086 14549
1099 14553
1108 14560
1115 14569
1121 14573
1123 14577
1123 14580
1121 14582
1115 14579
1106 14573
1097 14562
1090 14549
1086 14538
1088 14529
1090 14522
1097 14519
1106 14522
1119 14528
1128 14535
1135 14545
1139 14555
1139 14570
1139 14580
1139 14588
1139 14590
1137 14590
1133 14589
1128 14582
1122 14574
1119 14566
1119 14555
1128 14549
1144 14549
1165 14552
1192 14559
1221 14570
1247 14580
1270 14596
1288 14617
1303 14647
1310 14677
1311 14693
1310 14698
1305 14694
1292 14677
1279 14651
1268 14623
1256 14591
1247 14566
1245 14549
1245 14539
1247 14535
1250 14535
1257 14542
1268 14554
1279 14569
1292 14582
1310 14593
1324 14601
1341 14606
1351 14606
1357 14604
1361 14600
1363 14593
1358 14586
1349 14577
1341 14571
1331 14566
1323 14562
1319 14560
1317 14560
1316 14560
1321 14560
1332 14559
1352 14562
1374 14564
1398 14570
1423 14576
1443 14585
1458 14590
1465 14597
1467 14600
1465 14604
1458 14603
1447 14597
1436 14590
1429 14580
1426 14570
1436 14559
1458 14549
1485 14543
1514 14542
1540 14539
1565 14538
1582 14538
1592 14537
1594 14536
1596 14536
1597 14536
1596 14536
1596 14537
1596 14536
1596 14538
1596 14539
1594 14543
1591 14546
1583 14552
.PEN_UP
.PEN_DOWN
988 14173
988 14175
990 14174
983 14160
971 14136
957 14103
944 14065
932 14034
929 14015
930 14004
935 14000
943 14001
955 14010
970 14023
981 14035
986 14048
990 14059
990 14070
988 14079
987 14082
986 14085
986 14082
988 14075
997 14069
1008 14065
1024 14061
1039 14062
1054 14065
1068 14071
1077 14075
1084 14079
1088 14085
1088 14091
1088 14092
1088 14095
1088 14096
1088 14098
1086 14095
1082 14089
1079 14079
1079 14072
1082 14065
1088 14061
1101 14061
1117 14062
1139 14069
1155 14078
1170 14087
1179 14095
1184 14103
1186 14109
1188 14112
1186 14113
1184 14114
1179 14109
1172 14102
1166 14089
1163 14079
1164 14069
1170 14061
1183 14058
1201 14058
1223 14062
1243 14069
1258 14078
1270 14088
1277 14096
1281 14103
1281 14109
1281 14113
1278 14113
1274 14113
1268 14107
1260 14098
1256 14092
1255 14082
1257 14076
1268 14072
1292 14075
1325 14082
1357 14089
1388 14098
1412 14112
1431 14130
1449 14159
1460 14190
1467 14217
1469 14230
1469 14232
1465 14227
1453 14207
1439 14177
1421 14143
1408 14115
1401 14092
1401 14076
1405 14065
1410 14059
1418 14059
1430 14065
1443 14072
1454 14081
1461 14089
1467 14096
1471 14103
1474 14109
1474 14115
1474 14119
1473 14120
1472 14122
1469 14120
1465 14119
1464 14113
1461 14109
1461 14105
1463 14102
1465 14100
1469 14098
1480 14098
1496 14098
1511 14099
1525 14103
1536 14105
1542 14105
1545 14103
.PEN_UP
