
.WRITER_ID Chuck_Chaffee_1
1294 14997
1295 14989
1296 14982
1296 14975
1296 14972
1298 14969
1301 14968
1312 14972
1323 14979
1334 14982
1343 14986
1349 14990
1352 14993
1354 14993
1358 14993
1362 14991
1366 14985
1371 14979
1375 14977
1378 14975
1381 14973
1383 14972
1384 14972
1383 14969
1372 14968
.PEN_UP
.PEN_DOWN
1071 15146
1074 15142
1079 15137
1068 15128
.PEN_UP
.PEN_DOWN
928 14518
926 14519
929 14526
942 14536
964 14553
988 14572
1015 14593
1035 14610
1046 14620
1048 14623
1048 14622
1037 14607
1017 14570
990 14517
959 14449
931 14390
909 14339
900 14315
905 14308
910 14308
920 14316
932 14332
941 14349
944 14366
946 14384
946 14403
944 14417
941 14431
939 14440
937 14445
937 14447
942 14447
954 14447
968 14450
990 14461
1015 14474
1042 14492
1066 14516
1088 14546
1105 14579
1116 14606
1119 14623
1119 14630
1117 14632
1110 14626
1097 14604
1082 14574
1067 14538
1057 14508
1057 14489
1059 14478
1065 14474
1075 14474
1090 14478
1105 14489
1117 14501
1124 14509
1128 14518
1128 14525
1126 14529
1123 14529
1119 14528
1108 14515
1099 14498
1094 14482
1092 14471
1093 14461
1097 14458
1102 14455
1110 14457
1118 14465
1125 14474
1130 14485
1130 14498
1130 14509
1128 14519
1126 14525
1124 14526
1124 14525
1122 14519
1121 14512
1125 14505
1130 14498
1141 14494
1154 14494
1169 14498
1183 14505
1196 14509
1206 14518
1212 14525
1215 14532
1215 14536
1215 14539
1212 14539
1206 14533
1199 14522
1194 14511
1188 14498
1188 14489
1188 14482
1192 14481
1199 14481
1207 14485
1216 14494
1224 14502
1227 14511
1228 14523
1227 14533
1226 14539
1225 14542
1223 14542
1221 14542
1219 14536
1221 14532
1225 14526
1235 14522
1250 14519
1266 14522
1283 14525
1299 14529
1313 14534
1326 14539
1336 14543
1343 14546
1344 14546
1339 14543
1327 14533
1314 14521
1301 14505
1292 14494
1292 14489
1296 14485
1310 14488
1329 14494
1350 14505
1369 14519
1387 14533
1401 14553
1410 14577
1412 14606
1410 14634
1403 14648
1393 14652
1383 14647
1372 14627
1359 14597
1347 14560
1338 14522
1336 14485
1349 14454
1367 14427
1385 14401
.PEN_UP
.PEN_DOWN
957 14091
966 14109
980 14124
995 14149
1008 14173
1015 14190
1020 14193
1019 14176
1008 14141
991 14089
970 14031
944 13963
924 13912
913 13875
910 13855
913 13848
918 13845
928 13855
939 13872
946 13892
949 13910
948 13926
944 13944
939 13960
934 13974
931 13988
931 14001
935 14012
942 14021
957 14028
975 14037
995 14045
1013 14052
1026 14059
1036 14065
1039 14068
1041 14069
1039 14071
1035 14072
1026 14065
1015 14051
1003 14031
995 14010
991 13994
992 13984
996 13981
1003 13980
1012 13983
1021 13993
1028 14004
1032 14021
1034 14037
1031 14052
1026 14065
1023 14072
1021 14078
1020 14078
1017 14076
1017 14068
1017 14058
1021 14051
1028 14041
1039 14037
1054 14035
1071 14035
1087 14041
1102 14048
1114 14058
1125 14068
1130 14077
1133 14085
1133 14092
1133 14095
1133 14096
1132 14096
1133 14095
1134 14092
1137 14089
1137 14086
1137 14081
1139 14077
1139 14072
1139 14068
1141 14065
1143 14059
1146 14054
1150 14052
1159 14048
1166 14045
1179 14045
1190 14046
1201 14048
1212 14051
1222 14055
1230 14061
1237 14065
1244 14072
1250 14078
1252 14081
1252 14079
1254 14075
1256 14068
1257 14061
1259 14052
1263 14048
1267 14044
1272 14042
1279 14044
1290 14048
1297 14053
1305 14059
1312 14065
1319 14072
1323 14076
1325 14078
1327 14079
1328 14078
1331 14075
1332 14070
1334 14062
1335 14054
1336 14051
1338 14045
1339 14044
1341 14042
1345 14044
1352 14051
1359 14058
1367 14065
1372 14072
1378 14081
1383 14085
1386 14086
1388 14086
1389 14086
1392 14081
1394 14075
1396 14065
1398 14058
1400 14051
1403 14044
1407 14038
1410 14037
1413 14034
1414 14032
1416 14032
1417 14032
1417 14033
1417 14034
1416 14035
1417 14035
1417 14036
1417 14037
1417 14038
1417 14039
1418 14041
1419 14037
.PEN_UP
.PEN_DOWN
1464 14034
1468 14038
1474 14046
1481 14054
1489 14064
1496 14072
1498 14085
1500 14095
1500 14098
1498 14102
1492 14098
1483 14092
1474 14079
1465 14065
1463 14054
1463 14047
1471 14041
1482 14041
1496 14043
1512 14048
1525 14058
1536 14065
1546 14075
1553 14085
1558 14092
1559 14098
1560 14099
1560 14100
1560 14102
1560 14099
1561 14098
1561 14095
1562 14092
1563 14089
1565 14086
1567 14086
1567 14082
1569 14081
1570 14079
1570 14076
1571 14072
1570 14068
1571 14061
1572 14058
1576 14051
1582 14045
1593 14041
1608 14041
1629 14044
1651 14048
1669 14054
1682 14059
1692 14065
.PEN_UP
