
.WRITER_ID Chuck_Chaffee_2
1219 14924
1215 14946
1215 14964
1219 14981
1224 14994
1234 15006
1249 15017
1263 15020
1278 15023
1289 15022
1295 15020
1299 15015
1300 15010
1298 15006
1295 15000
1289 14994
1286 14991
1282 14990
1278 14987
1277 14986
1280 14991
1286 14993
1295 14996
1308 15000
1322 15004
1335 15007
1345 15013
1354 15017
1359 15021
1361 15023
1363 15024
1362 15027
1362 15025
1359 15021
1354 15017
1353 15010
1354 15004
1367 15000
1387 15000
1413 15004
1443 15013
1471 15023
1496 15034
1518 15051
1532 15070
1539 15088
1538 15100
1532 15110
1522 15114
1509 15111
1497 15104
1484 15088
1479 15073
1480 15058
1489 15046
1505 15035
1526 15031
1550 15030
1574 15033
1589 15037
1596 15043
.PEN_UP
.PEN_DOWN
1367 15138
1372 15137
1389 15130
.PEN_UP
.PEN_DOWN
1044 14591
1047 14599
1049 14606
1050 14611
1051 14611
1049 14609
1041 14599
1029 14581
1012 14562
999 14544
986 14528
979 14518
978 14516
978 14515
984 14521
993 14529
1006 14543
1017 14558
1027 14572
1036 14588
1042 14601
1048 14611
1050 14615
1050 14616
1049 14613
1047 14601
1041 14583
1031 14558
1021 14529
1006 14498
994 14472
990 14457
991 14452
995 14451
1001 14452
1010 14458
1021 14471
1029 14481
1034 14494
1038 14505
1040 14515
1040 14524
1038 14531
1034 14532
1031 14534
1025 14532
1021 14529
1018 14524
1017 14518
1016 14518
1018 14515
1019 14514
1023 14514
1027 14514
1029 14515
1031 14515
1032 14517
1034 14518
1034 14521
1032 14522
1032 14521
1033 14522
1034 14522
1032 14522
1033 14522
1032 14522
1031 14522
1031 14521
1031 14522
1030 14522
1031 14521
1030 14521
1031 14522
1031 14521
1030 14522
1031 14522
1030 14522
1030 14521
1030 14522
1031 14521
1031 14522
1030 14521
1030 14522
1030 14521
1031 14521
1030 14521
1030 14522
1030 14521
1030 14522
1030 14521
1029 14521
1030 14521
1029 14521
1029 14520
1029 14521
1029 14518
1028 14518
1027 14515
.PEN_UP
.PEN_DOWN
1025 14518
1023 14518
1025 14518
1027 14520
1034 14524
1042 14527
1053 14532
1065 14539
1073 14547
1082 14552
1086 14558
1088 14561
1089 14562
1086 14564
1084 14561
1077 14555
1072 14546
1067 14538
1064 14528
1067 14522
1071 14518
1084 14518
1099 14522
1116 14529
1132 14538
1145 14548
1154 14555
1158 14562
1160 14569
1162 14573
1160 14575
1160 14578
1158 14578
1153 14575
1147 14565
1142 14554
1138 14544
1138 14535
1139 14529
1143 14524
1149 14522
1160 14524
1175 14528
1189 14535
1201 14542
1213 14549
1221 14558
1226 14562
1230 14568
1232 14571
1232 14573
1231 14571
1227 14568
1221 14559
1214 14550
1212 14541
1210 14538
1212 14532
1218 14531
1230 14531
1245 14535
1257 14540
1269 14548
1277 14552
1285 14559
1288 14565
1291 14569
1293 14571
1293 14572
1291 14574
1287 14572
1281 14568
1274 14558
1268 14549
1264 14541
1263 14534
1264 14531
1269 14528
1275 14528
1284 14531
1293 14535
1304 14544
1310 14552
1317 14562
1322 14575
1324 14585
1323 14591
1321 14598
1319 14600
1314 14599
1308 14595
1302 14585
1298 14572
1297 14562
1300 14552
1308 14548
1323 14544
1339 14548
1359 14551
1380 14558
1397 14568
1411 14575
1421 14585
1425 14592
1426 14599
1428 14602
1426 14605
1423 14605
1417 14602
1409 14595
1404 14582
1398 14572
1397 14565
1399 14558
1404 14552
1412 14552
1423 14552
1436 14558
1448 14562
1460 14570
1473 14579
1482 14589
1490 14597
1496 14605
1498 14609
1492 14606
1486 14598
1480 14588
1478 14580
1482 14572
1494 14569
1512 14569
1534 14572
1558 14578
1578 14585
1596 14595
1613 14606
1624 14618
1630 14626
1629 14631
1620 14635
1608 14631
1596 14625
1584 14612
1576 14601
1574 14589
1572 14579
1576 14571
1587 14562
1600 14559
1617 14559
1637 14563
1654 14568
1667 14572
1676 14579
1682 14585
1687 14591
1687 14595
1687 14601
1684 14602
1679 14602
1672 14598
1666 14592
1661 14589
1659 14582
1658 14578
1661 14573
1669 14568
1680 14568
1695 14565
1711 14568
1726 14571
1742 14575
1755 14579
1767 14586
1777 14592
1780 14598
1782 14601
1783 14602
1781 14605
1778 14604
1772 14601
1768 14595
1765 14589
1765 14585
1770 14578
1781 14572
1797 14571
1814 14571
1831 14572
1850 14576
1872 14581
1894 14586
1915 14592
1933 14598
1946 14601
1957 14601
1963 14600
1967 14598
1969 14592
1970 14585
1970 14579
1968 14572
1964 14568
1958 14564
1950 14562
1938 14565
1921 14568
.PEN_UP
.PEN_DOWN
1737 14656
1739 14656
1744 14654
1752 14652
1759 14649
1765 14649
1767 14649
1765 14648
1757 14642
.PEN_UP
.PEN_DOWN
1631 14726
1636 14725
1641 14716
1639 14703
1631 14685
1615 14662
1595 14639
1575 14616
1561 14601
1554 14591
1548 14585
.PEN_UP
.PEN_DOWN
1528 14656
1538 14658
1554 14659
1571 14662
1594 14665
1615 14669
1635 14672
1646 14672
1652 14675
.PEN_UP
.PEN_DOWN
1465 14703
1465 14702
1470 14698
1471 14694
1469 14689
1465 14682
.PEN_UP
.PEN_DOWN
1024 14147
1031 14159
1039 14173
1042 14177
1042 14179
1041 14177
1031 14169
1014 14154
994 14133
971 14113
953 14092
940 14076
936 14070
936 14069
942 14072
955 14080
971 14092
986 14106
998 14116
1007 14127
1010 14138
1012 14143
1012 14146
1010 14146
1003 14139
994 14120
986 14099
975 14066
962 14030
949 13994
938 13963
934 13942
933 13928
936 13922
938 13922
940 13923
942 13929
943 13939
943 13953
943 13972
942 13992
942 14013
943 14029
944 14040
945 14050
947 14057
947 14060
947 14062
949 14062
953 14062
957 14056
964 14053
977 14052
990 14050
1004 14052
1017 14056
1028 14062
1036 14066
1042 14073
1042 14079
1042 14082
1042 14083
1040 14086
1038 14086
1034 14085
1031 14079
1028 14072
1025 14063
1025 14056
1028 14050
1032 14046
1041 14046
1054 14049
1069 14053
1080 14060
1089 14066
1095 14071
1097 14077
1099 14083
1099 14086
1099 14089
1097 14090
1095 14089
1092 14081
1087 14072
1085 14062
1086 14053
1089 14046
1095 14042
1105 14042
1116 14043
1130 14049
1143 14056
1156 14063
1167 14073
1175 14082
1180 14089
1182 14093
1182 14097
1177 14095
1171 14087
1167 14077
1165 14069
1166 14062
1169 14056
1178 14052
1190 14053
1204 14056
1221 14062
1234 14066
1248 14073
1260 14077
1270 14082
1278 14083
1284 14083
1289 14086
1294 14082
1298 14079
1300 14073
1301 14066
1302 14062
1299 14056
1296 14052
1291 14048
1286 14046
1278 14046
1271 14048
1267 14050
1264 14053
1264 14056
1271 14063
1286 14070
1306 14079
1338 14090
1371 14106
1402 14119
1423 14133
1436 14143
1443 14149
1443 14153
1437 14156
1426 14154
1411 14149
1396 14137
1385 14123
1380 14113
1378 14102
1381 14092
1389 14087
1402 14086
1417 14086
1432 14089
1443 14092
1452 14096
1457 14100
1459 14103
1459 14106
1458 14107
1457 14108
1454 14109
1452 14107
1447 14103
1443 14098
1442 14092
1443 14088
1449 14083
1460 14080
1474 14080
1487 14082
1500 14083
1511 14087
1520 14090
1526 14094
1528 14097
1531 14099
1530 14100
1529 14102
1527 14100
1523 14099
1519 14095
1515 14090
1513 14086
1513 14080
1515 14079
1519 14076
1526 14076
1532 14076
1539 14079
1544 14082
1547 14087
1550 14096
1550 14103
1546 14109
1543 14113
1539 14117
1537 14117
1533 14115
1529 14113
1528 14108
1530 14103
1535 14097
1545 14092
1558 14090
1569 14091
1581 14092
1594 14093
1605 14097
1615 14100
1624 14103
1630 14107
1635 14109
1637 14109
1641 14109
1643 14107
1645 14105
1648 14099
1648 14096
1649 14091
1650 14087
1652 14086
1655 14086
1661 14086
1667 14089
1674 14092
1681 14096
1689 14100
1695 14107
1700 14110
1702 14113
1704 14113
1707 14113
1713 14109
1722 14107
1737 14103
1758 14100
1781 14100
1807 14100
1827 14100
1844 14102
1851 14106
1844 14110
.PEN_UP
.PEN_DOWN
1509 14160
1509 14159
1507 14156
1502 14149
1501 14146
1500 14146
1500 14143
.PEN_UP
.PEN_DOWN
1350 14163
1352 14163
1361 14163
1375 14164
1395 14166
1417 14169
1439 14174
1461 14179
1478 14183
1489 14182
1493 14180
1493 14177
1489 14170
.PEN_UP
.PEN_DOWN
1201 14200
1200 14203
1199 14197
1195 14194
1193 14190
1196 14187
.PEN_UP
.PEN_DOWN
1206 14233
1211 14241
1221 14251
1227 14260
1234 14267
1236 14267
1225 14256
1206 14241
1180 14223
1160 14210
1150 14200
1145 14196
1145 14194
1152 14194
1166 14197
1188 14204
1208 14210
1221 14217
1228 14220
1230 14220
1223 14214
1200 14204
1179 14193
1164 14184
1162 14183
1166 14179
1188 14184
1228 14190
1275 14196
.PEN_UP
