
.WRITER_ID Chuck_Chaffee_2
973 14505
975 14494
980 14484
988 14480
1001 14478
1017 14484
1032 14493
1044 14502
1054 14514
1062 14524
1064 14534
1064 14542
1065 14548
1064 14552
1064 14554
1064 14552
1066 14549
1068 14544
1071 14539
1073 14535
1076 14534
1077 14529
1078 14529
1078 14528
1078 14529
1078 14528
1080 14523
1082 14518
1082 14512
1084 14504
1087 14501
1092 14495
1097 14495
1108 14498
1117 14502
1127 14508
1136 14515
1144 14524
1147 14532
1152 14537
1153 14539
1154 14532
1153 14522
1152 14514
1152 14505
1153 14498
1156 14494
1160 14494
1169 14495
1177 14501
1182 14508
1189 14515
1193 14522
1197 14528
1199 14529
1199 14531
1200 14529
1201 14528
1202 14520
1203 14512
1203 14504
1206 14498
1208 14494
1212 14494
1221 14494
1232 14501
1243 14508
1252 14515
1260 14525
1264 14531
1267 14534
1268 14535
1267 14534
1267 14528
1265 14518
1265 14508
1267 14502
1273 14495
1282 14494
1295 14494
1312 14498
1325 14501
1338 14508
1350 14516
1365 14528
1389 14544
1395 14545
1396 14549
1395 14548
1392 14545
1385 14539
1379 14529
1371 14518
1367 14508
1363 14501
1364 14498
1367 14494
1374 14494
1384 14499
1393 14508
1399 14517
1402 14528
1402 14539
1399 14545
1394 14548
1387 14545
1378 14540
1372 14533
1367 14524
1367 14517
1371 14510
1380 14505
1391 14505
1406 14508
1421 14514
1435 14519
1447 14528
1457 14538
1465 14546
1469 14555
1472 14559
1473 14561
1473 14562
1474 14559
1476 14552
1476 14541
1476 14531
1478 14523
1480 14516
1484 14512
1487 14511
1493 14511
1499 14515
1504 14521
1509 14529
1513 14539
1518 14553
1522 14568
1526 14572
1527 14573
1528 14570
1528 14559
1530 14548
1534 14535
1546 14525
1567 14522
1593 14525
1621 14531
1641 14539
1650 14551
1654 14569
.PEN_UP
.PEN_DOWN
1030 14072
1018 14087
1009 14109
1001 14137
997 14166
993 14190
994 14210
997 14223
999 14226
1003 14223
1008 14206
1010 14180
1008 14146
1003 14110
992 14077
979 14050
966 14032
953 14020
938 14015
921 14014
910 14018
899 14026
893 14039
892 14050
894 14060
899 14066
910 14071
930 14073
953 14077
981 14086
1007 14092
1025 14096
1034 14097
1037 14096
1039 14092
1035 14079
1029 14066
1022 14053
1018 14043
1017 14036
1017 14033
1018 14035
1025 14039
1037 14049
1047 14061
1055 14076
1060 14087
1062 14092
1064 14093
1064 14092
1062 14083
1064 14072
1067 14059
1073 14049
1086 14042
1104 14042
1129 14049
1154 14056
1175 14063
1189 14072
1201 14080
1210 14086
1212 14089
1212 14092
1210 14092
1201 14089
1187 14080
1171 14066
1158 14054
1149 14043
1145 14039
1147 14039
1158 14046
1173 14059
1187 14072
1197 14087
1206 14103
1211 14119
1213 14130
1212 14136
1206 14137
1197 14130
1188 14119
1180 14103
1178 14090
1179 14080
1184 14072
1193 14066
1208 14066
1228 14072
1243 14079
1258 14086
1266 14090
1271 14096
1273 14099
1271 14103
1269 14106
1267 14103
1261 14100
1256 14093
1254 14087
1254 14079
1256 14070
1260 14063
1267 14059
1282 14060
1299 14063
1317 14069
1332 14076
1345 14086
1357 14093
1365 14100
1369 14106
1371 14107
1371 14109
1366 14100
1360 14092
1354 14082
1350 14070
1350 14062
1352 14053
1359 14050
1367 14050
1376 14053
1384 14060
1389 14066
1391 14077
1389 14088
1384 14097
1376 14100
1369 14100
1362 14097
1354 14090
1350 14080
1350 14073
1356 14066
1372 14056
1391 14056
1412 14060
1430 14066
1447 14070
1458 14077
1466 14083
1470 14087
1472 14089
1472 14090
1473 14090
1471 14089
1467 14082
1467 14076
1467 14069
1469 14065
1473 14060
1478 14059
1488 14060
1500 14066
1509 14073
1518 14082
1523 14087
1528 14093
1529 14096
1530 14093
1531 14090
1534 14083
1544 14076
1563 14070
1587 14070
1620 14073
1651 14079
1676 14086
1690 14092
1693 14100
.PEN_UP
.PEN_DOWN
1308 14230
1287 14230
1282 14220
1280 14211
.PEN_UP
