
.WRITER_ID Chuck_Chaffee_2
1140 15054
1138 15053
1134 15050
1132 15043
1130 15037
1131 15030
1134 15024
1147 15023
1165 15024
1187 15030
1213 15037
1237 15047
1258 15057
1276 15070
1293 15084
1306 15107
1314 15128
1317 15141
1317 15147
1311 15147
1301 15136
1286 15115
1276 15093
1269 15063
1262 15038
1261 15022
1262 15013
1264 15007
1267 15007
1273 15011
1282 15020
1288 15033
1295 15047
1304 15063
1313 15078
1323 15087
1334 15091
1341 15093
1345 15090
1349 15086
1349 15079
1348 15070
1343 15062
1336 15051
1328 15043
1319 15037
1312 15031
1308 15027
1306 15023
1306 15020
1308 15014
1317 15011
1332 15007
1347 15006
1363 15006
1378 15004
1387 15004
1394 15003
1398 15001
1400 14993
.PEN_UP
.PEN_DOWN
921 14686
923 14689
923 14684
923 14665
917 14638
907 14605
896 14571
888 14541
880 14516
879 14504
880 14498
883 14498
890 14504
899 14512
906 14522
912 14535
914 14545
918 14554
918 14561
918 14568
917 14568
916 14568
914 14563
916 14559
920 14554
927 14549
936 14548
949 14549
960 14554
971 14559
980 14565
986 14569
990 14575
992 14581
993 14586
993 14589
993 14591
993 14592
992 14589
990 14583
988 14573
988 14565
990 14558
993 14552
999 14549
1008 14550
1019 14551
1030 14555
1042 14562
1052 14570
1058 14575
1062 14584
1065 14589
1065 14595
1064 14596
1064 14598
1062 14598
1060 14595
1055 14585
1052 14579
1052 14569
1053 14562
1058 14558
1068 14555
1083 14558
1101 14565
1119 14569
1134 14578
1147 14585
1158 14595
1167 14605
1171 14611
1173 14615
1171 14616
1169 14616
1162 14613
1152 14606
1145 14595
1139 14583
1138 14572
1143 14565
1156 14559
1177 14559
1203 14565
1232 14572
1262 14582
1291 14595
1313 14609
1330 14626
1341 14645
1347 14659
1343 14668
1331 14672
1314 14668
1298 14656
1285 14638
1275 14616
1273 14592
1275 14572
1285 14552
1299 14534
.PEN_UP
.PEN_DOWN
956 14118
956 14114
956 14099
955 14086
951 14077
951 14073
951 14072
956 14076
962 14082
965 14092
967 14102
966 14112
962 14120
958 14127
956 14130
951 14130
943 14123
933 14113
927 14097
923 14082
921 14066
923 14056
930 14050
943 14049
960 14050
978 14056
997 14066
1014 14075
1025 14083
1031 14092
1034 14100
1036 14106
1034 14110
1031 14113
1028 14110
1021 14104
1014 14092
1009 14076
1006 14062
1007 14049
1010 14040
1014 14035
1019 14035
1027 14035
1034 14042
1041 14050
1047 14060
1049 14072
1051 14084
1050 14096
1049 14104
1049 14107
1047 14107
1042 14100
1039 14090
1037 14079
1036 14066
1040 14056
1044 14051
1053 14049
1066 14049
1082 14052
1097 14059
1110 14066
1121 14073
1129 14082
1134 14090
1136 14096
1136 14103
1136 14107
1136 14109
1136 14107
1135 14106
1136 14102
1134 14099
1136 14096
1136 14092
1136 14089
1135 14086
1136 14083
1136 14080
1136 14076
1136 14072
1136 14069
1139 14066
1142 14060
1147 14058
1154 14056
1162 14056
1173 14060
1183 14066
1195 14072
1203 14079
1212 14087
1219 14097
1222 14103
1224 14109
1224 14113
1224 14115
1224 14113
1223 14113
1221 14109
1220 14106
1219 14099
1219 14096
1219 14090
1219 14087
1219 14083
1221 14080
1221 14079
1221 14077
1221 14076
1223 14073
1224 14073
1225 14072
1225 14070
1225 14069
1226 14066
1226 14063
1227 14060
1228 14056
1230 14056
1234 14053
1240 14052
1251 14053
1262 14056
1273 14061
1282 14066
1291 14072
1299 14080
1306 14089
1310 14096
1311 14097
1311 14099
1308 14097
1302 14093
1298 14087
1295 14082
1293 14077
1293 14072
1295 14070
1304 14066
1313 14069
1324 14072
1335 14077
1345 14083
1356 14089
1365 14097
1369 14106
1374 14109
1375 14109
1375 14107
1372 14096
1369 14082
1365 14063
1360 14039
1359 14010
1358 13982
1362 13963
1365 13949
1369 13938
1372 13933
1374 13932
1376 13929
1378 13933
1380 13938
1380 13946
1382 13953
1382 13962
1380 13969
.PEN_UP
