
.WRITER_ID Chuck_Chaffee_1
1037 15077
1033 15079
1022 15077
1008 15063
993 15045
982 15023
975 15003
975 14986
980 14979
990 14972
1004 14973
1018 14979
1032 14985
1043 14993
1052 15006
1057 15012
1059 15023
1059 15025
1059 15026
1057 15027
1055 15026
1050 15019
1046 15010
1046 14999
1048 14989
1052 14982
1059 14976
1068 14972
1079 14975
1092 14979
1105 14985
1117 14992
1128 15001
1135 15006
1139 15013
1143 15019
1144 15020
1145 15019
1142 15011
1137 15001
1134 14991
1130 14982
1130 14976
1132 14973
1135 14972
1141 14975
1150 14979
1159 14986
1163 14995
1166 15002
1168 15006
1168 15010
1166 15012
1165 15009
1161 15002
1161 14995
1163 14989
1170 14982
1183 14979
1197 14979
1212 14984
1232 14989
1247 14993
1263 15002
1275 15012
1285 15024
1292 15033
1294 15036
1292 15037
1280 15033
1261 15023
1246 15010
1232 14995
1221 14979
1215 14972
1217 14966
1225 14963
1241 14966
1258 14973
1276 14982
1290 14994
1303 15009
1314 15023
1321 15037
1321 15046
1321 15050
1319 15050
1312 15045
1303 15036
1296 15026
1290 15012
1291 15002
1294 14993
1301 14985
1310 14983
1323 14984
1339 14989
1353 14995
1365 15002
1375 15008
1381 15016
1387 15023
1388 15026
1389 15027
1388 15027
1388 15026
1385 15023
1380 15014
1377 15006
1376 14999
1378 14995
1385 14992
1400 14993
1420 15000
1445 15009
1471 15019
1498 15036
1521 15057
1543 15089
1561 15117
1571 15131
1571 15134
1569 15134
1554 15125
1536 15106
1518 15082
1501 15056
1491 15030
1488 15016
1492 15003
1502 14994
1514 14992
1530 14993
1542 15001
1554 15009
1561 15016
1565 15023
1565 15024
1565 15027
1563 15028
1560 15026
1555 15020
1551 15016
1549 15006
1548 15002
1550 14997
1558 14993
1567 14992
1581 14993
1596 14996
1609 15000
1624 15006
1638 15013
1649 15023
1655 15029
1656 15033
1657 15033
1653 15027
1647 15017
1639 15004
1633 14989
1628 14969
1629 14951
1634 14938
1640 14928
1642 14924
1640 14924
1629 14926
.PEN_UP
.PEN_DOWN
952 15074
964 15078
997 15081
1043 15087
1097 15091
1148 15098
1195 15101
1240 15104
.PEN_UP
.PEN_DOWN
1421 15124
1426 15117
1429 15111
1429 15103
1427 15093
.PEN_UP
.PEN_DOWN
961 14444
961 14448
959 14461
957 14472
955 14488
957 14508
966 14530
975 14549
983 14566
994 14577
1003 14582
1009 14583
1015 14579
1020 14570
1021 14555
1019 14542
1012 14527
1006 14515
997 14505
991 14498
985 14494
979 14494
976 14495
973 14498
973 14502
975 14508
987 14518
1008 14532
1032 14549
1059 14571
1084 14591
1102 14614
1114 14637
1121 14654
1123 14667
1121 14671
1117 14672
1108 14667
1097 14651
1084 14627
1074 14600
1070 14579
1068 14562
1072 14549
1079 14545
1090 14546
1102 14550
1113 14559
1121 14566
1126 14573
1130 14582
1130 14586
1130 14589
1130 14590
1128 14589
1128 14586
1128 14583
1128 14579
1128 14576
1128 14571
1126 14566
1125 14562
1124 14555
1122 14549
1121 14545
1122 14539
1124 14533
1130 14529
1141 14528
1154 14529
1168 14533
1181 14542
1193 14546
1201 14555
1206 14563
1210 14569
1209 14572
1208 14573
1205 14574
1199 14570
1192 14563
1185 14552
1181 14542
1181 14532
1181 14522
1186 14519
1192 14518
1201 14520
1210 14528
1221 14536
1227 14545
1232 14556
1235 14566
1236 14573
1236 14579
1235 14579
1234 14577
1230 14572
1227 14563
1226 14554
1225 14545
1227 14539
1231 14535
1237 14533
1245 14533
1257 14538
1272 14543
1283 14552
1295 14560
1303 14568
1310 14573
1312 14580
1314 14583
1313 14586
1312 14586
1310 14585
1306 14579
1303 14572
1299 14566
1299 14556
1303 14549
1312 14543
1327 14542
1345 14544
1365 14549
1383 14553
1399 14560
1415 14566
1429 14573
1438 14579
1443 14580
1443 14582
1437 14579
1428 14576
1414 14570
1401 14562
1390 14555
1385 14552
1383 14546
1381 14546
1387 14546
1398 14549
1412 14552
1428 14556
1443 14562
1454 14563
1463 14563
1472 14562
1481 14556
1491 14546
1502 14533
1514 14512
1522 14485
1527 14459
1523 14437
1518 14420
1512 14410
1503 14406
1486 14407
1465 14417
1443 14427
1425 14440
1414 14454
1410 14472
1416 14493
1430 14515
1452 14538
1481 14566
1516 14588
1549 14610
1576 14630
1592 14647
1601 14657
1602 14660
1597 14660
1585 14654
1569 14641
1554 14623
1542 14603
1533 14582
1529 14566
1531 14555
1537 14549
1548 14546
1563 14550
1576 14556
1585 14563
1591 14572
1592 14577
1593 14580
1592 14580
1591 14582
1587 14579
1582 14573
1578 14566
1578 14560
1581 14552
1587 14546
1601 14543
1618 14544
1643 14549
1667 14554
1691 14562
1713 14572
1733 14588
1751 14610
1766 14634
1777 14660
1783 14671
1783 14675
1780 14674
1772 14665
1762 14648
1751 14625
1743 14597
1735 14570
1735 14549
1742 14536
1751 14532
1761 14529
1767 14533
1769 14539
1763 14551
1749 14569
.PEN_UP
.PEN_DOWN
1696 14619
1693 14626
1694 14627
1700 14627
1716 14625
1744 14621
1775 14617
1813 14610
1849 14610
1873 14610
1883 14610
1881 14613
1863 14616
.PEN_UP
.PEN_DOWN
1380 14677
1377 14678
1375 14674
1372 14666
1367 14662
1366 14657
1363 14654
1358 14648
.PEN_UP
.PEN_DOWN
1014 14644
1043 14648
1099 14651
1175 14658
1261 14665
1342 14670
1414 14670
.PEN_UP
.PEN_DOWN
930 14156
930 14154
928 14139
921 14112
911 14084
904 14054
899 14032
899 14018
906 14011
917 14011
932 14018
952 14032
964 14045
973 14059
977 14071
977 14082
973 14089
968 14092
962 14089
953 14079
946 14068
944 14054
946 14042
955 14035
972 14031
995 14032
1019 14037
1047 14044
1066 14052
1079 14061
1088 14069
1090 14075
1088 14081
1086 14082
1077 14082
1068 14078
1059 14069
1053 14059
1051 14048
1052 14038
1057 14032
1071 14028
1092 14032
1119 14038
1145 14048
1172 14061
1194 14076
1212 14096
1224 14123
1234 14152
1240 14183
1245 14207
1247 14214
1246 14214
1241 14200
1234 14174
1226 14143
1216 14112
1206 14081
1204 14068
1207 14062
1212 14061
1219 14065
1225 14071
1230 14078
1232 14082
1234 14086
1232 14087
1234 14088
1232 14086
1234 14079
1236 14072
1240 14065
1246 14059
1256 14058
1267 14058
1278 14062
1290 14065
1297 14072
1303 14078
1307 14083
1312 14088
1314 14092
1316 14092
1319 14092
1322 14087
1325 14079
1327 14071
1330 14062
1334 14055
1336 14052
1341 14051
1346 14052
1353 14055
1358 14061
1365 14068
1370 14075
1374 14082
1378 14088
1380 14092
1381 14092
1383 14088
1383 14082
1383 14078
1385 14072
1387 14069
1390 14065
1398 14065
1408 14068
1420 14071
1432 14076
1445 14081
1454 14086
1460 14092
1463 14095
1463 14096
1463 14098
1463 14099
1460 14098
1456 14095
1454 14089
1452 14086
1454 14081
1456 14078
1463 14075
1474 14075
1487 14075
1502 14078
1517 14082
1533 14088
1547 14096
1562 14105
1573 14112
1580 14115
1581 14115
1582 14116
1578 14113
1570 14106
1556 14098
1543 14089
1533 14079
1529 14072
1527 14068
1532 14065
1543 14068
1556 14072
1568 14079
1578 14086
1587 14092
1591 14092
1589 14086
1583 14075
1576 14055
1565 14032
1553 13998
1538 13960
1529 13929
1530 13916
1538 13910
1547 13910
1558 13919
1570 13930
1576 13947
1578 13970
1578 13994
1572 14018
1565 14038
1560 14048
1556 14054
1553 14055
1552 14058
1551 14058
1556 14058
1569 14055
1585 14054
1604 14054
1627 14054
1649 14055
1669 14061
1683 14065
1697 14073
1704 14079
1708 14085
1709 14088
1709 14089
1705 14089
1700 14086
1696 14080
1694 14075
1694 14068
1696 14065
1702 14058
1711 14054
1724 14054
1738 14058
1753 14062
1767 14065
1777 14072
1785 14079
1791 14085
1793 14089
1793 14092
1791 14092
1787 14088
1781 14082
1777 14076
1773 14071
1773 14065
1773 14062
1777 14059
1787 14055
1800 14058
1817 14059
1836 14065
1851 14068
1864 14074
1876 14081
1882 14089
1887 14095
1887 14096
1886 14098
1883 14098
1878 14095
1871 14088
1864 14080
1860 14075
1860 14068
1864 14063
1873 14058
1886 14058
1902 14058
1922 14059
1943 14061
1964 14065
1982 14071
2000 14076
2015 14078
2026 14078
2033 14077
2037 14075
2040 14069
2040 14062
2037 14055
2035 14051
2031 14044
2024 14041
2011 14037
1995 14041
1968 14042
.PEN_UP
.PEN_DOWN
820 14080
835 14085
875 14092
933 14105
1005 14116
1077 14129
1148 14139
1210 14143
.PEN_UP
.PEN_DOWN
1500 14184
1502 14183
1507 14180
.PEN_UP
