
.WRITER_ID Chuck_Chaffee_1
1252 14993
1263 15000
1272 15006
1276 15013
1278 15023
1279 15027
1279 15030
1279 15033
1278 15031
1276 15029
1273 15023
1272 15016
1272 15009
1275 15003
1281 15001
1292 15002
1312 15003
1332 15010
1354 15017
1376 15028
1396 15044
1412 15063
1427 15080
1434 15088
1435 15090
1432 15088
1419 15080
1403 15067
1388 15050
1376 15030
1370 15016
1372 15006
1378 14996
1391 14992
1408 14995
1425 15002
1443 15009
1455 15017
1463 15023
1465 15032
1466 15036
1465 15038
1464 15039
1459 15038
1454 15034
1449 15027
1445 15020
1443 15013
1443 15006
1447 15000
1454 14996
1463 14995
1474 14995
1487 15000
1498 15005
1507 15010
1516 15016
1521 15023
1526 15027
1529 15033
1530 15034
1527 15030
1525 15023
1520 15017
1518 15012
1518 15006
1520 15003
1527 15002
1540 15002
1555 15004
1572 15008
1591 15012
1610 15016
1625 15020
1641 15023
1654 15027
1664 15029
1673 15029
1680 15029
1687 15026
1692 15021
1696 15017
1700 15012
1702 15007
1702 15003
1700 15002
1698 15001
1693 15002
1682 15003
1669 15011
1652 15013
.PEN_UP
.PEN_DOWN
1545 15100
1545 15101
1547 15101
1547 15103
1542 15104
1536 15104
1529 15104
.PEN_UP
.PEN_DOWN
1405 15115
1416 15115
1432 15115
1454 15115
1479 15115
1501 15115
1516 15115
1523 15114
.PEN_UP
.PEN_DOWN
1312 15161
1314 15159
1324 15152
1327 15142
.PEN_UP
.PEN_DOWN
988 14593
991 14599
991 14604
990 14606
986 14606
973 14599
957 14587
941 14570
924 14552
917 14536
911 14526
913 14522
921 14522
937 14524
955 14533
972 14543
988 14556
1001 14569
1010 14577
1015 14583
1012 14586
1004 14577
992 14556
977 14530
962 14495
940 14450
919 14410
906 14380
903 14368
906 14363
911 14362
921 14370
931 14384
941 14400
946 14417
951 14437
952 14458
952 14483
950 14505
947 14522
944 14532
944 14538
942 14542
941 14542
941 14539
942 14535
946 14529
955 14522
970 14519
986 14519
1003 14521
1017 14525
1032 14532
1043 14537
1051 14542
1053 14549
1054 14552
1053 14556
1052 14560
1050 14560
1048 14561
1043 14556
1039 14549
1037 14543
1036 14535
1037 14528
1042 14522
1052 14522
1068 14522
1083 14525
1097 14529
1110 14536
1121 14543
1128 14549
1132 14553
1133 14557
1133 14560
1132 14562
1130 14560
1126 14555
1123 14545
1119 14538
1121 14532
1128 14525
1138 14521
1154 14522
1170 14522
1186 14528
1201 14535
1212 14540
1221 14546
1226 14553
1227 14560
1226 14563
1224 14566
1221 14566
1215 14565
1207 14559
1201 14549
1197 14538
1196 14529
1199 14519
1210 14515
1227 14512
1247 14516
1270 14519
1290 14529
1312 14538
1332 14549
1346 14563
1356 14579
1362 14593
1363 14599
1361 14604
1358 14606
1354 14603
1347 14596
1341 14583
1334 14566
1327 14549
1327 14533
1332 14522
1341 14514
1349 14508
1359 14506
1368 14505
1377 14505
.PEN_UP
.PEN_DOWN
1436 14535
1456 14549
1476 14567
1492 14586
1505 14606
1514 14631
1518 14657
1518 14674
1514 14678
1507 14677
1491 14665
1472 14641
1454 14610
1436 14576
1427 14546
1429 14532
1441 14519
1456 14516
1472 14518
1493 14525
1507 14533
1518 14543
1523 14552
1527 14559
1527 14563
1526 14566
1525 14566
1521 14563
1516 14556
1511 14549
1510 14542
1510 14533
1515 14525
1520 14519
1527 14516
1540 14515
1551 14516
1565 14519
1576 14522
1588 14529
1598 14535
1605 14539
1609 14543
1611 14543
1613 14542
1609 14532
1606 14522
1603 14509
1598 14498
1594 14489
1587 14482
1576 14480
.PEN_UP
.PEN_DOWN
1301 14618
1319 14617
1341 14617
1365 14615
1388 14613
1410 14610
1429 14610
1441 14610
1450 14610
1452 14610
.PEN_UP
.PEN_DOWN
1185 14665
1188 14665
1194 14660
.PEN_UP
.PEN_DOWN
964 14037
964 14038
964 14041
966 14046
974 14052
986 14065
997 14079
1009 14092
1017 14106
1021 14116
1022 14123
1023 14126
1022 14129
1023 14129
1022 14126
1021 14122
1020 14115
1020 14109
1021 14105
1023 14100
1026 14098
1027 14096
1028 14096
1030 14096
1031 14098
1031 14096
1031 14098
1031 14096
1030 14092
1030 14085
1030 14076
1031 14069
1032 14065
1037 14058
1046 14054
1056 14054
1070 14058
1085 14064
1101 14071
1113 14081
1122 14089
1128 14098
1130 14105
1128 14109
1126 14112
1123 14113
1118 14109
1110 14103
1103 14089
1099 14075
1097 14065
1099 14055
1103 14051
1109 14048
1117 14052
1125 14058
1132 14065
1137 14076
1139 14086
1139 14096
1139 14105
1137 14109
1135 14112
1133 14109
1130 14107
1126 14098
1124 14088
1124 14078
1126 14069
1132 14062
1142 14059
1156 14061
1172 14065
1190 14072
1205 14081
1216 14088
1223 14095
1227 14103
1227 14109
1227 14112
1226 14115
1226 14116
1225 14116
1225 14113
1225 14109
1225 14107
1226 14103
1227 14099
1227 14098
1228 14096
1230 14095
1230 14092
1230 14088
1232 14085
1236 14078
1241 14075
1252 14074
1264 14075
1278 14076
1292 14081
1303 14085
1310 14089
1317 14095
1321 14099
1321 14103
1323 14106
1321 14109
1319 14109
1316 14109
1311 14105
1306 14098
1303 14092
1305 14085
1310 14079
1321 14076
1338 14078
1361 14085
1385 14092
1414 14105
1439 14115
1456 14129
1470 14147
1480 14169
1485 14187
1485 14200
1479 14203
1469 14198
1456 14187
1445 14169
1436 14150
1430 14130
1432 14115
1441 14105
1456 14098
1471 14096
1487 14098
1501 14105
1510 14109
1514 14113
1516 14116
1514 14120
1509 14123
1505 14123
1502 14120
1498 14119
1496 14112
1496 14107
1500 14102
1507 14096
1518 14096
1533 14097
1550 14102
1567 14109
1580 14115
1589 14119
1596 14120
1598 14120
1601 14112
1602 14099
1603 14085
1607 14065
1618 14044
1638 14011
.PEN_UP
