
.WRITER_ID Chuck_Chaffee_1
1397 15037
1408 15039
1419 15047
1428 15055
1434 15063
1440 15073
1443 15078
1443 15083
1443 15084
1441 15084
1438 15080
1436 15071
1436 15063
1438 15054
1443 15046
1456 15043
1471 15043
1488 15046
1502 15050
1511 15056
1515 15063
1516 15070
1511 15078
1505 15088
.PEN_UP
.PEN_DOWN
926 14560
928 14542
930 14519
933 14494
940 14472
944 14454
949 14438
952 14431
955 14431
957 14434
960 14444
961 14456
957 14471
952 14484
946 14502
946 14519
949 14535
953 14544
959 14552
968 14555
975 14557
981 14555
984 14545
986 14533
982 14522
979 14511
977 14504
975 14498
974 14498
975 14498
980 14505
993 14519
1006 14538
1017 14555
1026 14576
1030 14593
1033 14613
1034 14621
1033 14624
1032 14621
1026 14610
1021 14589
1017 14569
1015 14549
1015 14533
1017 14522
1023 14516
1034 14515
1050 14519
1064 14528
1077 14538
1086 14548
1090 14555
1093 14562
1094 14566
1092 14570
1088 14569
1082 14563
1075 14555
1071 14543
1066 14532
1066 14522
1070 14511
1074 14505
1081 14505
1088 14505
1095 14508
1101 14516
1105 14525
1106 14533
1105 14542
1103 14549
1100 14555
1099 14559
1097 14559
1097 14558
1097 14549
1097 14542
1099 14532
1105 14522
1109 14518
1117 14516
1126 14516
1136 14522
1144 14525
1152 14532
1159 14539
1163 14546
1168 14553
1170 14559
1172 14560
1173 14561
1175 14559
1176 14553
1179 14545
1181 14536
1183 14529
1186 14526
1190 14522
1196 14522
1205 14525
1214 14530
1224 14536
1230 14543
1236 14549
1239 14552
1243 14556
1243 14559
1244 14559
1244 14560
1244 14556
1245 14549
1245 14545
1247 14538
1250 14532
1253 14526
1257 14524
1263 14522
1272 14526
1283 14532
1292 14538
1301 14546
1306 14553
1312 14559
1316 14565
1318 14566
1321 14562
1321 14559
1324 14552
1327 14546
1332 14542
1339 14536
1348 14533
1357 14535
1369 14538
1380 14542
1392 14547
1401 14552
1408 14559
1412 14562
1414 14566
1416 14566
1417 14566
1418 14562
1419 14556
1420 14552
1421 14546
1425 14543
1430 14542
1438 14543
1448 14545
1458 14552
1467 14555
1477 14563
1485 14569
1490 14573
1494 14576
1498 14576
1500 14576
1504 14572
1509 14566
1514 14559
1519 14549
1525 14545
1532 14539
1540 14538
1552 14539
1565 14542
1581 14549
1598 14553
1610 14556
1618 14559
1624 14559
1627 14556
1632 14555
1633 14553
1636 14552
1641 14549
1650 14549
1660 14547
.PEN_UP
.PEN_DOWN
1715 14582
1706 14587
1697 14592
1685 14596
1673 14593
1658 14593
1645 14590
1637 14586
1634 14580
1634 14577
1640 14576
1652 14576
1669 14576
1683 14577
1698 14580
1707 14578
1713 14576
1715 14566
1715 14549
1715 14528
1715 14505
1716 14475
1719 14448
1726 14428
1733 14417
1738 14410
1740 14407
1735 14411
1718 14420
.PEN_UP
.PEN_DOWN
1419 14676
1418 14681
1431 14676
1440 14670
.PEN_UP
.PEN_DOWN
952 14054
949 14038
949 14007
949 13974
949 13948
950 13926
952 13912
957 13905
962 13903
966 13909
970 13916
971 13927
967 13940
961 13956
952 13971
944 13992
940 14011
941 14027
944 14038
950 14048
960 14053
975 14059
992 14062
1003 14061
1008 14055
1010 14047
1010 14036
1006 14027
1000 14017
995 14010
991 14004
990 14004
992 14004
1000 14008
1011 14017
1023 14027
1034 14038
1041 14048
1046 14058
1048 14065
1048 14071
1046 14072
1046 14076
1046 14075
1048 14072
1050 14069
1052 14068
1054 14065
1055 14061
1057 14059
1057 14058
1057 14055
1057 14054
1057 14052
1057 14051
1057 14048
1057 14044
1059 14038
1062 14034
1066 14028
1073 14027
1081 14025
1090 14027
1099 14028
1110 14032
1117 14037
1123 14042
1128 14048
1128 14052
1128 14055
1126 14058
1122 14058
1117 14052
1108 14044
1101 14032
1097 14021
1097 14014
1098 14007
1101 14004
1105 14004
1112 14005
1119 14014
1128 14021
1132 14034
1137 14045
1137 14056
1137 14065
1135 14068
1135 14069
1134 14068
1132 14061
1130 14051
1130 14040
1132 14028
1137 14021
1145 14015
1157 14014
1172 14015
1188 14021
1202 14027
1215 14035
1226 14043
1235 14051
1239 14059
1243 14064
1244 14065
1245 14065
1244 14065
1243 14065
1243 14061
1242 14059
1241 14058
1242 14058
1241 14058
1239 14058
1239 14059
1235 14059
1230 14058
1224 14052
1219 14046
1216 14041
1215 14035
1217 14031
1230 14031
1248 14034
1274 14041
1297 14051
1319 14061
1339 14075
1354 14092
1366 14112
1369 14133
1369 14147
1366 14153
1357 14153
1346 14143
1334 14125
1323 14105
1316 14081
1314 14061
1318 14051
1330 14042
1346 14041
1363 14044
1380 14051
1396 14058
1405 14065
1412 14071
1414 14075
1414 14078
1412 14079
1412 14081
1410 14079
1406 14075
1401 14069
1399 14061
1399 14052
1400 14045
1408 14041
1420 14038
1434 14041
1449 14044
1463 14048
1476 14054
1490 14059
1502 14065
1510 14068
1516 14071
1519 14075
1521 14075
1521 14076
1521 14075
1521 14072
1520 14072
1518 14072
1514 14071
1509 14069
1503 14065
1499 14062
1496 14058
1494 14054
1496 14048
1501 14045
1514 14044
1527 14044
1540 14048
1556 14051
1570 14055
1581 14061
1591 14065
1598 14072
1602 14075
1603 14076
1600 14075
1594 14069
1589 14061
1585 14051
1583 14044
1585 14038
1589 14037
1593 14035
1602 14038
1611 14044
1618 14051
1627 14058
1629 14065
1632 14075
1633 14084
1633 14088
1633 14089
1632 14089
1629 14086
1625 14079
1623 14075
1624 14065
1627 14059
1634 14055
1649 14054
1671 14056
1698 14062
1725 14068
1747 14075
1767 14082
1784 14096
1797 14112
1807 14132
1813 14150
1813 14162
1811 14164
1803 14163
1791 14153
1780 14139
1771 14116
1769 14095
1771 14075
1786 14055
1805 14042
1827 14032
1840 14028
1846 14028
1833 14035
.PEN_UP
.PEN_DOWN
1525 14143
1527 14146
1530 14146
1533 14143
1536 14143
1533 14147
1522 14147
.PEN_UP
.PEN_DOWN
1292 14103
1303 14109
1334 14109
1372 14115
1423 14125
1480 14136
1529 14146
.PEN_UP
