
.WRITER_ID Chuck_Chaffee_1
1458 15009
1469 14996
1488 14990
1511 14987
1532 14989
1548 14992
1558 14995
1565 15003
.PEN_UP
.PEN_DOWN
1319 15141
1318 15139
1318 15131
.PEN_UP
.PEN_DOWN
1026 14511
1010 14505
995 14498
977 14488
966 14478
959 14471
957 14469
961 14467
971 14469
990 14478
1011 14494
1032 14509
1050 14528
1062 14546
1072 14563
1074 14576
1073 14583
1071 14587
1065 14587
1055 14577
1044 14562
1035 14542
1028 14522
1028 14505
1035 14494
1048 14489
1064 14488
1086 14494
1106 14505
1124 14512
1137 14522
1144 14532
1149 14539
1150 14546
1150 14551
1150 14553
1149 14552
1145 14549
1139 14536
1133 14522
1130 14511
1128 14502
1133 14498
1139 14494
1152 14494
1169 14500
1186 14508
1201 14518
1212 14527
1221 14535
1226 14543
1226 14549
1227 14552
1227 14553
1226 14553
1223 14549
1217 14541
1212 14528
1208 14518
1208 14508
1214 14505
1232 14502
1255 14508
1282 14516
1308 14525
1332 14536
1354 14550
1374 14568
1390 14587
1401 14606
1404 14617
1402 14621
1392 14619
1376 14610
1358 14593
1341 14570
1326 14546
1321 14532
1323 14516
1332 14509
1347 14505
1366 14509
1385 14516
1405 14523
1419 14533
1428 14542
1432 14549
1432 14552
1430 14555
1427 14556
1423 14555
1415 14549
1409 14542
1406 14533
1405 14525
1410 14518
1420 14511
1434 14508
1450 14509
1469 14511
1485 14518
1501 14522
1514 14529
1520 14535
1523 14538
1524 14537
1525 14532
1521 14518
1516 14498
1509 14472
1501 14441
1498 14417
1500 14394
1505 14380
1512 14373
1518 14369
1520 14369
1520 14373
1514 14385
1502 14400
.PEN_UP
.PEN_DOWN
1288 14617
1287 14617
1292 14615
1307 14613
1334 14610
1369 14610
1408 14609
1445 14609
1481 14607
1507 14606
1531 14606
1548 14605
1557 14603
1561 14600
1565 14598
1565 14596
1565 14593
1565 14591
1562 14589
1553 14586
.PEN_UP
.PEN_DOWN
1079 14037
1082 14051
1084 14069
1084 14085
1084 14099
1083 14109
1081 14116
1077 14120
1075 14120
1070 14115
1064 14103
1061 14092
1063 14079
1072 14071
1090 14067
1114 14071
1139 14076
1168 14085
1188 14095
1199 14102
1203 14107
1204 14113
1202 14116
1199 14120
1196 14122
1192 14119
1184 14109
1176 14096
1170 14082
1169 14068
1170 14059
1174 14052
1179 14051
1184 14051
1190 14054
1195 14061
1197 14070
1197 14081
1196 14092
1195 14096
1193 14103
1190 14104
1190 14105
1186 14098
1185 14092
1188 14085
1195 14076
1210 14070
1226 14068
1247 14069
1270 14072
1290 14079
1307 14085
1319 14092
1329 14098
1334 14106
1337 14109
1337 14115
1336 14116
1332 14119
1327 14116
1317 14109
1307 14102
1299 14088
1294 14078
1296 14071
1305 14065
1325 14065
1353 14075
1385 14085
1421 14098
1454 14115
1482 14133
1501 14156
1516 14183
1525 14207
1523 14224
1520 14231
1511 14230
1496 14220
1476 14197
1459 14166
1443 14132
1431 14103
1431 14086
1438 14075
1449 14071
1461 14071
1476 14076
1489 14086
1499 14095
1507 14101
1509 14105
1510 14106
1510 14105
1514 14105
1519 14096
1528 14088
1541 14081
1560 14074
1581 14069
1601 14065
1620 14065
1636 14065
1649 14064
1660 14062
1667 14062
1671 14062
1673 14061
1674 14061
1675 14061
1676 14061
1677 14061
1676 14065
1674 14065
1672 14069
1664 14069
.PEN_UP
