
.WRITER_ID Chuck_Chaffee_1
1868 15479
1862 15474
1857 15469
1857 15468
1860 15465
1864 15463
1875 15463
1887 15463
1895 15463
1902 15463
1905 15463
1906 15463
1905 15458
1904 15447
1907 15434
1908 15413
1908 15392
1908 15371
1911 15355
1918 15345
1926 15337
1933 15337
1936 15337
1941 15339
1940 15346
1933 15359
.PEN_UP
.PEN_DOWN
1802 15507
1795 15510
1789 15511
1781 15510
1780 15511
1778 15512
1781 15511
.PEN_UP
.PEN_DOWN
1250 15537
1250 15539
1250 15541
1253 15541
1254 15541
1255 15543
1258 15545
1263 15545
1267 15547
1275 15546
1285 15545
1305 15544
1337 15544
1378 15544
1423 15545
1467 15544
.PEN_UP
.PEN_DOWN
970 15036
974 15046
977 15050
977 15054
970 15046
960 15029
949 15012
942 14996
940 14983
940 14976
941 14973
949 14973
957 14979
968 14991
975 15005
978 15019
977 15031
975 15042
970 15047
967 15050
965 15047
961 15041
957 15030
957 15022
961 15011
968 15002
981 14999
997 15001
1017 15003
1033 15009
1048 15016
1061 15023
1071 15029
1079 15035
1084 15042
1090 15047
1095 15053
1101 15055
1103 15057
1105 15057
1105 15058
1105 15056
1104 15053
1097 15047
1088 15043
1079 15036
1071 15028
1063 15018
1057 15009
1054 15002
1057 14995
1066 14992
1083 14993
1106 15000
1133 15010
1156 15023
1178 15034
1196 15049
1210 15065
1216 15087
1219 15107
1217 15122
1214 15131
1208 15133
1201 15131
1190 15115
1181 15093
1173 15068
1166 15038
1161 15017
1166 15005
1176 14999
1188 14998
1202 15002
1215 15010
1226 15020
1234 15029
1237 15039
1239 15046
1237 15050
1236 15051
1235 15050
1230 15047
1225 15037
1221 15029
1219 15017
1221 15009
1225 15002
1233 14996
1241 14996
1252 14997
1261 15002
1270 15007
1274 15012
1276 15020
1275 15030
1270 15036
1266 15043
1261 15044
1258 15044
1252 15044
1248 15037
1247 15031
1248 15024
1254 15017
1261 15013
1270 15010
1281 15010
1295 15012
1310 15016
1321 15020
1331 15026
1341 15033
1347 15036
1354 15043
1356 15046
1358 15048
1358 15049
1359 15047
1358 15047
1355 15039
1347 15033
1341 15023
1336 15016
1336 15011
1339 15006
1350 15004
1366 15010
1385 15017
1408 15026
1432 15037
1456 15053
1476 15075
1499 15104
1511 15138
1519 15160
1523 15169
1525 15169
1519 15159
1507 15140
1496 15114
1476 15080
1463 15050
1456 15029
1456 15017
1459 15013
1462 15013
1469 15017
1479 15027
1489 15037
1500 15050
1511 15063
1525 15073
1536 15081
1545 15085
1552 15087
1556 15089
1558 15088
1560 15088
1560 15087
1558 15085
1553 15080
1543 15073
1534 15067
1529 15058
1527 15050
1533 15044
1543 15036
1560 15036
1578 15036
1596 15039
1607 15045
1611 15051
.PEN_UP
.PEN_DOWN
1046 15185
1055 15172
1062 15161
1062 15149
.PEN_UP
.PEN_DOWN
983 14539
983 14537
986 14519
988 14498
988 14475
988 14454
988 14434
988 14424
990 14423
990 14421
991 14425
988 14434
985 14447
979 14461
977 14478
975 14498
980 14518
986 14535
995 14546
1004 14553
1015 14559
1023 14560
1028 14556
1032 14545
1031 14533
1027 14519
1020 14508
1015 14498
1010 14494
1010 14492
1013 14495
1023 14502
1037 14512
1052 14522
1066 14532
1079 14539
1086 14549
1092 14552
1092 14553
1093 14553
1090 14553
1086 14546
1077 14535
1070 14522
1063 14510
1061 14502
1061 14498
1062 14494
1066 14495
1074 14499
1083 14508
1090 14518
1097 14528
1099 14540
1099 14549
1099 14556
1099 14562
1097 14560
1094 14555
1093 14546
1092 14538
1090 14528
1094 14522
1099 14516
1108 14512
1119 14513
1132 14518
1144 14522
1155 14532
1161 14538
1168 14545
1170 14550
1170 14559
1170 14562
1170 14565
1170 14566
1168 14566
1166 14560
1163 14552
1161 14543
1161 14533
1161 14525
1166 14519
1176 14518
1190 14518
1208 14524
1226 14532
1241 14538
1252 14545
1263 14552
1270 14559
1274 14566
1274 14569
1274 14571
1272 14572
1272 14573
1271 14572
1270 14570
1270 14566
1270 14563
1272 14559
1275 14556
1278 14553
1280 14552
1281 14552
1283 14550
1283 14552
1283 14549
1285 14549
1287 14549
1288 14547
1292 14543
1299 14539
1314 14535
1332 14535
1354 14536
1377 14539
1399 14544
1420 14549
1432 14555
1440 14563
1438 14574
.PEN_UP
.PEN_DOWN
1205 14702
1204 14702
1211 14695
1216 14687
.PEN_UP
.PEN_DOWN
986 14121
984 14126
977 14126
966 14115
951 14098
936 14076
926 14058
922 14042
924 14034
930 14029
942 14034
960 14041
975 14051
986 14062
995 14072
997 14081
997 14086
995 14092
990 14095
983 14092
977 14088
972 14081
971 14075
972 14065
979 14058
988 14052
1001 14049
1015 14051
1027 14054
1037 14059
1047 14065
1052 14070
1057 14075
1059 14079
1059 14082
1057 14083
1057 14085
1054 14085
1054 14084
1053 14082
1053 14081
1053 14079
1054 14078
1053 14078
1053 14076
1053 14075
1051 14072
1048 14072
1044 14069
.PEN_UP
.PEN_DOWN
902 14112
901 14115
900 14116
899 14115
898 14103
898 14082
898 14058
898 14031
895 14004
893 13983
895 13967
896 13960
898 13957
897 13957
898 13957
897 13966
895 13974
890 13988
886 14004
888 14028
890 14051
897 14069
903 14085
913 14096
922 14109
937 14118
949 14122
957 14125
962 14125
966 14122
966 14115
961 14106
951 14095
940 14085
931 14078
924 14071
921 14065
920 14063
921 14059
926 14054
.PEN_UP
.PEN_DOWN
1072 14037
1075 14038
1083 14048
1091 14053
1103 14065
1115 14076
1127 14088
1135 14099
1139 14108
1139 14112
1139 14115
1141 14115
1141 14114
1142 14109
1139 14099
1137 14088
1132 14078
1128 14069
1119 14062
1112 14055
1105 14051
1099 14048
1097 14048
1095 14048
1094 14048
1097 14051
1105 14054
1122 14062
1139 14071
1157 14078
1173 14088
1188 14095
1197 14103
1203 14109
1206 14112
1206 14114
1207 14115
1205 14112
1203 14103
1201 14092
1200 14081
1199 14069
1196 14059
1194 14051
1190 14045
1186 14042
1183 14041
1179 14042
1173 14044
1170 14048
1168 14048
1165 14052
1165 14054
1166 14054
1172 14054
1181 14054
1193 14055
1206 14059
1219 14061
1232 14066
1241 14072
1248 14079
1252 14086
1252 14092
1252 14096
1250 14098
1246 14096
1241 14089
1237 14082
1236 14075
1236 14065
1239 14062
1246 14059
1257 14059
1270 14065
1283 14069
1294 14075
1301 14079
1308 14085
1313 14088
1315 14089
1317 14091
1318 14089
1318 14088
1319 14085
1319 14078
1317 14071
1316 14065
1316 14061
1317 14058
1318 14058
1321 14055
1325 14059
1332 14065
1336 14071
1341 14078
1343 14085
1347 14092
1348 14094
1348 14095
1350 14092
1354 14086
1357 14081
1363 14075
1372 14075
1385 14072
1398 14075
1414 14078
1429 14082
1445 14086
1461 14092
1476 14096
1488 14099
1495 14103
1496 14105
1496 14106
1492 14106
1480 14105
1467 14102
1451 14096
1434 14089
1421 14083
1413 14079
1412 14076
1412 14075
1417 14072
1429 14072
1443 14075
1454 14075
1463 14075
1474 14069
1487 14065
1500 14052
1514 14037
1525 14018
1532 13996
1534 13973
1532 13950
1530 13937
1525 13929
1517 13927
1502 13929
1485 13938
1469 13949
1458 13960
1452 13974
1454 13990
1461 14008
1476 14031
1495 14051
1516 14072
1536 14089
1552 14102
1562 14109
1567 14112
1567 14113
1565 14115
1561 14113
1553 14109
1545 14098
1538 14086
1534 14075
1533 14065
1536 14054
1547 14048
1565 14048
1584 14051
1602 14054
1617 14061
1629 14071
1638 14079
1643 14086
1645 14095
1644 14101
1644 14103
1643 14104
1643 14105
1644 14105
1643 14105
1644 14104
1645 14099
1647 14096
1649 14094
1649 14092
1651 14089
1652 14088
1653 14088
1654 14087
1654 14086
1655 14086
1657 14085
1658 14082
1660 14079
1662 14076
1665 14072
1669 14068
1674 14062
1684 14059
1702 14059
1724 14061
1747 14065
1769 14069
1791 14075
1809 14082
1823 14092
.PEN_UP
