
.WRITER_ID Coralie_Leder
1130 15342
1144 15348
1151 15341
1151 15321
1140 15298
1124 15278
1107 15262
1088 15255
1072 15251
1061 15255
1053 15261
1047 15269
.PEN_UP
.PEN_DOWN
1226 15264
1226 15259
1220 15246
1209 15226
1199 15206
1192 15190
1188 15178
1186 15174
1187 15172
.PEN_UP
.PEN_DOWN
1310 15246
1303 15235
1295 15218
1283 15200
1276 15189
1272 15183
1272 15182
1272 15183
1277 15193
1287 15208
1299 15226
1319 15244
1339 15259
1356 15265
1367 15262
1374 15251
1376 15235
1371 15213
1361 15193
1350 15179
1339 15169
1331 15163
1329 15163
1332 15169
.PEN_UP
.PEN_DOWN
1498 15261
1505 15267
1505 15266
1503 15268
1487 15261
1469 15247
1456 15232
1448 15218
1448 15209
1453 15200
1469 15199
1490 15204
1511 15216
1528 15229
1542 15245
1549 15258
1550 15264
1547 15265
1532 15256
1513 15233
1492 15203
1470 15167
1450 15130
1431 15100
1417 15076
1404 15055
1392 15049
1379 15050
1364 15056
1351 15068
1343 15080
1337 15083
1331 15087
.PEN_UP
.PEN_DOWN
1105 15094
1105 15102
1105 15114
1100 15116
1090 15116
1071 15103
1042 15074
1015 15038
992 15001
983 14970
987 14947
1006 14933
1040 14929
1079 14939
1117 14958
1151 14982
1174 15011
1186 15040
1188 15070
1183 15097
1168 15116
1147 15124
1125 15123
1105 15107
1088 15084
1080 15054
1078 15017
1082 14982
1086 14948
1090 14919
1086 14899
1080 14886
1071 14877
1063 14873
1059 14875
.PEN_UP
.PEN_DOWN
1257 15031
1261 15035
1261 15038
1260 15038
1251 15028
1236 15008
1222 14980
1210 14958
1205 14938
1206 14926
1212 14919
1229 14919
1252 14932
1271 14946
1289 14963
1303 14984
1316 15001
1322 15015
1325 15022
1325 15022
1321 15018
1310 15004
1300 14986
1293 14968
1293 14953
1297 14941
1304 14933
1312 14928
1323 14926
1331 14929
.PEN_UP
.PEN_DOWN
1467 15031
1469 15031
1469 15031
1460 15018
1448 14998
1434 14975
1421 14956
1412 14942
1406 14933
1406 14928
1412 14933
.PEN_UP
.PEN_DOWN
1525 15126
1525 15127
1524 15127
1524 15127
1524 15127
1524 15126
1527 15120
.PEN_UP
