
.WRITER_ID Chuck_Chaffee_1
1062 14522
1062 14515
1063 14509
1066 14510
1070 14515
1073 14522
1077 14532
1077 14539
1079 14549
1079 14552
1077 14553
1074 14546
1072 14539
1073 14532
1074 14526
1079 14519
1086 14518
1095 14516
1108 14518
1119 14520
1130 14528
1141 14533
1150 14543
1155 14552
1158 14562
1159 14569
1159 14573
1157 14575
1156 14576
1153 14572
1148 14563
1143 14553
1141 14543
1140 14535
1142 14529
1145 14525
1152 14522
1160 14524
1172 14528
1183 14532
1194 14539
1203 14545
1210 14549
1215 14554
1219 14556
1221 14556
1223 14556
1224 14556
1226 14552
1227 14545
1226 14538
1228 14533
1230 14528
1232 14525
1235 14522
1239 14525
1246 14527
1254 14532
1259 14538
1265 14545
1270 14549
1272 14553
1272 14556
1273 14559
1272 14560
1274 14560
1274 14559
1276 14555
1281 14546
1290 14539
1307 14533
1327 14532
1349 14529
1368 14532
1385 14529
1394 14525
.PEN_UP
.PEN_DOWN
1108 14153
1108 14156
1115 14153
1128 14153
1142 14151
1161 14155
1179 14165
1196 14177
1210 14191
1216 14203
1221 14213
1219 14220
1217 14226
1210 14222
1196 14210
1183 14187
1170 14156
1159 14122
1151 14096
1148 14078
1150 14069
1155 14065
1160 14065
1168 14069
1173 14075
1179 14081
1183 14085
1184 14088
1185 14089
1185 14092
1185 14088
1188 14084
1192 14076
1196 14070
1201 14065
1208 14062
1216 14061
1224 14065
1234 14068
1241 14075
1248 14081
1255 14088
1257 14095
1258 14102
1259 14105
1258 14105
1259 14106
1257 14105
1254 14098
1252 14091
1252 14085
1256 14081
1267 14081
1287 14086
1313 14098
1341 14109
1365 14124
1381 14139
1392 14153
1398 14166
1399 14170
1398 14174
1388 14169
1374 14156
1359 14140
1349 14122
1345 14109
1345 14099
1354 14092
1369 14092
1392 14095
1418 14102
1440 14109
1461 14114
1475 14119
1487 14120
1492 14120
1494 14119
1496 14113
1496 14106
1492 14098
1487 14092
1482 14085
1474 14078
1468 14075
1457 14075
1447 14076
1432 14082
1414 14089
.PEN_UP
.PEN_DOWN
1305 14140
1312 14146
1332 14153
1363 14153
1399 14157
1448 14160
1489 14164
1519 14167
1533 14173
1538 14176
.PEN_UP
.PEN_DOWN
1299 14204
1297 14207
1310 14200
1325 14194
.PEN_UP
