
.WRITER_ID Chuck_Chaffee_2
1360 15027
1362 15030
1363 15032
1363 15033
1365 15033
1365 15034
1363 15033
1361 15030
1359 15025
1354 15017
1350 15010
1349 15003
1349 14996
1351 14991
1356 14990
1361 14986
1369 14986
1380 14990
1391 14993
1399 15000
1406 15004
1411 15010
1415 15014
1415 15020
1415 15023
1415 15024
1415 15026
1414 15024
1412 15024
1410 15022
1409 15018
1410 15014
1412 15010
1417 15005
1426 15003
1434 15001
1443 15000
1454 15001
1462 15003
1469 15003
1473 15004
1476 15007
1480 15010
1484 15013
1486 15014
1491 15014
1495 15015
1500 15014
1506 15013
1513 15011
1519 15010
1525 15006
1529 15003
1534 15000
1539 14997
1541 14996
1544 14995
1547 14993
1549 14993
1552 14993
1556 14993
1560 14993
1565 14994
1569 14996
1574 14999
1578 15001
1581 15004
1584 15005
1587 15007
1589 15007
1592 15008
1595 15010
1599 15006
1603 15005
1613 15004
1626 15001
1645 15000
1666 15001
1689 15003
1712 15004
1733 15006
1746 15010
1753 15011
1754 15013
1746 15018
.PEN_UP
.PEN_DOWN
1406 15130
1404 15125
1413 15114
.PEN_UP
.PEN_DOWN
1066 14565
1062 14570
1058 14571
1042 14571
1025 14568
1007 14559
990 14549
977 14539
966 14529
964 14521
964 14515
973 14514
986 14514
1006 14522
1025 14532
1042 14542
1055 14554
1067 14565
1076 14578
1079 14585
1079 14590
1077 14595
1073 14595
1066 14592
1060 14582
1053 14572
1049 14559
1049 14545
1051 14535
1054 14528
1060 14524
1071 14523
1084 14525
1093 14529
1103 14535
1108 14541
1113 14547
1115 14552
1115 14558
1114 14562
1113 14565
1111 14565
1106 14565
1099 14558
1092 14549
1086 14541
1084 14529
1084 14522
1086 14515
1089 14512
1093 14511
1097 14511
1104 14514
1108 14518
1113 14524
1114 14531
1114 14538
1113 14544
1110 14548
1108 14551
1108 14552
1105 14549
1104 14543
1105 14538
1108 14529
1112 14525
1117 14521
1123 14518
1132 14518
1140 14521
1147 14524
1154 14529
1160 14534
1164 14539
1168 14542
1169 14545
1171 14548
1173 14548
1175 14544
1173 14538
1173 14531
1173 14524
1173 14521
1175 14518
1176 14518
1179 14518
1187 14521
1193 14524
1197 14529
1201 14534
1204 14538
1206 14541
1208 14541
1210 14541
1211 14538
1212 14532
1216 14528
1224 14524
1236 14521
1249 14518
1267 14515
1282 14512
.PEN_UP
.PEN_DOWN
1350 14538
1349 14539
1350 14536
1350 14534
1350 14532
1350 14531
1351 14531
1352 14530
1352 14532
1352 14535
1349 14541
1339 14546
1329 14550
1319 14552
1308 14552
1300 14550
1293 14544
1288 14539
1288 14532
1291 14528
1304 14521
1319 14516
1335 14515
1354 14515
1374 14515
1395 14519
1411 14524
1424 14529
1434 14534
1439 14539
1439 14545
1435 14549
1430 14551
1426 14551
1419 14549
1415 14542
1412 14538
1415 14529
1426 14522
1441 14515
1458 14514
1476 14511
1494 14510
1510 14508
1523 14508
1531 14508
1537 14508
1540 14508
1541 14508
1543 14508
1545 14508
1546 14508
1548 14508
1550 14508
1550 14505
1550 14502
.PEN_UP
.PEN_DOWN
1076 14093
1075 14098
1068 14099
1054 14097
1039 14089
1019 14076
1003 14061
990 14049
982 14035
979 14029
982 14023
988 14020
1004 14020
1025 14025
1042 14036
1061 14049
1078 14062
1091 14076
1097 14089
1103 14097
1101 14106
1097 14109
1090 14110
1083 14107
1073 14097
1064 14082
1060 14066
1062 14052
1066 14041
1075 14035
1090 14032
1105 14035
1121 14039
1134 14046
1142 14053
1149 14061
1151 14070
1152 14079
1150 14086
1149 14092
1147 14096
1145 14096
1141 14096
1136 14089
1132 14078
1127 14066
1127 14053
1128 14046
1134 14040
1147 14039
1165 14043
1187 14053
1211 14066
1232 14082
1251 14097
1265 14116
1275 14136
1280 14147
1282 14153
1278 14153
1267 14137
1252 14109
1234 14069
1203 14009
1176 13953
1156 13902
1148 13872
1152 13858
1158 13851
1165 13852
1173 13859
1182 13871
1188 13886
1191 13906
1195 13932
1193 13956
1191 13979
1189 13996
1186 14012
1182 14026
1180 14036
1179 14042
1179 14045
1178 14046
1179 14046
1184 14043
1191 14040
1200 14039
1212 14035
1226 14033
1241 14035
1254 14036
1267 14040
1275 14046
1282 14052
1286 14056
1288 14060
1288 14063
1287 14066
1285 14069
1282 14066
1278 14066
1273 14060
1269 14053
1265 14046
1264 14041
1265 14035
1271 14032
1282 14030
1293 14029
1306 14030
1319 14032
1334 14037
1345 14040
1356 14046
1362 14050
1367 14052
1368 14056
1369 14056
1368 14056
1365 14053
1360 14049
1354 14042
1349 14033
1347 14025
1345 14020
1346 14015
1348 14013
1352 14011
1358 14012
1362 14015
1367 14020
1371 14026
1372 14035
1373 14042
1373 14049
1373 14052
1372 14056
1373 14056
1371 14056
1369 14053
1365 14049
1365 14043
1365 14035
1372 14030
1387 14025
1406 14025
1430 14029
1454 14032
1479 14039
1500 14046
1518 14056
1530 14066
1541 14086
1549 14106
1552 14123
1552 14131
1550 14133
1543 14130
1532 14120
1523 14102
1515 14080
1512 14059
1517 14043
1524 14032
1534 14023
1545 14020
1552 14022
1557 14022
1556 14029
.PEN_UP
.PEN_DOWN
1446 14089
1432 14095
1426 14096
1426 14093
1433 14096
1456 14097
1486 14097
1521 14097
1561 14097
1606 14097
1648 14097
1685 14097
1715 14093
.PEN_UP
