
.WRITER_ID Chuck_Chaffee_2
1428 15003
1424 15006
1421 15008
1416 15010
1415 15011
1412 15013
1409 15014
1404 15011
.PEN_UP
.PEN_DOWN
1017 14515
1016 14522
1019 14528
1027 14539
1036 14555
1050 14571
1062 14588
1073 14601
1082 14615
1086 14623
1089 14626
1090 14626
1087 14620
1075 14598
1059 14568
1039 14528
1012 14477
990 14435
977 14408
975 14394
975 14387
980 14384
986 14387
995 14395
1005 14405
1012 14417
1017 14431
1021 14445
1022 14459
1021 14474
1021 14485
1019 14494
1017 14501
1016 14503
1015 14504
1014 14504
1014 14505
1016 14505
1021 14505
1027 14506
1034 14508
1042 14512
1051 14515
1060 14522
1065 14525
1071 14534
1074 14538
1077 14544
1077 14546
1078 14549
1079 14550
1079 14551
1078 14551
1078 14550
1078 14549
1077 14548
1078 14544
1079 14542
1080 14541
1082 14541
1082 14539
1082 14538
1084 14538
1084 14537
1086 14534
1088 14531
1089 14529
1090 14528
1089 14525
1090 14522
1089 14518
1090 14515
1091 14512
1093 14512
1095 14511
1099 14511
1105 14512
1113 14513
1121 14515
1130 14519
1136 14523
1142 14526
1145 14528
1147 14529
1147 14530
1147 14531
1143 14528
1139 14522
1134 14515
1128 14505
1126 14495
1125 14488
1126 14484
1129 14481
1134 14478
1140 14481
1147 14484
1151 14488
1156 14495
1158 14504
1160 14512
1158 14522
1158 14531
1154 14535
1153 14539
1151 14539
1150 14539
1147 14538
1145 14535
1144 14532
1143 14528
1145 14524
1147 14521
1153 14518
1162 14518
1171 14518
1182 14518
1193 14524
1203 14525
1213 14528
1221 14531
1227 14533
1232 14534
1232 14535
1234 14535
1235 14532
1236 14528
1234 14518
1231 14511
1228 14502
1226 14495
1225 14494
1225 14492
1227 14492
1232 14495
1240 14498
1247 14503
1255 14508
1262 14514
1269 14518
1275 14522
1280 14524
1282 14524
1284 14523
1284 14521
1284 14515
1284 14508
1280 14504
1280 14498
1278 14494
1277 14491
1277 14488
1280 14488
1282 14491
1289 14494
1297 14501
1306 14508
1315 14515
1325 14523
1336 14531
1343 14535
1347 14538
1348 14538
1350 14533
1351 14526
1354 14514
1354 14504
1356 14492
1358 14482
1360 14473
1363 14465
1365 14458
1367 14452
.PEN_UP
.PEN_DOWN
1022 14056
1023 14059
1025 14066
1025 14072
1028 14077
1030 14087
1038 14099
1052 14116
1073 14136
1091 14153
1106 14168
1119 14182
1127 14190
1132 14196
1134 14197
1134 14196
1129 14184
1117 14164
1104 14133
1084 14099
1062 14052
1043 14012
1027 13976
1017 13952
1014 13938
1015 13933
1017 13932
1027 13936
1035 13943
1042 13952
1049 13963
1053 13973
1055 13987
1058 14000
1058 14013
1058 14025
1058 14039
1058 14049
1058 14059
1058 14063
1058 14068
1058 14069
1058 14070
1058 14071
1060 14070
1064 14069
1071 14066
1077 14066
1082 14063
1090 14063
1095 14066
1101 14066
1104 14069
1108 14073
1112 14077
1113 14082
1115 14087
1116 14093
1116 14098
1116 14102
1117 14103
1117 14106
1116 14107
1116 14106
1114 14102
1112 14097
1111 14092
1110 14087
1110 14083
1110 14079
1110 14076
1113 14074
1113 14073
1115 14072
1116 14072
1117 14072
1119 14073
1121 14076
1121 14077
1121 14079
1121 14082
1121 14083
1119 14082
1118 14080
1117 14077
1119 14076
1121 14073
1125 14072
1130 14070
.PEN_UP
.PEN_DOWN
1150 14079
1151 14083
1151 14089
1149 14096
1147 14097
1143 14097
1138 14097
1129 14092
1121 14087
1114 14073
1106 14060
1103 14049
1103 14040
1105 14035
1110 14032
1116 14030
1126 14035
1134 14039
1140 14046
1147 14053
1149 14060
1149 14069
1149 14076
1147 14083
1143 14087
1142 14092
1141 14093
1140 14094
1140 14093
1139 14093
1139 14092
1139 14090
1140 14089
1142 14086
1147 14083
1154 14083
1160 14082
1169 14083
1178 14086
1186 14086
1193 14089
1201 14090
1208 14092
1211 14095
1213 14096
1214 14096
1214 14097
1214 14096
1214 14097
1214 14093
1213 14092
1213 14090
1214 14088
1216 14087
1220 14087
1225 14087
1232 14087
1239 14087
1245 14090
1254 14092
1261 14093
1267 14094
1271 14096
1276 14097
1280 14097
1283 14097
1285 14097
1288 14097
1291 14097
1295 14096
1298 14093
1302 14092
1306 14091
1308 14089
1313 14088
1319 14087
1325 14087
1330 14087
1337 14089
1343 14091
1350 14092
1356 14093
1361 14096
1365 14097
1369 14099
1371 14100
1374 14100
1377 14102
1380 14102
1382 14102
1385 14099
1387 14097
1389 14093
1391 14092
1393 14089
1397 14089
1402 14089
1411 14092
1422 14097
1433 14102
1441 14106
1448 14108
1453 14109
1456 14110
1457 14110
1457 14112
1457 14110
1456 14107
1456 14102
1455 14098
1457 14093
.PEN_UP
.PEN_DOWN
1482 14089
1489 14093
1495 14097
1500 14102
1507 14107
1510 14110
1513 14113
1515 14113
1513 14113
1508 14113
1500 14110
1490 14106
1480 14099
1474 14092
1472 14089
1476 14087
1486 14089
1504 14092
1523 14097
1544 14106
1565 14113
1585 14127
1604 14143
1617 14163
1626 14186
1630 14204
1629 14213
1624 14217
1615 14216
1601 14210
1587 14194
1574 14174
1556 14146
1541 14115
1534 14091
1537 14076
1543 14062
1551 14052
1558 14046
1565 14046
1572 14046
1580 14049
1584 14052
1587 14053
1589 14056
1589 14060
1582 14060
.PEN_UP
