
.WRITER_ID Chuck_Chaffee_2
1129 14996
1129 14993
1130 14991
1131 14993
1136 14994
1143 15001
1152 15010
1158 15017
1166 15027
1170 15035
1173 15037
1173 15038
1173 15037
1171 15033
1169 15027
1167 15020
1168 15015
1171 15010
1182 15006
1197 15007
1217 15011
1237 15015
1256 15020
1271 15027
1285 15034
1297 15042
1304 15047
1306 15050
1306 15051
1302 15053
1291 15047
1274 15040
1257 15030
1243 15018
1232 15010
1228 15006
1228 15002
1232 15000
1243 15001
1260 15006
1274 15013
1284 15014
1291 15016
1293 15011
1291 15003
1286 14990
1281 14973
1275 14949
1269 14919
1263 14893
1262 14879
1264 14870
1267 14866
1271 14863
1274 14866
1278 14867
1280 14873
1279 14878
1271 14883
.PEN_UP
.PEN_DOWN
956 14582
947 14591
933 14591
916 14586
897 14575
881 14565
872 14552
868 14540
869 14531
875 14525
888 14525
905 14529
921 14535
933 14541
940 14545
942 14545
942 14541
938 14524
934 14501
930 14475
923 14444
918 14417
912 14393
912 14382
917 14380
924 14380
.PEN_UP
.PEN_DOWN
952 14461
956 14472
966 14484
977 14498
986 14512
993 14525
997 14542
1000 14555
1001 14565
1000 14569
998 14570
992 14565
986 14552
979 14539
977 14524
977 14514
983 14505
991 14502
1003 14505
1016 14512
1029 14518
1036 14524
1041 14531
1044 14538
1047 14542
1047 14545
1047 14546
1047 14548
1043 14539
1040 14529
1036 14518
1034 14506
1034 14498
1036 14494
1038 14493
1040 14492
1045 14494
1051 14498
1056 14508
1062 14514
1065 14524
1068 14531
1071 14535
1071 14539
1070 14537
1067 14528
1064 14518
1064 14508
1064 14501
1068 14494
1076 14492
1090 14495
1110 14505
1129 14515
1145 14529
1160 14542
1173 14559
1182 14581
1188 14602
1190 14621
1190 14625
1187 14626
1178 14616
1167 14600
1158 14575
1147 14551
1142 14528
1142 14511
1147 14502
1160 14498
1177 14502
1197 14511
1215 14523
1230 14538
1243 14555
1251 14578
1256 14602
1261 14626
1262 14642
1263 14647
1261 14648
1254 14642
1243 14626
1234 14599
1225 14575
1219 14551
1221 14535
1227 14528
1239 14522
1256 14524
1274 14531
1292 14538
1306 14551
1317 14563
1323 14575
1324 14581
1321 14585
1317 14588
1308 14585
1298 14575
1289 14561
1285 14546
1285 14534
1293 14524
1306 14515
1324 14514
1343 14514
1363 14516
1376 14518
1382 14522
1384 14522
1376 14524
.PEN_UP
.PEN_DOWN
1075 14588
1091 14592
1121 14592
1154 14595
1191 14595
1227 14598
1261 14595
.PEN_UP
.PEN_DOWN
1375 14578
1375 14579
1378 14581
1382 14582
1391 14582
1398 14585
1409 14582
1421 14582
1432 14585
1439 14582
1443 14579
1443 14572
1441 14561
1436 14551
1430 14541
1428 14534
1424 14529
1426 14528
1432 14529
1439 14532
1446 14538
1454 14542
1459 14549
1465 14554
1469 14559
1472 14561
1473 14561
1474 14559
1474 14552
1472 14543
1470 14535
1469 14528
1469 14522
1471 14518
1472 14518
1476 14518
1483 14524
1490 14528
1497 14534
1502 14539
1507 14547
1510 14549
1512 14552
1513 14552
1513 14554
1513 14551
1513 14548
1514 14539
1515 14534
1517 14529
1520 14525
1526 14524
1536 14525
1546 14528
1556 14534
1565 14538
1571 14544
1574 14552
1576 14558
1576 14565
1575 14565
1574 14565
1571 14565
1565 14558
1561 14551
1559 14542
1558 14535
1559 14531
1563 14528
1570 14525
1581 14528
1593 14529
1602 14533
1611 14539
1618 14544
1626 14552
1630 14559
1636 14562
1637 14565
1639 14562
1639 14559
1637 14551
1636 14544
1633 14539
1634 14532
1635 14530
1637 14528
1642 14527
1648 14528
1656 14531
1663 14534
1668 14541
1674 14548
1678 14555
1680 14564
1681 14565
1681 14555
1683 14548
1689 14539
1704 14532
1727 14528
1755 14528
1785 14528
1814 14528
1833 14529
1845 14531
.PEN_UP
.PEN_DOWN
1021 14160
1029 14169
1036 14173
1031 14174
1015 14167
994 14157
973 14146
955 14133
942 14120
934 14113
934 14106
939 14101
951 14099
964 14098
981 14099
995 14099
1006 14097
1017 14093
1027 14086
1034 14076
1040 14060
1043 14039
1049 14013
1047 13985
1043 13959
1038 13942
1034 13932
1030 13928
1026 13929
1021 13938
1013 13952
1007 13968
1005 13986
1007 14010
1012 14032
1023 14053
1036 14073
1053 14092
1071 14107
1086 14119
1099 14126
1106 14130
1110 14131
1110 14133
1108 14130
1104 14126
1095 14116
1089 14107
1084 14098
1082 14087
1082 14080
1084 14076
1092 14075
1106 14077
1122 14082
1136 14089
1150 14097
1158 14102
1165 14107
1169 14113
1169 14116
1171 14116
1170 14117
1169 14117
1163 14110
1158 14102
1151 14089
1147 14077
1147 14066
1147 14057
1151 14053
1155 14052
1160 14053
1167 14059
1171 14066
1173 14076
1173 14086
1172 14094
1169 14103
1166 14109
1164 14113
1162 14113
1160 14109
1158 14100
1159 14092
1162 14086
1166 14077
1172 14073
1182 14072
1193 14073
1203 14077
1212 14082
1221 14087
1225 14093
1230 14098
1234 14100
1236 14103
1237 14106
1238 14103
1238 14099
1236 14090
1234 14080
1234 14072
1234 14066
1234 14062
1236 14062
1239 14062
1243 14066
1249 14072
1254 14080
1258 14089
1262 14099
1265 14109
1267 14113
1267 14117
1267 14119
1267 14118
1265 14113
1263 14106
1262 14097
1263 14086
1267 14079
1280 14072
1300 14073
1328 14079
1353 14087
1375 14096
1393 14107
1406 14119
1419 14137
1426 14157
1429 14179
1430 14194
1428 14198
1426 14197
1415 14186
1409 14167
1405 14143
1403 14117
1402 14096
1408 14082
1415 14073
1423 14069
1430 14070
1434 14072
1429 14081
1416 14092
.PEN_UP
.PEN_DOWN
1339 14130
1330 14131
1325 14130
1325 14129
1330 14127
1347 14123
1371 14120
1399 14120
1423 14123
1439 14125
1446 14129
.PEN_UP
.PEN_DOWN
1177 14192
1167 14190
1167 14183
1175 14173
.PEN_UP
