
.WRITER_ID Chuck_Chaffee_2
1433 15024
1428 15020
1423 15013
1417 15003
1413 14987
1411 14970
1413 14947
1420 14919
1426 14896
1435 14873
1443 14853
1447 14839
1446 14826
1443 14820
1432 14816
1415 14819
1395 14829
1380 14840
1371 14853
1367 14869
1368 14886
1378 14904
1397 14923
1421 14940
1447 14958
1473 14973
1494 14986
1508 14995
1515 15003
1515 15006
1513 15011
1508 15013
1500 15011
1493 15010
1488 15006
1485 15000
1486 14993
1493 14986
1509 14981
1533 14980
1558 14980
1583 14981
1606 14983
1621 14986
1631 14986
1633 14987
1633 14986
1633 14987
1635 14986
1634 14987
1633 14987
1635 14988
1637 14986
1639 14981
1637 14973
.PEN_UP
.PEN_DOWN
905 14558
904 14562
903 14562
899 14555
888 14538
877 14515
869 14498
867 14484
866 14475
867 14474
872 14474
882 14482
893 14495
903 14511
912 14525
915 14541
918 14552
920 14559
920 14561
917 14556
914 14545
912 14529
910 14515
913 14508
921 14503
942 14505
966 14521
993 14539
1016 14559
1032 14578
1044 14595
1051 14616
1052 14631
1049 14638
1040 14639
1027 14628
1012 14608
1001 14584
995 14559
994 14538
999 14523
1010 14513
1023 14512
1039 14514
1054 14522
1067 14531
1076 14539
1082 14545
1084 14554
1085 14558
1084 14561
1084 14562
1084 14554
1082 14542
1080 14531
1080 14521
1082 14514
1086 14511
1092 14511
1102 14514
1110 14522
1117 14529
1123 14538
1129 14545
1134 14551
1136 14556
1139 14558
1140 14559
1141 14558
1143 14549
1143 14540
1145 14529
1145 14519
1147 14513
1147 14509
1147 14508
1151 14508
1158 14512
1164 14519
1171 14526
1175 14534
1178 14539
1179 14544
1179 14545
1178 14541
1175 14531
1173 14522
1173 14514
1177 14508
1184 14505
1197 14505
1211 14511
1226 14518
1239 14525
1248 14535
1254 14542
1258 14551
1261 14558
1260 14561
1256 14559
1249 14551
1243 14538
1237 14526
1234 14518
1234 14509
1239 14505
1244 14504
1252 14508
1262 14512
1269 14522
1275 14531
1278 14542
1282 14552
1280 14561
1281 14567
1280 14568
1276 14565
1271 14558
1267 14549
1267 14539
1269 14529
1278 14525
1291 14524
1306 14528
1324 14534
1338 14541
1351 14549
1361 14558
1369 14561
1373 14565
1375 14568
1378 14569
1380 14565
1380 14558
1380 14549
1380 14541
1380 14535
1380 14532
1376 14531
1373 14529
1366 14529
1361 14531
1356 14534
1352 14534
1352 14538
1359 14541
.PEN_UP
.PEN_DOWN
1454 14579
1452 14571
1450 14555
1449 14538
1450 14517
1450 14495
1450 14475
1451 14462
1452 14452
1452 14451
1451 14447
1445 14452
1436 14462
1429 14478
1425 14501
1424 14521
1428 14539
1436 14557
1446 14571
1457 14582
1470 14592
1483 14601
1491 14608
1496 14611
1500 14612
1501 14615
1500 14615
1504 14615
1506 14616
1509 14615
1513 14611
1517 14607
1520 14602
1520 14595
1520 14588
1519 14578
1513 14569
1506 14558
1500 14548
1491 14541
1482 14535
1476 14532
1469 14531
1465 14534
1460 14535
1458 14539
1457 14541
1457 14542
1457 14545
1458 14548
1461 14548
1465 14549
1472 14549
1480 14549
1491 14549
1504 14551
1518 14554
1538 14561
1555 14575
1571 14595
.PEN_UP
.PEN_DOWN
1609 14739
1608 14742
1605 14735
1596 14719
1587 14683
1575 14646
1563 14606
1554 14575
1550 14552
1550 14538
1552 14529
1552 14528
1558 14529
1563 14535
1568 14544
1572 14552
1575 14555
1576 14558
1576 14557
1576 14551
1576 14545
1578 14542
1582 14539
1592 14539
1602 14544
1614 14551
1624 14559
1632 14569
1639 14581
1642 14592
1643 14598
1643 14599
1639 14598
1630 14591
1621 14581
1615 14570
1614 14561
1615 14552
1617 14545
1626 14542
1639 14542
1657 14548
1674 14555
1690 14564
1702 14572
1709 14581
1713 14588
1716 14589
1717 14591
1715 14588
1712 14585
1709 14579
1709 14575
1709 14571
1711 14566
1711 14562
1713 14559
1715 14556
1717 14552
1720 14549
1726 14549
1735 14548
1744 14549
1759 14552
1774 14558
1790 14565
1802 14571
1813 14581
1820 14592
1823 14602
1821 14608
1816 14611
1807 14608
1796 14601
1789 14591
1787 14581
1792 14569
1803 14558
1822 14548
1850 14538
1883 14534
1911 14533
1922 14532
.PEN_UP
.PEN_DOWN
821 14649
845 14656
888 14659
943 14662
1004 14663
1058 14662
1102 14662
1138 14665
1169 14666
1191 14665
1206 14662
.PEN_UP
.PEN_DOWN
886 14200
879 14190
871 14160
859 14120
845 14077
832 14038
825 14003
825 13989
826 13986
835 13993
847 14005
859 14023
864 14039
869 14056
871 14070
871 14079
870 14082
869 14083
865 14077
861 14066
858 14056
858 14046
862 14040
871 14039
886 14040
901 14049
914 14059
927 14069
936 14079
942 14089
945 14096
944 14100
942 14103
938 14102
931 14093
923 14079
914 14060
910 14046
910 14035
913 14029
918 14026
925 14029
936 14035
946 14043
953 14053
957 14062
957 14072
957 14080
956 14083
954 14086
951 14086
947 14082
942 14072
938 14060
936 14048
938 14040
942 14035
949 14033
961 14035
975 14042
988 14050
1001 14060
1014 14069
1023 14079
1028 14087
1031 14092
1031 14097
1029 14100
1027 14097
1021 14090
1015 14079
1008 14063
1005 14049
1005 14039
1014 14035
1030 14036
1053 14048
1079 14062
1103 14079
1123 14096
.PEN_UP
.PEN_DOWN
1175 14210
1173 14217
1167 14214
1154 14196
1142 14167
1129 14132
1115 14092
1105 14058
1103 14039
1104 14030
1105 14026
1109 14029
1115 14036
1123 14052
1129 14070
1136 14090
1145 14109
1151 14120
1156 14126
1158 14127
1160 14120
1158 14110
1154 14092
1147 14077
1141 14059
1136 14049
1136 14045
1138 14042
1145 14046
1162 14052
1182 14062
1203 14077
1227 14093
1248 14109
1260 14117
1267 14123
1269 14123
1267 14127
1256 14123
1245 14119
1230 14109
1215 14098
1206 14087
1199 14078
1197 14073
1199 14070
1206 14069
1216 14072
1230 14076
1240 14079
1247 14082
1252 14082
1258 14077
1265 14066
1269 14052
1273 14030
1274 14005
1271 13976
1268 13955
1267 13943
1263 13939
1256 13939
1244 13947
1234 13959
1230 13979
1230 13999
1234 14023
1245 14046
1260 14063
1277 14080
1295 14093
1306 14100
1314 14103
1316 14106
1317 14106
1317 14103
1313 14099
1310 14090
1306 14082
1306 14076
1304 14069
1306 14063
1306 14059
1310 14053
1312 14050
1315 14046
1319 14043
1323 14042
1330 14042
1338 14046
1350 14051
1362 14058
1372 14066
1383 14078
1387 14086
1391 14091
1389 14093
1389 14096
1385 14090
1380 14082
1372 14069
1367 14056
1365 14049
1365 14042
1367 14039
1371 14036
1380 14039
1389 14046
1399 14053
1404 14062
1408 14073
1411 14083
1411 14087
1410 14091
1409 14092
1406 14092
1404 14087
1400 14081
1400 14073
1400 14066
1406 14059
1412 14053
1423 14053
1436 14056
1452 14062
1463 14067
1472 14075
1480 14083
1485 14090
1487 14097
1487 14100
1488 14100
1487 14100
1484 14097
1482 14091
1480 14083
1481 14073
1484 14066
1489 14062
1496 14059
1504 14060
1515 14063
1523 14066
1532 14076
1541 14082
1548 14090
1554 14096
1556 14097
1556 14092
1555 14086
1555 14077
1556 14067
1558 14062
1561 14058
1565 14056
1572 14056
1582 14060
1593 14066
1600 14076
1607 14083
1613 14090
1615 14093
1617 14096
1616 14096
1615 14093
1613 14089
1613 14083
1614 14079
1617 14076
1624 14073
1637 14076
1651 14077
1666 14080
1680 14086
1694 14090
1706 14097
1716 14100
1723 14106
1724 14106
1725 14106
1722 14102
1713 14097
1700 14089
1687 14083
1676 14076
1669 14072
1669 14070
1669 14069
1678 14070
1691 14077
1705 14084
1719 14093
1731 14107
1742 14129
1750 14156
1755 14185
1758 14206
1756 14214
1750 14214
1737 14207
1722 14186
1709 14157
1698 14123
1693 14082
1696 14049
1709 14020
1726 13995
.PEN_UP
