
.WRITER_ID Chuck_Chaffee_1
1348 14587
1339 14576
1332 14562
1329 14549
1329 14542
1334 14536
1341 14535
1352 14538
1363 14544
1372 14554
1377 14566
1380 14579
1380 14593
1379 14600
1377 14604
1374 14606
1368 14603
1363 14594
1357 14583
1354 14572
1356 14560
1361 14549
1369 14543
1380 14543
1398 14545
1418 14552
1434 14560
1451 14569
1465 14579
1475 14586
1480 14593
1481 14599
1480 14604
1478 14604
1476 14605
1474 14604
1471 14600
1470 14597
1471 14593
1472 14588
1474 14583
1476 14580
1478 14577
1481 14576
1483 14576
1485 14573
1487 14570
1487 14569
1489 14566
1490 14562
1491 14557
1494 14553
1496 14548
1505 14543
1522 14543
1547 14544
1572 14545
1596 14549
1609 14552
1612 14553
.PEN_UP
.PEN_DOWN
1197 14149
1201 14160
1204 14170
1205 14174
1207 14178
1208 14180
1207 14180
1208 14180
1208 14174
1207 14166
1205 14159
1204 14153
1204 14150
1205 14149
1204 14147
1205 14147
1204 14150
1201 14156
1194 14160
1185 14167
1179 14169
1173 14169
1168 14167
1163 14159
1159 14147
1157 14132
1159 14120
1168 14113
1188 14113
1212 14120
1250 14136
1285 14153
1314 14174
1330 14194
1341 14214
.PEN_UP
.PEN_DOWN
1336 14285
1333 14289
1327 14285
1317 14265
1307 14230
1297 14190
1287 14146
1281 14119
1283 14103
1290 14096
1298 14095
1307 14098
1314 14109
1317 14120
1318 14136
1314 14146
1314 14153
1312 14153
1312 14156
1310 14153
1307 14149
1306 14142
1309 14136
1316 14130
1327 14125
1346 14125
1367 14129
1388 14132
1407 14136
1422 14142
1434 14149
1443 14153
1445 14159
1447 14166
1445 14173
1441 14176
1438 14180
1433 14180
1427 14174
1419 14166
1415 14156
1414 14143
1418 14133
1426 14126
1438 14120
1454 14119
1471 14122
1489 14129
1505 14136
1516 14146
1525 14153
1529 14163
1529 14171
1527 14176
1525 14180
1521 14180
1518 14180
1514 14174
1507 14164
1507 14153
1509 14142
1514 14133
1525 14129
1538 14126
1555 14129
1573 14132
1589 14139
1602 14146
1614 14153
1624 14159
1629 14166
1629 14170
1631 14174
1632 14175
1632 14176
1632 14175
1631 14176
1631 14175
1632 14173
1634 14169
1636 14166
1638 14162
1640 14159
1641 14156
1642 14153
1643 14153
1644 14150
1645 14147
1647 14143
1648 14140
1649 14136
1649 14133
1649 14130
1651 14125
1653 14120
1655 14115
1658 14112
1662 14109
1669 14106
1680 14105
1696 14109
1713 14113
1729 14115
1740 14119
1744 14116
.PEN_UP
