
.WRITER_ID Chuck_Chaffee_2
934 14575
933 14579
932 14581
936 14582
947 14588
961 14591
979 14600
997 14611
1014 14621
1025 14632
1034 14639
1036 14645
1036 14649
1034 14649
1024 14647
1010 14636
997 14616
978 14585
958 14546
942 14508
929 14481
923 14464
923 14455
923 14454
926 14457
932 14463
936 14471
941 14477
943 14484
944 14488
944 14490
944 14491
944 14492
944 14491
943 14487
942 14483
942 14477
943 14472
946 14467
951 14465
957 14464
966 14465
977 14468
986 14472
995 14478
1003 14484
1008 14488
1012 14498
1017 14504
1018 14508
1019 14513
1019 14514
1018 14513
1015 14508
1011 14501
1008 14491
1008 14484
1010 14478
1012 14475
1017 14472
1028 14471
1039 14473
1049 14476
1058 14481
1068 14485
1076 14491
1082 14495
1084 14501
1086 14502
1088 14502
1088 14504
1088 14503
1089 14498
1090 14492
1090 14484
1091 14477
1092 14472
1093 14468
1095 14467
1099 14467
1106 14470
1113 14474
1119 14478
1124 14484
1127 14491
1132 14494
1134 14498
1134 14500
1134 14498
1134 14495
1134 14491
1134 14487
1134 14484
1136 14482
1138 14482
1142 14482
1147 14482
1155 14484
1160 14485
1169 14487
1175 14488
1182 14489
1191 14492
.PEN_UP
.PEN_DOWN
1313 14666
1311 14667
1308 14659
1306 14645
1298 14628
1295 14606
1288 14582
1282 14555
1276 14533
1269 14511
1267 14498
1267 14491
1269 14485
1271 14484
1271 14482
1273 14482
1277 14482
1282 14484
1288 14488
1295 14495
1304 14504
1308 14513
1313 14520
1315 14524
1314 14528
1313 14529
1311 14531
1308 14529
1301 14528
1295 14521
1291 14513
1288 14505
1287 14499
1288 14495
1293 14493
1301 14492
1313 14494
1325 14497
1337 14502
1347 14508
1354 14514
1360 14518
1362 14524
1365 14525
1365 14528
1365 14529
1365 14528
1365 14527
1362 14525
1361 14522
1361 14518
1361 14515
1360 14512
1360 14508
1359 14505
1358 14501
1359 14498
1359 14494
1360 14491
1363 14487
1369 14485
1380 14486
1395 14488
1410 14491
1424 14495
1439 14502
1454 14508
1471 14515
1484 14518
1494 14524
1500 14525
1504 14524
1507 14522
1509 14518
1509 14513
1510 14506
1510 14501
1509 14495
1507 14491
1502 14491
1488 14492
1467 14495
.PEN_UP
.PEN_DOWN
1145 14565
1170 14569
1212 14568
1258 14569
1309 14568
1360 14565
.PEN_UP
.PEN_DOWN
947 14030
947 14035
951 14043
960 14059
975 14078
997 14100
1018 14126
1036 14143
1053 14159
1060 14164
1060 14166
1060 14167
1055 14163
1045 14146
1034 14126
1023 14103
1015 14084
1010 14069
1012 14062
1021 14060
1039 14069
1064 14082
1090 14097
1110 14113
1125 14129
1136 14143
1145 14160
1147 14177
1150 14191
1147 14196
1145 14197
1138 14193
1127 14179
1114 14159
1103 14136
1095 14112
1092 14097
1099 14087
1113 14087
1132 14093
1151 14103
1169 14116
1184 14127
1197 14140
1204 14153
1208 14166
1211 14176
1211 14183
1208 14184
1201 14180
1191 14173
1180 14159
1171 14140
1161 14119
1156 14100
1156 14089
1158 14082
1165 14077
1176 14079
1188 14082
1202 14089
1216 14096
1227 14102
1237 14109
1243 14116
1249 14118
1251 14120
1252 14121
1254 14120
1256 14116
1255 14109
1254 14100
1251 14090
1248 14082
1247 14076
1245 14072
1245 14070
1248 14070
1254 14072
1261 14077
1267 14082
1275 14090
1282 14099
1288 14107
1293 14113
1295 14116
1295 14117
1297 14118
1295 14119
1295 14113
1293 14106
1290 14097
1287 14089
1286 14082
1287 14077
1288 14076
1293 14076
1301 14076
1311 14079
1322 14085
1332 14092
1341 14097
1351 14106
1359 14113
1365 14119
1367 14123
1363 14119
1358 14113
1351 14106
1347 14099
1342 14090
1339 14086
1339 14080
1341 14077
1348 14077
1359 14077
1369 14082
1382 14087
1393 14090
1404 14097
1417 14102
1428 14110
1437 14113
1445 14117
1450 14119
1454 14119
1455 14119
1458 14115
1460 14110
1459 14106
1459 14099
1457 14093
1454 14088
1449 14082
1445 14079
1439 14077
1434 14076
1432 14076
1430 14076
1430 14077
1428 14077
1430 14079
1436 14082
1445 14082
1454 14083
1465 14086
1477 14089
1492 14092
1507 14097
1520 14102
1533 14107
1544 14113
1550 14119
1554 14123
1557 14123
1557 14126
1558 14126
1558 14123
1557 14117
1556 14110
1553 14102
1552 14096
1548 14089
1544 14086
1541 14082
1539 14082
1535 14080
1531 14082
1527 14083
1522 14087
1515 14088
1503 14092
.PEN_UP
.PEN_DOWN
1030 14226
1030 14227
1029 14220
1029 14214
1028 14210
1030 14206
1036 14202
1045 14196
.PEN_UP
