
.WRITER_ID Chuck_Chaffee_2
1681 15391
1689 15391
1694 15396
1694 15406
1686 15422
1669 15438
.PEN_UP
.PEN_DOWN
1588 15491
1581 15494
1578 15493
1584 15489
1605 15485
1635 15482
1670 15479
1709 15476
1749 15476
1778 15473
1791 15472
.PEN_UP
.PEN_DOWN
807 15546
814 15543
832 15530
.PEN_UP
.PEN_DOWN
987 14948
986 14954
984 14960
984 14970
985 14981
988 14997
994 15011
999 15027
1003 15037
1005 15043
1005 15045
1005 15047
1004 15047
1001 15043
997 15033
994 15022
993 15008
995 14998
997 14991
1004 14987
1010 14987
1022 14991
1034 14997
1043 15003
1050 15008
1055 15014
1060 15017
1060 15021
1062 15023
1065 15021
1068 15014
1071 15006
1073 14997
1075 14993
1078 14985
1082 14983
1086 14983
1095 14986
1106 14991
1116 14996
1123 15001
1130 15007
1134 15011
1138 15017
1140 15017
1141 15020
1142 15020
1141 15020
1142 15017
1145 15013
1147 15006
1148 14998
1152 14994
1156 14990
1162 14987
1169 14986
1180 14988
1191 14993
1202 14996
1211 15000
1217 15003
1223 15006
1228 15011
1232 15014
1233 15015
1234 15017
1237 15014
1239 15011
1240 15006
1243 15001
1245 14997
1248 14994
1252 14993
1256 14993
1263 14993
1271 14996
1277 14997
1286 15001
1293 15006
1298 15011
1304 15015
1308 15017
1310 15017
1312 15017
1314 15013
1317 15010
1321 15004
1326 15000
1335 14994
1347 14991
1360 14990
1372 14991
1384 14993
1393 14994
1398 14996
1399 14997
1391 15001
.PEN_UP
.PEN_DOWN
936 15135
951 15124
971 15115
.PEN_UP
.PEN_DOWN
927 14468
925 14474
927 14482
933 14494
938 14512
943 14529
947 14548
949 14565
951 14575
951 14585
951 14588
951 14589
949 14585
947 14575
947 14565
949 14552
951 14543
955 14538
960 14532
964 14532
970 14534
978 14538
986 14544
992 14549
997 14554
999 14561
1003 14565
1004 14565
1005 14568
1006 14565
1008 14556
1008 14549
1008 14541
1010 14535
1012 14531
1014 14531
1017 14531
1023 14534
1029 14538
1034 14544
1038 14549
1040 14558
1040 14562
1042 14565
1041 14568
1040 14569
1038 14562
1034 14552
1032 14543
1032 14538
1036 14531
1042 14527
1054 14527
1068 14530
1086 14537
1099 14542
1110 14549
1121 14556
1130 14564
1138 14569
1145 14575
1147 14578
1150 14572
1151 14565
1151 14559
1150 14551
1150 14541
1149 14534
1147 14528
1145 14524
1142 14522
1139 14521
1134 14522
1127 14524
1121 14525
1115 14528
1112 14529
1108 14531
1106 14532
1108 14534
1114 14536
1126 14539
1145 14548
1169 14556
1193 14569
1215 14581
1232 14598
1247 14615
1256 14626
1260 14635
1260 14638
1256 14641
1248 14637
1234 14628
1223 14612
1214 14595
1208 14579
1201 14565
1201 14554
1203 14549
1210 14545
1221 14548
1234 14549
1250 14558
1263 14565
1273 14574
1282 14582
1287 14591
1289 14595
1291 14599
1289 14601
1288 14600
1284 14595
1277 14589
1271 14578
1265 14565
1263 14554
1262 14544
1263 14535
1263 14531
1264 14529
1267 14529
1270 14529
1275 14535
1280 14542
1282 14551
1284 14559
1284 14569
1284 14575
1282 14581
1282 14582
1280 14581
1277 14575
1276 14571
1275 14565
1276 14559
1278 14555
1283 14552
1289 14550
1297 14552
1306 14554
1313 14559
1319 14562
1325 14568
1330 14571
1334 14575
1338 14576
1338 14578
1338 14579
1339 14578
1340 14572
1338 14565
1337 14558
1336 14551
1336 14548
1336 14545
1337 14544
1339 14545
1345 14548
1350 14552
1354 14558
1360 14561
1363 14569
1367 14573
1369 14575
1370 14578
1369 14578
1371 14578
1371 14575
1372 14569
1372 14562
1376 14559
1382 14554
1390 14551
1402 14550
1414 14551
1426 14551
1439 14552
1449 14552
.PEN_UP
.PEN_DOWN
1496 14579
1496 14580
1497 14579
1497 14575
1497 14572
1497 14571
1497 14568
1497 14565
1498 14562
1498 14563
1498 14562
1498 14565
1496 14570
1491 14575
1484 14582
1476 14585
1467 14585
1458 14582
1449 14579
1443 14569
1439 14562
1441 14554
1443 14550
1452 14545
1463 14543
1475 14542
1488 14545
1504 14548
1518 14551
1528 14558
1537 14561
1541 14568
1545 14571
1546 14575
1547 14578
1547 14579
1545 14575
1543 14571
1541 14565
1541 14559
1541 14554
1546 14551
1557 14548
1569 14548
1582 14549
1598 14552
1613 14558
1626 14564
1639 14569
1646 14575
1649 14575
1648 14571
1644 14562
1641 14552
1639 14539
1637 14525
1636 14514
1635 14505
1633 14502
1628 14497
1615 14494
.PEN_UP
.PEN_DOWN
1156 14632
1154 14632
1155 14632
1158 14629
1173 14629
1197 14631
1232 14635
1267 14639
1302 14645
1332 14646
1352 14648
1365 14649
1369 14649
1369 14648
1357 14645
1334 14641
.PEN_UP
.PEN_DOWN
997 14692
995 14695
997 14693
999 14689
1001 14686
1005 14682
1010 14672
.PEN_UP
.PEN_DOWN
934 13992
933 13994
934 13995
940 14005
949 14016
963 14032
978 14050
994 14062
1006 14073
1012 14083
1017 14089
1018 14092
1018 14093
1014 14092
1010 14086
1003 14079
999 14073
997 14063
997 14056
999 14049
1004 14042
1013 14040
1027 14042
1042 14050
1060 14056
1077 14064
1089 14072
1097 14079
1102 14082
1104 14087
1105 14089
1106 14090
1107 14092
1108 14092
1110 14089
1110 14084
1112 14079
.PEN_UP
.PEN_DOWN
1147 14103
1150 14106
1154 14107
1156 14107
1156 14102
1155 14099
1154 14093
1154 14089
1153 14089
1153 14087
1151 14089
1147 14095
1138 14099
1127 14102
1116 14106
1105 14106
1095 14103
1086 14098
1079 14089
1073 14079
1071 14066
1071 14059
1073 14052
1082 14046
1095 14046
1114 14049
1132 14053
1150 14060
1165 14066
1177 14073
1184 14080
1190 14086
1193 14092
1195 14096
1193 14098
1193 14099
1190 14096
1186 14090
1182 14082
1178 14076
1178 14066
1179 14063
1184 14060
1191 14059
1202 14061
1216 14066
1230 14070
1243 14077
1254 14083
1263 14089
1269 14093
1271 14096
1273 14092
1274 14086
1274 14076
1275 14060
1273 14046
1269 14030
1267 14019
1265 14009
1264 14003
1264 14002
1261 13999
1251 13999
.PEN_UP
.PEN_DOWN
1045 14189
1047 14187
.PEN_UP
