
.WRITER_ID Chuck_Chaffee_2
1743 15422
1746 15420
1748 15419
1753 15417
1759 15416
1766 15416
1774 15418
1781 15418
1787 15422
1793 15422
1800 15425
.PEN_UP
.PEN_DOWN
1877 15448
1878 15449
1875 15452
1868 15454
1859 15456
1850 15458
1838 15456
1825 15454
1816 15449
1809 15443
1805 15442
1805 15436
1806 15433
1810 15430
1817 15428
1826 15428
1835 15428
1840 15428
1844 15426
1847 15423
1849 15419
1850 15415
1851 15405
1852 15396
1851 15381
1848 15367
1848 15356
1848 15345
1852 15339
1856 15335
1859 15331
1861 15331
1862 15331
1863 15329
1861 15333
1853 15341
.PEN_UP
.PEN_DOWN
1667 15581
1668 15586
1671 15589
1672 15590
1672 15591
1672 15592
1670 15590
.PEN_UP
.PEN_DOWN
953 14994
957 15006
960 15013
960 15017
957 15017
947 15010
936 14994
927 14980
921 14964
919 14954
919 14950
921 14947
926 14947
934 14951
942 14957
947 14964
953 14973
955 14981
956 14990
955 14997
954 15001
953 15003
951 15004
949 15001
948 14996
949 14991
951 14984
957 14980
964 14976
973 14976
982 14978
992 14981
1001 14984
1007 14990
1012 14993
1016 14995
1018 14997
1019 15000
1021 15000
1021 14999
1023 14994
1021 14983
1019 14968
1015 14952
1012 14939
1010 14931
1012 14927
1014 14926
1016 14926
1021 14927
1027 14934
1031 14943
1036 14950
1038 14961
1039 14970
1038 14981
1039 14990
1039 14996
1038 15000
1038 15001
1039 15001
1038 15001
1038 15000
1040 14994
1044 14991
1051 14986
1060 14984
1073 14984
1084 14986
1097 14990
1108 14994
1115 15001
1119 15006
1121 15011
1123 15017
1121 15021
1119 15023
1115 15024
1108 15023
1101 15017
1095 15008
1090 14994
1089 14985
1093 14976
1102 14970
1114 14968
1127 14970
1141 14970
1155 14976
1165 14980
1173 14986
1177 14991
1179 14996
1182 15001
1182 15006
1182 15008
1182 15010
1182 15006
1184 15006
1184 15003
1186 15000
1187 14997
1187 14994
1188 14993
1189 14990
1189 14987
1190 14986
1191 14983
1193 14981
1193 14979
1195 14974
1196 14970
1199 14967
1202 14963
1208 14960
1214 14954
1225 14950
1239 14953
1255 14956
1272 14960
1287 14966
1301 14973
1315 14981
1326 14994
.PEN_UP
.PEN_DOWN
958 14552
958 14555
960 14554
962 14545
962 14525
962 14498
960 14474
957 14452
955 14431
957 14418
958 14410
960 14408
964 14411
966 14421
966 14431
964 14447
964 14467
962 14490
962 14514
966 14535
973 14555
980 14571
990 14582
1001 14591
1016 14595
1027 14595
1034 14588
1038 14575
1034 14561
1025 14542
1016 14528
1006 14512
999 14501
993 14492
990 14488
990 14487
991 14487
997 14488
1009 14494
1021 14498
.PEN_UP
.PEN_DOWN
1054 14546
1053 14548
1052 14548
1052 14545
1049 14538
1043 14525
1041 14514
1038 14502
1036 14494
1036 14487
1038 14487
1041 14488
1047 14495
1051 14502
1053 14512
1055 14522
1058 14532
1058 14541
1058 14546
1058 14549
1055 14541
1053 14534
1053 14525
1054 14518
1058 14515
1064 14514
1073 14514
1086 14515
1101 14521
1114 14528
1125 14534
1134 14541
1142 14548
1147 14553
1149 14558
1149 14559
1149 14561
1147 14561
1141 14558
1136 14551
1130 14544
1126 14538
1123 14531
1125 14524
1126 14520
1132 14518
1143 14518
1158 14521
1173 14525
1189 14532
1206 14538
1219 14545
1230 14551
1237 14558
1241 14560
1243 14561
1241 14561
1236 14559
1227 14551
1215 14542
1208 14534
1199 14524
1197 14518
1195 14514
1199 14514
1208 14515
1225 14522
1243 14531
1261 14542
1276 14557
1291 14572
1303 14591
1310 14612
1314 14638
1317 14655
1315 14665
1313 14666
1308 14662
1298 14645
1288 14625
1280 14598
1274 14571
1274 14545
1278 14529
1288 14518
1301 14511
1317 14508
1328 14511
1335 14515
.PEN_UP
.PEN_DOWN
1139 14645
1136 14646
1145 14638
.PEN_UP
.PEN_DOWN
986 14082
990 14070
990 14056
990 14039
990 14023
991 14012
992 14003
995 13999
997 13996
997 13995
999 13994
999 13995
999 13999
999 14003
997 14013
994 14026
992 14043
992 14062
993 14082
994 14099
995 14102
997 14110
997 14116
1001 14119
1007 14118
1017 14113
1023 14102
1029 14089
1032 14076
1032 14063
1032 14052
1031 14042
1030 14035
1029 14032
1030 14033
.PEN_UP
.PEN_DOWN
1110 14113
1105 14113
1097 14107
1086 14096
1075 14083
1067 14070
1062 14059
1062 14050
1062 14043
1069 14041
1077 14040
1087 14046
1097 14050
1106 14059
1112 14069
1116 14079
1117 14090
1117 14099
1117 14106
1116 14108
1114 14108
1110 14107
1106 14097
1104 14087
1103 14077
1105 14068
1108 14060
1116 14057
1127 14056
1139 14059
1151 14062
1160 14066
1169 14073
1175 14081
1179 14086
1182 14092
1180 14096
1180 14099
1179 14099
1179 14100
1178 14100
1178 14099
1176 14097
1176 14096
1177 14091
1177 14087
1178 14086
1179 14083
1180 14082
1181 14082
1182 14080
1184 14079
1184 14077
1187 14077
1188 14073
1190 14069
1194 14066
1197 14060
1200 14056
1206 14052
1212 14050
1220 14050
1228 14050
1238 14052
1245 14056
1254 14062
1261 14066
1265 14076
1269 14082
1269 14089
1269 14096
1268 14099
1264 14099
1258 14099
1251 14096
1245 14089
1240 14082
1237 14076
1236 14069
1237 14063
1241 14060
1249 14059
1260 14060
1271 14060
1282 14062
1289 14066
1295 14067
1301 14072
1306 14073
1307 14076
1308 14077
1308 14079
1310 14077
1312 14075
1313 14068
1316 14062
1317 14056
1319 14049
1321 14043
1322 14041
1325 14040
1326 14040
1330 14042
1335 14046
1338 14050
1341 14056
1343 14062
1345 14068
1345 14072
1347 14074
1347 14076
1345 14073
1345 14070
1343 14068
1343 14066
1343 14062
1346 14059
1351 14056
1362 14053
1378 14056
1395 14056
1412 14062
1430 14066
1447 14073
1461 14083
1474 14096
1484 14110
1491 14126
1495 14137
1495 14143
1491 14145
1482 14143
1471 14133
1461 14123
1452 14110
1446 14096
1443 14086
1446 14076
1452 14069
1463 14066
1478 14066
1496 14066
1513 14070
1530 14073
1544 14076
1557 14077
1569 14079
1576 14079
1581 14077
1586 14076
1589 14072
1591 14066
1594 14062
1595 14059
1595 14056
1595 14052
1593 14049
1592 14046
1587 14047
1580 14049
1569 14052
1554 14055
1531 14062
1505 14069
1476 14077
.PEN_UP
.PEN_DOWN
1378 14126
1378 14129
1382 14133
1395 14139
1415 14143
1441 14143
1467 14143
1497 14146
1526 14147
1550 14148
1570 14149
1583 14150
1594 14150
1602 14151
1608 14149
1614 14149
1617 14146
1619 14143
1618 14136
.PEN_UP
