
.WRITER_ID Chuck_Chaffee_2
1036 15502
1064 15504
1099 15506
1132 15510
1161 15516
1184 15517
1199 15519
1208 15521
1212 15520
1213 15520
1214 15521
1213 15520
1210 15520
1202 15517
1193 15515
1186 15510
.PEN_UP
.PEN_DOWN
1006 14901
1005 14907
1001 14909
997 14916
997 14923
997 14934
999 14947
1004 14964
1010 14981
1018 14997
1025 15011
1031 15022
1036 15025
1036 15027
1038 15027
1038 15024
1039 15017
1038 15006
1034 14993
1029 14981
1025 14970
1021 14963
1017 14957
1012 14956
1010 14954
1007 14954
1001 14956
999 14957
997 14959
995 14960
997 14962
1008 14965
1025 14973
1043 14981
1062 14993
1080 15004
1095 15020
1108 15037
1114 15053
1119 15070
1121 15083
1121 15090
1119 15091
1115 15091
1104 15080
1092 15061
1080 15037
1066 15004
1052 14973
1043 14950
1042 14939
1041 14934
1041 14933
1043 14933
1047 14936
1053 14940
1058 14948
1060 14954
1064 14960
1066 14966
1067 14970
1068 14973
1069 14973
1068 14973
1069 14974
1069 14973
1071 14970
1075 14967
1080 14964
1089 14963
1099 14962
1112 14963
1123 14966
1132 14970
1140 14970
1147 14976
1153 14981
1156 14986
1158 14991
1160 14993
1160 14996
1159 14996
1158 14997
1158 14996
1153 14993
1149 14986
1145 14980
1143 14973
1142 14968
1144 14966
1145 14964
1151 14960
1157 14964
1166 14966
1173 14970
1182 14974
1188 14981
1193 14984
1196 14987
1197 14991
1197 14993
1197 14994
1196 14993
1193 14987
1190 14984
1189 14980
1188 14975
1189 14970
1191 14970
1199 14970
1211 14970
1226 14970
1242 14976
1261 14983
1279 14991
1297 15000
1313 15010
1328 15023
1339 15034
1349 15047
1354 15057
1356 15061
1356 15066
1356 15067
1354 15068
1350 15066
1341 15054
1336 15041
1330 15027
1326 15013
1328 15001
1334 14993
1341 14986
1350 14983
1360 14981
1367 14982
1373 14984
1377 14986
1378 14990
1372 14993
.PEN_UP
.PEN_DOWN
1256 15033
1263 15037
1273 15037
1284 15041
1297 15044
1310 15047
1325 15047
1341 15049
1356 15050
1369 15052
1386 15053
1398 15054
1407 15053
1415 15053
1421 15053
1424 15053
1428 15053
1430 15053
1430 15054
1430 15053
1430 15054
1432 15053
1432 15054
1432 15055
1430 15053
1428 15051
1424 15049
1419 15044
.PEN_UP
.PEN_DOWN
908 14453
907 14452
904 14449
903 14448
903 14451
901 14457
901 14465
903 14475
906 14488
914 14504
921 14521
929 14534
934 14545
941 14555
944 14562
947 14565
947 14562
947 14558
945 14547
942 14533
938 14518
932 14505
925 14494
921 14487
917 14483
914 14482
914 14481
912 14481
908 14484
905 14486
903 14488
901 14491
900 14494
899 14498
899 14501
899 14503
899 14505
899 14508
901 14511
903 14511
906 14512
910 14514
913 14514
920 14514
925 14515
934 14515
942 14521
949 14524
954 14525
957 14529
962 14532
964 14534
965 14535
966 14535
966 14537
966 14536
966 14532
966 14528
964 14520
962 14512
960 14505
958 14498
958 14494
958 14489
960 14486
962 14484
964 14484
966 14485
973 14488
975 14492
977 14495
978 14502
979 14508
978 14514
973 14521
968 14525
961 14531
956 14534
953 14538
951 14538
949 14538
950 14538
949 14538
951 14535
955 14535
964 14534
975 14535
988 14536
999 14539
1008 14541
1018 14545
1025 14548
1029 14549
1030 14551
1031 14551
1032 14549
1032 14542
1031 14538
1030 14529
1028 14524
1026 14515
1023 14512
1023 14511
1023 14508
1023 14511
1028 14514
1034 14518
1039 14522
1042 14528
1047 14531
1051 14532
1053 14534
1053 14532
1054 14531
1055 14525
1053 14518
1052 14514
1050 14508
1049 14504
1048 14504
1047 14504
1047 14503
1047 14504
1049 14506
1053 14508
1058 14514
1062 14518
1068 14524
1073 14529
1076 14531
1079 14532
1080 14532
1082 14531
1083 14529
1084 14525
1084 14518
1082 14510
1080 14502
1077 14495
1075 14491
1073 14485
1073 14484
1073 14481
1076 14478
1079 14475
.PEN_UP
.PEN_DOWN
1090 14474
1095 14481
1097 14487
1103 14492
1106 14501
1110 14508
1115 14512
1119 14518
1123 14524
1128 14528
1130 14532
1132 14535
1132 14538
1132 14539
1133 14539
1132 14539
1130 14538
1126 14532
1121 14528
1116 14518
1114 14508
1110 14498
.PEN_UP
.PEN_DOWN
1162 14502
1163 14504
1164 14508
.PEN_UP
.PEN_DOWN
1188 14540
1187 14538
1182 14525
1177 14514
1171 14502
1165 14494
1162 14487
1160 14485
1162 14484
1165 14485
1171 14488
1180 14494
1188 14500
1193 14505
1199 14514
1201 14518
1203 14525
1203 14528
1204 14528
1205 14528
1204 14528
1202 14522
1202 14518
1202 14509
1203 14504
1204 14500
1208 14496
1212 14494
1219 14494
1226 14496
1232 14501
1238 14504
1243 14508
1245 14512
1245 14515
1246 14518
1245 14521
1245 14524
1243 14524
1241 14525
1243 14524
1251 14525
1267 14528
1286 14531
1306 14536
1326 14545
1347 14559
1367 14578
1382 14599
1395 14619
1402 14634
1402 14639
1394 14638
1380 14625
1367 14605
1351 14578
1338 14552
1329 14535
1328 14524
1328 14518
1330 14515
1335 14515
1343 14518
1350 14523
1356 14529
1361 14534
1363 14538
1365 14539
1365 14541
1365 14539
1361 14535
1359 14531
1356 14527
1356 14522
1357 14518
1360 14515
1367 14514
1378 14514
1389 14518
1400 14521
1409 14525
1417 14529
1424 14534
1430 14538
1433 14542
1435 14544
1435 14545
1435 14544
1434 14545
1431 14543
1426 14537
1423 14531
1419 14524
1420 14518
1421 14514
1422 14512
1423 14508
1426 14508
1432 14511
1436 14515
1441 14518
1445 14524
1447 14531
1449 14535
1451 14540
1451 14542
1450 14544
1448 14544
1445 14541
1441 14538
1439 14531
1436 14528
1436 14522
1441 14518
1452 14516
1469 14515
1487 14518
1508 14523
1528 14528
1545 14535
1561 14545
1576 14559
1592 14575
1605 14591
1611 14601
1613 14608
1611 14611
1607 14610
1599 14605
1589 14595
1580 14584
1572 14572
1570 14559
1572 14549
1578 14541
1589 14534
1602 14529
1615 14529
1627 14531
1637 14532
1646 14536
1650 14541
1654 14545
1650 14552
.PEN_UP
.PEN_DOWN
1516 14578
1518 14579
1527 14581
1543 14581
1568 14581
1593 14582
1619 14584
1642 14585
1663 14589
1678 14592
1687 14595
1691 14598
1693 14598
1692 14595
1687 14588
.PEN_UP
.PEN_DOWN
917 13952
916 13953
916 13959
916 13972
918 13983
920 14002
925 14021
933 14039
938 14056
947 14070
953 14082
957 14088
960 14090
962 14092
964 14089
967 14083
967 14072
966 14060
964 14049
960 14036
955 14030
949 14020
945 14019
940 14015
934 14015
930 14015
925 14016
925 14019
923 14020
923 14022
923 14023
930 14025
938 14029
951 14030
968 14036
986 14042
1004 14050
1017 14056
1027 14062
1032 14069
1034 14072
1035 14073
1032 14077
1029 14079
1023 14077
1018 14073
1014 14069
1010 14062
1009 14056
1010 14050
1015 14046
1021 14042
1029 14042
1038 14043
1047 14049
1054 14051
1062 14056
1065 14060
1068 14063
1071 14066
1071 14069
1071 14070
1069 14070
1071 14070
1069 14069
1068 14066
1070 14059
1073 14056
1076 14052
1086 14051
1101 14052
1116 14053
1132 14056
1145 14060
1156 14062
1165 14066
1169 14069
1171 14072
1169 14072
1160 14070
1150 14064
1136 14056
1127 14049
1121 14042
1119 14036
1119 14035
1125 14033
1136 14039
1147 14046
1158 14053
1169 14062
1176 14072
1182 14083
1184 14096
1186 14102
1184 14107
1182 14109
1178 14107
1171 14099
1164 14087
1158 14073
1156 14060
1156 14050
1162 14043
1173 14040
1187 14040
1206 14043
1224 14049
1240 14053
1256 14059
1267 14062
1276 14066
1282 14072
1284 14072
1282 14073
1276 14070
1264 14062
1251 14056
1240 14046
1230 14036
1226 14030
1225 14029
1228 14029
1239 14030
1254 14039
1269 14049
1284 14058
1297 14069
1308 14083
1319 14100
1326 14113
1328 14126
1328 14130
1324 14133
1317 14133
1305 14123
1291 14110
1277 14092
1267 14072
1261 14056
1261 14043
1265 14035
1276 14030
1291 14030
1306 14032
1321 14039
1336 14044
1348 14052
1358 14060
1362 14069
1365 14073
1365 14078
1363 14080
1361 14082
1354 14080
1348 14077
1343 14069
1338 14062
1336 14056
1337 14050
1341 14043
1347 14042
1356 14040
1367 14042
1378 14046
1389 14050
1399 14053
1408 14059
1417 14062
1423 14066
1430 14069
1434 14069
1436 14070
1439 14066
1440 14059
1439 14053
1439 14046
1439 14042
1439 14040
1439 14039
1440 14040
1446 14042
1452 14046
1461 14053
1469 14062
1476 14070
1482 14077
1486 14082
1487 14083
1487 14086
1485 14082
1482 14077
1478 14070
1474 14063
1472 14059
1472 14056
1475 14052
1483 14053
1497 14056
1515 14062
1535 14066
1555 14077
1573 14089
1589 14106
1602 14123
1613 14143
1621 14159
1624 14166
1622 14167
1613 14166
1600 14156
1584 14143
1570 14126
1555 14105
1543 14086
1538 14069
1539 14062
1546 14056
1557 14055
1571 14056
1583 14062
1595 14066
1606 14073
1614 14079
1618 14083
1619 14086
1618 14086
1615 14082
1613 14079
1611 14076
1610 14073
1611 14071
1613 14070
1618 14070
1628 14072
1639 14076
1650 14079
1660 14079
1666 14077
1672 14069
1674 14056
1676 14040
1678 14020
1681 13996
1678 13969
1672 13946
.PEN_UP
