
.WRITER_ID Chuck_Chaffee_2
1474 14956
1485 14964
1497 14970
1507 14981
1513 14991
1517 14998
1518 15001
1518 15003
1513 15003
1504 14996
1495 14988
1487 14979
1480 14968
1478 14960
1483 14956
1491 14952
1504 14953
1519 14957
1537 14963
1550 14970
1561 14980
1569 14986
1571 14991
1572 14996
1572 15000
1571 15001
1571 15002
1569 15001
1568 15000
1568 14997
1568 14994
1569 14993
1570 14991
1571 14990
1572 14988
1574 14987
1574 14986
1575 14986
1576 14984
1576 14979
1574 14973
1574 14970
1576 14963
1581 14957
1591 14956
1602 14955
1617 14957
1632 14960
1647 14966
1661 14974
1672 14983
1683 14996
1689 15006
1690 15011
1685 15013
1676 15011
1663 15004
1655 14996
1653 14987
1656 14979
1663 14970
1676 14963
1690 14960
1703 14956
1711 14956
1716 14958
1709 14963
.PEN_UP
.PEN_DOWN
1001 15041
999 15043
1004 15047
1027 15051
1080 15058
1153 15061
1230 15061
1299 15061
1362 15061
1415 15062
1452 15063
1473 15063
1480 15063
1478 15063
1469 15060
1446 15058
1416 15058
.PEN_UP
.PEN_DOWN
1056 15108
1065 15110
1077 15108
1082 15104
1084 15098
.PEN_UP
.PEN_DOWN
1030 14462
1023 14462
1021 14465
1021 14475
1027 14491
1039 14512
1051 14534
1065 14555
1080 14578
1091 14594
1097 14602
1099 14608
1101 14609
1099 14608
1095 14600
1084 14586
1077 14572
1072 14555
1071 14543
1073 14538
1080 14534
1093 14535
1108 14539
1121 14548
1129 14551
1134 14558
1136 14561
1136 14565
1132 14565
1126 14555
1119 14542
1114 14529
1108 14518
1106 14508
1108 14505
1112 14502
1119 14505
1126 14512
1134 14519
1139 14529
1142 14541
1143 14552
1142 14561
1141 14568
1140 14570
1139 14571
1138 14571
1136 14568
1134 14563
1138 14557
1142 14551
1153 14547
1169 14548
1185 14549
1200 14552
1214 14558
1226 14562
1234 14568
1240 14572
1243 14575
1243 14578
1240 14575
1232 14565
1223 14554
1214 14541
1210 14528
1208 14518
1208 14514
1210 14512
1213 14512
1219 14515
1223 14522
1228 14531
1232 14541
1232 14551
1233 14561
1233 14568
1232 14571
1230 14571
1225 14568
1221 14561
1217 14551
1217 14541
1221 14535
1234 14534
1261 14535
1295 14541
1332 14551
1365 14561
1389 14575
1406 14591
1419 14612
1426 14639
1428 14667
1426 14682
1421 14690
1412 14688
1399 14679
1387 14658
1378 14631
1367 14601
1358 14572
1354 14554
1356 14541
1360 14534
1362 14531
1367 14532
1371 14538
1376 14545
1381 14555
1387 14565
1393 14575
1402 14582
1410 14588
1419 14591
1426 14592
1432 14592
1435 14591
1435 14589
1436 14588
1434 14582
1426 14576
1419 14571
1409 14562
1400 14555
1395 14549
1393 14546
1398 14542
1415 14539
1439 14539
1467 14539
1491 14538
1506 14531
.PEN_UP
.PEN_DOWN
910 14143
907 14146
907 14144
908 14143
912 14143
922 14143
938 14146
953 14149
966 14149
977 14146
984 14136
986 14123
986 14109
982 14096
977 14082
973 14069
971 14063
971 14060
973 14060
978 14066
988 14077
999 14092
1007 14106
1015 14117
1020 14127
1023 14133
1027 14136
1029 14130
1030 14120
1029 14106
1028 14090
1028 14079
1029 14070
1030 14066
1034 14063
1040 14066
1051 14073
1060 14082
1067 14092
1073 14103
1077 14113
1080 14119
1082 14123
1079 14117
1076 14108
1073 14097
1073 14087
1075 14082
1080 14077
1088 14076
1099 14079
1113 14086
1125 14092
1135 14099
1142 14107
1149 14116
1152 14120
1154 14126
1154 14127
1154 14129
1152 14123
1147 14113
1138 14099
1134 14086
1132 14072
1132 14062
1134 14054
1138 14052
1143 14052
1152 14056
1160 14062
1166 14072
1171 14083
1171 14096
1169 14103
1166 14110
1162 14113
1158 14116
1152 14113
1147 14109
1142 14102
1141 14099
1141 14092
1145 14087
1152 14086
1162 14086
1173 14087
1188 14090
1201 14094
1214 14097
1224 14101
1234 14105
1242 14107
1246 14109
1251 14110
1254 14113
1254 14110
1247 14107
1237 14102
1226 14097
1217 14090
1213 14086
1210 14082
1210 14079
1210 14077
1213 14073
1221 14069
1234 14064
1250 14056
1263 14046
1275 14033
1285 14019
1291 14002
1293 13985
1291 13969
1287 13959
1280 13953
1270 13952
1256 13955
1243 13962
1234 13973
1229 13986
1230 14003
1234 14025
1247 14042
1262 14060
1280 14076
1297 14086
1314 14097
1326 14100
1331 14102
1334 14100
1333 14097
1330 14086
1323 14074
1317 14062
1310 14049
1306 14040
1305 14033
1305 14032
1306 14030
1311 14033
1317 14040
1324 14049
1330 14059
1337 14069
1341 14076
1343 14082
1345 14082
1345 14083
1347 14083
1349 14080
1350 14073
1352 14066
1354 14059
1358 14052
1362 14046
1369 14043
1378 14042
1387 14045
1398 14049
1408 14052
1417 14060
1425 14066
1429 14076
1432 14083
1432 14090
1429 14096
1426 14099
1422 14099
1417 14098
1412 14092
1406 14087
1404 14079
1404 14072
1410 14066
1423 14066
1445 14066
1471 14072
1498 14079
1523 14087
1546 14099
1565 14113
1582 14133
1595 14159
1606 14183
1609 14197
1609 14204
1603 14205
1592 14200
1579 14184
1570 14166
1563 14143
1559 14123
1563 14102
1572 14089
1584 14080
1598 14077
1610 14077
1617 14080
1618 14086
1613 14096
1598 14110
.PEN_UP
.PEN_DOWN
1510 14148
1493 14151
1485 14150
1484 14150
1491 14150
1511 14153
1541 14154
1577 14156
1615 14160
1654 14164
1685 14166
1709 14166
1726 14166
1734 14163
.PEN_UP
