
.WRITER_ID Chuck_Chaffee_1
1222 14986
1232 14990
1243 14996
1250 15002
1256 15006
1259 15011
1261 15013
1263 15016
1265 15016
1266 15016
1267 15010
1266 15004
1265 14995
1261 14986
1259 14979
1258 14976
1259 14973
1260 14972
1263 14973
1268 14979
1276 14983
1283 14990
1288 14996
1294 15006
1298 15012
1301 15019
1303 15021
1303 15023
1303 15020
1301 15015
1301 15007
1301 15000
1301 14994
1306 14990
1312 14988
1323 14986
1337 14990
1349 14992
1361 14996
1370 15002
1380 15009
1388 15013
1394 15020
1398 15023
1399 15023
1399 15020
1400 15016
1400 15007
1398 14999
1395 14989
1392 14980
1388 14972
1385 14968
1382 14967
1378 14965
1372 14966
1366 14969
1359 14973
1352 14979
1346 14983
1343 14986
1343 14990
1343 14992
1343 14993
1345 14993
1349 14993
1354 14992
1361 14990
1369 14990
1378 14990
1392 14990
1405 14992
1419 14995
1434 15000
1447 15006
1458 15012
1468 15020
1474 15026
1477 15033
1479 15034
1479 15036
1476 15036
1474 15033
1468 15026
1465 15017
1463 15012
1461 15004
1463 15000
1467 14996
1476 14996
1490 15000
1503 15003
1516 15009
1527 15016
1538 15023
1548 15033
1556 15043
1558 15049
1560 15050
1558 15050
1556 15047
1550 15041
1543 15034
1538 15026
1532 15016
1529 15007
1532 15002
1538 15000
1553 15002
1569 15003
1583 15010
1596 15016
1611 15026
1625 15040
1638 15057
1648 15078
1656 15094
1659 15104
1660 15106
1660 15107
1656 15100
1648 15087
1638 15067
1627 15047
1616 15029
1613 15017
1616 15012
1618 15006
1622 15006
1629 15006
1636 15010
1640 15013
1642 15019
1643 15023
1644 15026
1644 15027
1644 15029
1644 15028
1643 15029
1645 15029
1653 15030
1665 15033
1682 15036
1702 15046
1726 15061
1747 15081
1767 15104
1780 15124
1789 15134
1791 15138
1786 15135
1773 15128
1758 15114
1744 15094
1729 15074
1720 15057
1720 15046
1725 15035
1735 15027
1749 15023
1762 15023
1778 15030
1792 15035
1802 15044
1811 15053
1815 15067
1817 15077
1816 15080
1815 15083
1810 15082
1804 15077
1799 15067
1796 15060
1798 15051
1804 15039
1813 15034
1824 15027
1839 15023
1851 15023
1858 15023
1860 15026
.PEN_UP
.PEN_DOWN
1476 15144
1476 15141
1484 15134
1494 15131
.PEN_UP
.PEN_DOWN
911 14440
910 14451
913 14464
919 14482
926 14501
933 14519
941 14539
949 14559
954 14571
955 14575
955 14577
952 14576
951 14570
952 14566
955 14566
955 14562
957 14562
960 14562
960 14560
961 14562
961 14560
962 14560
962 14559
964 14553
964 14547
964 14542
965 14535
966 14528
971 14522
977 14518
985 14517
995 14518
1006 14522
1017 14529
1022 14535
1028 14539
1030 14547
1030 14551
1030 14555
1030 14559
1028 14559
1028 14557
1026 14549
1023 14539
1022 14529
1022 14521
1026 14515
1031 14508
1040 14506
1051 14509
1062 14515
1073 14519
1083 14528
1090 14535
1097 14542
1099 14549
1103 14552
1104 14555
1104 14556
1105 14556
1104 14553
1103 14545
1101 14535
1099 14525
1099 14515
1101 14509
1104 14505
1110 14505
1119 14506
1128 14510
1137 14516
1145 14522
1150 14529
1152 14536
1151 14543
1150 14549
1148 14553
1146 14556
1144 14560
1143 14560
1141 14559
1141 14556
1141 14553
1142 14549
1146 14546
1153 14543
1164 14542
1176 14542
1188 14544
1199 14549
1208 14553
1216 14562
1224 14569
1227 14574
1228 14582
1228 14587
1226 14590
1222 14590
1217 14589
1212 14586
1206 14577
1204 14569
1204 14560
1212 14552
1225 14544
1240 14542
1256 14543
1270 14546
1281 14552
1290 14554
1298 14559
1303 14563
1303 14566
1303 14571
1303 14573
1301 14576
1301 14577
1301 14576
1303 14576
1303 14574
1305 14573
1305 14572
1306 14572
1307 14572
1310 14570
1310 14566
1314 14563
1319 14560
1325 14555
1334 14549
1347 14543
1365 14538
1389 14536
1418 14536
1445 14539
1469 14545
1489 14549
1501 14553
1507 14562
.PEN_UP
.PEN_DOWN
1053 14686
1052 14684
1056 14677
1055 14667
.PEN_UP
.PEN_DOWN
889 13991
889 14000
891 14007
898 14019
908 14035
920 14052
933 14071
944 14087
951 14098
954 14105
955 14109
955 14112
955 14113
957 14112
959 14112
960 14109
961 14109
962 14109
964 14109
964 14107
964 14105
966 14099
968 14095
969 14088
971 14082
975 14078
977 14071
983 14068
993 14068
1004 14069
1015 14072
1023 14080
1032 14086
1039 14095
1042 14102
1043 14106
1042 14112
1039 14115
1034 14115
1028 14112
1021 14103
1013 14092
1008 14076
1006 14065
1008 14055
1010 14051
1015 14048
1022 14051
1031 14058
1039 14065
1048 14075
1052 14086
1052 14095
1052 14103
1050 14106
1048 14109
1047 14109
1044 14109
1041 14102
1039 14092
1039 14082
1043 14072
1051 14065
1064 14062
1083 14065
1105 14071
1128 14080
1146 14092
1161 14102
1172 14113
1181 14125
1185 14139
1185 14149
1183 14155
1181 14157
1176 14153
1168 14146
1159 14133
1152 14119
1150 14105
1150 14093
1159 14085
1175 14082
1195 14086
1217 14095
1236 14104
1252 14113
1265 14124
1272 14136
1276 14146
1274 14153
1267 14153
1258 14153
1248 14149
1239 14139
1230 14129
1225 14115
1225 14103
1228 14095
1236 14088
1247 14085
1261 14086
1277 14088
1292 14092
1306 14096
1314 14099
1320 14102
1321 14102
1321 14103
1322 14103
1323 14104
1325 14103
1330 14102
1334 14099
1341 14095
1346 14089
1352 14085
1357 14081
1363 14078
1370 14076
1377 14078
1385 14079
1392 14082
1399 14086
1405 14089
1409 14092
1412 14096
1414 14099
1416 14099
1418 14098
1420 14096
1423 14092
1425 14092
1430 14089
1436 14088
1448 14088
1461 14091
1474 14093
1485 14096
1494 14098
1499 14099
1502 14099
1502 14100
1502 14099
1499 14098
1497 14092
.PEN_UP
.PEN_DOWN
1580 14105
1581 14109
1575 14116
1562 14120
1550 14122
1534 14122
1519 14119
1505 14112
1495 14106
1490 14098
1487 14095
1491 14089
1500 14086
1512 14085
1524 14085
1532 14085
1538 14082
1548 14081
1553 14076
1560 14068
1567 14053
1573 14035
1579 14014
1583 13988
1585 13963
1585 13936
1587 13915
1586 13900
1585 13892
1585 13889
1579 13892
1567 13899
1553 13913
1540 13933
1533 13953
1532 13973
1536 13988
1545 13998
1558 14009
1576 14017
1594 14021
1616 14025
1634 14028
1645 14028
1652 14027
.PEN_UP
.PEN_DOWN
1414 14194
1415 14196
1418 14194
1419 14190
1418 14180
.PEN_UP
