
.WRITER_ID Chuck_Chaffee_2
1066 14561
1067 14553
1069 14548
1075 14542
1083 14541
1095 14541
1110 14544
1123 14551
1136 14559
1147 14565
1154 14575
1158 14582
1162 14591
1163 14595
1162 14599
1160 14600
1156 14598
1147 14591
1140 14582
1134 14571
1130 14561
1129 14552
1132 14548
1136 14544
1145 14545
1156 14549
1169 14554
1182 14559
1191 14568
1200 14575
1206 14581
1210 14588
1211 14591
1211 14592
1208 14592
1206 14592
1203 14590
1202 14585
1200 14585
1201 14581
1201 14578
1203 14575
1206 14572
1208 14572
1211 14575
1213 14575
1214 14575
1215 14575
1214 14575
1215 14573
1216 14572
1216 14569
1216 14568
1218 14564
1219 14561
1221 14555
1226 14549
1234 14545
1247 14541
1266 14541
1286 14542
1306 14542
1325 14545
1338 14549
1348 14551
.PEN_UP
.PEN_DOWN
943 14160
945 14162
958 14156
975 14156
997 14160
1021 14169
1042 14179
1060 14193
1073 14203
1079 14210
1082 14216
1078 14220
1069 14220
1055 14216
1039 14200
1021 14179
1006 14153
990 14119
980 14097
978 14086
980 14079
984 14078
992 14079
999 14083
1005 14087
1007 14090
1008 14093
1010 14096
1008 14097
1008 14096
1010 14092
1012 14087
1021 14083
1029 14082
1040 14080
1052 14082
1065 14086
1077 14089
1086 14096
1093 14100
1097 14106
1097 14109
1097 14113
1097 14116
1095 14116
1090 14117
1084 14113
1082 14107
1077 14102
1077 14096
1078 14092
1082 14086
1089 14085
1102 14083
1117 14086
1134 14089
1152 14096
1165 14100
1175 14107
1182 14113
1184 14117
1187 14119
1186 14120
1184 14123
1178 14120
1169 14116
1162 14109
1154 14102
1149 14093
1149 14087
1152 14082
1160 14079
1177 14082
1197 14086
1221 14090
1245 14099
1269 14109
1289 14120
1306 14135
1319 14149
1328 14160
1328 14167
1326 14173
1322 14174
1312 14173
1300 14166
1291 14156
1283 14143
1280 14130
1281 14119
1289 14107
1304 14099
1322 14093
1342 14093
1360 14093
1371 14096
1376 14097
.PEN_UP
.PEN_DOWN
1107 14194
1102 14196
1104 14187
.PEN_UP
