
.WRITER_ID Chuck_Chaffee_1
1290 14594
1290 14596
1288 14596
1286 14590
1281 14583
1277 14575
1275 14566
1276 14559
1277 14555
1285 14552
1297 14554
1310 14559
1325 14566
1339 14572
1352 14577
1363 14583
1368 14587
1372 14589
1372 14590
1372 14593
1372 14591
1370 14590
1368 14589
1366 14587
1365 14586
1363 14586
1363 14583
1362 14583
1363 14583
1361 14583
1361 14584
1361 14586
1361 14584
1361 14586
1361 14584
1360 14583
1359 14580
1358 14579
1358 14577
1356 14575
1354 14572
1354 14566
1352 14563
1352 14562
1352 14559
1352 14556
1352 14555
1353 14555
1358 14555
1364 14555
1370 14555
1378 14553
.PEN_UP
.PEN_DOWN
1482 14593
1477 14597
1465 14599
1451 14599
1431 14597
1410 14590
1390 14582
1378 14572
1370 14562
1370 14555
1376 14549
1390 14543
1412 14542
1430 14540
1448 14536
1459 14532
1468 14522
1472 14511
1476 14494
1476 14474
1473 14446
1465 14421
1456 14403
1451 14393
1445 14388
1436 14390
1427 14400
1420 14417
1420 14437
1427 14461
1439 14491
1459 14527
1485 14562
1512 14593
1536 14618
1550 14637
1556 14644
1556 14648
1553 14647
1545 14640
1531 14621
1519 14597
1511 14575
1507 14555
1505 14541
1509 14533
1514 14529
1521 14530
1531 14535
1540 14543
1549 14553
1552 14562
1553 14567
1553 14571
1553 14572
1553 14571
1551 14566
1550 14560
1551 14552
1556 14544
1567 14539
1587 14538
1614 14543
1643 14549
1669 14560
1688 14573
1703 14593
1714 14616
1720 14640
1724 14657
1722 14665
1716 14665
1705 14653
1695 14632
1687 14607
1680 14577
1678 14549
1685 14532
1696 14522
1706 14518
1713 14521
1712 14527
1701 14538
.PEN_UP
.PEN_DOWN
1596 14630
1593 14633
1602 14637
1621 14637
1649 14634
1678 14631
1706 14627
1723 14623
1724 14620
1715 14617
1687 14613
.PEN_UP
.PEN_DOWN
970 14644
1009 14651
1070 14657
1137 14665
1210 14667
1272 14667
1328 14664
.PEN_UP
.PEN_DOWN
1048 13991
1046 14001
1049 14014
1059 14037
1072 14065
1088 14092
1105 14120
1119 14144
1128 14159
1133 14163
1133 14164
1130 14157
1120 14140
1112 14119
1103 14092
1097 14071
1094 14054
1097 14048
1106 14044
1124 14048
1141 14055
1156 14062
1165 14071
1170 14076
1173 14081
1173 14085
1172 14085
1172 14086
1170 14086
1169 14085
1168 14081
1168 14076
1170 14069
1171 14065
1172 14058
1173 14054
1175 14051
1175 14045
1177 14041
1179 14037
1181 14031
1184 14028
1192 14027
1203 14027
1217 14031
1232 14037
1244 14044
1254 14051
1263 14059
1268 14065
1270 14071
1270 14075
1268 14075
1266 14076
1262 14071
1257 14065
1254 14054
1252 14048
1254 14041
1258 14035
1267 14032
1279 14032
1292 14036
1307 14040
1319 14045
1327 14051
1333 14055
1334 14059
1334 14061
1334 14065
1332 14065
1329 14062
1327 14058
1328 14051
1330 14043
1337 14037
1352 14031
1374 14031
1399 14032
1427 14038
1451 14046
1471 14054
1485 14062
1496 14071
1501 14079
1502 14086
1499 14092
1492 14092
1485 14092
1478 14086
1474 14079
1474 14070
1481 14060
1496 14052
1521 14044
1554 14042
1589 14042
1618 14044
1636 14048
1644 14048
1644 14051
1629 14052
.PEN_UP
.PEN_DOWN
930 14133
957 14139
1014 14146
1092 14152
1183 14160
1280 14166
1379 14167
.PEN_UP
