
.WRITER_ID Bill_Cleveland
1514 15661
1518 15644
1522 15631
1525 15621
1528 15614
1531 15611
1531 15608
1531 15608
1533 15611
1533 15617
.PEN_UP
.PEN_DOWN
752 15461
754 15469
756 15476
756 15481
756 15484
755 15485
754 15485
752 15479
752 15464
754 15449
757 15431
762 15415
769 15400
778 15390
788 15383
799 15380
808 15383
816 15392
821 15404
822 15421
820 15440
816 15456
814 15470
811 15479
809 15483
808 15486
808 15486
808 15487
807 15483
810 15472
816 15459
821 15443
826 15431
833 15417
839 15405
846 15396
851 15389
859 15386
861 15384
863 15386
866 15390
867 15393
867 15399
.PEN_UP
.PEN_DOWN
965 15423
968 15430
969 15436
969 15439
969 15442
969 15442
969 15440
973 15430
976 15419
981 15407
986 15397
992 15387
997 15381
1000 15377
1003 15374
1003 15374
1005 15376
1005 15384
1005 15394
1004 15406
1004 15417
1005 15427
1008 15436
1012 15443
1016 15449
1021 15449
1027 15447
1035 15440
1041 15433
1046 15423
1049 15414
1051 15404
1054 15396
1056 15391
1058 15390
1058 15387
1058 15387
1059 15390
1059 15394
1059 15400
.PEN_UP
.PEN_DOWN
1116 15426
1116 15436
1117 15437
1118 15439
1118 15439
1120 15433
1123 15423
1126 15413
1129 15404
1131 15397
1133 15393
1135 15391
1135 15391
1135 15391
1135 15395
1131 15400
.PEN_UP
.PEN_DOWN
1104 15505
1102 15506
1101 15506
1101 15506
1101 15506
1108 15505
.PEN_UP
.PEN_DOWN
1219 15430
1218 15437
1221 15443
1221 15447
1222 15452
1221 15452
1221 15452
1223 15449
1226 15440
1231 15427
1239 15413
1248 15400
1257 15391
1262 15384
1269 15380
1272 15378
1272 15377
1273 15380
1273 15387
1272 15400
1269 15417
1267 15430
1267 15440
1269 15449
1271 15455
1274 15460
1278 15466
1282 15469
1288 15470
.PEN_UP
.PEN_DOWN
1348 15430
1346 15430
1344 15433
1344 15433
1344 15434
1343 15436
1344 15436
1346 15433
1348 15433
1352 15430
1359 15429
1367 15429
1375 15430
1382 15436
1387 15440
1390 15446
1392 15452
1391 15456
1388 15463
1382 15467
1373 15469
1363 15466
1352 15461
1344 15452
1335 15442
1335 15431
1337 15419
1346 15409
1358 15400
1374 15399
1390 15399
1401 15400
1407 15400
1408 15400
1409 15400
1409 15401
1408 15404
1407 15407
.PEN_UP
.PEN_DOWN
1463 15445
1463 15450
1461 15452
1460 15452
1460 15452
1459 15452
1459 15447
1462 15438
1465 15427
1469 15413
1473 15404
1476 15397
1480 15391
1480 15390
1480 15389
1481 15390
1482 15393
1481 15400
1480 15410
1480 15421
1480 15430
1480 15438
1484 15443
1489 15450
1495 15456
1505 15460
1514 15462
1518 15462
1523 15459
1525 15456
1527 15450
.PEN_UP
.PEN_DOWN
1635 15452
1637 15452
1637 15452
1635 15453
1631 15456
1622 15453
1614 15452
1601 15446
1595 15441
1592 15438
1593 15434
1601 15430
1616 15427
1633 15423
1646 15420
1655 15417
1660 15410
1663 15403
1658 15396
1650 15390
1642 15384
1635 15381
1629 15381
1622 15383
1620 15386
1618 15390
1618 15393
1623 15396
1630 15397
.PEN_UP
.PEN_DOWN
1712 15433
1714 15436
1716 15439
1715 15440
1714 15439
1714 15433
1714 15426
1714 15416
1712 15405
1710 15397
1712 15391
1714 15386
1721 15384
1729 15384
1736 15387
1742 15393
1745 15394
1748 15403
.PEN_UP
.PEN_DOWN
1708 15499
1705 15501
1703 15501
1699 15498
1698 15495
1699 15489
.PEN_UP
.PEN_DOWN
1838 15486
1837 15496
1836 15503
1836 15505
1837 15508
1837 15508
1838 15506
1837 15492
1836 15470
1833 15446
1833 15419
1836 15400
1840 15386
1846 15377
1848 15373
1848 15373
1848 15376
1843 15382
1837 15390
.PEN_UP
.PEN_DOWN
1797 15433
1797 15439
1799 15443
1806 15449
1824 15453
1848 15456
1869 15456
1878 15456
1882 15453
1880 15447
.PEN_UP
.PEN_DOWN
1920 15439
1922 15447
1922 15453
1922 15456
1921 15460
1920 15462
1921 15463
1916 15453
1912 15439
1912 15423
1916 15413
1923 15404
1933 15403
1942 15404
1948 15410
1954 15417
1956 15427
1957 15436
1956 15443
1955 15449
1954 15450
1954 15450
1954 15450
1953 15443
1956 15436
1960 15423
1967 15406
1974 15391
1980 15371
1984 15349
1988 15331
1991 15316
1992 15303
1991 15292
1988 15284
1982 15278
1974 15275
1967 15275
1961 15279
1954 15285
1944 15298
1935 15317
1924 15331
1916 15344
1913 15347
1912 15347
1912 15347
1920 15343
.PEN_UP
.PEN_DOWN
503 15153
501 15162
501 15170
503 15178
503 15185
502 15186
501 15188
501 15183
503 15172
507 15159
511 15140
516 15123
523 15104
531 15090
540 15077
546 15071
550 15071
553 15076
556 15087
555 15104
554 15123
552 15139
550 15150
551 15156
550 15158
550 15158
550 15156
551 15150
556 15138
561 15126
569 15110
580 15096
589 15084
599 15074
608 15070
616 15069
624 15073
631 15084
635 15096
635 15112
633 15129
629 15147
624 15162
620 15173
619 15180
618 15185
616 15188
618 15189
623 15192
.PEN_UP
.PEN_DOWN
725 15116
726 15120
727 15126
725 15130
723 15136
718 15137
714 15139
705 15133
695 15126
684 15113
680 15100
682 15086
690 15077
701 15073
714 15073
725 15077
733 15083
735 15091
737 15100
735 15110
733 15119
731 15123
731 15124
729 15126
726 15120
725 15110
727 15097
733 15084
742 15073
752 15064
765 15061
777 15060
785 15060
790 15061
793 15064
792 15067
786 15071
.PEN_UP
.PEN_DOWN
835 15181
834 15193
833 15205
833 15212
834 15216
833 15216
834 15210
839 15193
843 15170
850 15145
859 15119
867 15094
874 15074
880 15061
884 15053
885 15049
885 15050
884 15054
880 15061
874 15070
869 15077
.PEN_UP
.PEN_DOWN
825 15110
821 15114
818 15117
814 15119
813 15120
812 15120
812 15121
821 15120
838 15119
860 15120
877 15123
888 15126
893 15129
896 15129
894 15126
.PEN_UP
.PEN_DOWN
955 15090
948 15091
946 15094
946 15094
946 15094
944 15096
944 15096
944 15096
946 15096
949 15095
956 15094
965 15094
973 15093
982 15094
991 15097
998 15103
1004 15109
1007 15116
1008 15120
1007 15126
1001 15130
993 15133
983 15136
974 15133
965 15129
955 15120
946 15109
941 15097
941 15084
948 15070
959 15064
976 15060
995 15060
1011 15061
1024 15067
1031 15068
1032 15071
1031 15071
1027 15073
.PEN_UP
.PEN_DOWN
1074 15106
1074 15113
1074 15119
1073 15125
1073 15126
1073 15128
1073 15127
1075 15123
1078 15116
1086 15106
1093 15094
1099 15084
1106 15076
1109 15071
1111 15067
1111 15067
1112 15067
1110 15072
1108 15081
1104 15093
1103 15104
1104 15113
1106 15119
1110 15127
1116 15133
1125 15137
1133 15139
1142 15137
1150 15134
1156 15133
1161 15127
.PEN_UP
.PEN_DOWN
1367 15160
1367 15167
1365 15173
1365 15175
1365 15178
1365 15179
1367 15175
1370 15166
1374 15150
1379 15136
1388 15120
1397 15109
1406 15100
1414 15094
1416 15091
1420 15091
1424 15097
1425 15107
1426 15123
1426 15137
1424 15152
1423 15160
1421 15162
1421 15163
1421 15163
1421 15164
1421 15162
1424 15152
1429 15139
1434 15125
1446 15109
1456 15094
1465 15086
1476 15080
1486 15080
1493 15083
1499 15093
1501 15104
1501 15117
1497 15133
1489 15149
1482 15166
1475 15185
1470 15199
1465 15209
1462 15218
1461 15218
1460 15222
1463 15216
.PEN_UP
.PEN_DOWN
1573 15106
1575 15110
1576 15115
1576 15117
1575 15120
1572 15120
1569 15119
1565 15118
1558 15113
1553 15107
1550 15100
1552 15090
1557 15081
1565 15074
1578 15072
1591 15073
1604 15077
1612 15083
1618 15090
1621 15100
1620 15107
1614 15117
1605 15123
1595 15129
1582 15130
1569 15129
1560 15129
1559 15129
1558 15128
1567 15126
.PEN_UP
.PEN_DOWN
1683 15126
1684 15130
1686 15131
1684 15130
1684 15130
1684 15127
1687 15123
1689 15116
1693 15106
1697 15096
1701 15086
1705 15080
1706 15073
1707 15071
1707 15071
1707 15071
1706 15074
1704 15081
1701 15091
1699 15100
1699 15109
1697 15117
1698 15123
1700 15129
1705 15136
1712 15140
1721 15142
1729 15142
1735 15139
1739 15136
1742 15133
1746 15127
.PEN_UP
.PEN_DOWN
1824 15182
1824 15189
1825 15200
1825 15208
1826 15218
1826 15222
1827 15226
1827 15226
1826 15224
1826 15209
1829 15189
1833 15166
1836 15145
1839 15126
1841 15109
1842 15094
1844 15084
1844 15077
1846 15076
1846 15076
1845 15076
1844 15081
1842 15087
1842 15100
1844 15110
.PEN_UP
.PEN_DOWN
1883 15160
1882 15160
1882 15160
1882 15156
1878 15150
1873 15140
1865 15133
1856 15127
1848 15123
1842 15120
1840 15119
1838 15120
1835 15123
1836 15126
1837 15126
1841 15123
1848 15116
1857 15109
1867 15100
1880 15094
1887 15090
1891 15086
1895 15086
1895 15085
1895 15084
1895 15086
1891 15090
1887 15092
.PEN_UP
.PEN_DOWN
1990 15133
1995 15135
1999 15137
1999 15139
1999 15139
1997 15140
1989 15139
1974 15133
1959 15126
1951 15118
1949 15110
1950 15107
1958 15104
1974 15103
1988 15103
2003 15100
2012 15096
2016 15091
2017 15084
2014 15076
2007 15067
1997 15062
1988 15058
1978 15054
1971 15053
1965 15051
1963 15051
1963 15051
1965 15053
.PEN_UP
.PEN_DOWN
799 14821
801 14827
799 14828
799 14829
797 14823
795 14812
795 14797
794 14778
793 14758
790 14744
788 14731
786 14724
786 14720
786 14718
786 14725
788 14738
789 14758
789 14784
791 14810
794 14833
797 14849
801 14862
803 14870
807 14873
808 14875
810 14873
813 14860
818 14840
822 14820
830 14800
839 14781
846 14763
852 14747
856 14734
860 14725
861 14721
862 14720
863 14720
860 14724
858 14730
853 14738
852 14748
.PEN_UP
.PEN_DOWN
795 14770
792 14771
790 14770
789 14771
792 14768
806 14770
827 14772
841 14773
848 14773
853 14773
.PEN_UP
.PEN_DOWN
948 14833
944 14839
943 14840
942 14842
941 14842
941 14842
941 14842
946 14843
961 14843
982 14847
1007 14848
1034 14850
1058 14853
1073 14853
1082 14856
1083 14856
1083 14855
1082 14853
1077 14851
1072 14846
.PEN_UP
.PEN_DOWN
1014 14830
1008 14833
1004 14836
1003 14836
1003 14836
1001 14829
1002 14817
1005 14800
1009 14780
1014 14764
1019 14754
1022 14750
1024 14746
1024 14747
1024 14746
1025 14744
1023 14747
1022 14748
1021 14751
1022 14756
.PEN_UP
.PEN_DOWN
1242 14810
1243 14813
1246 14819
1246 14823
1246 14825
1246 14829
1241 14832
1233 14833
1224 14830
1212 14826
1201 14823
1193 14816
1189 14809
1189 14803
1192 14800
1203 14796
1218 14793
1231 14790
1242 14790
1248 14787
1250 14787
1250 14787
1250 14787
1244 14787
1235 14787
1228 14786
1218 14783
1210 14777
1201 14771
1195 14763
1191 14754
1188 14744
1188 14734
1192 14727
1198 14718
1210 14715
1224 14715
1235 14717
1243 14720
1250 14727
1252 14734
1252 14744
1252 14751
1250 14760
1243 14766
.PEN_UP
.PEN_DOWN
1216 14895
1215 14897
1214 14899
1214 14899
1214 14899
1212 14891
1212 14883
1212 14875
1212 14869
1215 14865
1221 14863
.PEN_UP
.PEN_DOWN
1234 14726
1235 14728
1235 14730
1233 14730
1233 14728
1231 14720
1229 14711
1229 14698
1226 14687
1228 14678
1229 14675
1232 14673
1237 14674
.PEN_UP
.PEN_DOWN
1342 14846
1334 14849
1333 14847
1331 14847
1329 14847
1329 14847
1330 14847
1331 14846
1340 14842
1356 14840
1380 14842
1409 14843
1433 14843
1450 14843
1461 14843
1467 14843
1471 14842
1472 14842
1472 14842
1467 14839
.PEN_UP
.PEN_DOWN
1397 14810
1397 14816
1395 14820
1393 14820
1393 14820
1393 14817
1395 14804
1397 14787
1399 14767
1403 14750
1407 14736
1412 14730
1414 14727
1416 14724
1416 14722
1416 14721
1416 14721
.PEN_UP
.PEN_DOWN
565 14467
564 14476
565 14484
565 14490
567 14490
567 14490
568 14480
569 14451
569 14421
569 14391
573 14364
577 14345
582 14331
587 14325
589 14322
590 14322
589 14329
586 14339
.PEN_UP
.PEN_DOWN
539 14492
535 14493
533 14494
531 14494
533 14496
541 14500
560 14503
584 14504
606 14500
625 14493
637 14481
642 14464
639 14448
631 14434
619 14420
603 14411
586 14401
572 14398
562 14401
558 14401
562 14411
575 14418
.PEN_UP
.PEN_DOWN
715 14382
718 14387
718 14391
717 14394
716 14397
712 14400
706 14401
697 14401
686 14394
674 14384
663 14368
658 14352
658 14340
664 14329
677 14326
692 14328
706 14335
715 14345
720 14359
722 14371
720 14382
718 14385
718 14387
718 14388
716 14387
716 14378
717 14368
720 14358
726 14345
737 14335
747 14328
757 14326
763 14326
765 14326
765 14326
765 14326
763 14328
765 14331
.PEN_UP
.PEN_DOWN
918 14378
917 14385
917 14391
918 14394
918 14395
916 14398
911 14400
903 14398
889 14391
875 14381
861 14367
854 14352
853 14341
861 14331
874 14326
891 14325
908 14327
924 14332
932 14336
935 14338
937 14339
937 14341
935 14341
933 14342
.PEN_UP
.PEN_DOWN
980 14369
984 14378
985 14384
986 14387
986 14387
986 14382
986 14372
986 14359
986 14345
989 14335
991 14326
995 14322
997 14318
999 14318
999 14319
1001 14324
1001 14335
.PEN_UP
.PEN_DOWN
965 14440
967 14446
967 14447
966 14448
966 14448
965 14446
964 14444
.PEN_UP
.PEN_DOWN
1148 14441
1146 14453
1144 14462
1140 14467
1135 14471
1124 14467
1114 14458
1102 14442
1097 14424
1099 14401
1107 14379
1118 14358
1129 14334
1138 14312
1143 14293
1146 14279
1144 14269
1141 14262
1138 14257
1131 14257
1122 14260
1114 14263
1107 14273
1104 14286
.PEN_UP
.PEN_DOWN
1091 14342
1082 14342
1080 14342
1077 14342
1076 14342
1076 14342
1077 14342
1091 14345
1113 14351
1132 14355
1146 14358
1152 14358
1154 14357
1154 14358
1154 14358
1152 14355
1152 14352
.PEN_UP
.PEN_DOWN
1177 14355
1177 14365
1180 14368
1178 14373
1180 14373
1179 14369
1180 14364
1181 14352
1182 14340
1186 14332
1188 14326
1190 14324
1191 14322
1192 14322
1192 14328
1189 14335
.PEN_UP
.PEN_DOWN
1180 14417
1177 14420
1174 14420
1174 14420
1173 14420
1177 14417
.PEN_UP
.PEN_DOWN
1304 14378
1303 14384
1301 14385
1299 14388
1293 14391
1284 14389
1274 14384
1260 14374
1248 14359
1240 14340
1239 14326
1248 14316
1269 14309
1295 14309
1316 14312
1333 14318
1342 14321
1344 14322
.PEN_UP
.PEN_DOWN
1548 14407
1548 14411
1550 14414
1550 14414
1552 14408
1552 14387
1551 14365
1552 14342
1552 14322
1554 14312
1556 14303
1558 14302
1559 14302
1560 14306
1559 14318
.PEN_UP
.PEN_DOWN
1510 14425
1507 14425
1506 14425
1505 14428
1503 14428
1504 14430
1505 14431
1506 14434
1516 14438
1533 14444
1558 14447
1580 14450
1598 14447
1612 14438
1618 14429
1618 14418
1614 14405
1601 14391
1587 14378
1572 14368
1558 14361
1547 14358
1543 14358
1542 14358
1542 14361
1549 14364
1563 14368
1580 14370
1593 14368
1607 14362
1619 14354
1626 14341
1629 14326
1629 14312
1622 14297
1613 14289
1604 14282
1593 14277
1584 14276
1573 14282
1563 14289
1558 14293
1556 14296
1556 14296
1556 14296
1561 14296
.PEN_UP
.PEN_DOWN
1710 14320
1712 14318
1713 14321
1714 14322
1718 14322
1723 14322
1733 14324
1739 14325
1746 14328
1755 14331
1763 14336
1770 14342
1774 14347
1775 14352
1774 14357
1771 14362
1764 14365
1754 14368
1742 14365
1730 14359
1720 14351
1710 14339
1704 14328
1702 14315
1707 14302
1715 14295
1729 14289
1742 14283
1759 14283
1773 14285
1780 14286
1784 14289
1786 14289
1786 14293
.PEN_UP
.PEN_DOWN
1850 14378
1850 14381
1850 14383
1851 14384
1852 14384
1856 14381
1860 14368
1864 14351
1867 14331
1867 14312
1871 14296
1874 14285
1878 14275
1880 14270
1882 14269
1881 14269
1882 14270
1881 14275
1878 14283
1876 14292
.PEN_UP
.PEN_DOWN
1916 14391
1916 14395
1916 14398
1916 14398
1916 14398
1919 14394
1922 14381
1927 14364
1932 14347
1939 14329
1943 14312
1946 14299
1948 14289
1950 14283
1950 14279
1952 14276
1952 14276
1951 14276
1953 14279
1950 14286
.PEN_UP
