
.WRITER_ID Bill_Cleveland
1033 15308
1054 15311
1074 15311
1089 15311
1097 15313
1101 15314
1103 15311
.PEN_UP
.PEN_DOWN
1026 15235
1025 15235
1023 15235
1023 15235
1023 15234
1026 15230
1038 15232
1052 15232
1067 15232
1075 15232
1082 15232
1089 15230
.PEN_UP
.PEN_DOWN
1193 15290
1191 15297
1191 15305
1191 15308
1190 15308
1189 15298
1189 15283
1191 15259
1196 15232
1201 15209
1207 15189
1214 15174
1218 15169
1219 15166
1219 15166
1220 15166
1216 15173
1214 15183
.PEN_UP
.PEN_DOWN
1299 15209
1301 15214
1301 15219
1301 15222
1301 15226
1299 15228
1295 15228
1288 15222
1280 15212
1276 15203
1276 15193
1280 15185
1289 15179
1301 15175
1312 15176
1322 15180
1329 15186
1331 15196
1331 15206
1329 15218
1322 15228
1314 15235
1307 15235
1297 15232
1289 15228
1282 15222
1282 15216
1287 15208
.PEN_UP
.PEN_DOWN
1399 15218
1396 15222
1393 15226
1393 15229
1392 15229
1392 15229
1393 15228
1396 15219
1399 15209
1404 15199
1408 15189
1412 15180
1414 15176
1416 15173
1416 15173
1416 15173
1415 15176
1412 15183
1408 15193
1406 15202
1404 15212
1405 15222
1406 15229
1409 15234
1414 15239
1421 15242
1427 15241
1435 15238
1442 15235
1446 15231
1452 15229
.PEN_UP
.PEN_DOWN
1518 15226
1520 15229
1522 15236
1522 15238
1523 15239
1523 15239
1524 15237
1524 15229
1522 15218
1522 15203
1521 15192
1523 15185
1529 15179
1536 15176
1547 15179
1555 15182
1560 15186
1563 15192
1560 15198
.PEN_UP
.PEN_DOWN
1506 15291
1507 15297
1508 15301
1508 15302
1508 15304
1509 15304
.PEN_UP
.PEN_DOWN
1670 15232
1675 15239
1678 15245
1676 15245
1673 15245
1665 15245
1652 15239
1643 15232
1640 15226
1641 15221
1650 15213
1667 15207
1682 15202
1693 15196
1700 15189
1703 15184
1701 15176
1693 15170
1682 15166
1670 15163
1660 15163
1654 15163
1653 15163
1652 15163
1656 15166
1664 15169
.PEN_UP
.PEN_DOWN
1757 15285
1759 15287
1761 15288
1763 15287
1767 15275
1769 15259
1771 15239
1771 15222
1772 15202
1774 15187
1775 15175
1777 15166
1780 15160
1779 15160
1780 15159
1778 15163
.PEN_UP
.PEN_DOWN
1746 15222
1746 15225
1744 15227
1746 15228
1748 15231
1759 15232
1775 15236
1790 15238
1799 15239
1805 15238
.PEN_UP
.PEN_DOWN
499 15030
497 15037
496 15040
497 15041
495 15037
494 15021
494 15001
498 14974
501 14943
505 14918
508 14902
509 14889
509 14889
509 14886
507 14890
503 14902
503 14918
.PEN_UP
.PEN_DOWN
476 15041
475 15040
474 15041
474 15041
475 15043
484 15041
497 15044
512 15044
525 15044
533 15044
537 15044
540 15044
543 15044
546 15044
.PEN_UP
.PEN_DOWN
499 14978
497 14978
497 14975
497 14975
497 14975
503 14972
518 14974
535 14974
550 14974
558 14972
565 14971
567 14971
568 14968
.PEN_UP
.PEN_DOWN
663 14945
663 14947
665 14951
663 14955
663 14955
661 14955
661 14955
656 14955
650 14949
642 14939
637 14929
637 14918
641 14909
652 14902
668 14898
684 14898
698 14903
708 14909
714 14919
716 14929
711 14941
703 14951
693 14959
686 14964
677 14967
669 14965
660 14964
657 14963
656 14962
659 14959
.PEN_UP
.PEN_DOWN
780 14951
778 14953
775 14955
775 14959
775 14962
774 14964
774 14964
776 14961
782 14954
788 14942
795 14932
803 14925
808 14916
814 14909
817 14906
818 14905
818 14905
818 14906
816 14912
811 14917
809 14926
808 14936
808 14945
809 14955
811 14959
815 14964
820 14969
828 14972
838 14974
846 14971
853 14965
860 14961
.PEN_UP
.PEN_DOWN
964 14931
963 14936
961 14940
959 14945
957 14952
954 14955
950 14958
943 14959
933 14956
924 14949
914 14941
908 14929
907 14918
911 14909
921 14902
934 14898
948 14898
961 14903
969 14908
975 14912
977 14919
975 14926
967 14933
.PEN_UP
.PEN_DOWN
952 15011
950 15018
947 15021
946 15025
946 15025
946 15023
948 15017
954 15001
960 14981
965 14959
969 14939
975 14919
981 14905
986 14896
991 14891
993 14889
994 14889
994 14889
994 14889
993 14893
991 14898
.PEN_UP
.PEN_DOWN
1272 15021
1269 15027
1265 15034
1248 15038
1237 15036
1224 15030
1214 15024
1208 15017
1205 15008
1208 14997
1222 14987
1243 14978
1263 14971
1277 14962
1288 14955
1292 14945
1292 14935
1284 14926
1271 14918
1257 14912
1244 14912
1233 14912
1226 14916
1223 14919
1221 14920
1221 14922
1223 14925
1232 14925
.PEN_UP
.PEN_DOWN
1324 14950
1325 14955
1326 14962
1327 14965
1327 14967
1327 14968
1327 14964
1325 14958
1326 14948
1329 14938
1335 14929
1343 14922
1356 14918
1369 14919
1380 14922
1386 14927
1390 14935
1390 14945
1386 14955
1380 14965
1375 14972
1372 14975
1371 14977
1370 14978
1369 14978
1370 14975
1374 14971
.PEN_UP
.PEN_DOWN
1439 14960
1440 14964
1440 14969
1440 14969
1441 14969
1442 14964
1446 14955
1448 14942
1449 14933
1452 14926
1455 14922
1456 14919
1457 14919
1457 14918
1457 14922
1457 14928
1457 14938
1460 14949
1463 14958
1467 14965
1471 14969
1475 14969
1479 14968
1484 14962
1488 14955
1495 14945
1499 14936
1503 14929
1505 14923
1505 14919
1505 14918
1505 14918
1505 14918
1505 14921
1502 14925
.PEN_UP
.PEN_DOWN
1561 14964
1558 14968
1558 14969
1558 14969
1558 14969
1561 14964
1565 14955
1569 14948
1572 14937
1575 14928
1578 14925
1580 14922
1580 14922
1580 14919
1582 14922
1583 14928
1584 14939
1586 14951
1589 14961
1592 14967
1595 14971
1598 14972
1604 14971
1607 14968
1612 14959
1616 14949
1621 14939
1626 14929
1629 14925
1633 14919
1633 14918
1634 14917
1635 14919
1633 14926
.PEN_UP
.PEN_DOWN
1675 14956
1676 14962
1675 14968
1675 14969
1675 14969
1675 14967
1676 14969
1678 14964
1680 14955
1686 14950
1695 14945
1706 14945
1716 14948
1723 14952
1729 14958
1731 14964
1731 14969
1731 14974
1731 14975
1730 14978
1727 14975
1724 14970
1723 14961
1723 14949
1727 14931
1734 14915
1741 14895
1748 14876
1755 14859
1758 14843
1758 14829
1757 14819
1755 14812
1750 14807
1746 14806
1739 14807
1731 14814
1721 14823
1709 14833
1701 14843
1695 14849
1692 14850
1691 14850
1689 14849
1691 14842
.PEN_UP
.PEN_DOWN
1770 14961
1773 14968
1773 14974
1775 14978
1775 14979
1775 14981
1778 14981
1778 14978
1782 14972
1786 14964
1790 14952
1795 14941
1801 14929
1806 14922
1809 14916
1811 14912
1812 14912
1811 14912
1810 14918
1808 14926
1807 14940
1805 14954
1808 14964
1811 14973
1812 14979
1816 14984
1818 14982
1817 14987
1821 14984
.PEN_UP
.PEN_DOWN
1921 14965
1923 14974
1922 14978
1921 14981
1916 14982
1908 14982
1901 14978
1892 14974
1884 14964
1880 14955
1880 14945
1884 14937
1888 14931
1897 14929
1903 14929
1909 14935
1914 14941
1919 14949
1921 14957
1922 14962
1922 14964
1922 14964
1922 14964
1921 14961
1921 14955
1923 14948
1928 14941
1935 14935
1944 14929
1955 14928
1963 14928
1967 14928
1969 14925
1970 14928
1970 14928
.PEN_UP
.PEN_DOWN
1997 15025
2001 15034
2002 15041
2004 15048
2006 15050
2006 15051
2006 15048
2008 15038
2012 15024
2016 15005
2023 14987
2029 14968
2037 14951
2042 14938
2048 14928
2052 14922
2053 14919
2053 14919
2052 14922
2048 14928
2044 14934
2040 14945
.PEN_UP
.PEN_DOWN
2084 14959
2082 14958
2082 14958
2082 14955
2082 14956
2084 14955
2088 14955
2091 14957
2097 14958
2105 14959
2114 14963
2123 14968
2127 14972
2129 14978
2129 14982
2125 14988
2116 14994
2108 14994
2099 14992
2086 14982
2078 14971
2071 14955
2069 14939
2073 14925
2088 14915
2112 14909
2137 14909
2158 14912
2170 14914
2173 14916
2171 14916
2161 14915
.PEN_UP
.PEN_DOWN
529 14654
527 14659
525 14662
524 14664
524 14670
522 14674
520 14675
520 14678
518 14672
514 14658
516 14638
520 14615
525 14593
529 14576
533 14566
535 14563
537 14562
537 14562
535 14570
530 14582
.PEN_UP
.PEN_DOWN
516 14675
515 14678
514 14678
514 14681
519 14682
529 14685
542 14687
559 14688
571 14688
580 14687
586 14686
591 14685
593 14684
.PEN_UP
.PEN_DOWN
525 14607
524 14607
523 14608
524 14608
528 14607
535 14606
542 14605
554 14605
565 14606
573 14606
580 14608
582 14608
584 14608
586 14605
.PEN_UP
.PEN_DOWN
544 14547
540 14549
537 14549
536 14547
535 14546
535 14546
534 14543
544 14542
560 14543
575 14546
583 14545
590 14545
594 14545
597 14543
.PEN_UP
.PEN_DOWN
703 14638
702 14645
699 14655
699 14664
699 14669
697 14672
697 14672
697 14672
696 14662
697 14645
700 14622
703 14599
707 14579
714 14563
718 14552
723 14543
725 14538
725 14537
725 14536
725 14541
722 14547
720 14556
.PEN_UP
.PEN_DOWN
980 14658
978 14664
977 14665
973 14671
969 14674
963 14678
955 14678
943 14673
929 14662
916 14648
907 14629
901 14609
902 14592
910 14573
926 14560
948 14556
966 14553
984 14556
993 14559
997 14562
999 14568
998 14573
995 14576
992 14579
.PEN_UP
.PEN_DOWN
1099 14589
1099 14593
1098 14596
1097 14604
1097 14608
1095 14611
1093 14612
1088 14609
1080 14605
1073 14595
1067 14584
1063 14572
1063 14560
1068 14551
1075 14547
1084 14546
1093 14549
1099 14553
1104 14562
1106 14573
1105 14582
1105 14589
1104 14592
1103 14592
1102 14593
1101 14586
1100 14579
1101 14570
1106 14560
1114 14552
1124 14547
1135 14544
1143 14542
1148 14542
1150 14543
1152 14546
1150 14548
1150 14550
.PEN_UP
.PEN_DOWN
1203 14575
1201 14578
1201 14579
1201 14579
1201 14579
1203 14572
1205 14563
1208 14553
1212 14543
1214 14536
1216 14528
1218 14523
1218 14523
1218 14520
1220 14523
1220 14529
1219 14540
1219 14553
1220 14565
1221 14575
1222 14579
1224 14582
1225 14585
1227 14585
1231 14583
1235 14579
1241 14572
1246 14563
1250 14554
1256 14546
1259 14537
1260 14528
1261 14523
1261 14519
1261 14519
1260 14519
1261 14520
1261 14529
1261 14540
1262 14553
1263 14569
1265 14576
1267 14582
1271 14583
1273 14583
1277 14579
1282 14573
1288 14565
1293 14556
1297 14543
1301 14536
1304 14530
1305 14526
1305 14521
1305 14519
1305 14519
1305 14519
1305 14523
1305 14529
.PEN_UP
.PEN_DOWN
1359 14570
1358 14572
1359 14579
1360 14580
1360 14582
1360 14578
1360 14573
1363 14560
1364 14546
1365 14533
1367 14526
1368 14520
1370 14519
1370 14518
1370 14517
1371 14519
1370 14520
1367 14523
1363 14527
.PEN_UP
.PEN_DOWN
1350 14629
1348 14631
1348 14632
1350 14632
1350 14632
1352 14632
1354 14629
.PEN_UP
.PEN_DOWN
1441 14560
1442 14572
1443 14576
1443 14579
1442 14579
1442 14579
1442 14579
1444 14570
1446 14556
1450 14546
1453 14536
1456 14530
1457 14527
1457 14527
1457 14526
1458 14529
1456 14536
1457 14546
1457 14559
1459 14569
1463 14575
1465 14579
1465 14579
1468 14576
1474 14570
1480 14560
1484 14549
1489 14538
1493 14530
1497 14526
1498 14523
1499 14523
1499 14523
1500 14523
1499 14529
1499 14536
.PEN_UP
.PEN_DOWN
1597 14575
1599 14579
1597 14583
1595 14583
1592 14583
1584 14579
1578 14569
1571 14556
1567 14546
1566 14533
1571 14523
1580 14516
1592 14513
1608 14516
1625 14523
1638 14533
1646 14547
1650 14559
1648 14572
1641 14582
1629 14586
1615 14585
1604 14582
1599 14576
.PEN_UP
.PEN_DOWN
767 14385
767 14395
767 14401
767 14400
767 14401
767 14388
769 14368
771 14345
774 14322
775 14302
777 14286
780 14275
782 14272
782 14272
784 14274
784 14283
784 14295
786 14315
.PEN_UP
.PEN_DOWN
821 14408
820 14411
819 14413
820 14415
820 14415
819 14408
818 14392
821 14372
823 14349
826 14328
831 14308
835 14294
839 14285
841 14279
842 14279
842 14279
840 14282
835 14289
831 14295
.PEN_UP
.PEN_DOWN
778 14324
771 14322
769 14322
767 14322
767 14322
769 14318
778 14316
793 14316
806 14316
815 14318
821 14318
825 14319
827 14319
829 14322
836 14318
.PEN_UP
.PEN_DOWN
911 14325
911 14328
910 14329
909 14331
907 14335
905 14332
901 14330
892 14322
884 14312
876 14298
874 14286
875 14276
882 14269
896 14266
912 14266
926 14272
935 14279
942 14289
944 14299
943 14309
939 14318
932 14325
924 14328
914 14328
908 14326
901 14324
897 14322
897 14322
897 14319
909 14318
.PEN_UP
.PEN_DOWN
1045 14312
1047 14314
1048 14318
1048 14318
1048 14318
1046 14319
1042 14322
1033 14318
1022 14312
1010 14303
1002 14296
999 14291
1001 14289
1015 14284
1038 14283
1056 14279
1069 14276
1077 14273
1080 14269
1080 14262
1075 14256
1067 14250
1056 14247
1046 14242
1039 14245
1036 14246
1035 14246
1037 14246
1046 14249
.PEN_UP
.PEN_DOWN
1146 14296
1143 14302
1144 14303
1144 14303
1143 14295
1146 14279
1148 14260
1152 14240
1156 14217
1157 14196
1159 14177
1159 14163
1158 14154
1158 14151
1157 14150
1155 14154
1150 14164
1148 14181
1144 14200
1142 14223
1143 14243
1146 14261
1146 14273
1146 14280
1146 14284
1143 14286
1142 14289
1142 14293
1141 14295
1140 14296
1139 14299
1140 14301
1143 14306
1155 14312
1167 14319
1178 14322
1187 14323
1194 14319
1197 14306
1195 14293
1190 14276
1181 14263
1173 14252
1167 14243
1161 14242
1157 14242
1152 14246
1149 14252
1150 14259
1157 14262
.PEN_UP
.PEN_DOWN
1299 14293
1301 14294
1301 14301
1301 14303
1301 14303
1299 14302
1299 14298
1297 14286
1293 14275
1292 14263
1292 14253
1294 14246
1299 14243
1308 14243
1318 14247
1326 14251
1331 14256
1333 14265
1331 14275
.PEN_UP
.PEN_DOWN
1301 14362
1301 14365
1299 14368
1299 14368
1299 14365
1297 14359
1299 14354
.PEN_UP
.PEN_DOWN
1460 14354
1459 14359
1458 14364
1458 14365
1458 14364
1459 14358
1461 14341
1463 14322
1465 14298
1466 14277
1469 14259
1471 14247
1472 14239
1472 14237
1470 14237
1465 14239
1459 14247
.PEN_UP
.PEN_DOWN
1438 14298
1431 14296
1425 14296
1421 14295
1420 14293
1422 14292
1435 14292
1458 14296
1480 14299
1492 14300
1501 14302
1503 14302
1505 14299
.PEN_UP
.PEN_DOWN
1614 14292
1616 14295
1614 14305
1612 14309
1607 14312
1599 14309
1589 14302
1578 14289
1571 14273
1567 14262
1569 14252
1575 14244
1586 14242
1597 14243
1605 14249
1611 14256
1614 14265
1615 14273
1614 14283
1614 14289
1614 14291
1614 14292
1613 14292
1612 14285
1614 14275
1618 14263
1625 14256
1637 14249
1652 14246
1661 14245
1665 14246
1667 14247
.PEN_UP
.PEN_DOWN
1720 14354
1724 14359
1727 14368
1731 14372
1731 14372
1733 14368
1734 14349
1730 14325
1727 14299
1726 14275
1727 14256
1731 14240
1736 14230
1739 14223
1740 14219
1741 14219
1744 14223
1744 14229
1742 14238
.PEN_UP
.PEN_DOWN
767 13981
769 13989
769 13998
769 14007
767 14015
763 14019
757 14022
745 14021
731 14012
714 13995
700 13975
690 13952
686 13930
692 13916
705 13906
728 13903
754 13907
778 13916
793 13923
799 13926
801 13926
801 13927
794 13926
786 13923
.PEN_UP
.PEN_DOWN
911 13932
912 13932
911 13932
910 13933
910 13933
909 13933
909 13933
909 13932
907 13930
906 13930
907 13929
907 13929
910 13929
914 13929
920 13927
924 13929
929 13929
933 13932
938 13936
941 13939
945 13943
946 13949
945 13953
943 13956
940 13961
935 13965
931 13969
925 13970
920 13972
914 13970
907 13965
900 13956
891 13946
884 13932
880 13920
880 13910
886 13903
899 13900
916 13900
931 13900
943 13903
948 13904
950 13904
950 13906
950 13906
947 13907
.PEN_UP
.PEN_DOWN
1018 13929
1018 13931
1018 13932
1018 13932
1021 13927
1024 13919
1027 13907
1031 13900
1034 13890
1036 13886
1037 13884
1038 13883
1036 13883
1038 13882
1036 13890
1036 13900
1038 13912
1040 13923
1045 13932
1049 13937
1052 13940
1057 13940
1063 13937
1069 13932
1076 13923
1082 13913
1086 13902
1090 13894
1093 13890
1094 13887
1095 13886
1095 13886
1095 13886
1095 13890
1094 13896
.PEN_UP
.PEN_DOWN
1190 14005
1192 14012
1193 14018
1193 14019
1193 14018
1193 14006
1197 13986
1201 13964
1208 13942
1214 13923
1221 13905
1226 13893
1231 13884
1233 13880
1233 13877
1229 13880
1224 13883
1216 13890
1212 13900
.PEN_UP
.PEN_DOWN
1186 13936
1177 13933
1175 13932
1173 13932
1173 13932
1173 13929
1178 13926
1193 13926
1214 13929
1231 13932
1242 13932
1246 13933
1248 13932
1244 13930
1238 13927
.PEN_UP
.PEN_DOWN
1326 13923
1326 13927
1326 13932
1324 13936
1323 13937
1323 13937
1321 13930
1321 13919
1323 13908
1329 13896
1337 13890
1346 13884
1355 13883
1363 13884
1370 13889
1374 13897
1377 13907
1377 13919
1375 13928
1373 13937
1371 13940
1371 13942
1371 13942
1371 13938
1372 13930
1375 13919
1380 13909
1389 13896
1399 13887
1410 13883
1421 13880
1427 13880
1433 13883
1435 13886
1437 13893
1435 13898
.PEN_UP
.PEN_DOWN
1488 13919
1488 13923
1489 13926
1490 13927
1490 13926
1490 13926
1494 13923
1497 13917
1501 13909
1505 13900
1510 13894
1514 13886
1516 13880
1516 13874
1517 13871
1517 13871
1516 13871
1516 13871
1515 13875
1514 13881
1513 13887
1513 13894
1514 13903
1514 13909
1516 13916
1520 13920
1523 13923
1527 13926
1533 13926
1540 13920
1546 13917
1551 13913
1556 13910
1558 13910
1563 13913
.PEN_UP
.PEN_DOWN
1608 13902
1610 13907
1612 13912
1610 13914
1608 13914
1605 13910
1601 13904
1599 13897
1599 13889
1603 13881
1612 13876
1621 13876
1630 13879
1638 13884
1643 13890
1646 13897
1648 13903
1650 13907
1650 13909
1649 13909
1650 13909
1653 13904
1655 13894
1661 13883
1665 13867
1670 13851
1673 13833
1675 13814
1676 13796
1674 13781
1670 13771
1665 13764
1658 13761
1648 13759
1635 13762
1621 13765
1612 13768
1609 13770
1608 13771
1610 13768
.PEN_UP
.PEN_DOWN
1869 13943
1870 13948
1870 13952
1869 13953
1867 13956
1867 13951
1867 13956
1868 13956
1876 13956
1892 13959
1907 13960
1920 13956
1929 13951
1931 13942
1931 13927
1924 13913
1914 13897
1903 13883
1892 13868
1882 13857
1880 13851
1882 13847
1889 13844
1903 13847
1920 13850
1937 13851
1953 13853
1963 13854
1968 13854
1970 13854
1970 13855
1966 13857
.PEN_UP
.PEN_DOWN
2026 13969
2031 13973
2036 13973
2040 13972
2046 13962
2046 13938
2046 13913
2041 13885
2037 13863
2036 13847
2037 13837
2040 13830
2042 13828
2044 13828
2046 13834
.PEN_UP
