
.WRITER_ID Harold_Welch
1809 15628
1801 15637
1793 15644
1786 15644
1783 15645
.PEN_UP
.PEN_DOWN
1852 15647
1852 15651
1850 15654
1850 15655
1850 15655
1850 15655
1851 15648
1854 15637
1857 15622
1861 15608
1863 15595
1865 15586
1865 15579
1869 15579
.PEN_UP
.PEN_DOWN
1863 15644
1861 15645
1859 15651
1861 15655
1867 15660
1880 15660
1891 15660
1901 15655
1906 15645
1908 15637
1904 15628
1897 15618
1889 15609
1885 15602
1886 15595
1888 15591
1895 15586
1908 15582
1918 15581
1927 15583
1938 15588
.PEN_UP
.PEN_DOWN
1952 15656
1951 15658
1951 15658
1951 15658
1951 15654
1951 15644
1955 15632
1959 15621
1962 15609
1966 15599
1970 15589
.PEN_UP
.PEN_DOWN
1966 15657
1966 15664
1970 15667
1979 15668
1989 15667
1994 15660
1995 15649
1991 15632
1983 15614
1976 15601
1976 15592
1981 15586
1992 15585
2002 15585
.PEN_UP
.PEN_DOWN
2043 15645
2043 15648
2043 15651
2043 15654
2043 15655
2043 15657
2044 15657
2044 15657
2039 15648
2037 15637
2036 15623
2036 15609
2039 15595
2045 15586
2053 15582
2062 15582
2071 15585
2079 15591
2082 15598
2083 15605
2081 15618
2075 15628
2067 15638
2060 15645
2054 15651
2051 15654
2049 15655
2049 15656
.PEN_UP
.PEN_DOWN
2101 15664
2100 15667
2099 15667
2098 15667
2096 15665
2094 15658
2096 15645
2099 15632
2103 15619
2110 15611
2117 15605
2124 15605
2135 15609
2142 15615
2146 15625
2146 15632
2145 15634
2142 15632
2139 15625
2143 15621
2152 15619
2167 15622
2182 15628
2190 15632
2195 15637
2195 15641
2193 15647
2187 15655
2181 15660
2176 15667
.PEN_UP
.PEN_DOWN
2201 15694
2201 15694
2201 15694
2201 15694
2201 15690
2201 15678
2202 15661
2205 15644
2208 15628
2214 15614
2216 15602
.PEN_UP
.PEN_DOWN
2231 15595
2229 15592
2229 15591
2227 15590
2225 15588
2225 15586
2225 15585
2225 15581
2225 15581
2225 15581
2225 15581
2227 15582
2231 15585
2233 15586
2234 15586
2235 15588
2235 15588
2235 15588
2235 15588
2235 15588
2236 15588
.PEN_UP
